match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
MLS2627_MD01_009_OrlandoCity_RedBullNewYork,2026-27,1,2026-02-22,2026-02-22T00:30:00+00:00,Orlando City,Red Bull New York,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_009_OrlandoCity_RedBullNewYork,2026-27,1,2026-02-22,2026-02-22T00:30:00+00:00,Orlando City,Red Bull New York,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_013_VancouverWhitecapsFC_RealSaltLake,2026-27,1,2026-02-22,2026-02-22T00:30:00+00:00,Vancouver Whitecaps FC,Real Salt Lake,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_013_VancouverWhitecapsFC_RealSaltLake,2026-27,1,2026-02-22,2026-02-22T00:30:00+00:00,Vancouver Whitecaps FC,Real Salt Lake,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_013_VancouverWhitecapsFC_RealSaltLake,2026-27,1,2026-02-22,2026-02-22T00:30:00+00:00,Vancouver Whitecaps FC,Real Salt Lake,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_003_AustinFC_MinnesotaUnitedFC,2026-27,1,2026-02-22,2026-02-22T01:30:00+00:00,Austin FC,Minnesota United FC,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_003_AustinFC_MinnesotaUnitedFC,2026-27,1,2026-02-22,2026-02-22T01:30:00+00:00,Austin FC,Minnesota United FC,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_003_AustinFC_MinnesotaUnitedFC,2026-27,1,2026-02-22,2026-02-22T01:30:00+00:00,Austin FC,Minnesota United FC,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_004_FCDallas_TorontoFC,2026-27,1,2026-02-22,2026-02-22T01:30:00+00:00,FC Dallas,Toronto FC,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_004_FCDallas_TorontoFC,2026-27,1,2026-02-22,2026-02-22T01:30:00+00:00,FC Dallas,Toronto FC,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_004_FCDallas_TorontoFC,2026-27,1,2026-02-22,2026-02-22T01:30:00+00:00,FC Dallas,Toronto FC,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_006_HoustonDynamoFC_ChicagoFireFC,2026-27,1,2026-02-22,2026-02-22T01:30:00+00:00,Houston Dynamo FC,Chicago Fire FC,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_006_HoustonDynamoFC_ChicagoFireFC,2026-27,1,2026-02-22,2026-02-22T01:30:00+00:00,Houston Dynamo FC,Chicago Fire FC,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_006_HoustonDynamoFC_ChicagoFireFC,2026-27,1,2026-02-22,2026-02-22T01:30:00+00:00,Houston Dynamo FC,Chicago Fire FC,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_008_NashvilleSC_NewEnglandRevolution,2026-27,1,2026-02-22,2026-02-22T01:30:00+00:00,Nashville SC,New England Revolution,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_008_NashvilleSC_NewEnglandRevolution,2026-27,1,2026-02-22,2026-02-22T01:30:00+00:00,Nashville SC,New England Revolution,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_008_NashvilleSC_NewEnglandRevolution,2026-27,1,2026-02-22,2026-02-22T01:30:00+00:00,Nashville SC,New England Revolution,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_007_LosAngelesFootballClub_InterMiamiCF,2026-27,1,2026-02-22,2026-02-22T02:30:00+00:00,Los Angeles Football Club,Inter Miami CF,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_007_LosAngelesFootballClub_InterMiamiCF,2026-27,1,2026-02-22,2026-02-22T02:30:00+00:00,Los Angeles Football Club,Inter Miami CF,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_007_LosAngelesFootballClub_InterMiamiCF,2026-27,1,2026-02-22,2026-02-22T02:30:00+00:00,Los Angeles Football Club,Inter Miami CF,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_010_PortlandTimbers_ColumbusCrew,2026-27,1,2026-02-22,2026-02-22T03:30:00+00:00,Portland Timbers,Columbus Crew,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_010_PortlandTimbers_ColumbusCrew,2026-27,1,2026-02-22,2026-02-22T03:30:00+00:00,Portland Timbers,Columbus Crew,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_010_PortlandTimbers_ColumbusCrew,2026-27,1,2026-02-22,2026-02-22T03:30:00+00:00,Portland Timbers,Columbus Crew,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_011_SanDiegoFC_CFMontréal,2026-27,1,2026-02-22,2026-02-22T03:30:00+00:00,San Diego FC,CF Montréal,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_011_SanDiegoFC_CFMontréal,2026-27,1,2026-02-22,2026-02-22T03:30:00+00:00,San Diego FC,CF Montréal,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_011_SanDiegoFC_CFMontréal,2026-27,1,2026-02-22,2026-02-22T03:30:00+00:00,San Diego FC,CF Montréal,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_012_SanJoseEarthquakes_SportingKansasCity,2026-27,1,2026-02-22,2026-02-22T03:30:00+00:00,San Jose Earthquakes,Sporting Kansas City,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_012_SanJoseEarthquakes_SportingKansasCity,2026-27,1,2026-02-22,2026-02-22T03:30:00+00:00,San Jose Earthquakes,Sporting Kansas City,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_012_SanJoseEarthquakes_SportingKansasCity,2026-27,1,2026-02-22,2026-02-22T03:30:00+00:00,San Jose Earthquakes,Sporting Kansas City,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_014_LAGalaxy_NewYorkCityFootballClub,2026-27,1,2026-02-23,2026-02-23T00:00:00+00:00,LA Galaxy,New York City Football Club,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_014_LAGalaxy_NewYorkCityFootballClub,2026-27,1,2026-02-23,2026-02-23T00:00:00+00:00,LA Galaxy,New York City Football Club,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_014_LAGalaxy_NewYorkCityFootballClub,2026-27,1,2026-02-23,2026-02-23T00:00:00+00:00,LA Galaxy,New York City Football Club,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_015_SeattleSoundersFC_ColoradoRapids,2026-27,1,2026-02-23,2026-02-23T02:15:00+00:00,Seattle Sounders FC,Colorado Rapids,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_015_SeattleSoundersFC_ColoradoRapids,2026-27,1,2026-02-23,2026-02-23T02:15:00+00:00,Seattle Sounders FC,Colorado Rapids,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD01_015_SeattleSoundersFC_ColoradoRapids,2026-27,1,2026-02-23,2026-02-23T02:15:00+00:00,Seattle Sounders FC,Colorado Rapids,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_016_ChicagoFireFC_CFMontréal,2026-27,2,2026-02-28,2026-02-28T19:30:00+00:00,Chicago Fire FC,CF Montréal,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_016_ChicagoFireFC_CFMontréal,2026-27,2,2026-02-28,2026-02-28T19:30:00+00:00,Chicago Fire FC,CF Montréal,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_016_ChicagoFireFC_CFMontréal,2026-27,2,2026-02-28,2026-02-28T19:30:00+00:00,Chicago Fire FC,CF Montréal,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_019_RedBullNewYork_NewEnglandRevolution,2026-27,2,2026-02-28,2026-02-28T19:30:00+00:00,Red Bull New York,New England Revolution,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_019_RedBullNewYork_NewEnglandRevolution,2026-27,2,2026-02-28,2026-02-28T19:30:00+00:00,Red Bull New York,New England Revolution,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_019_RedBullNewYork_NewEnglandRevolution,2026-27,2,2026-02-28,2026-02-28T19:30:00+00:00,Red Bull New York,New England Revolution,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_017_ColoradoRapids_PortlandTimbers,2026-27,2,2026-02-28,2026-02-28T21:30:00+00:00,Colorado Rapids,Portland Timbers,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_017_ColoradoRapids_PortlandTimbers,2026-27,2,2026-02-28,2026-02-28T21:30:00+00:00,Colorado Rapids,Portland Timbers,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_017_ColoradoRapids_PortlandTimbers,2026-27,2,2026-02-28,2026-02-28T21:30:00+00:00,Colorado Rapids,Portland Timbers,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_018_MinnesotaUnitedFC_FCCincinnati,2026-27,2,2026-02-28,2026-02-28T21:30:00+00:00,Minnesota United FC,FC Cincinnati,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_018_MinnesotaUnitedFC_FCCincinnati,2026-27,2,2026-02-28,2026-02-28T21:30:00+00:00,Minnesota United FC,FC Cincinnati,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_018_MinnesotaUnitedFC_FCCincinnati,2026-27,2,2026-02-28,2026-02-28T21:30:00+00:00,Minnesota United FC,FC Cincinnati,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_025_RealSaltLake_SeattleSoundersFC,2026-27,2,2026-03-01,2026-03-01T00:30:00+00:00,Real Salt Lake,Seattle Sounders FC,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_025_RealSaltLake_SeattleSoundersFC,2026-27,2,2026-03-01,2026-03-01T00:30:00+00:00,Real Salt Lake,Seattle Sounders FC,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_025_RealSaltLake_SeattleSoundersFC,2026-27,2,2026-03-01,2026-03-01T00:30:00+00:00,Real Salt Lake,Seattle Sounders FC,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_026_SanJoseEarthquakes_AtlantaUnited,2026-27,2,2026-03-01,2026-03-01T00:30:00+00:00,San Jose Earthquakes,Atlanta United,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_026_SanJoseEarthquakes_AtlantaUnited,2026-27,2,2026-03-01,2026-03-01T00:30:00+00:00,San Jose Earthquakes,Atlanta United,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD02_026_SanJoseEarthquakes_AtlantaUnited,2026-27,2,2026-03-01,2026-03-01T00:30:00+00:00,San Jose Earthquakes,Atlanta United,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
