match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
LALIGA2627_MW02_011_AthleticClub_SevillaFC,2026-27,2,2026-08-22,2026-08-22T15:00:00+00:00,2026-08-22T17:00:00+02:00,Athletic Club,Sevilla FC,Estadio San Mamés,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW02_020_ValenciaCF_CeltaVigo,2026-27,2,2026-08-22,2026-08-22T17:30:00+00:00,2026-08-22T19:30:00+02:00,Valencia CF,Celta Vigo,Camp de Mestalla,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW02_015_RCDEspanyoldeBarcelona_RealMadrid,2026-27,2,2026-08-22,2026-08-22T19:30:00+00:00,2026-08-22T21:30:00+02:00,RCD Espanyol de Barcelona,Real Madrid,RCDE Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW02_012_AtléticodeMadrid_VillarrealCF,2026-27,2,2026-08-23,2026-08-23T15:00:00+00:00,2026-08-23T17:00:00+02:00,Atlético de Madrid,Villarreal CF,Riyadh Air Metropolitano,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW02_016_GetafeCF_R.RacingClub,2026-27,2,2026-08-23,2026-08-23T17:30:00+00:00,2026-08-23T19:30:00+02:00,Getafe CF,R. Racing Club,Coliseum,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW02_014_ElcheCF_FCBarcelona,2026-27,2,2026-08-23,2026-08-23T19:30:00+00:00,2026-08-23T21:30:00+02:00,Elche CF,FC Barcelona,Estadio Martínez Valero,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW02_018_CAOsasuna_LevanteUD,2026-27,2,2026-08-24,2026-08-24T17:30:00+00:00,2026-08-24T19:30:00+02:00,CA Osasuna,Levante UD,Estadio El Sadar,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW02_017_MálagaCF_RCDeportivo,2026-27,2,2026-08-24,2026-08-24T19:30:00+00:00,2026-08-24T21:30:00+02:00,Málaga CF,RC Deportivo,La Rosaleda,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW03_027_R.RacingClub_ElcheCF,2026-27,3,2026-08-28,2026-08-28T17:00:00+00:00,2026-08-28T19:00:00+02:00,R. Racing Club,Elche CF,El Sardinero,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW03_021_DeportivoAlavés_VillarrealCF,2026-27,3,2026-08-28,2026-08-28T19:30:00+00:00,2026-08-28T21:30:00+02:00,Deportivo Alavés,Villarreal CF,Mendizorroza,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW03_025_LevanteUD_RealBetis,2026-27,3,2026-08-29,2026-08-29T15:00:00+00:00,2026-08-29T17:00:00+02:00,Levante UD,Real Betis,Estadio Ciutat de València,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW03_029_RealSociedad_RCDEspanyoldeBarcelona,2026-27,3,2026-08-29,2026-08-29T17:00:00+00:00,2026-08-29T19:00:00+02:00,Real Sociedad,RCD Espanyol de Barcelona,Anoeta,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW03_030_SevillaFC_AtléticodeMadrid,2026-27,3,2026-08-29,2026-08-29T19:30:00+00:00,2026-08-29T21:30:00+02:00,Sevilla FC,Atlético de Madrid,Ramón Sánchez-Pizjuán,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW03_028_RealMadrid_MálagaCF,2026-27,3,2026-08-30,2026-08-30T15:00:00+00:00,2026-08-30T17:00:00+02:00,Real Madrid,Málaga CF,Bernabéu,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW03_023_RCDeportivo_ValenciaCF,2026-27,3,2026-08-30,2026-08-30T17:30:00+00:00,2026-08-30T19:30:00+02:00,RC Deportivo,Valencia CF,Estadio ABANCA-RIAZOR,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW03_022_CeltaVigo_AthleticClub,2026-27,3,2026-08-30,2026-08-30T19:30:00+00:00,2026-08-30T21:30:00+02:00,Celta Vigo,Athletic Club,Estadio ABANCA Balaídos,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW03_026_CAOsasuna_GetafeCF,2026-27,3,2026-08-31,2026-08-31T17:30:00+00:00,2026-08-31T19:30:00+02:00,CA Osasuna,Getafe CF,Estadio El Sadar,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW03_024_FCBarcelona_RayoVallecano,2026-27,3,2026-08-31,2026-08-31T19:30:00+00:00,2026-08-31T21:30:00+02:00,FC Barcelona,Rayo Vallecano,Spotify Camp Nou,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW04_033_RealBetis_RealMadrid,2026-27,4,2026-09-04,2026-09-04T19:00:00+00:00,2026-09-04T21:00:00+02:00,Real Betis,Real Madrid,Estadio La Cartuja,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW04_032_AthleticClub_AtléticodeMadrid,2026-27,4,2026-09-05,2026-09-05T14:15:00+00:00,2026-09-05T16:15:00+02:00,Athletic Club,Atlético de Madrid,Estadio San Mamés,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW04_038_RayoVallecano_R.RacingClub,2026-27,4,2026-09-05,2026-09-05T16:30:00+00:00,2026-09-05T18:30:00+02:00,Rayo Vallecano,R. Racing Club,Estadio Ontime Butarque,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW04_040_VillarrealCF_RCDeportivo,2026-27,4,2026-09-05,2026-09-05T19:00:00+00:00,2026-09-05T21:00:00+02:00,Villarreal CF,RC Deportivo,Estadio de la Cerámica,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW04_039_ValenciaCF_FCBarcelona,2026-27,4,2026-09-06,2026-09-06T14:15:00+00:00,2026-09-06T16:15:00+02:00,Valencia CF,FC Barcelona,Camp de Mestalla,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW04_031_DeportivoAlavés_CAOsasuna,2026-27,4,2026-09-06,2026-09-06T16:30:00+00:00,2026-09-06T18:30:00+02:00,Deportivo Alavés,CA Osasuna,Mendizorroza,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW04_037_MálagaCF_LevanteUD,2026-27,4,2026-09-06,2026-09-06T16:30:00+00:00,2026-09-06T18:30:00+02:00,Málaga CF,Levante UD,La Rosaleda,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW04_035_RCDEspanyoldeBarcelona_SevillaFC,2026-27,4,2026-09-06,2026-09-06T19:00:00+00:00,2026-09-06T21:00:00+02:00,RCD Espanyol de Barcelona,Sevilla FC,RCDE Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW04_036_GetafeCF_CeltaVigo,2026-27,4,2026-09-07,2026-09-07T17:00:00+00:00,2026-09-07T19:00:00+02:00,Getafe CF,Celta Vigo,Coliseum,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW04_034_ElcheCF_RealSociedad,2026-27,4,2026-09-07,2026-09-07T19:30:00+00:00,2026-09-07T21:30:00+02:00,Elche CF,Real Sociedad,Estadio Martínez Valero,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW05_049_SevillaFC_ValenciaCF,2026-27,5,2026-09-11,2026-09-11T19:00:00+00:00,2026-09-11T21:00:00+02:00,Sevilla FC,Valencia CF,Ramón Sánchez-Pizjuán,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW05_046_R.RacingClub_DeportivoAlavés,2026-27,5,2026-09-12,2026-09-12T12:00:00+00:00,2026-09-12T14:00:00+02:00,R. Racing Club,Deportivo Alavés,El Sardinero,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW05_045_CAOsasuna_RCDEspanyoldeBarcelona,2026-27,5,2026-09-12,2026-09-12T14:15:00+00:00,2026-09-12T16:15:00+02:00,CA Osasuna,RCD Espanyol de Barcelona,Estadio El Sadar,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW05_041_AthleticClub_ElcheCF,2026-27,5,2026-09-12,2026-09-12T16:30:00+00:00,2026-09-12T18:30:00+02:00,Athletic Club,Elche CF,Estadio San Mamés,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW05_047_RealMadrid_RayoVallecano,2026-27,5,2026-09-12,2026-09-12T19:00:00+00:00,2026-09-12T21:00:00+02:00,Real Madrid,Rayo Vallecano,Bernabéu,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW05_042_CeltaVigo_MálagaCF,2026-27,5,2026-09-13,2026-09-13T12:00:00+00:00,2026-09-13T14:00:00+02:00,Celta Vigo,Málaga CF,Estadio ABANCA Balaídos,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW05_044_LevanteUD_FCBarcelona,2026-27,5,2026-09-13,2026-09-13T14:15:00+00:00,2026-09-13T16:15:00+02:00,Levante UD,FC Barcelona,Estadio Ciutat de València,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW05_043_GetafeCF_RCDeportivo,2026-27,5,2026-09-13,2026-09-13T16:30:00+00:00,2026-09-13T18:30:00+02:00,Getafe CF,RC Deportivo,Coliseum,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW05_048_RealSociedad_AtléticodeMadrid,2026-27,5,2026-09-13,2026-09-13T19:00:00+00:00,2026-09-13T21:00:00+02:00,Real Sociedad,Atlético de Madrid,Anoeta,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW05_050_VillarrealCF_RealBetis,2026-27,5,2026-09-14,2026-09-14T19:00:00+00:00,2026-09-14T21:00:00+02:00,Villarreal CF,Real Betis,Estadio de la Cerámica,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW06_060_RealSociedad_CeltaVigo,2026-27,6,2026-09-03,2026-09-03T19:00:00+00:00,2026-09-03T21:00:00+02:00,Real Sociedad,Celta Vigo,Anoeta,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW06_059_RayoVallecano_RCDEspanyoldeBarcelona,2026-27,6,2026-09-15,2026-09-15T17:00:00+00:00,2026-09-15T19:00:00+02:00,Rayo Vallecano,RCD Espanyol de Barcelona,Estadio Ontime Butarque,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW06_051_DeportivoAlavés_ValenciaCF,2026-27,6,2026-09-15,2026-09-15T18:00:00+00:00,2026-09-15T20:00:00+02:00,Deportivo Alavés,Valencia CF,Mendizorroza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW06_055_ElcheCF_RealMadrid,2026-27,6,2026-09-15,2026-09-15T19:30:00+00:00,2026-09-15T21:30:00+02:00,Elche CF,Real Madrid,Estadio Martínez Valero,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW06_052_AtléticodeMadrid_CAOsasuna,2026-27,6,2026-09-16,2026-09-16T17:00:00+00:00,2026-09-16T19:00:00+02:00,Atlético de Madrid,CA Osasuna,Riyadh Air Metropolitano,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW06_054_RCDeportivo_SevillaFC,2026-27,6,2026-09-16,2026-09-16T17:00:00+00:00,2026-09-16T19:00:00+02:00,RC Deportivo,Sevilla FC,Estadio ABANCA-RIAZOR,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW06_056_FCBarcelona_R.RacingClub,2026-27,6,2026-09-16,2026-09-16T19:30:00+00:00,2026-09-16T21:30:00+02:00,FC Barcelona,R. Racing Club,Spotify Camp Nou,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
