season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2026-27,MLS2627_MD01_010_PortlandTimbers_ColumbusCrew,2026-02-22,Portland Timbers,Columbus Crew,3,2,home_win,,,,,,,,,,,,,,,,,,Providence Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD01_011_SanDiegoFC_CFMontréal,2026-02-22,San Diego FC,CF Montréal,5,0,home_win,,,,,,,,,,,,,,,,,,Snapdragon Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD01_012_SanJoseEarthquakes_SportingKansasCity,2026-02-22,San Jose Earthquakes,Sporting Kansas City,3,0,home_win,,,,,,,,,,,,,,,,,,PayPal Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD01_014_LAGalaxy_NewYorkCityFootballClub,2026-02-23,LA Galaxy,New York City Football Club,1,1,draw,,,,,,,,,,,,,,,,,,Dignity Health Sports Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD01_015_SeattleSoundersFC_ColoradoRapids,2026-02-23,Seattle Sounders FC,Colorado Rapids,2,0,home_win,,,,,,,,,,,,,,,,,,Lumen Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD02_016_ChicagoFireFC_CFMontréal,2026-02-28,Chicago Fire FC,CF Montréal,3,0,home_win,,,,,,,,,,,,,,,,,,Soldier Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD02_019_RedBullNewYork_NewEnglandRevolution,2026-02-28,Red Bull New York,New England Revolution,1,0,home_win,,,,,,,,,,,,,,,,,,Sports Illustrated Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD02_017_ColoradoRapids_PortlandTimbers,2026-02-28,Colorado Rapids,Portland Timbers,2,0,home_win,,,,,,,,,,,,,,,,,,DICK'S Sporting Goods Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD02_018_MinnesotaUnitedFC_FCCincinnati,2026-02-28,Minnesota United FC,FC Cincinnati,1,0,home_win,,,,,,,,,,,,,,,,,,Allianz Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD02_025_RealSaltLake_SeattleSoundersFC,2026-03-01,Real Salt Lake,Seattle Sounders FC,2,1,home_win,,,,,,,,,,,,,,,,,,America First Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD02_026_SanJoseEarthquakes_AtlantaUnited,2026-03-01,San Jose Earthquakes,Atlanta United,2,0,home_win,,,,,,,,,,,,,,,,,,PayPal Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD02_021_FCDallas_NashvilleSC,2026-03-01,FC Dallas,Nashville SC,0,0,draw,,,,,,,,,,,,,,,,,,Toyota Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD02_022_HoustonDynamoFC_LosAngelesFootballClub,2026-03-01,Houston Dynamo FC,Los Angeles Football Club,0,2,away_win,,,,,,,,,,,,,,,,,,Shell Energy Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD02_023_SportingKansasCity_ColumbusCrew,2026-03-01,Sporting Kansas City,Columbus Crew,2,2,draw,,,,,,,,,,,,,,,,,,Sporting Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD02_027_VancouverWhitecapsFC_TorontoFC,2026-03-01,Vancouver Whitecaps FC,Toronto FC,3,0,home_win,,,,,,,,,,,,,,,,,,BC Place,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD02_024_LAGalaxy_CharlotteFC,2026-03-01,LA Galaxy,Charlotte FC,3,0,home_win,,,,,,,,,,,,,,,,,,Dignity Health Sports Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD02_020_AustinFC_D.C.United,2026-03-01,Austin FC,D.C. United,1,0,home_win,,,,,,,,,,,,,,,,,,Q2 Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD02_028_PhiladelphiaUnion_NewYorkCityFootballClub,2026-03-01,Philadelphia Union,New York City Football Club,1,2,away_win,,,,,,,,,,,,,,,,,,Subaru Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD02_029_OrlandoCity_InterMiamiCF,2026-03-02,Orlando City,Inter Miami CF,2,4,away_win,,,,,,,,,,,,,,,,,,Inter&Co Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD02_030_SanDiegoFC_St.LouisCITYSC,2026-03-02,San Diego FC,St. Louis CITY SC,2,0,home_win,,,,,,,,,,,,,,,,,,Snapdragon Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD03_033_NewYorkCityFootballClub_OrlandoCity,2026-03-07,New York City Football Club,Orlando City,5,0,home_win,,,,,,,,,,,,,,,,,,Yankee Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD03_031_D.C.United_InterMiamiCF,2026-03-07,D.C. United,Inter Miami CF,1,2,away_win,,,,,,,,,,,,,,,,,,M&T Bank Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD03_034_AtlantaUnited_RealSaltLake,2026-03-08,Atlanta United,Real Salt Lake,2,3,away_win,,,,,,,,,,,,,,,,,,Mercedes-Benz Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD03_035_CharlotteFC_AustinFC,2026-03-08,Charlotte FC,Austin FC,3,1,home_win,,,,,,,,,,,,,,,,,,Bank of America Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD03_038_ColumbusCrew_ChicagoFireFC,2026-03-08,Columbus Crew,Chicago Fire FC,0,0,draw,,,,,,,,,,,,,,,,,,ScottsMiracle-Gro Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD03_042_PhiladelphiaUnion_SanJoseEarthquakes,2026-03-08,Philadelphia Union,San Jose Earthquakes,0,1,away_win,,,,,,,,,,,,,,,,,,Subaru Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD03_039_SportingKansasCity_SanDiegoFC,2026-03-08,Sporting Kansas City,San Diego FC,0,1,away_win,,,,,,,,,,,,,,,,,,Sporting Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD03_041_NashvilleSC_MinnesotaUnitedFC,2026-03-08,Nashville SC,Minnesota United FC,3,1,home_win,,,,,,,,,,,,,,,,,,GEODIS Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD03_043_St.LouisCITYSC_SeattleSoundersFC,2026-03-08,St. Louis CITY SC,Seattle Sounders FC,0,1,away_win,,,,,,,,,,,,,,,,,,Energizer Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD03_037_ColoradoRapids_LAGalaxy,2026-03-08,Colorado Rapids,LA Galaxy,4,1,home_win,,,,,,,,,,,,,,,,,,DICK'S Sporting Goods Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD03_040_LosAngelesFootballClub_FCDallas,2026-03-08,Los Angeles Football Club,FC Dallas,1,0,home_win,,,,,,,,,,,,,,,,,,BMO Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD03_045_PortlandTimbers_VancouverWhitecapsFC,2026-03-08,Portland Timbers,Vancouver Whitecaps FC,1,4,away_win,,,,,,,,,,,,,,,,,,Providence Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD03_044_RedBullNewYork_CFMontréal,2026-03-08,Red Bull New York,CF Montréal,0,3,away_win,,,,,,,,,,,,,,,,,,Sports Illustrated Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD03_036_FCCincinnati_TorontoFC,2026-03-08,FC Cincinnati,Toronto FC,0,1,away_win,,,,,,,,,,,,,,,,,,TQL Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD04_051_TorontoFC_RedBullNewYork,2026-03-14,Toronto FC,Red Bull New York,1,1,draw,,,,,,,,,,,,,,,,,,BMO Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD04_046_AtlantaUnited_PhiladelphiaUnion,2026-03-14,Atlanta United,Philadelphia Union,3,1,home_win,,,,,,,,,,,,,,,,,,Mercedes-Benz Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD04_048_ColumbusCrew_NashvilleSC,2026-03-14,Columbus Crew,Nashville SC,0,1,away_win,,,,,,,,,,,,,,,,,,ScottsMiracle-Gro Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD04_047_CharlotteFC_InterMiamiCF,2026-03-14,Charlotte FC,Inter Miami CF,0,0,draw,,,,,,,,,,,,,,,,,,Bank of America Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD04_049_NewYorkCityFootballClub_ColoradoRapids,2026-03-14,New York City Football Club,Colorado Rapids,3,1,home_win,,,,,,,,,,,,,,,,,,Yankee Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD04_050_OrlandoCity_CFMontréal,2026-03-14,Orlando City,CF Montréal,2,1,home_win,,,,,,,,,,,,,,,,,,Inter&Co Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD04_052_ChicagoFireFC_D.C.United,2026-03-15,Chicago Fire FC,D.C. United,1,2,away_win,,,,,,,,,,,,,,,,,,Soldier Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD04_053_FCDallas_SanDiegoFC,2026-03-15,FC Dallas,San Diego FC,3,3,draw,,,,,,,,,,,,,,,,,,Toyota Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD04_054_HoustonDynamoFC_PortlandTimbers,2026-03-15,Houston Dynamo FC,Portland Timbers,3,2,home_win,,,,,,,,,,,,,,,,,,Shell Energy Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD04_055_LAGalaxy_SportingKansasCity,2026-03-15,LA Galaxy,Sporting Kansas City,1,2,away_win,,,,,,,,,,,,,,,,,,Dignity Health Sports Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD04_057_RealSaltLake_AustinFC,2026-03-15,Real Salt Lake,Austin FC,2,1,home_win,,,,,,,,,,,,,,,,,,America First Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD04_056_LosAngelesFootballClub_St.LouisCITYSC,2026-03-15,Los Angeles Football Club,St. Louis CITY SC,2,0,home_win,,,,,,,,,,,,,,,,,,BMO Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD04_059_NewEnglandRevolution_FCCincinnati,2026-03-15,New England Revolution,FC Cincinnati,6,1,home_win,,,,,,,,,,,,,,,,,,Gillette Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD04_058_VancouverWhitecapsFC_MinnesotaUnitedFC,2026-03-15,Vancouver Whitecaps FC,Minnesota United FC,6,0,home_win,,,,,,,,,,,,,,,,,,BC Place,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD04_060_SanJoseEarthquakes_SeattleSoundersFC,2026-03-15,San Jose Earthquakes,Seattle Sounders FC,0,1,away_win,,,,,,,,,,,,,,,,,,PayPal Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD05_065_TorontoFC_ColumbusCrew,2026-03-21,Toronto FC,Columbus Crew,2,1,home_win,,,,,,,,,,,,,,,,,,BMO Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD05_064_PhiladelphiaUnion_ChicagoFireFC,2026-03-21,Philadelphia Union,Chicago Fire FC,1,2,away_win,,,,,,,,,,,,,,,,,,Subaru Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD05_063_NashvilleSC_OrlandoCity,2026-03-21,Nashville SC,Orlando City,5,0,home_win,,,,,,,,,,,,,,,,,,GEODIS Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD05_061_AtlantaUnited_D.C.United,2026-03-21,Atlanta United,D.C. United,0,0,draw,,,,,,,,,,,,,,,,,,Mercedes-Benz Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD05_062_CharlotteFC_RedBullNewYork,2026-03-21,Charlotte FC,Red Bull New York,6,1,home_win,,,,,,,,,,,,,,,,,,Bank of America Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD05_068_FCDallas_HoustonDynamoFC,2026-03-22,FC Dallas,Houston Dynamo FC,4,3,home_win,,,,,,,,,,,,,,,,,,Toyota Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD05_069_SportingKansasCity_ColoradoRapids,2026-03-22,Sporting Kansas City,Colorado Rapids,1,4,away_win,,,,,,,,,,,,,,,,,,Sporting Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD05_070_St.LouisCITYSC_NewEnglandRevolution,2026-03-22,St. Louis CITY SC,New England Revolution,3,1,home_win,,,,,,,,,,,,,,,,,,Energizer Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD05_066_AustinFC_LosAngelesFootballClub,2026-03-22,Austin FC,Los Angeles Football Club,0,0,draw,,,,,,,,,,,,,,,,,,Q2 Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD05_071_VancouverWhitecapsFC_SanJoseEarthquakes,2026-03-22,Vancouver Whitecaps FC,San Jose Earthquakes,0,1,away_win,,,,,,,,,,,,,,,,,,BC Place,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD05_067_FCCincinnati_CFMontréal,2026-03-22,FC Cincinnati,CF Montréal,4,3,home_win,,,,,,,,,,,,,,,,,,TQL Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD05_073_NewYorkCityFootballClub_InterMiamiCF,2026-03-22,New York City Football Club,Inter Miami CF,2,3,away_win,,,,,,,,,,,,,,,,,,Yankee Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD05_072_MinnesotaUnitedFC_SeattleSoundersFC,2026-03-22,Minnesota United FC,Seattle Sounders FC,0,0,draw,,,,,,,,,,,,,,,,,,Allianz Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD05_074_PortlandTimbers_LAGalaxy,2026-03-22,Portland Timbers,LA Galaxy,1,1,draw,,,,,,,,,,,,,,,,,,Providence Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD05_075_SanDiegoFC_RealSaltLake,2026-03-22,San Diego FC,Real Salt Lake,2,2,draw,,,,,,,,,,,,,,,,,,Snapdragon Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD06_084_TorontoFC_ColoradoRapids,2026-04-04,Toronto FC,Colorado Rapids,3,2,home_win,,,,,,,,,,,,,,,,,,BMO Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD06_080_NewEnglandRevolution_CFMontréal,2026-04-04,New England Revolution,CF Montréal,3,0,home_win,,,,,,,,,,,,,,,,,,Gillette Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
