match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
SERIEA2627_MW02_017_Milan_Venezia,2026-27,2,2026-08-28,2026-08-28T18:45:00+00:00,2026-08-28T20:45:00+02:00,Milan,Venezia,Giuseppe Meazza,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW02_013_Fiorentina_Frosinone,2026-27,2,2026-08-29,2026-08-29T16:30:00+00:00,2026-08-29T18:30:00+02:00,Fiorentina,Frosinone,Artemio Franchi,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW02_018_Monza_Udinese,2026-27,2,2026-08-29,2026-08-29T16:30:00+00:00,2026-08-29T18:30:00+02:00,Monza,Udinese,Brianteo,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW02_020_Sassuolo_Torino,2026-27,2,2026-08-29,2026-08-29T16:30:00+00:00,2026-08-29T18:30:00+02:00,Sassuolo,Torino,Mapei Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW02_014_Juventus_Parma,2026-27,2,2026-08-29,2026-08-29T18:45:00+00:00,2026-08-29T20:45:00+02:00,Juventus,Parma,Allianz Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW02_019_Napoli_Como,2026-27,2,2026-08-30,2026-08-30T16:30:00+00:00,2026-08-30T18:30:00+02:00,Napoli,Como,Diego Armando Maradona,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW02_012_Cagliari_Internazionale,2026-27,2,2026-08-30,2026-08-30T18:45:00+00:00,2026-08-30T20:45:00+02:00,Cagliari,Internazionale,Unipol Domus,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW02_015_Lazio_Genoa,2026-27,2,2026-08-30,2026-08-30T18:45:00+00:00,2026-08-30T20:45:00+02:00,Lazio,Genoa,Olimpico,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW02_016_Lecce_Roma,2026-27,2,2026-08-31,2026-08-31T16:30:00+00:00,2026-08-31T18:30:00+02:00,Lecce,Roma,Ettore Giardiniero - Via Del Mare,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW02_011_Atalanta_Bologna,2026-27,2,2026-08-31,2026-08-31T18:45:00+00:00,2026-08-31T20:45:00+02:00,Atalanta,Bologna,New Balance Arena,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW03_025_Genoa_Como,2026-27,3,2026-09-04,2026-09-04T18:45:00+00:00,2026-09-04T20:45:00+02:00,Genoa,Como,Luigi Ferraris,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW03_023_Fiorentina_Torino,2026-27,3,2026-09-05,2026-09-05T13:00:00+00:00,2026-09-05T15:00:00+02:00,Fiorentina,Torino,Artemio Franchi,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW03_026_Internazionale_Napoli,2026-27,3,2026-09-05,2026-09-05T16:00:00+00:00,2026-09-05T18:00:00+02:00,Internazionale,Napoli,Giuseppe Meazza,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW03_029_Roma_Atalanta,2026-27,3,2026-09-05,2026-09-05T18:45:00+00:00,2026-09-05T20:45:00+02:00,Roma,Atalanta,Olimpico,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW03_024_Frosinone_Venezia,2026-27,3,2026-09-06,2026-09-06T13:00:00+00:00,2026-09-06T15:00:00+02:00,Frosinone,Venezia,Benito Stirpe,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW03_028_Parma_Monza,2026-27,3,2026-09-06,2026-09-06T13:00:00+00:00,2026-09-06T15:00:00+02:00,Parma,Monza,Ennio Tardini,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW03_021_Bologna_Sassuolo,2026-27,3,2026-09-06,2026-09-06T16:00:00+00:00,2026-09-06T18:00:00+02:00,Bologna,Sassuolo,Renato Dall'Ara,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW03_027_Juventus_Milan,2026-27,3,2026-09-06,2026-09-06T18:45:00+00:00,2026-09-06T20:45:00+02:00,Juventus,Milan,Allianz Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW03_022_Cagliari_Lecce,2026-27,3,2026-09-07,2026-09-07T16:30:00+00:00,2026-09-07T18:30:00+02:00,Cagliari,Lecce,Unipol Domus,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW03_030_Udinese_Lazio,2026-27,3,2026-09-07,2026-09-07T18:45:00+00:00,2026-09-07T20:45:00+02:00,Udinese,Lazio,Friuli/Bluenergy stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW04_040_Venezia_Fiorentina,2026-27,4,2026-09-11,2026-09-11T18:45:00+00:00,2026-09-11T20:45:00+02:00,Venezia,Fiorentina,Pier Luigi Penzo,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW04_033_Genoa_Frosinone,2026-27,4,2026-09-12,2026-09-12T13:00:00+00:00,2026-09-12T15:00:00+02:00,Genoa,Frosinone,Luigi Ferraris,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW04_035_Lazio_Milan,2026-27,4,2026-09-12,2026-09-12T16:00:00+00:00,2026-09-12T18:00:00+02:00,Lazio,Milan,Olimpico,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW04_031_Atalanta_Cagliari,2026-27,4,2026-09-12,2026-09-12T18:45:00+00:00,2026-09-12T20:45:00+02:00,Atalanta,Cagliari,New Balance Arena,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW04_036_Lecce_Monza,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,2026-09-13T15:00:00+02:00,Lecce,Monza,Ettore Giardiniero - Via Del Mare,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW04_037_Napoli_Bologna,2026-27,4,2026-09-13,2026-09-13T16:00:00+00:00,2026-09-13T18:00:00+02:00,Napoli,Bologna,Diego Armando Maradona,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW04_038_Sassuolo_Juventus,2026-27,4,2026-09-13,2026-09-13T18:45:00+00:00,2026-09-13T20:45:00+02:00,Sassuolo,Juventus,Mapei Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW04_032_Como_Parma,2026-27,4,2026-09-14,2026-09-14T16:30:00+00:00,2026-09-14T18:30:00+02:00,Como,Parma,Giuseppe Sinigaglia,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW04_039_Torino_Roma,2026-27,4,2026-09-14,2026-09-14T16:30:00+00:00,2026-09-14T18:30:00+02:00,Torino,Roma,Olimpico - Grande Torino,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW04_034_Internazionale_Udinese,2026-27,4,2026-09-14,2026-09-14T18:45:00+00:00,2026-09-14T20:45:00+02:00,Internazionale,Udinese,Giuseppe Meazza,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW05_046_Monza_Sassuolo,2026-27,5,2026-09-18,2026-09-18T18:45:00+00:00,2026-09-18T20:45:00+02:00,Monza,Sassuolo,Brianteo,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW05_041_Bologna_Torino,2026-27,5,2026-09-19,2026-09-19T13:00:00+00:00,2026-09-19T15:00:00+02:00,Bologna,Torino,Renato Dall'Ara,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW05_049_Udinese_Cagliari,2026-27,5,2026-09-19,2026-09-19T13:00:00+00:00,2026-09-19T15:00:00+02:00,Udinese,Cagliari,Friuli/Bluenergy stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW05_048_Roma_Internazionale,2026-27,5,2026-09-19,2026-09-19T16:00:00+00:00,2026-09-19T18:00:00+02:00,Roma,Internazionale,Olimpico,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW05_050_Venezia_Lazio,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,2026-09-19T20:45:00+02:00,Venezia,Lazio,Pier Luigi Penzo,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW05_042_Fiorentina_Napoli,2026-27,5,2026-09-20,2026-09-20T10:30:00+00:00,2026-09-20T12:30:00+02:00,Fiorentina,Napoli,Artemio Franchi,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW05_043_Frosinone_Como,2026-27,5,2026-09-20,2026-09-20T13:00:00+00:00,2026-09-20T15:00:00+02:00,Frosinone,Como,Benito Stirpe,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW05_047_Parma_Genoa,2026-27,5,2026-09-20,2026-09-20T13:00:00+00:00,2026-09-20T15:00:00+02:00,Parma,Genoa,Ennio Tardini,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW05_044_Juventus_Atalanta,2026-27,5,2026-09-20,2026-09-20T16:00:00+00:00,2026-09-20T18:00:00+02:00,Juventus,Atalanta,Allianz Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW05_045_Milan_Lecce,2026-27,5,2026-09-20,2026-09-20T18:45:00+00:00,2026-09-20T20:45:00+02:00,Milan,Lecce,Giuseppe Meazza,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW06_054_Genoa_Fiorentina,2026-27,6,2026-10-10,2026-10-10T13:00:00+00:00,2026-10-10T15:00:00+02:00,Genoa,Fiorentina,Luigi Ferraris,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW06_055_Internazionale_Parma,2026-27,6,2026-10-10,2026-10-10T16:00:00+00:00,2026-10-10T18:00:00+02:00,Internazionale,Parma,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW06_058_Napoli_Frosinone,2026-27,6,2026-10-10,2026-10-10T18:45:00+00:00,2026-10-10T20:45:00+02:00,Napoli,Frosinone,Diego Armando Maradona,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW06_053_Como_Roma,2026-27,6,2026-10-11,2026-10-11T10:30:00+00:00,2026-10-11T12:30:00+02:00,Como,Roma,Giuseppe Sinigaglia,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW06_056_Lazio_Monza,2026-27,6,2026-10-11,2026-10-11T13:00:00+00:00,2026-10-11T15:00:00+02:00,Lazio,Monza,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW06_057_Lecce_Bologna,2026-27,6,2026-10-11,2026-10-11T13:00:00+00:00,2026-10-11T15:00:00+02:00,Lecce,Bologna,Ettore Giardiniero - Via Del Mare,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW06_059_Sassuolo_Milan,2026-27,6,2026-10-11,2026-10-11T16:00:00+00:00,2026-10-11T18:00:00+02:00,Sassuolo,Milan,Mapei Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW06_052_Cagliari_Juventus,2026-27,6,2026-10-11,2026-10-11T18:45:00+00:00,2026-10-11T20:45:00+02:00,Cagliari,Juventus,Unipol Domus,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW06_051_Atalanta_Venezia,2026-27,6,2026-10-12,2026-10-12T16:30:00+00:00,2026-10-12T18:30:00+02:00,Atalanta,Venezia,New Balance Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW06_060_Torino_Udinese,2026-27,6,2026-10-12,2026-10-12T18:45:00+00:00,2026-10-12T20:45:00+02:00,Torino,Udinese,Olimpico - Grande Torino,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW07_063_Frosinone_Sassuolo,2026-27,7,2026-10-16,2026-10-16T18:45:00+00:00,2026-10-16T20:45:00+02:00,Frosinone,Sassuolo,Benito Stirpe,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
