match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
LIGUE12627_MW02_018_RCStrasbourgAlsace_RCLens,2026-27,2,2026-08-29,2026-08-29T15:15:00+00:00,2026-08-29T17:15:00+02:00,RC Strasbourg Alsace,RC Lens,Stade de la Meinau,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW02_010_AJAuxerre_AngersSCO,2026-27,2,2026-08-29,2026-08-29T18:45:00+00:00,2026-08-29T20:45:00+02:00,AJ Auxerre,Angers SCO,Stade de l'Abbé-Deschamps,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW02_011_StadeBrestois29_ToulouseFC,2026-27,2,2026-08-29,2026-08-29T18:45:00+00:00,2026-08-29T20:45:00+02:00,Stade Brestois 29,Toulouse FC,Stade Francis-Le Blé,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW02_013_FCLorient_EstacTroyes,2026-27,2,2026-08-29,2026-08-29T18:45:00+00:00,2026-08-29T20:45:00+02:00,FC Lorient,Estac Troyes,Stade du Moustoir,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW02_014_OlympiqueLyonnais_HavreAthleticClub,2026-27,2,2026-08-29,2026-08-29T18:45:00+00:00,2026-08-29T20:45:00+02:00,Olympique Lyonnais,Havre Athletic Club,Parc Olympique Lyonnais,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW02_016_ParisFC_OGCNice,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,2026-08-30T15:00:00+02:00,Paris FC,OGC Nice,Stade Jean-Bouin,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW02_017_StadeRennaisFC_LeMansFC,2026-27,2,2026-08-30,2026-08-30T15:15:00+00:00,2026-08-30T17:15:00+02:00,Stade Rennais FC,Le Mans FC,Roazhon Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW02_015_ASMonaco_OlympiquedeMarseille,2026-27,2,2026-08-30,2026-08-30T18:45:00+00:00,2026-08-30T20:45:00+02:00,AS Monaco,Olympique de Marseille,Stade Louis II,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW03_026_ToulouseFC_LOSCLille,2026-27,3,2026-09-03,2026-09-03T18:45:00+00:00,2026-09-03T20:45:00+02:00,Toulouse FC,LOSC Lille,Stadium de Toulouse,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW03_022_OlympiqueLyonnais_AJAuxerre,2026-27,3,2026-09-04,2026-09-04T17:00:00+00:00,2026-09-04T19:00:00+02:00,Olympique Lyonnais,AJ Auxerre,Parc Olympique Lyonnais,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW03_025_ParisSaint-Germain_ASMonaco,2026-27,3,2026-09-04,2026-09-04T19:05:00+00:00,2026-09-04T21:05:00+02:00,Paris Saint-Germain,AS Monaco,Parc des Princes,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW03_021_RCLens_FCLorient,2026-27,3,2026-09-05,2026-09-05T15:15:00+00:00,2026-09-05T17:15:00+02:00,RC Lens,FC Lorient,Stade Bollaert-Delelis,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW03_020_HavreAthleticClub_StadeBrestois29,2026-27,3,2026-09-05,2026-09-05T18:45:00+00:00,2026-09-05T20:45:00+02:00,Havre Athletic Club,Stade Brestois 29,Stade Océane,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW03_024_OGCNice_LeMansFC,2026-27,3,2026-09-05,2026-09-05T18:45:00+00:00,2026-09-05T20:45:00+02:00,OGC Nice,Le Mans FC,Allianz Riviera,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW03_027_EstacTroyes_RCStrasbourgAlsace,2026-27,3,2026-09-06,2026-09-06T13:00:00+00:00,2026-09-06T15:00:00+02:00,Estac Troyes,RC Strasbourg Alsace,Stade de l'Aube,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW03_019_AngersSCO_StadeRennaisFC,2026-27,3,2026-09-06,2026-09-06T15:15:00+00:00,2026-09-06T17:15:00+02:00,Angers SCO,Stade Rennais FC,Stade Raymond Kopa,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW03_023_OlympiquedeMarseille_ParisFC,2026-27,3,2026-09-06,2026-09-06T18:45:00+00:00,2026-09-06T20:45:00+02:00,Olympique de Marseille,Paris FC,Stade Vélodrome,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW04_035_StadeRennaisFC_OlympiquedeMarseille,2026-27,4,2026-09-11,2026-09-11T18:45:00+00:00,2026-09-11T20:45:00+02:00,Stade Rennais FC,Olympique de Marseille,Roazhon Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW04_036_RCStrasbourgAlsace_ASMonaco,2026-27,4,2026-09-12,2026-09-12T15:15:00+00:00,2026-09-12T17:15:00+02:00,RC Strasbourg Alsace,AS Monaco,Stade de la Meinau,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW04_028_AJAuxerre_OGCNice,2026-27,4,2026-09-12,2026-09-12T18:45:00+00:00,2026-09-12T20:45:00+02:00,AJ Auxerre,OGC Nice,Stade de l'Abbé-Deschamps,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW04_030_HavreAthleticClub_AngersSCO,2026-27,4,2026-09-12,2026-09-12T18:45:00+00:00,2026-09-12T20:45:00+02:00,Havre Athletic Club,Angers SCO,Stade Océane,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW04_033_FCLorient_ToulouseFC,2026-27,4,2026-09-12,2026-09-12T18:45:00+00:00,2026-09-12T20:45:00+02:00,FC Lorient,Toulouse FC,Stade du Moustoir,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW04_034_ParisFC_OlympiqueLyonnais,2026-27,4,2026-09-12,2026-09-12T18:45:00+00:00,2026-09-12T20:45:00+02:00,Paris FC,Olympique Lyonnais,Stade Jean-Bouin,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW04_032_LOSCLille_EstacTroyes,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,2026-09-13T15:00:00+02:00,LOSC Lille,Estac Troyes,Stade Pierre-Mauroy,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW04_031_LeMansFC_RCLens,2026-27,4,2026-09-13,2026-09-13T15:15:00+00:00,2026-09-13T17:15:00+02:00,Le Mans FC,RC Lens,Stade Marie-Marvingt,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW04_029_StadeBrestois29_ParisSaint-Germain,2026-27,4,2026-09-13,2026-09-13T18:45:00+00:00,2026-09-13T20:45:00+02:00,Stade Brestois 29,Paris Saint-Germain,Stade Francis-Le Blé,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW05_042_ASMonaco_RCLens,2026-27,5,2026-09-18,2026-09-18T18:45:00+00:00,2026-09-18T20:45:00+02:00,AS Monaco,RC Lens,Stade Louis II,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW05_044_ParisFC_RCStrasbourgAlsace,2026-27,5,2026-09-19,2026-09-19T15:15:00+00:00,2026-09-19T17:15:00+02:00,Paris FC,RC Strasbourg Alsace,Stade Jean-Bouin,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW05_037_AngersSCO_EstacTroyes,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,2026-09-19T20:45:00+02:00,Angers SCO,Estac Troyes,Stade Raymond Kopa,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW05_039_LeMansFC_FCLorient,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,2026-09-19T20:45:00+02:00,Le Mans FC,FC Lorient,Stade Marie-Marvingt,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,2026-09-19T20:45:00+02:00,Olympique Lyonnais,Stade Rennais FC,Parc Olympique Lyonnais,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW05_045_ToulouseFC_HavreAthleticClub,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,2026-09-19T20:45:00+02:00,Toulouse FC,Havre Athletic Club,Stadium de Toulouse,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW05_038_AJAuxerre_StadeBrestois29,2026-27,5,2026-09-20,2026-09-20T13:00:00+00:00,2026-09-20T15:00:00+02:00,AJ Auxerre,Stade Brestois 29,Stade de l'Abbé-Deschamps,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW05_043_OGCNice_LOSCLille,2026-27,5,2026-09-20,2026-09-20T15:15:00+00:00,2026-09-20T17:15:00+02:00,OGC Nice,LOSC Lille,Allianz Riviera,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW05_041_OlympiquedeMarseille_ParisSaint-Germain,2026-27,5,2026-09-20,2026-09-20T18:45:00+00:00,2026-09-20T20:45:00+02:00,Olympique de Marseille,Paris Saint-Germain,Stade Vélodrome,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW06_047_RCLens_OlympiqueLyonnais,2026-27,6,2026-10-09,2026-10-09T18:45:00+00:00,2026-10-09T20:45:00+02:00,RC Lens,Olympique Lyonnais,Stade Bollaert-Delelis,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW06_048_LOSCLille_HavreAthleticClub,2026-27,6,2026-10-10,2026-10-10T15:15:00+00:00,2026-10-10T17:15:00+02:00,LOSC Lille,Havre Athletic Club,Stade Pierre-Mauroy,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW06_046_StadeBrestois29_AngersSCO,2026-27,6,2026-10-10,2026-10-10T18:45:00+00:00,2026-10-10T20:45:00+02:00,Stade Brestois 29,Angers SCO,Stade Francis-Le Blé,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW06_049_FCLorient_ParisFC,2026-27,6,2026-10-10,2026-10-10T18:45:00+00:00,2026-10-10T20:45:00+02:00,FC Lorient,Paris FC,Stade du Moustoir,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW06_050_ASMonaco_ToulouseFC,2026-27,6,2026-10-10,2026-10-10T18:45:00+00:00,2026-10-10T20:45:00+02:00,AS Monaco,Toulouse FC,Stade Louis II,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW06_052_ParisSaint-Germain_LeMansFC,2026-27,6,2026-10-10,2026-10-10T18:45:00+00:00,2026-10-10T20:45:00+02:00,Paris Saint-Germain,Le Mans FC,Parc des Princes,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW06_051_OGCNice_RCStrasbourgAlsace,2026-27,6,2026-10-11,2026-10-11T13:00:00+00:00,2026-10-11T15:00:00+02:00,OGC Nice,RC Strasbourg Alsace,Allianz Riviera,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW06_053_StadeRennaisFC_AJAuxerre,2026-27,6,2026-10-11,2026-10-11T15:15:00+00:00,2026-10-11T17:15:00+02:00,Stade Rennais FC,AJ Auxerre,Roazhon Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW06_054_EstacTroyes_OlympiquedeMarseille,2026-27,6,2026-10-11,2026-10-11T18:45:00+00:00,2026-10-11T20:45:00+02:00,Estac Troyes,Olympique de Marseille,Stade de l'Aube,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW07_057_LeMansFC_ToulouseFC,2026-27,7,2026-10-16,2026-10-16T18:45:00+00:00,2026-10-16T20:45:00+02:00,Le Mans FC,Toulouse FC,Stade Marie-Marvingt,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW07_062_RCStrasbourgAlsace_ParisSaint-Germain,2026-27,7,2026-10-17,2026-10-17T15:15:00+00:00,2026-10-17T17:15:00+02:00,RC Strasbourg Alsace,Paris Saint-Germain,Stade de la Meinau,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
