season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2014-15,LALIGAHIST_1415_011_GetafeCF_UDAlmería,2014-08-29,Getafe CF,UD Almería,1,0,home_win,,,12,11,3,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_012_ValenciaCF_MálagaCF,2014-08-29,Valencia CF,Málaga CF,3,0,home_win,,,14,17,4,4,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_013_AthleticClub_LevanteUD,2014-08-30,Athletic Club,Levante UD,3,0,home_win,,,10,10,5,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_014_AtléticodeMadrid_SDEibar,2014-08-30,Atlético de Madrid,SD Eibar,2,1,home_win,,,15,8,6,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_015_CórdobaCF_CeltaVigo,2014-08-30,Córdoba CF,Celta Vigo,1,1,draw,,,6,9,1,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_016_RCDEspanyoldeBarcelona_SevillaFC,2014-08-30,RCD Espanyol de Barcelona,Sevilla FC,1,2,away_win,,,4,13,2,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_017_ElcheCF_GranadaCF,2014-08-31,Elche CF,Granada CF,1,1,draw,,,15,5,3,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_018_RCDeportivo_RayoVallecano,2014-08-31,RC Deportivo,Rayo Vallecano,2,2,draw,,,10,12,5,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_019_RealSociedad_RealMadrid,2014-08-31,Real Sociedad,Real Madrid,4,2,home_win,,,13,19,5,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_020_VillarrealCF_FCBarcelona,2014-08-31,Villarreal CF,FC Barcelona,0,1,away_win,,,9,20,0,8,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_021_UDAlmería_CórdobaCF,2014-09-12,UD Almería,Córdoba CF,1,1,draw,,,12,11,2,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_022_FCBarcelona_AthleticClub,2014-09-13,FC Barcelona,Athletic Club,2,0,home_win,,,15,3,8,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_023_CeltaVigo_RealSociedad,2014-09-13,Celta Vigo,Real Sociedad,2,2,draw,,,13,20,6,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_024_MálagaCF_LevanteUD,2014-09-13,Málaga CF,Levante UD,0,0,draw,,,18,10,7,0,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_025_RealMadrid_AtléticodeMadrid,2014-09-13,Real Madrid,Atlético de Madrid,1,2,away_win,,,21,9,4,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_026_GranadaCF_VillarrealCF,2014-09-14,Granada CF,Villarreal CF,0,0,draw,,,9,14,3,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_027_SevillaFC_GetafeCF,2014-09-14,Sevilla FC,Getafe CF,2,0,home_win,,,12,7,4,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_028_ValenciaCF_RCDEspanyoldeBarcelona,2014-09-14,Valencia CF,RCD Espanyol de Barcelona,3,1,home_win,,,11,8,6,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_029_RayoVallecano_ElcheCF,2014-09-14,Rayo Vallecano,Elche CF,2,3,away_win,,,14,12,4,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_030_SDEibar_RCDeportivo,2014-09-15,SD Eibar,RC Deportivo,0,1,away_win,,,14,4,2,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_031_ElcheCF_SDEibar,2014-09-19,Elche CF,SD Eibar,0,2,away_win,,,15,8,6,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_032_AthleticClub_GranadaCF,2014-09-20,Athletic Club,Granada CF,0,1,away_win,,,13,3,5,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_033_AtléticodeMadrid_CeltaVigo,2014-09-20,Atlético de Madrid,Celta Vigo,2,2,draw,,,18,5,8,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_034_RCDEspanyoldeBarcelona_MálagaCF,2014-09-20,RCD Espanyol de Barcelona,Málaga CF,2,2,draw,,,13,9,8,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_035_RCDeportivo_RealMadrid,2014-09-20,RC Deportivo,Real Madrid,2,8,away_win,,,14,19,5,13,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_036_CórdobaCF_SevillaFC,2014-09-21,Córdoba CF,Sevilla FC,1,3,away_win,,,9,15,3,8,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_037_LevanteUD_FCBarcelona,2014-09-21,Levante UD,FC Barcelona,0,5,away_win,,,9,17,2,8,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_038_RealSociedad_UDAlmería,2014-09-21,Real Sociedad,UD Almería,1,2,away_win,,,22,13,6,5,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_039_VillarrealCF_RayoVallecano,2014-09-21,Villarreal CF,Rayo Vallecano,4,2,home_win,,,19,10,9,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_040_GetafeCF_ValenciaCF,2014-09-22,Getafe CF,Valencia CF,0,3,away_win,,,12,7,5,3,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_041_CeltaVigo_RCDeportivo,2014-09-23,Celta Vigo,RC Deportivo,2,1,home_win,,,11,5,4,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_042_RealMadrid_ElcheCF,2014-09-23,Real Madrid,Elche CF,5,1,home_win,,,23,10,12,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_043_UDAlmería_AtléticodeMadrid,2014-09-24,UD Almería,Atlético de Madrid,0,1,away_win,,,6,19,1,9,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_044_SDEibar_VillarrealCF,2014-09-24,SD Eibar,Villarreal CF,1,1,draw,,,7,15,3,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_045_GranadaCF_LevanteUD,2014-09-24,Granada CF,Levante UD,0,1,away_win,,,8,10,0,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_046_MálagaCF_FCBarcelona,2014-09-24,Málaga CF,FC Barcelona,0,0,draw,,,6,10,2,0,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_047_SevillaFC_RealSociedad,2014-09-24,Sevilla FC,Real Sociedad,1,0,home_win,,,19,8,8,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_048_RayoVallecano_AthleticClub,2014-09-24,Rayo Vallecano,Athletic Club,2,1,home_win,,,15,8,5,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_049_RCDEspanyoldeBarcelona_GetafeCF,2014-09-25,RCD Espanyol de Barcelona,Getafe CF,2,0,home_win,,,10,6,4,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_050_ValenciaCF_CórdobaCF,2014-09-25,Valencia CF,Córdoba CF,3,0,home_win,,,17,2,7,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_051_ElcheCF_CeltaVigo,2014-09-26,Elche CF,Celta Vigo,0,1,away_win,,,14,16,3,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_052_AthleticClub_SDEibar,2014-09-27,Athletic Club,SD Eibar,0,0,draw,,,13,10,1,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_053_AtléticodeMadrid_SevillaFC,2014-09-27,Atlético de Madrid,Sevilla FC,4,0,home_win,,,11,4,6,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_054_FCBarcelona_GranadaCF,2014-09-27,FC Barcelona,Granada CF,6,0,home_win,,,19,9,12,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_055_LevanteUD_RayoVallecano,2014-09-27,Levante UD,Rayo Vallecano,0,2,away_win,,,7,13,0,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_056_VillarrealCF_RealMadrid,2014-09-27,Villarreal CF,Real Madrid,0,2,away_win,,,19,11,5,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_057_CórdobaCF_RCDEspanyoldeBarcelona,2014-09-28,Córdoba CF,RCD Espanyol de Barcelona,0,0,draw,,,10,4,4,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_058_GetafeCF_MálagaCF,2014-09-28,Getafe CF,Málaga CF,1,0,home_win,,,9,10,3,0,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_059_RCDeportivo_UDAlmería,2014-09-28,RC Deportivo,UD Almería,0,1,away_win,,,8,15,1,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_060_RealSociedad_ValenciaCF,2014-09-28,Real Sociedad,Valencia CF,1,1,draw,,,18,7,5,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,LALIGAHIST_1415_061_GetafeCF_CórdobaCF,2014-10-03,Getafe CF,Córdoba CF,1,1,draw,,,18,10,5,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
