match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
EPL2627_MW01_007_Brighton&HoveAlbion_AstonVilla,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Brighton & Hove Albion,Aston Villa,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_007_Brighton&HoveAlbion_AstonVilla,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Brighton & Hove Albion,Aston Villa,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_007_Brighton&HoveAlbion_AstonVilla,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Brighton & Hove Albion,Aston Villa,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_008_ManchesterCity_AFCBournemouth,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Manchester City,AFC Bournemouth,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_008_ManchesterCity_AFCBournemouth,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Manchester City,AFC Bournemouth,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_008_ManchesterCity_AFCBournemouth,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Manchester City,AFC Bournemouth,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_017_Liverpool_NottinghamForest,2026-27,2,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nottingham Forest,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_017_Liverpool_NottinghamForest,2026-27,2,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nottingham Forest,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_017_Liverpool_NottinghamForest,2026-27,2,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nottingham Forest,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_011_AFCBournemouth_Everton,2026-27,2,2026-08-29,2026-08-29T14:00:00+00:00,AFC Bournemouth,Everton,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_011_AFCBournemouth_Everton,2026-27,2,2026-08-29,2026-08-29T14:00:00+00:00,AFC Bournemouth,Everton,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_011_AFCBournemouth_Everton,2026-27,2,2026-08-29,2026-08-29T14:00:00+00:00,AFC Bournemouth,Everton,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_014_CoventryCity_HullCity,2026-27,2,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_014_CoventryCity_HullCity,2026-27,2,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_014_CoventryCity_HullCity,2026-27,2,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_020_TottenhamHotspur_NewcastleUnited,2026-27,2,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham Hotspur,Newcastle United,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_020_TottenhamHotspur_NewcastleUnited,2026-27,2,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham Hotspur,Newcastle United,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_020_TottenhamHotspur_NewcastleUnited,2026-27,2,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham Hotspur,Newcastle United,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_013_Chelsea_Brighton&HoveAlbion,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton & Hove Albion,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_013_Chelsea_Brighton&HoveAlbion,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton & Hove Albion,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_013_Chelsea_Brighton&HoveAlbion,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton & Hove Albion,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_019_Sunderland_Fulham,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_019_Sunderland_Fulham,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_019_Sunderland_Fulham,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_018_ManchesterUnited_IpswichTown,2026-27,2,2026-08-30,2026-08-30T15:30:00+00:00,Manchester United,Ipswich Town,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_018_ManchesterUnited_IpswichTown,2026-27,2,2026-08-30,2026-08-30T15:30:00+00:00,Manchester United,Ipswich Town,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_018_ManchesterUnited_IpswichTown,2026-27,2,2026-08-30,2026-08-30T15:30:00+00:00,Manchester United,Ipswich Town,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_012_AstonVilla_Arsenal,2026-27,2,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_012_AstonVilla_Arsenal,2026-27,2,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_012_AstonVilla_Arsenal,2026-27,2,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-04T10:01:58+00:00,none_available,,False,False,unavailable,2026-09-04,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,onexbet,h2h,,,,5.99,4.88,1.55,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:31Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,leovegas,h2h,,,,5.25,4.75,1.52,,,,,,,,,,,,current,,decimal,2026-09-04T10:00:36Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,fanduel,h2h,,,,5.7,4.9,1.5,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:57Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,codere_it,h2h,,,,5.6,4.9,1.5,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:03Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,unibet_fr,h2h,,,,5.6,5.0,1.44,,,,,,,,,,,,current,,decimal,2026-09-04T10:01:02Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-09-04,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
