match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,over_2_5_odds,under_2_5_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
EPL2627_MW01_002_HullCity_ManchesterUnited,2026-27,1,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Manchester United,BoyleSports,1X2,,,,9.5,4.75,1.3,,,,,,,,current,,decimal,2026-08-22T06:17:49Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_002_HullCity_ManchesterUnited,2026-27,1,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Manchester United,Smarkets,1X2,,,,10.5,5.6,1.36,,,,,,,,current,,decimal,2026-08-22T06:17:49Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_002_HullCity_ManchesterUnited,2026-27,1,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Manchester United,Casumo,1X2,,,,9.5,5.3,1.33,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_002_HullCity_ManchesterUnited,2026-27,1,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Manchester United,LiveScore Bet,1X2,,,,8.5,5.1,1.3,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_002_HullCity_ManchesterUnited,2026-27,1,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Manchester United,Grosvenor,1X2,,,,9.5,5.3,1.33,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_002_HullCity_ManchesterUnited,2026-27,1,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Manchester United,Virgin Bet,1X2,,,,8.5,5.0,1.29,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_002_HullCity_ManchesterUnited,2026-27,1,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Manchester United,LeoVegas,1X2,,,,8.5,5.25,1.33,,,,,,,,current,,decimal,2026-08-22T06:17:08Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_002_HullCity_ManchesterUnited,2026-27,1,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Manchester United,Betano (UK),1X2,,,,9.5,5.5,1.3,,,,,,,,current,,decimal,2026-08-22T06:16:15Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_002_HullCity_ManchesterUnited,2026-27,1,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Manchester United,Betway,1X2,,,,8.5,5.25,1.33,,,,,,,,current,,decimal,2026-08-22T06:17:50Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_002_HullCity_ManchesterUnited,2026-27,1,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Manchester United,Matchbook,1X2,,,,10.5,5.6,1.36,,,,,,,,current,,decimal,2026-08-22T06:17:49Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_003_Everton_CrystalPalace,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Betfair Sportsbook,1X2,,,,2.25,3.4,3.3,,,,,,,,current,,decimal,2026-08-22T06:17:05Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_003_Everton_CrystalPalace,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Betfred (UK),1X2,,,,2.25,3.4,3.2,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_003_Everton_CrystalPalace,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Betfair,1X2,,,,2.32,3.55,3.45,,,,,,,,current,,decimal,2026-08-22T06:17:30Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_003_Everton_CrystalPalace,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Coral,1X2,,,,2.2,3.4,3.3,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_003_Everton_CrystalPalace,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Paddy Power,1X2,,,,2.2,3.3,3.25,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_003_Everton_CrystalPalace,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,William Hill,1X2,,,,2.2,3.3,3.2,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_003_Everton_CrystalPalace,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Bet Victor,1X2,,,,2.2,3.4,3.25,,,,,,,,current,,decimal,2026-08-22T06:17:02Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_003_Everton_CrystalPalace,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,888sport,1X2,,,,2.2,3.25,3.2,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_003_Everton_CrystalPalace,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Ladbrokes,1X2,,,,2.15,3.3,3.25,,,,,,,,current,,decimal,2026-08-22T06:17:07Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_003_Everton_CrystalPalace,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Sky Bet,1X2,,,,2.2,3.4,3.25,,,,,,,,current,,decimal,2026-08-22T06:17:08Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_003_Everton_CrystalPalace,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Unibet (UK),1X2,,,,2.25,3.4,3.3,,,,,,,,current,,decimal,2026-08-22T06:17:08Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_003_Everton_CrystalPalace,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,BoyleSports,1X2,,,,2.25,3.25,3.2,,,,,,,,current,,decimal,2026-08-22T06:17:49Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_003_Everton_CrystalPalace,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Smarkets,1X2,,,,2.32,3.55,3.45,,,,,,,,current,,decimal,2026-08-22T06:17:49Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_003_Everton_CrystalPalace,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Casumo,1X2,,,,2.25,3.3,3.35,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_003_Everton_CrystalPalace,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,LiveScore Bet,1X2,,,,2.17,3.15,3.2,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_003_Everton_CrystalPalace,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Grosvenor,1X2,,,,2.25,3.3,3.35,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_003_Everton_CrystalPalace,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Virgin Bet,1X2,,,,2.2,3.15,3.2,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_003_Everton_CrystalPalace,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,LeoVegas,1X2,,,,2.2,3.4,3.2,,,,,,,,current,,decimal,2026-08-22T06:17:08Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_003_Everton_CrystalPalace,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Betano (UK),1X2,,,,2.2,3.4,3.25,,,,,,,,current,,decimal,2026-08-22T06:16:15Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_003_Everton_CrystalPalace,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Betway,1X2,,,,2.2,3.3,3.2,,,,,,,,current,,decimal,2026-08-22T06:17:50Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_003_Everton_CrystalPalace,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Matchbook,1X2,,,,2.32,3.55,3.45,,,,,,,,current,,decimal,2026-08-22T06:17:49Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Betfair Sportsbook,1X2,,,,2.8,3.3,2.63,,,,,,,,current,,decimal,2026-08-22T06:17:05Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Betfred (UK),1X2,,,,2.75,3.3,2.6,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Betfair,1X2,,,,2.92,3.4,2.7,,,,,,,,current,,decimal,2026-08-22T06:17:30Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Coral,1X2,,,,2.7,3.25,2.6,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Paddy Power,1X2,,,,2.75,3.2,2.5,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,William Hill,1X2,,,,2.8,3.1,2.6,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Bet Victor,1X2,,,,2.75,3.25,2.6,,,,,,,,current,,decimal,2026-08-22T06:17:02Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,888sport,1X2,,,,2.75,3.0,2.5,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Ladbrokes,1X2,,,,2.7,3.25,2.6,,,,,,,,current,,decimal,2026-08-22T06:17:07Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Sky Bet,1X2,,,,2.75,3.3,2.5,,,,,,,,current,,decimal,2026-08-22T06:17:08Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Unibet (UK),1X2,,,,2.8,3.25,2.65,,,,,,,,current,,decimal,2026-08-22T06:17:08Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,BoyleSports,1X2,,,,2.75,3.1,2.6,,,,,,,,current,,decimal,2026-08-22T06:17:49Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Smarkets,1X2,,,,2.92,3.4,2.7,,,,,,,,current,,decimal,2026-08-22T06:17:49Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Casumo,1X2,,,,2.75,3.25,2.63,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,LiveScore Bet,1X2,,,,2.65,3.15,2.55,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Grosvenor,1X2,,,,2.75,3.25,2.63,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Virgin Bet,1X2,,,,2.63,3.15,2.55,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,LeoVegas,1X2,,,,2.75,3.2,2.6,,,,,,,,current,,decimal,2026-08-22T06:17:08Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Betano (UK),1X2,,,,2.75,3.25,2.6,,,,,,,,current,,decimal,2026-08-22T06:16:15Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
