match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-08-26T06:24:38+00:00,none_available,,False,False,unavailable,2026-08-26,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_004_IpswichTown_Sunderland,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-08-26T06:24:38+00:00,none_available,,False,False,unavailable,2026-08-26,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-08-26T06:24:38+00:00,none_available,,False,False,unavailable,2026-08-26,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-08-26T06:24:38+00:00,none_available,,False,False,unavailable,2026-08-26,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_005_NottinghamForest_LeedsUnited,2026-27,1,2026-08-22,2026-08-22T14:00:00+00:00,Nottingham Forest,Leeds United,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-08-26T06:24:38+00:00,none_available,,False,False,unavailable,2026-08-26,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_006_Brentford_TottenhamHotspur,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham Hotspur,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-08-26T06:24:38+00:00,none_available,,False,False,unavailable,2026-08-26,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_006_Brentford_TottenhamHotspur,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham Hotspur,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-08-26T06:24:38+00:00,none_available,,False,False,unavailable,2026-08-26,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_006_Brentford_TottenhamHotspur,2026-27,1,2026-08-22,2026-08-22T16:30:00+00:00,Brentford,Tottenham Hotspur,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-08-26T06:24:38+00:00,none_available,,False,False,unavailable,2026-08-26,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_007_Brighton&HoveAlbion_AstonVilla,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Brighton & Hove Albion,Aston Villa,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-08-26T06:24:38+00:00,none_available,,False,False,unavailable,2026-08-26,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_007_Brighton&HoveAlbion_AstonVilla,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Brighton & Hove Albion,Aston Villa,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-08-26T06:24:38+00:00,none_available,,False,False,unavailable,2026-08-26,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_007_Brighton&HoveAlbion_AstonVilla,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Brighton & Hove Albion,Aston Villa,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-08-26T06:24:38+00:00,none_available,,False,False,unavailable,2026-08-26,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_008_ManchesterCity_AFCBournemouth,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Manchester City,AFC Bournemouth,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-08-26T06:24:38+00:00,none_available,,False,False,unavailable,2026-08-26,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_008_ManchesterCity_AFCBournemouth,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Manchester City,AFC Bournemouth,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-08-26T06:24:38+00:00,none_available,,False,False,unavailable,2026-08-26,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_008_ManchesterCity_AFCBournemouth,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Manchester City,AFC Bournemouth,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-08-26T06:24:38+00:00,none_available,,False,False,unavailable,2026-08-26,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-08-26T06:24:38+00:00,none_available,,False,False,unavailable,2026-08-26,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-08-26T06:24:38+00:00,none_available,,False,False,unavailable,2026-08-26,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-08-26T06:24:38+00:00,none_available,,False,False,unavailable,2026-08-26,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-08-26T06:24:38+00:00,none_available,,False,False,unavailable,2026-08-26,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-08-26T06:24:38+00:00,none_available,,False,False,unavailable,2026-08-26,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-08-26T06:24:38+00:00,none_available,,False,False,unavailable,2026-08-26,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,winamax_fr,h2h,,,,4.8,4.2,1.58,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:57Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,unibet_uk,h2h,,,,5.0,4.2,1.62,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:57Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,sport888,h2h,,,,4.8,3.9,1.61,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:55Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,gtbets,h2h,,,,5.21,4.22,1.61,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:56Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,betfred_uk,h2h,,,,5.0,4.2,1.6,,,,,,,,,,,,current,,decimal,2026-08-26T06:24:20Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,winamax_de,h2h,,,,4.8,4.3,1.6,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:34Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,smarkets,h2h,,,,5.7,4.4,1.66,,,,,,,,,,,,current,,decimal,2026-08-26T06:24:21Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,mybookieag,h2h,,,,4.9,4.1,1.59,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:57Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,unibet_fr,h2h,,,,5.0,4.2,1.56,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:57Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,leovegas,h2h,,,,4.9,4.1,1.6,,,,,,,,,,,,current,,decimal,2026-08-26T06:24:21Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,betclic_fr,h2h,,,,5.0,4.15,1.59,,,,,,,,,,,,current,,decimal,2026-08-26T06:22:22Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,onexbet,h2h,,,,5.33,4.32,1.68,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:54Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,paddypower,h2h,,,,5.0,4.0,1.6,,,,,,,,,,,,current,,decimal,2026-08-26T06:24:20Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,skybet,h2h,,,,5.0,4.0,1.6,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:57Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,williamhill,h2h,,,,4.8,4.0,1.62,,,,,,,,,,,,current,,decimal,2026-08-26T06:24:20Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,fanduel,h2h,,,,5.2,4.1,1.59,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:14Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,betfair_ex_eu,h2h,,,,5.8,4.4,1.65,,,,,,,,,,,,current,,decimal,2026-08-26T06:24:20Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,betfair_ex_uk,h2h,,,,5.8,4.4,1.65,,,,,,,,,,,,current,,decimal,2026-08-26T06:24:00Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,betfair_sb_uk,h2h,,,,5.0,4.2,1.62,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:55Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,matchbook,h2h,,,,5.8,4.4,1.66,,,,,,,,,,,,current,,decimal,2026-08-26T06:24:20Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,fanatics,h2h,,,,5.25,4.1,1.59,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:54Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,marathonbet,h2h,,,,5.25,4.25,1.65,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:55Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,betsson,h2h,,,,5.3,4.1,1.62,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:55Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,nordicbet,h2h,,,,5.3,4.1,1.62,,,,,,,,,,,,current,,decimal,2026-08-26T06:22:26Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,betvictor,h2h,,,,5.0,4.1,1.57,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:03Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,betano_uk,h2h,,,,5.0,4.1,1.57,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:26Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,betway,h2h,,,,4.75,4.2,1.6,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:34Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,draftkings,h2h,,,,5.0,4.3,1.62,,,,,,,,,,,,current,,decimal,2026-08-26T06:24:20Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,pinnacle,h2h,,,,5.13,4.3,1.64,,,,,,,,,,,,current,,decimal,2026-08-26T06:24:20Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,grosvenor,h2h,,,,5.8,4.0,1.57,,,,,,,,,,,,current,,decimal,2026-08-26T06:24:20Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,leovegas_se,h2h,,,,5.75,4.0,1.57,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:56Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,betrivers,h2h,,,,5.8,4.0,1.57,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:55Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
