match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
SERIEA2627_MW01_007_Roma_Fiorentina,2026-27,1,2026-08-24,2026-08-24T18:45:00+00:00,Roma,Fiorentina,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW02_017_Milan_Venezia,2026-27,2,2026-08-28,2026-08-28T18:45:00+00:00,Milan,Venezia,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW02_017_Milan_Venezia,2026-27,2,2026-08-28,2026-08-28T18:45:00+00:00,Milan,Venezia,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW02_017_Milan_Venezia,2026-27,2,2026-08-28,2026-08-28T18:45:00+00:00,Milan,Venezia,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW02_013_Fiorentina_Frosinone,2026-27,2,2026-08-29,2026-08-29T16:30:00+00:00,Fiorentina,Frosinone,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW02_013_Fiorentina_Frosinone,2026-27,2,2026-08-29,2026-08-29T16:30:00+00:00,Fiorentina,Frosinone,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW02_013_Fiorentina_Frosinone,2026-27,2,2026-08-29,2026-08-29T16:30:00+00:00,Fiorentina,Frosinone,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW02_018_Monza_Udinese,2026-27,2,2026-08-29,2026-08-29T16:30:00+00:00,Monza,Udinese,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW02_018_Monza_Udinese,2026-27,2,2026-08-29,2026-08-29T16:30:00+00:00,Monza,Udinese,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW02_018_Monza_Udinese,2026-27,2,2026-08-29,2026-08-29T16:30:00+00:00,Monza,Udinese,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW02_020_Sassuolo_Torino,2026-27,2,2026-08-29,2026-08-29T16:30:00+00:00,Sassuolo,Torino,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW02_020_Sassuolo_Torino,2026-27,2,2026-08-29,2026-08-29T16:30:00+00:00,Sassuolo,Torino,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW02_020_Sassuolo_Torino,2026-27,2,2026-08-29,2026-08-29T16:30:00+00:00,Sassuolo,Torino,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW02_014_Juventus_Parma,2026-27,2,2026-08-29,2026-08-29T18:45:00+00:00,Juventus,Parma,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW02_014_Juventus_Parma,2026-27,2,2026-08-29,2026-08-29T18:45:00+00:00,Juventus,Parma,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW02_014_Juventus_Parma,2026-27,2,2026-08-29,2026-08-29T18:45:00+00:00,Juventus,Parma,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW02_019_Napoli_Como,2026-27,2,2026-08-30,2026-08-30T16:30:00+00:00,Napoli,Como,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW02_019_Napoli_Como,2026-27,2,2026-08-30,2026-08-30T16:30:00+00:00,Napoli,Como,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW02_019_Napoli_Como,2026-27,2,2026-08-30,2026-08-30T16:30:00+00:00,Napoli,Como,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW02_012_Cagliari_Internazionale,2026-27,2,2026-08-30,2026-08-30T18:45:00+00:00,Cagliari,Internazionale,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW02_012_Cagliari_Internazionale,2026-27,2,2026-08-30,2026-08-30T18:45:00+00:00,Cagliari,Internazionale,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW02_012_Cagliari_Internazionale,2026-27,2,2026-08-30,2026-08-30T18:45:00+00:00,Cagliari,Internazionale,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW02_015_Lazio_Genoa,2026-27,2,2026-08-30,2026-08-30T18:45:00+00:00,Lazio,Genoa,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW02_015_Lazio_Genoa,2026-27,2,2026-08-30,2026-08-30T18:45:00+00:00,Lazio,Genoa,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW02_015_Lazio_Genoa,2026-27,2,2026-08-30,2026-08-30T18:45:00+00:00,Lazio,Genoa,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW02_016_Lecce_Roma,2026-27,2,2026-08-31,2026-08-31T16:30:00+00:00,Lecce,Roma,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW02_016_Lecce_Roma,2026-27,2,2026-08-31,2026-08-31T16:30:00+00:00,Lecce,Roma,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW02_016_Lecce_Roma,2026-27,2,2026-08-31,2026-08-31T16:30:00+00:00,Lecce,Roma,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW02_011_Atalanta_Bologna,2026-27,2,2026-08-31,2026-08-31T18:45:00+00:00,Atalanta,Bologna,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW02_011_Atalanta_Bologna,2026-27,2,2026-08-31,2026-08-31T18:45:00+00:00,Atalanta,Bologna,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW02_011_Atalanta_Bologna,2026-27,2,2026-08-31,2026-08-31T18:45:00+00:00,Atalanta,Bologna,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW03_025_Genoa_Como,2026-27,3,2026-09-04,2026-09-04T18:45:00+00:00,Genoa,Como,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW03_025_Genoa_Como,2026-27,3,2026-09-04,2026-09-04T18:45:00+00:00,Genoa,Como,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW03_025_Genoa_Como,2026-27,3,2026-09-04,2026-09-04T18:45:00+00:00,Genoa,Como,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW03_023_Fiorentina_Torino,2026-27,3,2026-09-05,2026-09-05T13:00:00+00:00,Fiorentina,Torino,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW03_023_Fiorentina_Torino,2026-27,3,2026-09-05,2026-09-05T13:00:00+00:00,Fiorentina,Torino,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW03_023_Fiorentina_Torino,2026-27,3,2026-09-05,2026-09-05T13:00:00+00:00,Fiorentina,Torino,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW03_026_Internazionale_Napoli,2026-27,3,2026-09-05,2026-09-05T16:00:00+00:00,Internazionale,Napoli,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW03_026_Internazionale_Napoli,2026-27,3,2026-09-05,2026-09-05T16:00:00+00:00,Internazionale,Napoli,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW03_026_Internazionale_Napoli,2026-27,3,2026-09-05,2026-09-05T16:00:00+00:00,Internazionale,Napoli,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW03_029_Roma_Atalanta,2026-27,3,2026-09-05,2026-09-05T18:45:00+00:00,Roma,Atalanta,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW03_029_Roma_Atalanta,2026-27,3,2026-09-05,2026-09-05T18:45:00+00:00,Roma,Atalanta,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW03_029_Roma_Atalanta,2026-27,3,2026-09-05,2026-09-05T18:45:00+00:00,Roma,Atalanta,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW03_024_Frosinone_Venezia,2026-27,3,2026-09-06,2026-09-06T13:00:00+00:00,Frosinone,Venezia,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW03_024_Frosinone_Venezia,2026-27,3,2026-09-06,2026-09-06T13:00:00+00:00,Frosinone,Venezia,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW03_024_Frosinone_Venezia,2026-27,3,2026-09-06,2026-09-06T13:00:00+00:00,Frosinone,Venezia,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW03_028_Parma_Monza,2026-27,3,2026-09-06,2026-09-06T13:00:00+00:00,Parma,Monza,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW03_028_Parma_Monza,2026-27,3,2026-09-06,2026-09-06T13:00:00+00:00,Parma,Monza,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW03_028_Parma_Monza,2026-27,3,2026-09-06,2026-09-06T13:00:00+00:00,Parma,Monza,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
