match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
BUNDESLIGA2627_MW01_004_1.FCUnionBerlin_EintrachtFrankfurt,2026-27,1,2026-08-29,2026-08-29T13:30:00+00:00,1. FC Union Berlin,Eintracht Frankfurt,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW01_004_1.FCUnionBerlin_EintrachtFrankfurt,2026-27,1,2026-08-29,2026-08-29T13:30:00+00:00,1. FC Union Berlin,Eintracht Frankfurt,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW01_005_1.FSVMainz05_SCPaderborn07,2026-27,1,2026-08-29,2026-08-29T13:30:00+00:00,1. FSV Mainz 05,SC Paderborn 07,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW01_005_1.FSVMainz05_SCPaderborn07,2026-27,1,2026-08-29,2026-08-29T13:30:00+00:00,1. FSV Mainz 05,SC Paderborn 07,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW01_005_1.FSVMainz05_SCPaderborn07,2026-27,1,2026-08-29,2026-08-29T13:30:00+00:00,1. FSV Mainz 05,SC Paderborn 07,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW01_008_RBLeipzig_BorussiaMönchengladbach,2026-27,1,2026-08-29,2026-08-29T13:30:00+00:00,RB Leipzig,Borussia Mönchengladbach,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW01_008_RBLeipzig_BorussiaMönchengladbach,2026-27,1,2026-08-29,2026-08-29T13:30:00+00:00,RB Leipzig,Borussia Mönchengladbach,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW01_008_RBLeipzig_BorussiaMönchengladbach,2026-27,1,2026-08-29,2026-08-29T13:30:00+00:00,RB Leipzig,Borussia Mönchengladbach,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW01_009_BorussiaDortmund_HamburgerSV,2026-27,1,2026-08-29,2026-08-29T16:30:00+00:00,Borussia Dortmund,Hamburger SV,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW01_009_BorussiaDortmund_HamburgerSV,2026-27,1,2026-08-29,2026-08-29T16:30:00+00:00,Borussia Dortmund,Hamburger SV,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW01_009_BorussiaDortmund_HamburgerSV,2026-27,1,2026-08-29,2026-08-29T16:30:00+00:00,Borussia Dortmund,Hamburger SV,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW01_007_Sport-ClubFreiburg_SVWerderBremen,2026-27,1,2026-08-30,2026-08-30T13:30:00+00:00,Sport-Club Freiburg,SV Werder Bremen,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW01_007_Sport-ClubFreiburg_SVWerderBremen,2026-27,1,2026-08-30,2026-08-30T13:30:00+00:00,Sport-Club Freiburg,SV Werder Bremen,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW01_007_Sport-ClubFreiburg_SVWerderBremen,2026-27,1,2026-08-30,2026-08-30T13:30:00+00:00,Sport-Club Freiburg,SV Werder Bremen,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW01_006_FCAugsburg_FCSchalke04,2026-27,1,2026-08-30,2026-08-30T15:30:00+00:00,FC Augsburg,FC Schalke 04,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW01_006_FCAugsburg_FCSchalke04,2026-27,1,2026-08-30,2026-08-30T15:30:00+00:00,FC Augsburg,FC Schalke 04,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW01_006_FCAugsburg_FCSchalke04,2026-27,1,2026-08-30,2026-08-30T15:30:00+00:00,FC Augsburg,FC Schalke 04,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW02_018_VfBStuttgart_1.FCKöln,2026-27,2,2026-09-04,2026-09-04T18:30:00+00:00,VfB Stuttgart,1. FC Köln,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW02_018_VfBStuttgart_1.FCKöln,2026-27,2,2026-09-04,2026-09-04T18:30:00+00:00,VfB Stuttgart,1. FC Köln,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW02_018_VfBStuttgart_1.FCKöln,2026-27,2,2026-09-04,2026-09-04T18:30:00+00:00,VfB Stuttgart,1. FC Köln,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW02_010_SCPaderborn07_Sport-ClubFreiburg,2026-27,2,2026-09-05,2026-09-05T13:30:00+00:00,SC Paderborn 07,Sport-Club Freiburg,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW02_010_SCPaderborn07_Sport-ClubFreiburg,2026-27,2,2026-09-05,2026-09-05T13:30:00+00:00,SC Paderborn 07,Sport-Club Freiburg,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW02_010_SCPaderborn07_Sport-ClubFreiburg,2026-27,2,2026-09-05,2026-09-05T13:30:00+00:00,SC Paderborn 07,Sport-Club Freiburg,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW02_012_SVWerderBremen_RBLeipzig,2026-27,2,2026-09-05,2026-09-05T13:30:00+00:00,SV Werder Bremen,RB Leipzig,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW02_012_SVWerderBremen_RBLeipzig,2026-27,2,2026-09-05,2026-09-05T13:30:00+00:00,SV Werder Bremen,RB Leipzig,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW02_012_SVWerderBremen_RBLeipzig,2026-27,2,2026-09-05,2026-09-05T13:30:00+00:00,SV Werder Bremen,RB Leipzig,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW02_014_BorussiaMönchengladbach_SVElversberg,2026-27,2,2026-09-05,2026-09-05T13:30:00+00:00,Borussia Mönchengladbach,SV Elversberg,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW02_014_BorussiaMönchengladbach_SVElversberg,2026-27,2,2026-09-05,2026-09-05T13:30:00+00:00,Borussia Mönchengladbach,SV Elversberg,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW02_014_BorussiaMönchengladbach_SVElversberg,2026-27,2,2026-09-05,2026-09-05T13:30:00+00:00,Borussia Mönchengladbach,SV Elversberg,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW02_016_Bayer04Leverkusen_1.FCUnionBerlin,2026-27,2,2026-09-05,2026-09-05T13:30:00+00:00,Bayer 04 Leverkusen,1. FC Union Berlin,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW02_016_Bayer04Leverkusen_1.FCUnionBerlin,2026-27,2,2026-09-05,2026-09-05T13:30:00+00:00,Bayer 04 Leverkusen,1. FC Union Berlin,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW02_016_Bayer04Leverkusen_1.FCUnionBerlin,2026-27,2,2026-09-05,2026-09-05T13:30:00+00:00,Bayer 04 Leverkusen,1. FC Union Berlin,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW02_017_TSGHoffenheim_BorussiaDortmund,2026-27,2,2026-09-05,2026-09-05T13:30:00+00:00,TSG Hoffenheim,Borussia Dortmund,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW02_017_TSGHoffenheim_BorussiaDortmund,2026-27,2,2026-09-05,2026-09-05T13:30:00+00:00,TSG Hoffenheim,Borussia Dortmund,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW02_017_TSGHoffenheim_BorussiaDortmund,2026-27,2,2026-09-05,2026-09-05T13:30:00+00:00,TSG Hoffenheim,Borussia Dortmund,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW02_011_FCSchalke04_FCBayernMünchen,2026-27,2,2026-09-05,2026-09-05T16:30:00+00:00,FC Schalke 04,FC Bayern München,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW02_011_FCSchalke04_FCBayernMünchen,2026-27,2,2026-09-05,2026-09-05T16:30:00+00:00,FC Schalke 04,FC Bayern München,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW02_011_FCSchalke04_FCBayernMünchen,2026-27,2,2026-09-05,2026-09-05T16:30:00+00:00,FC Schalke 04,FC Bayern München,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW02_013_HamburgerSV_1.FSVMainz05,2026-27,2,2026-09-06,2026-09-06T13:30:00+00:00,Hamburger SV,1. FSV Mainz 05,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW02_013_HamburgerSV_1.FSVMainz05,2026-27,2,2026-09-06,2026-09-06T13:30:00+00:00,Hamburger SV,1. FSV Mainz 05,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW02_013_HamburgerSV_1.FSVMainz05,2026-27,2,2026-09-06,2026-09-06T13:30:00+00:00,Hamburger SV,1. FSV Mainz 05,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW02_015_EintrachtFrankfurt_FCAugsburg,2026-27,2,2026-09-06,2026-09-06T15:30:00+00:00,Eintracht Frankfurt,FC Augsburg,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW02_015_EintrachtFrankfurt_FCAugsburg,2026-27,2,2026-09-06,2026-09-06T15:30:00+00:00,Eintracht Frankfurt,FC Augsburg,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW02_015_EintrachtFrankfurt_FCAugsburg,2026-27,2,2026-09-06,2026-09-06T15:30:00+00:00,Eintracht Frankfurt,FC Augsburg,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW03_021_1.FCUnionBerlin_FCSchalke04,2026-27,3,2026-09-11,2026-09-11T18:30:00+00:00,1. FC Union Berlin,FC Schalke 04,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW03_021_1.FCUnionBerlin_FCSchalke04,2026-27,3,2026-09-11,2026-09-11T18:30:00+00:00,1. FC Union Berlin,FC Schalke 04,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW03_021_1.FCUnionBerlin_FCSchalke04,2026-27,3,2026-09-11,2026-09-11T18:30:00+00:00,1. FC Union Berlin,FC Schalke 04,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW03_022_1.FSVMainz05_EintrachtFrankfurt,2026-27,3,2026-09-12,2026-09-12T13:30:00+00:00,1. FSV Mainz 05,Eintracht Frankfurt,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW03_022_1.FSVMainz05_EintrachtFrankfurt,2026-27,3,2026-09-12,2026-09-12T13:30:00+00:00,1. FSV Mainz 05,Eintracht Frankfurt,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW03_022_1.FSVMainz05_EintrachtFrankfurt,2026-27,3,2026-09-12,2026-09-12T13:30:00+00:00,1. FSV Mainz 05,Eintracht Frankfurt,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
