season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2026-27,EPL2627_MW02_011_AFCBournemouth_Everton,2026-08-29,AFC Bournemouth,Everton,1,1,draw,,,,,,,,,,,,,,,,,,Vitality Stadium,,football-data.co.uk,,2026-09-01T10:36:13+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW02_014_CoventryCity_HullCity,2026-08-29,Coventry City,Hull City,0,1,away_win,,,,,,,,,,,,,,,,,,Coventry Building Society Arena,,football-data.co.uk,,2026-09-01T10:36:13+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW02_020_TottenhamHotspur_NewcastleUnited,2026-08-29,Tottenham Hotspur,Newcastle United,0,2,away_win,,,,,,,,,,,,,,,,,,Tottenham Hotspur Stadium,,football-data.co.uk,,2026-09-01T10:36:13+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW02_013_Chelsea_Brighton&HoveAlbion,2026-08-30,Chelsea,Brighton & Hove Albion,4,3,home_win,,,,,,,,,,,,,,,,,,Stamford Bridge,,football-data.co.uk,,2026-09-01T10:36:13+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW02_016_LeedsUnited_Brentford,2026-08-30,Leeds United,Brentford,1,1,draw,,,,,,,,,,,,,,,,,,Elland Road,,football-data.co.uk,,2026-09-01T10:36:13+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW02_019_Sunderland_Fulham,2026-08-30,Sunderland,Fulham,1,0,home_win,,,,,,,,,,,,,,,,,,Stadium of Light,,football-data.co.uk,,2026-09-01T10:36:13+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW02_018_ManchesterUnited_IpswichTown,2026-08-30,Manchester United,Ipswich Town,5,2,home_win,,,,,,,,,,,,,,,,,,Old Trafford,,football-data.co.uk,,2026-09-01T10:36:13+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW02_012_AstonVilla_Arsenal,2026-08-31,Aston Villa,Arsenal,0,1,away_win,,,,,,,,,,,,,,,,,,Villa Park,,football-data.co.uk,,2026-09-01T10:36:13+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW03_027_IpswichTown_Liverpool,2026-09-04,Ipswich Town,Liverpool,0,2,away_win,,,,,,,,,,,,,,,,,,Portman Road,,football-data.co.uk,,2026-09-10T10:07:21+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW03_029_NewcastleUnited_AFCBournemouth,2026-09-05,Newcastle United,AFC Bournemouth,2,2,draw,,,,,,,,,,,,,,,,,,St. James' Park,,football-data.co.uk,,2026-09-10T10:07:21+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW03_022_Brentford_Sunderland,2026-09-05,Brentford,Sunderland,1,1,draw,,,,,,,,,,,,,,,,,,Gtech Community Stadium,,football-data.co.uk,,2026-09-10T10:07:21+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW03_023_Brighton&HoveAlbion_LeedsUnited,2026-09-05,Brighton & Hove Albion,Leeds United,1,1,draw,,,,,,,,,,,,,,,,,,American Express Stadium,,football-data.co.uk,,2026-09-10T10:07:21+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW03_025_Fulham_CrystalPalace,2026-09-05,Fulham,Crystal Palace,2,3,away_win,,,,,,,,,,,,,,,,,,Craven Cottage,,football-data.co.uk,,2026-09-10T10:07:21+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW03_028_ManchesterCity_CoventryCity,2026-09-05,Manchester City,Coventry City,1,0,home_win,,,,,,,,,,,,,,,,,,Etihad Stadium,,football-data.co.uk,,2026-09-10T10:07:21+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW03_030_NottinghamForest_TottenhamHotspur,2026-09-05,Nottingham Forest,Tottenham Hotspur,0,0,draw,,,,,,,,,,,,,,,,,,The City Ground,,football-data.co.uk,,2026-09-10T10:07:21+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW03_026_HullCity_AstonVilla,2026-09-05,Hull City,Aston Villa,0,0,draw,,,,,,,,,,,,,,,,,,MKM Stadium,,football-data.co.uk,,2026-09-10T10:07:21+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW03_024_Everton_ManchesterUnited,2026-09-06,Everton,Manchester United,2,2,draw,,,,,,,,,,,,,,,,,,Hill Dickinson Stadium,,football-data.co.uk,,2026-09-10T10:07:21+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW03_021_Arsenal_Chelsea,2026-09-06,Arsenal,Chelsea,2,1,home_win,,,,,,,,,,,,,,,,,,Emirates Stadium,,football-data.co.uk,,2026-09-10T10:07:21+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW04_032_AstonVilla_NottinghamForest,2026-09-12,Aston Villa,Nottingham Forest,1,2,away_win,,,,,,,,,,,,,,,,,,Villa Park,,football-data.co.uk,,2026-09-15T02:23:04+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW04_031_AFCBournemouth_Brentford,2026-09-12,AFC Bournemouth,Brentford,2,2,draw,,,,,,,,,,,,,,,,,,Vitality Stadium,,football-data.co.uk,,2026-09-15T02:23:04+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW04_033_Chelsea_HullCity,2026-09-12,Chelsea,Hull City,2,2,draw,,,,,,,,,,,,,,,,,,Stamford Bridge,,football-data.co.uk,,2026-09-15T02:23:04+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW04_035_CrystalPalace_IpswichTown,2026-09-12,Crystal Palace,Ipswich Town,2,3,away_win,,,,,,,,,,,,,,,,,,Selhurst Park,,football-data.co.uk,,2026-09-15T02:23:04+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW04_037_Liverpool_Fulham,2026-09-12,Liverpool,Fulham,0,0,draw,,,,,,,,,,,,,,,,,,Anfield,,football-data.co.uk,,2026-09-15T02:23:04+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW04_040_TottenhamHotspur_Everton,2026-09-12,Tottenham Hotspur,Everton,0,0,draw,,,,,,,,,,,,,,,,,,Tottenham Hotspur Stadium,,football-data.co.uk,,2026-09-15T02:23:04+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW04_039_Sunderland_Arsenal,2026-09-12,Sunderland,Arsenal,0,2,away_win,,,,,,,,,,,,,,,,,,Stadium of Light,,football-data.co.uk,,2026-09-15T02:23:04+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-09-13,Coventry City,Brighton & Hove Albion,0,5,away_win,,,,,,,,,,,,,,,,,,Coventry Building Society Arena,,football-data.co.uk,,2026-09-15T02:23:04+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW04_038_ManchesterUnited_ManchesterCity,2026-09-13,Manchester United,Manchester City,0,1,away_win,,,,,,,,,,,,,,,,,,Old Trafford,,football-data.co.uk,,2026-09-15T02:23:04+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW04_036_LeedsUnited_NewcastleUnited,2026-09-14,Leeds United,Newcastle United,4,1,home_win,,,,,,,,,,,,,,,,,,Elland Road,,football-data.co.uk,,2026-09-15T02:23:04+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW05_042_Brentford_Chelsea,2026-09-18,Brentford,Chelsea,3,0,home_win,,,,,,,,,,,,,,,,,,Gtech Community Stadium,,espn.com (fixturedownload.com/football-data.co.uk lag confirmed),,2026-09-21T07:35:00+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW05_050_TottenhamHotspur_AstonVilla,2026-09-19,Tottenham Hotspur,Aston Villa,2,3,away_win,,,,,,,,,,,,,,,,,,Tottenham Hotspur Stadium,,espn.com (fixturedownload.com/football-data.co.uk lag confirmed),,2026-09-21T07:35:00+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW05_043_Brighton&HoveAlbion_Arsenal,2026-09-19,Brighton & Hove Albion,Arsenal,3,0,home_win,,,,,,,,,,,,,,,,,,American Express Stadium,,espn.com (fixturedownload.com/football-data.co.uk lag confirmed),,2026-09-21T07:35:00+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW05_044_Everton_IpswichTown,2026-09-19,Everton,Ipswich Town,1,0,home_win,,,,,,,,,,,,,,,,,,Hill Dickinson Stadium,,espn.com (fixturedownload.com/football-data.co.uk lag confirmed),,2026-09-21T07:35:00+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW05_046_LeedsUnited_CrystalPalace,2026-09-19,Leeds United,Crystal Palace,0,0,draw,,,,,,,,,,,,,,,,,,Elland Road,,espn.com (fixturedownload.com/football-data.co.uk lag confirmed),,2026-09-21T07:35:00+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW05_047_ManchesterCity_Sunderland,2026-09-19,Manchester City,Sunderland,5,3,home_win,,,,,,,,,,,,,,,,,,Etihad Stadium,,espn.com (fixturedownload.com/football-data.co.uk lag confirmed),,2026-09-21T07:35:00+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW05_048_NewcastleUnited_HullCity,2026-09-19,Newcastle United,Hull City,2,1,home_win,,,,,,,,,,,,,,,,,,St. James' Park,,espn.com (fixturedownload.com/football-data.co.uk lag confirmed),,2026-09-21T07:35:00+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW05_049_NottinghamForest_CoventryCity,2026-09-19,Nottingham Forest,Coventry City,0,1,away_win,,,,,,,,,,,,,,,,,,The City Ground,,espn.com (fixturedownload.com/football-data.co.uk lag confirmed),,2026-09-21T07:35:00+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW05_041_AFCBournemouth_Liverpool,2026-09-20,AFC Bournemouth,Liverpool,0,1,away_win,,,,,,,,,,,,,,,,,,Vitality Stadium,,espn.com (fixturedownload.com/football-data.co.uk lag confirmed),,2026-09-21T07:35:00+00:00,True,completed,Locked by src/update_after_matchweek.py
2026-27,EPL2627_MW05_045_Fulham_ManchesterUnited,2026-09-20,Fulham,Manchester United,1,1,draw,,,,,,,,,,,,,,,,,,Craven Cottage,,espn.com (fixturedownload.com/football-data.co.uk lag confirmed),,2026-09-21T07:35:00+00:00,True,completed,Locked by src/update_after_matchweek.py
