match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
BUNDESLIGA2627_MW02_010_SCPaderborn07_Sport-ClubFreiburg,2026-27,2,2026-09-05,2026-09-05T13:30:00+00:00,2026-09-05T15:30:00+02:00,SC Paderborn 07,Sport-Club Freiburg,Home Deluxe Arena,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW02_012_SVWerderBremen_RBLeipzig,2026-27,2,2026-09-05,2026-09-05T13:30:00+00:00,2026-09-05T15:30:00+02:00,SV Werder Bremen,RB Leipzig,Weserstadion,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW02_014_BorussiaMönchengladbach_SVElversberg,2026-27,2,2026-09-05,2026-09-05T13:30:00+00:00,2026-09-05T15:30:00+02:00,Borussia Mönchengladbach,SV Elversberg,ista-Borussia-Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW02_016_Bayer04Leverkusen_1.FCUnionBerlin,2026-27,2,2026-09-05,2026-09-05T13:30:00+00:00,2026-09-05T15:30:00+02:00,Bayer 04 Leverkusen,1. FC Union Berlin,BayArena,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW02_017_TSGHoffenheim_BorussiaDortmund,2026-27,2,2026-09-05,2026-09-05T13:30:00+00:00,2026-09-05T15:30:00+02:00,TSG Hoffenheim,Borussia Dortmund,SNP Arena,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW02_011_FCSchalke04_FCBayernMünchen,2026-27,2,2026-09-05,2026-09-05T16:30:00+00:00,2026-09-05T18:30:00+02:00,FC Schalke 04,FC Bayern München,VELTINS-Arena,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW02_013_HamburgerSV_1.FSVMainz05,2026-27,2,2026-09-06,2026-09-06T13:30:00+00:00,2026-09-06T15:30:00+02:00,Hamburger SV,1. FSV Mainz 05,Volksparkstadion,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW02_015_EintrachtFrankfurt_FCAugsburg,2026-27,2,2026-09-06,2026-09-06T15:30:00+00:00,2026-09-06T17:30:00+02:00,Eintracht Frankfurt,FC Augsburg,Deutsche Bank Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW03_021_1.FCUnionBerlin_FCSchalke04,2026-27,3,2026-09-11,2026-09-11T18:30:00+00:00,2026-09-11T20:30:00+02:00,1. FC Union Berlin,FC Schalke 04,An der Alten Försterei,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW03_022_1.FSVMainz05_EintrachtFrankfurt,2026-27,3,2026-09-12,2026-09-12T13:30:00+00:00,2026-09-12T15:30:00+02:00,1. FSV Mainz 05,Eintracht Frankfurt,MEWA ARENA,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW03_023_FCAugsburg_Bayer04Leverkusen,2026-27,3,2026-09-12,2026-09-12T13:30:00+00:00,2026-09-12T15:30:00+02:00,FC Augsburg,Bayer 04 Leverkusen,WWK ARENA,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW03_024_Sport-ClubFreiburg_BorussiaMönchengladbach,2026-27,3,2026-09-12,2026-09-12T13:30:00+00:00,2026-09-12T15:30:00+02:00,Sport-Club Freiburg,Borussia Mönchengladbach,Europa-Park Stadion,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW03_025_TSGHoffenheim_VfBStuttgart,2026-27,3,2026-09-12,2026-09-12T13:30:00+00:00,2026-09-12T15:30:00+02:00,TSG Hoffenheim,VfB Stuttgart,SNP Arena,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW03_027_BorussiaDortmund_SCPaderborn07,2026-27,3,2026-09-12,2026-09-12T13:30:00+00:00,2026-09-12T15:30:00+02:00,Borussia Dortmund,SC Paderborn 07,SIGNAL IDUNA PARK,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW03_020_1.FCKöln_SVWerderBremen,2026-27,3,2026-09-12,2026-09-12T16:30:00+00:00,2026-09-12T18:30:00+02:00,1. FC Köln,SV Werder Bremen,RheinEnergieSTADION,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW03_026_RBLeipzig_HamburgerSV,2026-27,3,2026-09-13,2026-09-13T13:30:00+00:00,2026-09-13T15:30:00+02:00,RB Leipzig,Hamburger SV,Red Bull Arena,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW03_019_SVElversberg_FCBayernMünchen,2026-27,3,2026-09-13,2026-09-13T15:30:00+00:00,2026-09-13T17:30:00+02:00,SV Elversberg,FC Bayern München,URSAPHARM-Arena,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW04_036_FCBayernMünchen_1.FCUnionBerlin,2026-27,4,2026-09-18,2026-09-18T18:30:00+00:00,2026-09-18T20:30:00+02:00,FC Bayern München,1. FC Union Berlin,Allianz Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW04_030_SVWerderBremen_FCAugsburg,2026-27,4,2026-09-19,2026-09-19T13:30:00+00:00,2026-09-19T15:30:00+02:00,SV Werder Bremen,FC Augsburg,Weserstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW04_031_HamburgerSV_1.FCKöln,2026-27,4,2026-09-19,2026-09-19T13:30:00+00:00,2026-09-19T15:30:00+02:00,Hamburger SV,1. FC Köln,Volksparkstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW04_032_BorussiaMönchengladbach_1.FSVMainz05,2026-27,4,2026-09-19,2026-09-19T13:30:00+00:00,2026-09-19T15:30:00+02:00,Borussia Mönchengladbach,1. FSV Mainz 05,ista-Borussia-Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW04_033_EintrachtFrankfurt_Sport-ClubFreiburg,2026-27,4,2026-09-19,2026-09-19T13:30:00+00:00,2026-09-19T15:30:00+02:00,Eintracht Frankfurt,Sport-Club Freiburg,Deutsche Bank Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,2026-09-19T18:30:00+02:00,VfB Stuttgart,Borussia Dortmund,MHPArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW04_034_Bayer04Leverkusen_RBLeipzig,2026-27,4,2026-09-20,2026-09-20T13:30:00+00:00,2026-09-20T15:30:00+02:00,Bayer 04 Leverkusen,RB Leipzig,BayArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW04_029_FCSchalke04_SVElversberg,2026-27,4,2026-09-20,2026-09-20T15:30:00+00:00,2026-09-20T17:30:00+02:00,FC Schalke 04,SV Elversberg,VELTINS-Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW04_028_SCPaderborn07_TSGHoffenheim,2026-27,4,2026-09-20,2026-09-20T17:30:00+00:00,2026-09-20T19:30:00+02:00,SC Paderborn 07,TSG Hoffenheim,Home Deluxe Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW05_037_SCPaderborn07_VfBStuttgart,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,2026-10-09T02:00:00+02:00,SC Paderborn 07,VfB Stuttgart,Home Deluxe Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW05_038_1.FCKöln_BorussiaMönchengladbach,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,2026-10-09T02:00:00+02:00,1. FC Köln,Borussia Mönchengladbach,RheinEnergieSTADION,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,2026-10-09T02:00:00+02:00,1. FC Union Berlin,SV Elversberg,An der Alten Försterei,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW05_040_1.FSVMainz05_Bayer04Leverkusen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,2026-10-09T02:00:00+02:00,1. FSV Mainz 05,Bayer 04 Leverkusen,MEWA ARENA,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,2026-10-09T02:00:00+02:00,FC Augsburg,FC Bayern München,WWK ARENA,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW05_042_Sport-ClubFreiburg_FCSchalke04,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,2026-10-09T02:00:00+02:00,Sport-Club Freiburg,FC Schalke 04,Europa-Park Stadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW05_043_TSGHoffenheim_HamburgerSV,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,2026-10-09T02:00:00+02:00,TSG Hoffenheim,Hamburger SV,SNP Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW05_044_RBLeipzig_EintrachtFrankfurt,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,2026-10-09T02:00:00+02:00,RB Leipzig,Eintracht Frankfurt,Red Bull Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW05_045_BorussiaDortmund_SVWerderBremen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,2026-10-09T02:00:00+02:00,Borussia Dortmund,SV Werder Bremen,SIGNAL IDUNA PARK,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW06_046_SVElversberg_FCAugsburg,2026-27,6,2026-10-16,2026-10-16T00:00:00+00:00,2026-10-16T02:00:00+02:00,SV Elversberg,FC Augsburg,URSAPHARM-Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW06_047_FCSchalke04_1.FSVMainz05,2026-27,6,2026-10-16,2026-10-16T00:00:00+00:00,2026-10-16T02:00:00+02:00,FC Schalke 04,1. FSV Mainz 05,VELTINS-Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW06_048_SVWerderBremen_SCPaderborn07,2026-27,6,2026-10-16,2026-10-16T00:00:00+00:00,2026-10-16T02:00:00+02:00,SV Werder Bremen,SC Paderborn 07,Weserstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW06_049_HamburgerSV_VfBStuttgart,2026-27,6,2026-10-16,2026-10-16T00:00:00+00:00,2026-10-16T02:00:00+02:00,Hamburger SV,VfB Stuttgart,Volksparkstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW06_050_BorussiaMönchengladbach_TSGHoffenheim,2026-27,6,2026-10-16,2026-10-16T00:00:00+00:00,2026-10-16T02:00:00+02:00,Borussia Mönchengladbach,TSG Hoffenheim,ista-Borussia-Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW06_051_1.FCUnionBerlin_BorussiaDortmund,2026-27,6,2026-10-16,2026-10-16T00:00:00+00:00,2026-10-16T02:00:00+02:00,1. FC Union Berlin,Borussia Dortmund,An der Alten Försterei,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW06_052_EintrachtFrankfurt_1.FCKöln,2026-27,6,2026-10-16,2026-10-16T00:00:00+00:00,2026-10-16T02:00:00+02:00,Eintracht Frankfurt,1. FC Köln,Deutsche Bank Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW06_053_Bayer04Leverkusen_Sport-ClubFreiburg,2026-27,6,2026-10-16,2026-10-16T00:00:00+00:00,2026-10-16T02:00:00+02:00,Bayer 04 Leverkusen,Sport-Club Freiburg,BayArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW06_054_FCBayernMünchen_RBLeipzig,2026-27,6,2026-10-16,2026-10-16T00:00:00+00:00,2026-10-16T02:00:00+02:00,FC Bayern München,RB Leipzig,Allianz Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW07_055_SCPaderborn07_HamburgerSV,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,2026-10-23T02:00:00+02:00,SC Paderborn 07,Hamburger SV,Home Deluxe Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
