season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2023,MLS2023_MD02_022_ChicagoFireFC_NewYorkCityFootballClub,2023-03-05,Chicago Fire FC,New York City Football Club,1,1,draw,,,,,,,,,,,,,,,,,,Soldier Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD02_023_FCDallas_LAGalaxy,2023-03-05,FC Dallas,LA Galaxy,3,1,home_win,,,,,,,,,,,,,,,,,,Toyota Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD02_024_St.LouisCITYSC_CharlotteFC,2023-03-05,St. Louis CITY SC,Charlotte FC,3,1,home_win,,,,,,,,,,,,,,,,,,CITYPARK,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD02_025_ColoradoRapids_SportingKansasCity,2023-03-05,Colorado Rapids,Sporting Kansas City,0,0,draw,,,,,,,,,,,,,,,,,,Dick's Sporting Goods Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD02_026_SanJoseEarthquakes_VancouverWhitecapsFC,2023-03-05,San Jose Earthquakes,Vancouver Whitecaps FC,2,1,home_win,,,,,,,,,,,,,,,,,,PayPal Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD02_027_SeattleSoundersFC_RealSaltLake,2023-03-05,Seattle Sounders FC,Real Salt Lake,2,0,home_win,,,,,,,,,,,,,,,,,,Lumen Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD03_028_CharlotteFC_AtlantaUnited,2023-03-11,Charlotte FC,Atlanta United,0,3,away_win,,,,,,,,,,,,,,,,,,Bank of America Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD03_029_VancouverWhitecapsFC_FCDallas,2023-03-11,Vancouver Whitecaps FC,FC Dallas,1,1,draw,,,,,,,,,,,,,,,,,,BC Place,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD03_030_FCCincinnati_SeattleSoundersFC,2023-03-12,FC Cincinnati,Seattle Sounders FC,1,0,home_win,,,,,,,,,,,,,,,,,,TQL Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD03_031_D.C.United_OrlandoCity,2023-03-12,D.C. United,Orlando City,1,1,draw,,,,,,,,,,,,,,,,,,Audi Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD03_032_NewYorkCityFootballClub_InterMiamiCF,2023-03-12,New York City Football Club,Inter Miami CF,1,0,home_win,,,,,,,,,,,,,,,,,,Yankee Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD03_033_PhiladelphiaUnion_ChicagoFireFC,2023-03-12,Philadelphia Union,Chicago Fire FC,1,0,home_win,,,,,,,,,,,,,,,,,,Subaru Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD03_034_TorontoFC_ColumbusCrew,2023-03-12,Toronto FC,Columbus Crew,1,1,draw,,,,,,,,,,,,,,,,,,BMO Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD03_035_SportingKansasCity_LAGalaxy,2023-03-12,Sporting Kansas City,LA Galaxy,0,0,draw,,,,,,,,,,,,,,,,,,Children's Mercy Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD03_036_MinnesotaUnitedFC_RedBullNewYork,2023-03-12,Minnesota United FC,Red Bull New York,1,1,draw,,,,,,,,,,,,,,,,,,Allianz Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD03_037_NashvilleSC_CFMontréal,2023-03-12,Nashville SC,CF Montréal,2,0,home_win,,,,,,,,,,,,,,,,,,GEODIS Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD03_038_RealSaltLake_AustinFC,2023-03-12,Real Salt Lake,Austin FC,1,2,away_win,,,,,,,,,,,,,,,,,,America First Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD03_039_PortlandTimbers_St.LouisCITYSC,2023-03-12,Portland Timbers,St. Louis CITY SC,1,2,away_win,,,,,,,,,,,,,,,,,,Providence Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD03_040_SanJoseEarthquakes_ColoradoRapids,2023-03-12,San Jose Earthquakes,Colorado Rapids,1,0,home_win,,,,,,,,,,,,,,,,,,PayPal Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD03_041_LosAngelesFootballClub_NewEnglandRevolution,2023-03-13,Los Angeles Football Club,New England Revolution,4,0,home_win,,,,,,,,,,,,,,,,,,BMO Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD04_042_SeattleSoundersFC_LosAngelesFootballClub,2023-03-18,Seattle Sounders FC,Los Angeles Football Club,0,0,draw,,,,,,,,,,,,,,,,,,Lumen Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD04_043_AtlantaUnited_PortlandTimbers,2023-03-18,Atlanta United,Portland Timbers,5,1,home_win,,,,,,,,,,,,,,,,,,Mercedes-Benz Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD04_044_CFMontréal_PhiladelphiaUnion,2023-03-18,CF Montréal,Philadelphia Union,3,2,home_win,,,,,,,,,,,,,,,,,,Stade Olympique (Montreal),,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD04_045_NewEnglandRevolution_NashvilleSC,2023-03-18,New England Revolution,Nashville SC,1,0,home_win,,,,,,,,,,,,,,,,,,Gillette Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD04_046_RedBullNewYork_ColumbusCrew,2023-03-18,Red Bull New York,Columbus Crew,2,1,home_win,,,,,,,,,,,,,,,,,,Red Bull Arena,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD04_047_NewYorkCityFootballClub_D.C.United,2023-03-18,New York City Football Club,D.C. United,3,2,home_win,,,,,,,,,,,,,,,,,,Yankee Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD04_048_OrlandoCity_CharlotteFC,2023-03-18,Orlando City,Charlotte FC,1,2,away_win,,,,,,,,,,,,,,,,,,Exploria Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD04_049_TorontoFC_InterMiamiCF,2023-03-18,Toronto FC,Inter Miami CF,2,0,home_win,,,,,,,,,,,,,,,,,,BMO Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD04_050_ChicagoFireFC_FCCincinnati,2023-03-19,Chicago Fire FC,FC Cincinnati,3,3,draw,,,,,,,,,,,,,,,,,,Soldier Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD04_051_FCDallas_SportingKansasCity,2023-03-19,FC Dallas,Sporting Kansas City,2,1,home_win,,,,,,,,,,,,,,,,,,Toyota Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD04_052_HoustonDynamoFC_AustinFC,2023-03-19,Houston Dynamo FC,Austin FC,2,0,home_win,,,,,,,,,,,,,,,,,,Shell Energy Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD04_053_St.LouisCITYSC_SanJoseEarthquakes,2023-03-19,St. Louis CITY SC,San Jose Earthquakes,3,0,home_win,,,,,,,,,,,,,,,,,,CITYPARK,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD04_054_ColoradoRapids_MinnesotaUnitedFC,2023-03-19,Colorado Rapids,Minnesota United FC,1,2,away_win,,,,,,,,,,,,,,,,,,Dick's Sporting Goods Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD04_055_LAGalaxy_VancouverWhitecapsFC,2023-03-19,LA Galaxy,Vancouver Whitecaps FC,1,1,draw,,,,,,,,,,,,,,,,,,Dignity Health Sports Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD05_056_PortlandTimbers_LAGalaxy,2023-03-25,Portland Timbers,LA Galaxy,0,0,draw,,,,,,,,,,,,,,,,,,Providence Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD05_057_CharlotteFC_RedBullNewYork,2023-03-25,Charlotte FC,Red Bull New York,1,1,draw,,,,,,,,,,,,,,,,,,Bank of America Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD05_058_ColumbusCrew_AtlantaUnited,2023-03-25,Columbus Crew,Atlanta United,6,1,home_win,,,,,,,,,,,,,,,,,,Lower.com Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD05_059_D.C.United_NewEnglandRevolution,2023-03-25,D.C. United,New England Revolution,1,2,away_win,,,,,,,,,,,,,,,,,,Audi Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD05_060_InterMiamiCF_ChicagoFireFC,2023-03-25,Inter Miami CF,Chicago Fire FC,2,3,away_win,,,,,,,,,,,,,,,,,,DRV PNK Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD05_061_PhiladelphiaUnion_OrlandoCity,2023-03-25,Philadelphia Union,Orlando City,1,2,away_win,,,,,,,,,,,,,,,,,,Subaru Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD05_062_AustinFC_ColoradoRapids,2023-03-26,Austin FC,Colorado Rapids,1,1,draw,,,,,,,,,,,,,,,,,,Q2 Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD05_063_HoustonDynamoFC_NewYorkCityFootballClub,2023-03-26,Houston Dynamo FC,New York City Football Club,1,0,home_win,,,,,,,,,,,,,,,,,,Shell Energy Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
