season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2014-15,EPLHIST_1415_011_AstonVilla_NewcastleUnited,2014-08-23,Aston Villa,Newcastle United,0,0,draw,,,9,11,0,4,,,,,,,,,0,1,M Dean,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_012_Chelsea_LeicesterCity,2014-08-23,Chelsea,Leicester City,2,0,home_win,,,27,6,10,4,,,,,,,,,0,0,L Mason,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_013_CrystalPalace_WestHamUnited,2014-08-23,Crystal Palace,West Ham United,1,3,away_win,,,9,17,4,8,,,,,,,,,0,0,M Clattenburg,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_014_Everton_Arsenal,2014-08-23,Everton,Arsenal,2,2,draw,,,8,13,2,3,,,,,,,,,0,0,K Friend,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_015_Southampton_WestBromwichAlbion,2014-08-23,Southampton,West Bromwich Albion,0,0,draw,,,8,8,2,2,,,,,,,,,0,0,R East,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_016_SwanseaCity_Burnley,2014-08-23,Swansea City,Burnley,1,0,home_win,,,10,12,5,1,,,,,,,,,0,0,C Pawson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_017_HullCity_StokeCity,2014-08-24,Hull City,Stoke City,1,1,draw,,,9,19,2,3,,,,,,,,,1,0,J Moss,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_018_Sunderland_ManchesterUnited,2014-08-24,Sunderland,Manchester United,1,1,draw,,,11,10,3,3,,,,,,,,,0,0,M Atkinson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_019_TottenhamHotspur_QueensParkRangers,2014-08-24,Tottenham Hotspur,Queens Park Rangers,4,0,home_win,,,18,9,5,1,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_020_ManchesterCity_Liverpool,2014-08-25,Manchester City,Liverpool,3,1,home_win,,,9,11,4,3,,,,,,,,,0,0,M Oliver,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_021_Burnley_ManchesterUnited,2014-08-30,Burnley,Manchester United,0,0,draw,,,9,7,3,2,,,,,,,,,0,0,C Foy,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_022_Everton_Chelsea,2014-08-30,Everton,Chelsea,3,6,away_win,,,17,12,7,8,,,,,,,,,0,0,J Moss,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_023_ManchesterCity_StokeCity,2014-08-30,Manchester City,Stoke City,0,1,away_win,,,16,7,2,2,,,,,,,,,0,0,L Mason,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_024_NewcastleUnited_CrystalPalace,2014-08-30,Newcastle United,Crystal Palace,3,3,draw,,,18,12,4,7,,,,,,,,,0,0,M Jones,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_025_QueensParkRangers_Sunderland,2014-08-30,Queens Park Rangers,Sunderland,1,0,home_win,,,18,16,5,6,,,,,,,,,0,0,R Madley,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_026_SwanseaCity_WestBromwichAlbion,2014-08-30,Swansea City,West Bromwich Albion,3,0,home_win,,,15,16,8,2,,,,,,,,,0,0,P Tierney,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_027_WestHamUnited_Southampton,2014-08-30,West Ham United,Southampton,1,3,away_win,,,4,18,2,8,,,,,,,,,0,0,M Dean,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_028_AstonVilla_HullCity,2014-08-31,Aston Villa,Hull City,2,1,home_win,,,11,9,4,3,,,,,,,,,0,0,M Clattenburg,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_029_LeicesterCity_Arsenal,2014-08-31,Leicester City,Arsenal,1,1,draw,,,9,24,3,6,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_030_TottenhamHotspur_Liverpool,2014-08-31,Tottenham Hotspur,Liverpool,0,3,away_win,,,7,17,1,8,,,,,,,,,0,0,P Dowd,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_031_Arsenal_ManchesterCity,2014-09-13,Arsenal,Manchester City,2,2,draw,,,15,15,6,8,,,,,,,,,0,0,M Clattenburg,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_032_Chelsea_SwanseaCity,2014-09-13,Chelsea,Swansea City,4,2,home_win,,,29,11,9,2,,,,,,,,,0,0,K Friend,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_033_CrystalPalace_Burnley,2014-09-13,Crystal Palace,Burnley,0,0,draw,,,14,11,3,3,,,,,,,,,0,0,M Dean,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_034_Liverpool_AstonVilla,2014-09-13,Liverpool,Aston Villa,0,1,away_win,,,18,5,1,1,,,,,,,,,0,0,L Mason,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_035_Southampton_NewcastleUnited,2014-09-13,Southampton,Newcastle United,4,0,home_win,,,10,9,7,4,,,,,,,,,0,0,C Foy,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_036_StokeCity_LeicesterCity,2014-09-13,Stoke City,Leicester City,0,1,away_win,,,24,8,4,1,,,,,,,,,0,0,M Oliver,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_037_Sunderland_TottenhamHotspur,2014-09-13,Sunderland,Tottenham Hotspur,2,2,draw,,,6,15,1,6,,,,,,,,,0,0,C Pawson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_038_WestBromwichAlbion_Everton,2014-09-13,West Bromwich Albion,Everton,0,2,away_win,,,11,11,1,4,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_039_ManchesterUnited_QueensParkRangers,2014-09-14,Manchester United,Queens Park Rangers,4,0,home_win,,,19,9,9,2,,,,,,,,,0,0,P Dowd,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_040_HullCity_WestHamUnited,2014-09-15,Hull City,West Ham United,2,2,draw,,,11,16,6,4,,,,,,,,,0,0,M Atkinson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_041_AstonVilla_Arsenal,2014-09-20,Aston Villa,Arsenal,0,3,away_win,,,6,9,2,3,,,,,,,,,0,0,M Jones,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_042_Burnley_Sunderland,2014-09-20,Burnley,Sunderland,0,0,draw,,,17,14,6,6,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_043_NewcastleUnited_HullCity,2014-09-20,Newcastle United,Hull City,2,2,draw,,,25,10,7,3,,,,,,,,,0,0,N Swarbrick,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_044_QueensParkRangers_StokeCity,2014-09-20,Queens Park Rangers,Stoke City,2,2,draw,,,21,8,5,4,,,,,,,,,0,0,M Atkinson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_045_SwanseaCity_Southampton,2014-09-20,Swansea City,Southampton,0,1,away_win,,,5,11,2,4,,,,,,,,,1,0,J Moss,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_046_WestHamUnited_Liverpool,2014-09-20,West Ham United,Liverpool,3,1,home_win,,,13,11,7,5,,,,,,,,,0,0,C Pawson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_047_Everton_CrystalPalace,2014-09-21,Everton,Crystal Palace,2,3,away_win,,,17,10,6,3,,,,,,,,,0,0,M Oliver,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_048_LeicesterCity_ManchesterUnited,2014-09-21,Leicester City,Manchester United,5,3,home_win,,,15,16,5,5,,,,,,,,,0,1,M Clattenburg,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_049_ManchesterCity_Chelsea,2014-09-21,Manchester City,Chelsea,1,1,draw,,,16,6,4,2,,,,,,,,,1,0,M Dean,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_050_TottenhamHotspur_WestBromwichAlbion,2014-09-21,Tottenham Hotspur,West Bromwich Albion,0,1,away_win,,,7,10,1,4,,,,,,,,,0,0,K Friend,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_051_Arsenal_TottenhamHotspur,2014-09-27,Arsenal,Tottenham Hotspur,1,1,draw,,,16,6,6,4,,,,,,,,,0,0,M Oliver,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_052_Chelsea_AstonVilla,2014-09-27,Chelsea,Aston Villa,3,0,home_win,,,17,7,8,1,,,,,,,,,0,0,P Dowd,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_053_CrystalPalace_LeicesterCity,2014-09-27,Crystal Palace,Leicester City,2,0,home_win,,,16,7,6,1,,,,,,,,,0,0,K Stroud,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_054_HullCity_ManchesterCity,2014-09-27,Hull City,Manchester City,2,4,away_win,,,10,20,5,6,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_055_Liverpool_Everton,2014-09-27,Liverpool,Everton,1,1,draw,,,24,11,8,5,,,,,,,,,0,0,M Atkinson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_056_ManchesterUnited_WestHamUnited,2014-09-27,Manchester United,West Ham United,2,1,home_win,,,8,13,3,4,,,,,,,,,1,0,L Mason,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_057_Southampton_QueensParkRangers,2014-09-27,Southampton,Queens Park Rangers,2,1,home_win,,,19,10,9,2,,,,,,,,,0,0,M Clattenburg,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_058_Sunderland_SwanseaCity,2014-09-27,Sunderland,Swansea City,0,0,draw,,,15,7,3,1,,,,,,,,,0,1,C Foy,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_059_WestBromwichAlbion_Burnley,2014-09-28,West Bromwich Albion,Burnley,4,0,home_win,,,20,10,6,2,,,,,,,,,0,0,J Moss,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_060_StokeCity_NewcastleUnited,2014-09-29,Stoke City,Newcastle United,1,0,home_win,,,12,16,3,1,,,,,,,,,0,0,C Pawson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_061_AstonVilla_ManchesterCity,2014-10-04,Aston Villa,Manchester City,0,2,away_win,,,6,27,1,7,,,,,,,,,0,0,C Foy,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,EPLHIST_1415_062_HullCity_CrystalPalace,2014-10-04,Hull City,Crystal Palace,2,0,home_win,,,15,11,2,2,,,,,,,,,0,0,M Dean,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
