match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
LIGUE12627_MW01_006_OGCNice_FCLorient,2026-27,1,2026-08-22,2026-08-22T18:45:00+00:00,OGC Nice,FC Lorient,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW01_006_OGCNice_FCLorient,2026-27,1,2026-08-22,2026-08-22T18:45:00+00:00,OGC Nice,FC Lorient,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW01_008_ToulouseFC_OlympiqueLyonnais,2026-27,1,2026-08-22,2026-08-22T18:45:00+00:00,Toulouse FC,Olympique Lyonnais,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW01_008_ToulouseFC_OlympiqueLyonnais,2026-27,1,2026-08-22,2026-08-22T18:45:00+00:00,Toulouse FC,Olympique Lyonnais,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW01_008_ToulouseFC_OlympiqueLyonnais,2026-27,1,2026-08-22,2026-08-22T18:45:00+00:00,Toulouse FC,Olympique Lyonnais,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW01_009_EstacTroyes_ParisFC,2026-27,1,2026-08-22,2026-08-22T18:45:00+00:00,Estac Troyes,Paris FC,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW01_009_EstacTroyes_ParisFC,2026-27,1,2026-08-22,2026-08-22T18:45:00+00:00,Estac Troyes,Paris FC,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW01_009_EstacTroyes_ParisFC,2026-27,1,2026-08-22,2026-08-22T18:45:00+00:00,Estac Troyes,Paris FC,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW01_001_AngersSCO_LOSCLille,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Angers SCO,LOSC Lille,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW01_001_AngersSCO_LOSCLille,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Angers SCO,LOSC Lille,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW01_001_AngersSCO_LOSCLille,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Angers SCO,LOSC Lille,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW01_002_HavreAthleticClub_ASMonaco,2026-27,1,2026-08-23,2026-08-23T15:15:00+00:00,Havre Athletic Club,AS Monaco,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW01_002_HavreAthleticClub_ASMonaco,2026-27,1,2026-08-23,2026-08-23T15:15:00+00:00,Havre Athletic Club,AS Monaco,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW01_002_HavreAthleticClub_ASMonaco,2026-27,1,2026-08-23,2026-08-23T15:15:00+00:00,Havre Athletic Club,AS Monaco,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW01_007_StadeRennaisFC_ParisSaint-Germain,2026-27,1,2026-08-23,2026-08-23T18:45:00+00:00,Stade Rennais FC,Paris Saint-Germain,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW01_007_StadeRennaisFC_ParisSaint-Germain,2026-27,1,2026-08-23,2026-08-23T18:45:00+00:00,Stade Rennais FC,Paris Saint-Germain,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW01_007_StadeRennaisFC_ParisSaint-Germain,2026-27,1,2026-08-23,2026-08-23T18:45:00+00:00,Stade Rennais FC,Paris Saint-Germain,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW02_012_LOSCLille_ParisSaint-Germain,2026-27,2,2026-08-28,2026-08-28T18:45:00+00:00,LOSC Lille,Paris Saint-Germain,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW02_012_LOSCLille_ParisSaint-Germain,2026-27,2,2026-08-28,2026-08-28T18:45:00+00:00,LOSC Lille,Paris Saint-Germain,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW02_012_LOSCLille_ParisSaint-Germain,2026-27,2,2026-08-28,2026-08-28T18:45:00+00:00,LOSC Lille,Paris Saint-Germain,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW02_018_RCStrasbourgAlsace_RCLens,2026-27,2,2026-08-29,2026-08-29T15:15:00+00:00,RC Strasbourg Alsace,RC Lens,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW02_018_RCStrasbourgAlsace_RCLens,2026-27,2,2026-08-29,2026-08-29T15:15:00+00:00,RC Strasbourg Alsace,RC Lens,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW02_018_RCStrasbourgAlsace_RCLens,2026-27,2,2026-08-29,2026-08-29T15:15:00+00:00,RC Strasbourg Alsace,RC Lens,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW02_010_AJAuxerre_AngersSCO,2026-27,2,2026-08-29,2026-08-29T18:45:00+00:00,AJ Auxerre,Angers SCO,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW02_010_AJAuxerre_AngersSCO,2026-27,2,2026-08-29,2026-08-29T18:45:00+00:00,AJ Auxerre,Angers SCO,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW02_010_AJAuxerre_AngersSCO,2026-27,2,2026-08-29,2026-08-29T18:45:00+00:00,AJ Auxerre,Angers SCO,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW02_011_StadeBrestois29_ToulouseFC,2026-27,2,2026-08-29,2026-08-29T18:45:00+00:00,Stade Brestois 29,Toulouse FC,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW02_011_StadeBrestois29_ToulouseFC,2026-27,2,2026-08-29,2026-08-29T18:45:00+00:00,Stade Brestois 29,Toulouse FC,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW02_011_StadeBrestois29_ToulouseFC,2026-27,2,2026-08-29,2026-08-29T18:45:00+00:00,Stade Brestois 29,Toulouse FC,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW02_013_FCLorient_EstacTroyes,2026-27,2,2026-08-29,2026-08-29T18:45:00+00:00,FC Lorient,Estac Troyes,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW02_013_FCLorient_EstacTroyes,2026-27,2,2026-08-29,2026-08-29T18:45:00+00:00,FC Lorient,Estac Troyes,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW02_013_FCLorient_EstacTroyes,2026-27,2,2026-08-29,2026-08-29T18:45:00+00:00,FC Lorient,Estac Troyes,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW02_014_OlympiqueLyonnais_HavreAthleticClub,2026-27,2,2026-08-29,2026-08-29T18:45:00+00:00,Olympique Lyonnais,Havre Athletic Club,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW02_014_OlympiqueLyonnais_HavreAthleticClub,2026-27,2,2026-08-29,2026-08-29T18:45:00+00:00,Olympique Lyonnais,Havre Athletic Club,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW02_014_OlympiqueLyonnais_HavreAthleticClub,2026-27,2,2026-08-29,2026-08-29T18:45:00+00:00,Olympique Lyonnais,Havre Athletic Club,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW02_016_ParisFC_OGCNice,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Paris FC,OGC Nice,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW02_016_ParisFC_OGCNice,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Paris FC,OGC Nice,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW02_016_ParisFC_OGCNice,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Paris FC,OGC Nice,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW02_017_StadeRennaisFC_LeMansFC,2026-27,2,2026-08-30,2026-08-30T15:15:00+00:00,Stade Rennais FC,Le Mans FC,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW02_017_StadeRennaisFC_LeMansFC,2026-27,2,2026-08-30,2026-08-30T15:15:00+00:00,Stade Rennais FC,Le Mans FC,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW02_017_StadeRennaisFC_LeMansFC,2026-27,2,2026-08-30,2026-08-30T15:15:00+00:00,Stade Rennais FC,Le Mans FC,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW02_015_ASMonaco_OlympiquedeMarseille,2026-27,2,2026-08-30,2026-08-30T18:45:00+00:00,AS Monaco,Olympique de Marseille,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW02_015_ASMonaco_OlympiquedeMarseille,2026-27,2,2026-08-30,2026-08-30T18:45:00+00:00,AS Monaco,Olympique de Marseille,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW02_015_ASMonaco_OlympiquedeMarseille,2026-27,2,2026-08-30,2026-08-30T18:45:00+00:00,AS Monaco,Olympique de Marseille,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW03_026_ToulouseFC_LOSCLille,2026-27,3,2026-09-03,2026-09-03T18:45:00+00:00,Toulouse FC,LOSC Lille,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW03_026_ToulouseFC_LOSCLille,2026-27,3,2026-09-03,2026-09-03T18:45:00+00:00,Toulouse FC,LOSC Lille,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW03_026_ToulouseFC_LOSCLille,2026-27,3,2026-09-03,2026-09-03T18:45:00+00:00,Toulouse FC,LOSC Lille,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW03_022_OlympiqueLyonnais_AJAuxerre,2026-27,3,2026-09-04,2026-09-04T17:00:00+00:00,Olympique Lyonnais,AJ Auxerre,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW03_022_OlympiqueLyonnais_AJAuxerre,2026-27,3,2026-09-04,2026-09-04T17:00:00+00:00,Olympique Lyonnais,AJ Auxerre,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW03_022_OlympiqueLyonnais_AJAuxerre,2026-27,3,2026-09-04,2026-09-04T17:00:00+00:00,Olympique Lyonnais,AJ Auxerre,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW03_025_ParisSaint-Germain_ASMonaco,2026-27,3,2026-09-04,2026-09-04T19:05:00+00:00,Paris Saint-Germain,AS Monaco,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW03_025_ParisSaint-Germain_ASMonaco,2026-27,3,2026-09-04,2026-09-04T19:05:00+00:00,Paris Saint-Germain,AS Monaco,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
LIGUE12627_MW03_025_ParisSaint-Germain_ASMonaco,2026-27,3,2026-09-04,2026-09-04T19:05:00+00:00,Paris Saint-Germain,AS Monaco,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-19T09:48:55+00:00,none_available,,False,False,unavailable,2026-09-19,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
