season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2014-15,BUNDESLIGAHIST_1415_011_HamburgerSV_SCPaderborn07,2014-08-30,Hamburger SV,SC Paderborn 07,0,3,away_win,,,13,15,4,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_012_Bayer04Leverkusen_Hertha,2014-08-30,Bayer 04 Leverkusen,Hertha,4,2,home_win,,,21,3,7,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_013_FCSchalke04_FCBayernMünchen,2014-08-30,FC Schalke 04,FC Bayern München,1,1,draw,,,8,10,4,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_014_VfBStuttgart_1.FCKöln,2014-08-30,VfB Stuttgart,1. FC Köln,0,2,away_win,,,14,10,5,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_015_SVWerderBremen_TSGHoffenheim,2014-08-30,SV Werder Bremen,TSG Hoffenheim,1,1,draw,,,15,12,1,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_016_Wolfsburg_EintrachtFrankfurt,2014-08-30,Wolfsburg,Eintracht Frankfurt,2,2,draw,,,14,9,11,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_017_Sport-ClubFreiburg_BorussiaMönchengladbach,2014-08-31,Sport-Club Freiburg,Borussia Mönchengladbach,0,0,draw,,,17,9,4,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_018_1.FSVMainz05_Hannover,2014-08-31,1. FSV Mainz 05,Hannover,0,0,draw,,,14,11,2,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_019_Bayer04Leverkusen_SVWerderBremen,2014-09-12,Bayer 04 Leverkusen,SV Werder Bremen,3,3,draw,,,26,8,9,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_020_FCBayernMünchen_VfBStuttgart,2014-09-13,FC Bayern München,VfB Stuttgart,2,0,home_win,,,14,7,8,0,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_021_BorussiaDortmund_Sport-ClubFreiburg,2014-09-13,Borussia Dortmund,Sport-Club Freiburg,3,1,home_win,,,15,4,6,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_022_Hertha_1.FSVMainz05,2014-09-13,Hertha,1. FSV Mainz 05,1,3,away_win,,,17,7,3,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_023_TSGHoffenheim_Wolfsburg,2014-09-13,TSG Hoffenheim,Wolfsburg,1,1,draw,,,15,22,6,5,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_024_BorussiaMönchengladbach_FCSchalke04,2014-09-13,Borussia Mönchengladbach,FC Schalke 04,4,1,home_win,,,23,11,9,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_025_SCPaderborn07_1.FCKöln,2014-09-13,SC Paderborn 07,1. FC Köln,0,0,draw,,,8,4,4,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_026_EintrachtFrankfurt_FCAugsburg,2014-09-14,Eintracht Frankfurt,FC Augsburg,0,1,away_win,,,14,17,5,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_027_Hannover_HamburgerSV,2014-09-14,Hannover,Hamburger SV,2,0,home_win,,,11,11,4,0,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_028_Sport-ClubFreiburg_Hertha,2014-09-19,Sport-Club Freiburg,Hertha,2,2,draw,,,15,7,5,2,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_029_FCAugsburg_SVWerderBremen,2014-09-20,FC Augsburg,SV Werder Bremen,4,2,home_win,,,19,13,7,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_030_HamburgerSV_FCBayernMünchen,2014-09-20,Hamburger SV,FC Bayern München,0,0,draw,,,4,15,0,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_031_1.FSVMainz05_BorussiaDortmund,2014-09-20,1. FSV Mainz 05,Borussia Dortmund,2,0,home_win,,,8,20,5,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_032_SCPaderborn07_Hannover,2014-09-20,SC Paderborn 07,Hannover,2,0,home_win,,,17,14,4,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_033_FCSchalke04_EintrachtFrankfurt,2014-09-20,FC Schalke 04,Eintracht Frankfurt,2,2,draw,,,8,15,3,4,,,,,,,,,2,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_034_VfBStuttgart_TSGHoffenheim,2014-09-20,VfB Stuttgart,TSG Hoffenheim,0,2,away_win,,,17,10,2,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_035_1.FCKöln_BorussiaMönchengladbach,2014-09-21,1. FC Köln,Borussia Mönchengladbach,0,0,draw,,,10,9,7,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_036_Wolfsburg_Bayer04Leverkusen,2014-09-21,Wolfsburg,Bayer 04 Leverkusen,4,1,home_win,,,17,12,9,1,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_037_FCBayernMünchen_SCPaderborn07,2014-09-23,FC Bayern München,SC Paderborn 07,4,0,home_win,,,25,6,9,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_038_EintrachtFrankfurt_1.FSVMainz05,2014-09-23,Eintracht Frankfurt,1. FSV Mainz 05,2,2,draw,,,16,5,8,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_039_TSGHoffenheim_Sport-ClubFreiburg,2014-09-23,TSG Hoffenheim,Sport-Club Freiburg,3,3,draw,,,18,6,8,4,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_040_SVWerderBremen_FCSchalke04,2014-09-23,SV Werder Bremen,FC Schalke 04,0,3,away_win,,,12,11,4,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_041_BorussiaDortmund_VfBStuttgart,2014-09-24,Borussia Dortmund,VfB Stuttgart,2,2,draw,,,25,10,9,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_042_Hannover_1.FCKöln,2014-09-24,Hannover,1. FC Köln,1,0,home_win,,,9,9,4,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_043_Hertha_Wolfsburg,2014-09-24,Hertha,Wolfsburg,1,0,home_win,,,3,13,3,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_044_Bayer04Leverkusen_FCAugsburg,2014-09-24,Bayer 04 Leverkusen,FC Augsburg,1,0,home_win,,,17,11,3,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_045_BorussiaMönchengladbach_HamburgerSV,2014-09-24,Borussia Mönchengladbach,Hamburger SV,1,0,home_win,,,20,14,9,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_046_1.FSVMainz05_TSGHoffenheim,2014-09-26,1. FSV Mainz 05,TSG Hoffenheim,0,0,draw,,,10,13,3,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_047_1.FCKöln_FCBayernMünchen,2014-09-27,1. FC Köln,FC Bayern München,0,2,away_win,,,8,21,3,8,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_048_Sport-ClubFreiburg_Bayer04Leverkusen,2014-09-27,Sport-Club Freiburg,Bayer 04 Leverkusen,0,0,draw,,,8,16,3,8,,,,,,,,,1,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_049_SCPaderborn07_BorussiaMönchengladbach,2014-09-27,SC Paderborn 07,Borussia Mönchengladbach,1,2,away_win,,,24,11,8,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_050_FCSchalke04_BorussiaDortmund,2014-09-27,FC Schalke 04,Borussia Dortmund,2,1,home_win,,,11,17,6,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_051_VfBStuttgart_Hannover,2014-09-27,VfB Stuttgart,Hannover,1,0,home_win,,,12,12,6,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_052_Wolfsburg_SVWerderBremen,2014-09-27,Wolfsburg,SV Werder Bremen,2,1,home_win,,,18,8,8,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_053_FCAugsburg_Hertha,2014-09-28,FC Augsburg,Hertha,1,0,home_win,,,8,10,3,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_054_HamburgerSV_EintrachtFrankfurt,2014-09-28,Hamburger SV,Eintracht Frankfurt,1,2,away_win,,,14,7,6,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_055_Hertha_VfBStuttgart,2014-10-03,Hertha,VfB Stuttgart,3,2,home_win,,,12,9,9,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_056_FCBayernMünchen_Hannover,2014-10-04,FC Bayern München,Hannover,4,0,home_win,,,23,6,9,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_057_BorussiaDortmund_HamburgerSV,2014-10-04,Borussia Dortmund,Hamburger SV,0,1,away_win,,,17,10,3,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_058_EintrachtFrankfurt_1.FCKöln,2014-10-04,Eintracht Frankfurt,1. FC Köln,3,2,home_win,,,19,12,8,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_059_TSGHoffenheim_FCSchalke04,2014-10-04,TSG Hoffenheim,FC Schalke 04,2,1,home_win,,,20,13,8,3,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
