match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
MLS2627_MD01_010_PortlandTimbers_ColumbusCrew,2026-27,1,2026-02-22,2026-02-22T03:30:00+00:00,2026-02-22T03:30:00+00:00,Portland Timbers,Columbus Crew,Providence Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD01_011_SanDiegoFC_CFMontréal,2026-27,1,2026-02-22,2026-02-22T03:30:00+00:00,2026-02-22T03:30:00+00:00,San Diego FC,CF Montréal,Snapdragon Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD01_012_SanJoseEarthquakes_SportingKansasCity,2026-27,1,2026-02-22,2026-02-22T03:30:00+00:00,2026-02-22T03:30:00+00:00,San Jose Earthquakes,Sporting Kansas City,PayPal Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD01_014_LAGalaxy_NewYorkCityFootballClub,2026-27,1,2026-02-23,2026-02-23T00:00:00+00:00,2026-02-23T00:00:00+00:00,LA Galaxy,New York City Football Club,Dignity Health Sports Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD01_015_SeattleSoundersFC_ColoradoRapids,2026-27,1,2026-02-23,2026-02-23T02:15:00+00:00,2026-02-23T02:15:00+00:00,Seattle Sounders FC,Colorado Rapids,Lumen Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD02_016_ChicagoFireFC_CFMontréal,2026-27,2,2026-02-28,2026-02-28T19:30:00+00:00,2026-02-28T19:30:00+00:00,Chicago Fire FC,CF Montréal,Soldier Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD02_019_RedBullNewYork_NewEnglandRevolution,2026-27,2,2026-02-28,2026-02-28T19:30:00+00:00,2026-02-28T19:30:00+00:00,Red Bull New York,New England Revolution,Sports Illustrated Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD02_017_ColoradoRapids_PortlandTimbers,2026-27,2,2026-02-28,2026-02-28T21:30:00+00:00,2026-02-28T21:30:00+00:00,Colorado Rapids,Portland Timbers,DICK'S Sporting Goods Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD02_018_MinnesotaUnitedFC_FCCincinnati,2026-27,2,2026-02-28,2026-02-28T21:30:00+00:00,2026-02-28T21:30:00+00:00,Minnesota United FC,FC Cincinnati,Allianz Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD02_025_RealSaltLake_SeattleSoundersFC,2026-27,2,2026-03-01,2026-03-01T00:30:00+00:00,2026-03-01T00:30:00+00:00,Real Salt Lake,Seattle Sounders FC,America First Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD02_026_SanJoseEarthquakes_AtlantaUnited,2026-27,2,2026-03-01,2026-03-01T00:30:00+00:00,2026-03-01T00:30:00+00:00,San Jose Earthquakes,Atlanta United,PayPal Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD02_021_FCDallas_NashvilleSC,2026-27,2,2026-03-01,2026-03-01T01:30:00+00:00,2026-03-01T01:30:00+00:00,FC Dallas,Nashville SC,Toyota Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD02_022_HoustonDynamoFC_LosAngelesFootballClub,2026-27,2,2026-03-01,2026-03-01T01:30:00+00:00,2026-03-01T01:30:00+00:00,Houston Dynamo FC,Los Angeles Football Club,Shell Energy Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD02_023_SportingKansasCity_ColumbusCrew,2026-27,2,2026-03-01,2026-03-01T01:30:00+00:00,2026-03-01T01:30:00+00:00,Sporting Kansas City,Columbus Crew,Sporting Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD02_027_VancouverWhitecapsFC_TorontoFC,2026-27,2,2026-03-01,2026-03-01T02:30:00+00:00,2026-03-01T02:30:00+00:00,Vancouver Whitecaps FC,Toronto FC,BC Place,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD02_024_LAGalaxy_CharlotteFC,2026-27,2,2026-03-01,2026-03-01T03:30:00+00:00,2026-03-01T03:30:00+00:00,LA Galaxy,Charlotte FC,Dignity Health Sports Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD02_020_AustinFC_D.C.United,2026-27,2,2026-03-01,2026-03-01T19:30:00+00:00,2026-03-01T19:30:00+00:00,Austin FC,D.C. United,Q2 Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD02_028_PhiladelphiaUnion_NewYorkCityFootballClub,2026-27,2,2026-03-01,2026-03-01T21:30:00+00:00,2026-03-01T21:30:00+00:00,Philadelphia Union,New York City Football Club,Subaru Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD02_029_OrlandoCity_InterMiamiCF,2026-27,2,2026-03-02,2026-03-02T00:00:00+00:00,2026-03-02T00:00:00+00:00,Orlando City,Inter Miami CF,Inter&Co Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD02_030_SanDiegoFC_St.LouisCITYSC,2026-27,2,2026-03-02,2026-03-02T02:15:00+00:00,2026-03-02T02:15:00+00:00,San Diego FC,St. Louis CITY SC,Snapdragon Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD03_033_NewYorkCityFootballClub_OrlandoCity,2026-27,3,2026-03-07,2026-03-07T19:30:00+00:00,2026-03-07T19:30:00+00:00,New York City Football Club,Orlando City,Yankee Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD03_031_D.C.United_InterMiamiCF,2026-27,3,2026-03-07,2026-03-07T21:30:00+00:00,2026-03-07T21:30:00+00:00,D.C. United,Inter Miami CF,M&T Bank Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD03_034_AtlantaUnited_RealSaltLake,2026-27,3,2026-03-08,2026-03-08T00:30:00+00:00,2026-03-08T00:30:00+00:00,Atlanta United,Real Salt Lake,Mercedes-Benz Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD03_035_CharlotteFC_AustinFC,2026-27,3,2026-03-08,2026-03-08T00:30:00+00:00,2026-03-08T00:30:00+00:00,Charlotte FC,Austin FC,Bank of America Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD03_038_ColumbusCrew_ChicagoFireFC,2026-27,3,2026-03-08,2026-03-08T00:30:00+00:00,2026-03-08T00:30:00+00:00,Columbus Crew,Chicago Fire FC,ScottsMiracle-Gro Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD03_042_PhiladelphiaUnion_SanJoseEarthquakes,2026-27,3,2026-03-08,2026-03-08T00:30:00+00:00,2026-03-08T00:30:00+00:00,Philadelphia Union,San Jose Earthquakes,Subaru Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD03_039_SportingKansasCity_SanDiegoFC,2026-27,3,2026-03-08,2026-03-08T01:30:00+00:00,2026-03-08T01:30:00+00:00,Sporting Kansas City,San Diego FC,Sporting Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD03_041_NashvilleSC_MinnesotaUnitedFC,2026-27,3,2026-03-08,2026-03-08T01:30:00+00:00,2026-03-08T01:30:00+00:00,Nashville SC,Minnesota United FC,GEODIS Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD03_043_St.LouisCITYSC_SeattleSoundersFC,2026-27,3,2026-03-08,2026-03-08T01:30:00+00:00,2026-03-08T01:30:00+00:00,St. Louis CITY SC,Seattle Sounders FC,Energizer Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD03_037_ColoradoRapids_LAGalaxy,2026-27,3,2026-03-08,2026-03-08T02:30:00+00:00,2026-03-08T02:30:00+00:00,Colorado Rapids,LA Galaxy,DICK'S Sporting Goods Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD03_040_LosAngelesFootballClub_FCDallas,2026-27,3,2026-03-08,2026-03-08T03:30:00+00:00,2026-03-08T03:30:00+00:00,Los Angeles Football Club,FC Dallas,BMO Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD03_045_PortlandTimbers_VancouverWhitecapsFC,2026-27,3,2026-03-08,2026-03-08T03:30:00+00:00,2026-03-08T03:30:00+00:00,Portland Timbers,Vancouver Whitecaps FC,Providence Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD03_044_RedBullNewYork_CFMontréal,2026-27,3,2026-03-08,2026-03-08T20:30:00+00:00,2026-03-08T20:30:00+00:00,Red Bull New York,CF Montréal,Sports Illustrated Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD03_036_FCCincinnati_TorontoFC,2026-27,3,2026-03-08,2026-03-08T23:00:00+00:00,2026-03-08T23:00:00+00:00,FC Cincinnati,Toronto FC,TQL Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD03_032_NewEnglandRevolution_HoustonDynamoFC,2026-27,3,2026-08-08,2026-08-08T20:30:00+00:00,2026-08-08T20:30:00+00:00,New England Revolution,Houston Dynamo FC,Gillette Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; MLS broadcaster picks can move this fixture. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
MLS2627_MD04_051_TorontoFC_RedBullNewYork,2026-27,4,2026-03-14,2026-03-14T17:00:00+00:00,2026-03-14T17:00:00+00:00,Toronto FC,Red Bull New York,BMO Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD04_046_AtlantaUnited_PhiladelphiaUnion,2026-27,4,2026-03-14,2026-03-14T19:15:00+00:00,2026-03-14T19:15:00+00:00,Atlanta United,Philadelphia Union,Mercedes-Benz Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD04_048_ColumbusCrew_NashvilleSC,2026-27,4,2026-03-14,2026-03-14T22:15:00+00:00,2026-03-14T22:15:00+00:00,Columbus Crew,Nashville SC,ScottsMiracle-Gro Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD04_047_CharlotteFC_InterMiamiCF,2026-27,4,2026-03-14,2026-03-14T23:30:00+00:00,2026-03-14T23:30:00+00:00,Charlotte FC,Inter Miami CF,Bank of America Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD04_049_NewYorkCityFootballClub_ColoradoRapids,2026-27,4,2026-03-14,2026-03-14T23:30:00+00:00,2026-03-14T23:30:00+00:00,New York City Football Club,Colorado Rapids,Yankee Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD04_050_OrlandoCity_CFMontréal,2026-27,4,2026-03-14,2026-03-14T23:30:00+00:00,2026-03-14T23:30:00+00:00,Orlando City,CF Montréal,Inter&Co Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD04_052_ChicagoFireFC_D.C.United,2026-27,4,2026-03-15,2026-03-15T00:30:00+00:00,2026-03-15T00:30:00+00:00,Chicago Fire FC,D.C. United,Soldier Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD04_053_FCDallas_SanDiegoFC,2026-27,4,2026-03-15,2026-03-15T00:30:00+00:00,2026-03-15T00:30:00+00:00,FC Dallas,San Diego FC,Toyota Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD04_054_HoustonDynamoFC_PortlandTimbers,2026-27,4,2026-03-15,2026-03-15T00:30:00+00:00,2026-03-15T00:30:00+00:00,Houston Dynamo FC,Portland Timbers,Shell Energy Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD04_055_LAGalaxy_SportingKansasCity,2026-27,4,2026-03-15,2026-03-15T01:30:00+00:00,2026-03-15T01:30:00+00:00,LA Galaxy,Sporting Kansas City,Dignity Health Sports Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD04_057_RealSaltLake_AustinFC,2026-27,4,2026-03-15,2026-03-15T01:30:00+00:00,2026-03-15T01:30:00+00:00,Real Salt Lake,Austin FC,America First Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD04_056_LosAngelesFootballClub_St.LouisCITYSC,2026-27,4,2026-03-15,2026-03-15T02:30:00+00:00,2026-03-15T02:30:00+00:00,Los Angeles Football Club,St. Louis CITY SC,BMO Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD04_059_NewEnglandRevolution_FCCincinnati,2026-27,4,2026-03-15,2026-03-15T18:30:00+00:00,2026-03-15T18:30:00+00:00,New England Revolution,FC Cincinnati,Gillette Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD04_058_VancouverWhitecapsFC_MinnesotaUnitedFC,2026-27,4,2026-03-15,2026-03-15T20:30:00+00:00,2026-03-15T20:30:00+00:00,Vancouver Whitecaps FC,Minnesota United FC,BC Place,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD04_060_SanJoseEarthquakes_SeattleSoundersFC,2026-27,4,2026-03-15,2026-03-15T23:00:00+00:00,2026-03-15T23:00:00+00:00,San Jose Earthquakes,Seattle Sounders FC,PayPal Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD05_065_TorontoFC_ColumbusCrew,2026-27,5,2026-03-21,2026-03-21T17:00:00+00:00,2026-03-21T17:00:00+00:00,Toronto FC,Columbus Crew,BMO Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD05_064_PhiladelphiaUnion_ChicagoFireFC,2026-27,5,2026-03-21,2026-03-21T20:30:00+00:00,2026-03-21T20:30:00+00:00,Philadelphia Union,Chicago Fire FC,Subaru Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD05_063_NashvilleSC_OrlandoCity,2026-27,5,2026-03-21,2026-03-21T22:15:00+00:00,2026-03-21T22:15:00+00:00,Nashville SC,Orlando City,GEODIS Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD05_061_AtlantaUnited_D.C.United,2026-27,5,2026-03-21,2026-03-21T23:30:00+00:00,2026-03-21T23:30:00+00:00,Atlanta United,D.C. United,Mercedes-Benz Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD05_062_CharlotteFC_RedBullNewYork,2026-27,5,2026-03-21,2026-03-21T23:30:00+00:00,2026-03-21T23:30:00+00:00,Charlotte FC,Red Bull New York,Bank of America Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD05_068_FCDallas_HoustonDynamoFC,2026-27,5,2026-03-22,2026-03-22T00:30:00+00:00,2026-03-22T00:30:00+00:00,FC Dallas,Houston Dynamo FC,Toyota Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD05_069_SportingKansasCity_ColoradoRapids,2026-27,5,2026-03-22,2026-03-22T00:30:00+00:00,2026-03-22T00:30:00+00:00,Sporting Kansas City,Colorado Rapids,Sporting Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD05_070_St.LouisCITYSC_NewEnglandRevolution,2026-27,5,2026-03-22,2026-03-22T00:30:00+00:00,2026-03-22T00:30:00+00:00,St. Louis CITY SC,New England Revolution,Energizer Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD05_066_AustinFC_LosAngelesFootballClub,2026-27,5,2026-03-22,2026-03-22T00:45:00+00:00,2026-03-22T00:45:00+00:00,Austin FC,Los Angeles Football Club,Q2 Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD05_071_VancouverWhitecapsFC_SanJoseEarthquakes,2026-27,5,2026-03-22,2026-03-22T02:30:00+00:00,2026-03-22T02:30:00+00:00,Vancouver Whitecaps FC,San Jose Earthquakes,BC Place,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD05_067_FCCincinnati_CFMontréal,2026-27,5,2026-03-22,2026-03-22T17:00:00+00:00,2026-03-22T17:00:00+00:00,FC Cincinnati,CF Montréal,TQL Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD05_073_NewYorkCityFootballClub_InterMiamiCF,2026-27,5,2026-03-22,2026-03-22T17:00:00+00:00,2026-03-22T17:00:00+00:00,New York City Football Club,Inter Miami CF,Yankee Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD05_072_MinnesotaUnitedFC_SeattleSoundersFC,2026-27,5,2026-03-22,2026-03-22T18:30:00+00:00,2026-03-22T18:30:00+00:00,Minnesota United FC,Seattle Sounders FC,Allianz Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD05_074_PortlandTimbers_LAGalaxy,2026-27,5,2026-03-22,2026-03-22T20:45:00+00:00,2026-03-22T20:45:00+00:00,Portland Timbers,LA Galaxy,Providence Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD05_075_SanDiegoFC_RealSaltLake,2026-27,5,2026-03-22,2026-03-22T23:00:00+00:00,2026-03-22T23:00:00+00:00,San Diego FC,Real Salt Lake,Snapdragon Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD06_084_TorontoFC_ColoradoRapids,2026-27,6,2026-04-04,2026-04-04T17:00:00+00:00,2026-04-04T17:00:00+00:00,Toronto FC,Colorado Rapids,BMO Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD06_080_NewEnglandRevolution_CFMontréal,2026-27,6,2026-04-04,2026-04-04T20:30:00+00:00,2026-04-04T20:30:00+00:00,New England Revolution,CF Montréal,Gillette Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
