match_id,feature_generated_at,latest_source_timestamp_used,kickoff_utc,leakage_safe_flag,home_preseason_elo,away_preseason_elo,elo_diff,home_attack_rating,away_attack_rating,attack_diff,home_defense_rating,away_defense_rating,defense_diff,home_strength_index,away_strength_index,strength_diff,promoted_team_adjustment_home,promoted_team_adjustment_away,manager_tenure_diff,squad_market_value_diff,wage_proxy_diff,rest_day_diff,congestion_diff,home_form_rating,away_form_rating,form_diff,data_quality_score,missingness_summary
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-08-28T19:00:00+00:00,True,1329.2,1510.8,-181.6,0.1361,0.669,-0.5329,0.0573,0.4132,-0.3559,0.0788,0.2558,-0.177,False,False,,,,1.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW02_017_Liverpool_NottinghamForest,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-08-29T11:30:00+00:00,True,1426.1,1361.9,64.2,0.5956,0.2317,0.3639,0.1571,0.0578,0.0993,0.4385,0.1739,0.2646,False,False,,,,-1.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW02_011_AFCBournemouth_Everton,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-08-29T14:00:00+00:00,True,1398.5,1337.4,61.1,0.3094,0.0725,0.2369,0.0209,0.1196,-0.0987,0.2885,-0.0471,0.3356,False,False,,,,-1.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW02_014_CoventryCity_HullCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-08-29T14:00:00+00:00,True,1500.0,1294.2,205.8,-0.1758,-0.3178,0.142,0.1758,-0.1715,0.3473,-0.3516,-0.1463,-0.2053,True,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW02_020_TottenhamHotspur_NewcastleUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-08-29T16:30:00+00:00,True,1299.9,1364.8,-64.9,0.3477,0.4171,-0.0694,-0.0727,0.0368,-0.1095,0.4204,0.3803,0.0401,False,False,,,,1.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW02_013_Chelsea_Brighton&HoveAlbion,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-08-30T13:00:00+00:00,True,1370.4,1373.8,-3.4,0.3899,0.3137,0.0762,0.0964,0.0621,0.0343,0.2935,0.2516,0.0419,False,False,,,,-2.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW02_016_LeedsUnited_Brentford,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-08-30T13:00:00+00:00,True,1328.3,1368.0,-39.7,0.2091,0.3535,-0.1444,-0.0632,0.0188,-0.082,0.2723,0.3347,-0.0624,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW02_019_Sunderland_Fulham,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-08-30T13:00:00+00:00,True,1322.4,1350.5,-28.1,0.0626,0.1951,-0.1325,0.144,0.0514,0.0926,-0.0814,0.1437,-0.2251,False,False,,,,2.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW02_018_ManchesterUnited_IpswichTown,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-08-30T15:30:00+00:00,True,1431.6,1241.1,190.5,0.3826,-0.3028,0.6854,0.0826,-0.218,0.3006,0.3,-0.0848,0.3848,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW02_012_AstonVilla_Arsenal,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-08-31T19:00:00+00:00,True,1402.3,1529.5,-127.2,0.3608,0.5629,-0.2021,0.0765,0.5353,-0.4588,0.2843,0.0276,0.2567,False,False,,,,-2.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW03_027_IpswichTown_Liverpool,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-09-04T19:00:00+00:00,True,1241.1,1426.1,-185.0,-0.3028,0.5956,-0.8984,-0.218,0.1571,-0.3751,-0.0848,0.4385,-0.5233,True,False,,,,-1.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW03_029_NewcastleUnited_AFCBournemouth,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-09-05T11:30:00+00:00,True,1364.8,1398.5,-33.7,0.4171,0.3094,0.1077,0.0368,0.0209,0.0159,0.3803,0.2885,0.0918,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW03_022_Brentford_Sunderland,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-09-05T14:00:00+00:00,True,1368.0,1322.4,45.6,0.3535,0.0626,0.2909,0.0188,0.144,-0.1252,0.3347,-0.0814,0.4161,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW03_023_Brighton&HoveAlbion_LeedsUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-09-05T14:00:00+00:00,True,1373.8,1328.3,45.5,0.3137,0.2091,0.1046,0.0621,-0.0632,0.1253,0.2516,0.2723,-0.0207,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW03_025_Fulham_CrystalPalace,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-09-05T14:00:00+00:00,True,1350.5,1329.2,21.3,0.1951,0.1361,0.059,0.0514,0.0573,-0.0059,0.1437,0.0788,0.0649,False,False,,,,-1.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW03_028_ManchesterCity_CoventryCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-09-05T14:00:00+00:00,True,1510.8,1500.0,10.8,0.669,-0.1758,0.8448,0.4132,0.1758,0.2374,0.2558,-0.3516,0.6074,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW03_030_NottinghamForest_TottenhamHotspur,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-09-05T14:00:00+00:00,True,1361.9,1299.9,62.0,0.2317,0.3477,-0.116,0.0578,-0.0727,0.1305,0.1739,0.4204,-0.2465,False,False,,,,1.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW03_026_HullCity_AstonVilla,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-09-05T16:30:00+00:00,True,1294.2,1402.3,-108.1,-0.3178,0.3608,-0.6786,-0.1715,0.0765,-0.248,-0.1463,0.2843,-0.4306,True,False,,,,3.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW03_024_Everton_ManchesterUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-09-06T13:00:00+00:00,True,1337.4,1431.6,-94.2,0.0725,0.3826,-0.3101,0.1196,0.0826,0.037,-0.0471,0.3,-0.3471,False,False,,,,1.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW03_021_Arsenal_Chelsea,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-09-06T15:30:00+00:00,True,1529.5,1370.4,159.1,0.5629,0.3899,0.173,0.5353,0.0964,0.4389,0.0276,0.2935,-0.2659,False,False,,,,-2.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW04_031_AFCBournemouth_Brentford,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-09-12T14:00:00+00:00,True,1398.5,1368.0,30.5,0.3094,0.3535,-0.0441,0.0209,0.0188,0.0021,0.2885,0.3347,-0.0462,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW04_032_AstonVilla_NottinghamForest,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-09-12T14:00:00+00:00,True,1402.3,1361.9,40.4,0.3608,0.2317,0.1291,0.0765,0.0578,0.0187,0.2843,0.1739,0.1104,False,False,,,,-1.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW04_033_Chelsea_HullCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-09-12T14:00:00+00:00,True,1370.4,1294.2,76.2,0.3899,-0.3178,0.7077,0.0964,-0.1715,0.2679,0.2935,-0.1463,0.4398,False,True,,,,-1.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW04_035_CrystalPalace_IpswichTown,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-09-12T14:00:00+00:00,True,1329.2,1241.1,88.1,0.1361,-0.3028,0.4389,0.0573,-0.218,0.2753,0.0788,-0.0848,0.1636,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW04_037_Liverpool_Fulham,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-09-12T14:00:00+00:00,True,1426.1,1350.5,75.6,0.5956,0.1951,0.4005,0.1571,0.0514,0.1057,0.4385,0.1437,0.2948,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW04_040_TottenhamHotspur_Everton,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-09-12T16:30:00+00:00,True,1299.9,1337.4,-37.5,0.3477,0.0725,0.2752,-0.0727,0.1196,-0.1923,0.4204,-0.0471,0.4675,False,False,,,,1.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW04_039_Sunderland_Arsenal,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-09-12T19:00:00+00:00,True,1322.4,1529.5,-207.1,0.0626,0.5629,-0.5003,0.144,0.5353,-0.3913,-0.0814,0.0276,-0.109,False,False,,,,1.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-09-13T13:00:00+00:00,True,1500.0,1373.8,126.2,-0.1758,0.3137,-0.4895,0.1758,0.0621,0.1137,-0.3516,0.2516,-0.6032,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW04_038_ManchesterUnited_ManchesterCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-09-13T15:30:00+00:00,True,1431.6,1510.8,-79.2,0.3826,0.669,-0.2864,0.0826,0.4132,-0.3306,0.3,0.2558,0.0442,False,False,,,,-1.0,1,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW04_036_LeedsUnited_NewcastleUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-09-14T19:00:00+00:00,True,1328.3,1364.8,-36.5,0.2091,0.4171,-0.208,-0.0632,0.0368,-0.1,0.2723,0.3803,-0.108,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW05_042_Brentford_Chelsea,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-09-18T19:00:00+00:00,True,1368.0,1370.4,-2.4,0.3535,0.3899,-0.0364,0.0188,0.0964,-0.0776,0.3347,0.2935,0.0412,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW05_050_TottenhamHotspur_AstonVilla,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-09-19T11:30:00+00:00,True,1299.9,1402.3,-102.4,0.3477,0.3608,-0.0131,-0.0727,0.0765,-0.1492,0.4204,0.2843,0.1361,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW05_043_Brighton&HoveAlbion_Arsenal,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-09-19T14:00:00+00:00,True,1373.8,1529.5,-155.7,0.3137,0.5629,-0.2492,0.0621,0.5353,-0.4732,0.2516,0.0276,0.224,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW05_044_Everton_IpswichTown,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-09-19T14:00:00+00:00,True,1337.4,1241.1,96.3,0.0725,-0.3028,0.3753,0.1196,-0.218,0.3376,-0.0471,-0.0848,0.0377,False,True,,,,-1.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW05_046_LeedsUnited_CrystalPalace,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-09-19T14:00:00+00:00,True,1328.3,1329.2,-0.9,0.2091,0.1361,0.073,-0.0632,0.0573,-0.1205,0.2723,0.0788,0.1935,False,False,,,,-3.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW05_047_ManchesterCity_Sunderland,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-09-19T14:00:00+00:00,True,1510.8,1322.4,188.4,0.669,0.0626,0.6064,0.4132,0.144,0.2692,0.2558,-0.0814,0.3372,False,False,,,,-1.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW05_048_NewcastleUnited_HullCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-09-19T14:00:00+00:00,True,1364.8,1294.2,70.6,0.4171,-0.3178,0.7349,0.0368,-0.1715,0.2083,0.3803,-0.1463,0.5266,False,True,,,,-3.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW05_049_NottinghamForest_CoventryCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-09-19T16:30:00+00:00,True,1361.9,1500.0,-138.1,0.2317,-0.1758,0.4075,0.0578,0.1758,-0.118,0.1739,-0.3516,0.5255,False,True,,,,1.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW05_041_AFCBournemouth_Liverpool,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-09-20T13:00:00+00:00,True,1398.5,1426.1,-27.6,0.3094,0.5956,-0.2862,0.0209,0.1571,-0.1362,0.2885,0.4385,-0.15,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW05_045_Fulham_ManchesterUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-09-20T15:30:00+00:00,True,1350.5,1431.6,-81.1,0.1951,0.3826,-0.1875,0.0514,0.0826,-0.0312,0.1437,0.3,-0.1563,False,False,,,,1.0,-1,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW06_051_Arsenal_LeedsUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-10T14:00:00+00:00,True,1529.5,1328.3,201.2,0.5629,0.2091,0.3538,0.5353,-0.0632,0.5985,0.0276,0.2723,-0.2447,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW06_052_AstonVilla_Brentford,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-10T14:00:00+00:00,True,1402.3,1368.0,34.3,0.3608,0.3535,0.0073,0.0765,0.0188,0.0577,0.2843,0.3347,-0.0504,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW06_053_Chelsea_AFCBournemouth,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-10T14:00:00+00:00,True,1370.4,1398.5,-28.1,0.3899,0.3094,0.0805,0.0964,0.0209,0.0755,0.2935,0.2885,0.005,False,False,,,,1.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW06_054_CoventryCity_NewcastleUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-10T14:00:00+00:00,True,1500.0,1364.8,135.2,-0.1758,0.4171,-0.5929,0.1758,0.0368,0.139,-0.3516,0.3803,-0.7319,True,False,,,,-1.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW06_055_CrystalPalace_NottinghamForest,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-10T14:00:00+00:00,True,1329.2,1361.9,-32.7,0.1361,0.2317,-0.0956,0.0573,0.0578,-0.0005,0.0788,0.1739,-0.0951,False,False,,,,1.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW06_056_HullCity_Everton,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-10T14:00:00+00:00,True,1294.2,1337.4,-43.2,-0.3178,0.0725,-0.3903,-0.1715,0.1196,-0.2911,-0.1463,-0.0471,-0.0992,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW06_057_IpswichTown_Fulham,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-10T14:00:00+00:00,True,1241.1,1350.5,-109.4,-0.3028,0.1951,-0.4979,-0.218,0.0514,-0.2694,-0.0848,0.1437,-0.2285,True,False,,,,2.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
