market,season,date,home_team,away_team,model_prob,market_prob,blend_prob,outcome,model_log_loss,blend_log_loss
spread,2019-20,2019-08-17,Arsenal,Burnley,0.44138663749115403,0.4896907216494846,0.4654576969501981,0.0,0.582297704330668,0.626344406560347
spread,2019-20,2019-08-17,Aston Villa,AFC Bournemouth,0.2848051581933923,0.4832904884318767,0.3789973037176976,0.0,0.33520026738792424,0.4764198552186276
spread,2019-20,2019-08-17,Southampton,Liverpool,0.46214042407275,0.5257731958762887,0.49393223721212204,1.0,0.7718864858738816,0.7053569428384843
spread,2019-20,2019-08-17,Brighton & Hove Albion,West Ham United,0.4166785692478797,0.44757033248081834,0.4320583956469372,0.0,0.5390169053657967,0.5657366747837832
spread,2019-20,2019-08-18,Sheffield United,Crystal Palace,0.4130954532616117,0.44132653061224486,0.427151674133873,1.0,0.8840765910267919,0.85061612008077
spread,2019-20,2019-08-18,Chelsea,Leicester City,0.4948642188906216,0.4987146529562982,0.4967893883214742,0.0,0.6829280123628568,0.6867464854269164
spread,2019-20,2019-08-19,Wolverhampton Wanderers,Manchester United,0.5466218642367291,0.5064267352185091,0.526567344546571,1.0,0.6039980058550716,0.6413760457178465
spread,2019-20,2019-08-23,Aston Villa,Everton,0.3013862740715452,0.5064267352185091,0.3995120998821871,1.0,1.1993625343989245,0.9175112266695428
spread,2019-20,2019-08-24,Watford,West Ham United,0.45987623045460546,0.5269922879177378,0.4934045443794208,0.0,0.6159569628249383,0.6800425118050148
spread,2019-20,2019-08-24,Liverpool,Arsenal,0.5119867853148317,0.47814910025706947,0.4950622886102831,1.0,0.6694564642076807,0.7030716887537493
spread,2019-20,2019-08-24,Sheffield United,Leicester City,0.678098501113178,0.49484536082474223,0.5895762361427694,0.0,1.1335096843141181,0.890565082666405
spread,2019-20,2019-08-24,Norwich City,Chelsea,0.512170175979643,0.5269922879177378,0.5195855414051163,0.0,0.7177886552161513,0.733106092237366
spread,2019-20,2019-08-24,Brighton & Hove Albion,Southampton,0.46405192167792225,0.4666666666666667,0.4653590561936403,0.0,0.6237179914055141,0.6261598904689701
spread,2019-20,2019-08-24,Manchester United,Crystal Palace,0.35021596703250696,0.46649484536082475,0.4070543808086112,0.0,0.4311152282751194,0.5226525887571738
spread,2019-20,2019-08-25,AFC Bournemouth,Manchester City,0.5299102598473034,0.48195876288659806,0.5059481902461981,0.5,0.6949396369121028,0.6932179475020791
spread,2019-20,2019-08-25,Tottenham Hotspur,Newcastle United,0.3455566672474,0.4974226804123712,0.41958703952076876,0.0,0.42397027835440443,0.5440154279677487
spread,2019-20,2019-08-25,Wolverhampton Wanderers,Burnley,0.5018416962815087,0.5269922879177378,0.5144261249754452,0.0,0.6968373735175002,0.7224238400569145
spread,2019-20,2019-08-31,Leicester City,AFC Bournemouth,0.49693133669189665,0.5089974293059126,0.5029648146631989,1.0,0.699303417979369,0.6872350622968764
spread,2019-20,2019-08-31,Southampton,Manchester United,0.44203890117159195,0.46153846153846156,0.45177017062296104,1.0,0.8163573890768071,0.794581700538763
spread,2019-20,2019-08-31,Chelsea,Sheffield United,0.33871172036471986,0.45897435897435895,0.3972931707798986,0.0,0.41356540767757116,0.5063243875135292
spread,2019-20,2019-08-31,Crystal Palace,Aston Villa,0.707125147288683,0.5141388174807198,0.6151509036937275,1.0,0.34654761702655257,0.48588766941465095
spread,2019-20,2019-08-31,West Ham United,Norwich City,0.5905097207746602,0.5141388174807198,0.5526346812776001,1.0,0.5267691815417569,0.5930581082783006
spread,2019-20,2019-08-31,Newcastle United,Watford,0.6427670769703374,0.5167095115681234,0.5810605750776279,0.5,0.7356700645380804,0.7064646038184581
spread,2019-20,2019-08-31,Burnley,Liverpool,0.5613762674894653,0.5141388174807198,0.537842468670578,0.0,0.8241133347710843,0.7718494691163004
spread,2019-20,2019-08-31,Manchester City,Brighton & Hove Albion,0.43846053559750897,0.4987146529562982,0.4684726772504363,1.0,0.8244854698573995,0.7582774986405248
spread,2019-20,2019-09-01,Everton,Wolverhampton Wanderers,0.49816604098196304,0.5244215938303342,0.5113016121980068,1.0,0.6968218419016905,0.6707956237659956
spread,2019-20,2019-09-01,Arsenal,Tottenham Hotspur,0.44425495211736454,0.46923076923076923,0.45671565652761925,0.0,0.5874456368700454,0.610122443302838
spread,2019-20,2019-09-14,Brighton & Hove Albion,Burnley,0.41471763066754264,0.5269922879177378,0.4704815769925834,0.0,0.535660865584479,0.6357873213308058
spread,2019-20,2019-09-14,Liverpool,Newcastle United,0.3443296854324558,0.48195876288659806,0.411412945268965,0.0,0.42209718562509757,0.5300304367460025
spread,2019-20,2019-09-14,Sheffield United,Southampton,0.5120827180742393,0.46410256410256406,0.4880651503013522,0.0,0.7176093917469494,0.6695579087215038
spread,2019-20,2019-09-14,Manchester United,Leicester City,0.5259146046996283,0.502577319587629,0.5142537314478528,1.0,0.6426164279041624,0.6650384943784531
spread,2019-20,2019-09-14,Wolverhampton Wanderers,Chelsea,0.5423707148003022,0.5421994884910486,0.5422851028943396,0.0,0.7816958435873317,0.7815087841011468
spread,2019-20,2019-09-14,Norwich City,Manchester City,0.445727234394033,0.520618556701031,0.4830778760315934,1.0,0.8080480961308356,0.7275774043065099
spread,2019-20,2019-09-14,Tottenham Hotspur,Crystal Palace,0.4432362018771234,0.5128865979381443,0.47795424472820924,1.0,0.8136524639491846,0.7382402733982774
spread,2019-20,2019-09-15,AFC Bournemouth,Everton,0.5430685284831668,0.5269922879177378,0.53503950868567,1.0,0.6105197635431105,0.6254146868021625
spread,2019-20,2019-09-15,Watford,Arsenal,0.4591097246803365,0.5192802056555269,0.4891556850587357,1.0,0.7784660458987237,0.7150744658243823
spread,2019-20,2019-09-16,Aston Villa,West Ham United,0.3714576823497515,0.5012853470437018,0.435262062226013,0.5,0.7273361267873886,0.7016002348876139
spread,2019-20,2019-09-20,Southampton,AFC Bournemouth,0.505453651858083,0.5295629820051414,0.5175185122469544,0.0,0.7041144050275402,0.728812726290343
spread,2019-20,2019-09-21,Leicester City,Tottenham Hotspur,0.4782146661424238,0.541025641025641,0.5096582717438813,1.0,0.7376955549543013,0.6740148332553718
spread,2019-20,2019-09-21,Manchester City,Watford,0.5305672033259559,0.4987146529562982,0.5146558104795815,1.0,0.633808649731713,0.664256930915755
spread,2019-20,2019-09-21,Burnley,Norwich City,0.46967673120384695,0.48711340206185555,0.478388483626818,1.0,0.7557106268743242,0.7373321493218841
spread,2019-20,2019-09-21,Newcastle United,Brighton & Hove Albion,0.595728819547925,0.4564102564102564,0.5265870176910621,0.0,0.9056693874581913,0.747787158727495
spread,2019-20,2019-09-21,Everton,Sheffield United,0.49691393313215054,0.518041237113402,0.5074809250780772,0.0,0.6869940164264069,0.7082220883140771
spread,2019-20,2019-09-22,Crystal Palace,Wolverhampton Wanderers,0.5807143689080227,0.5269922879177378,0.5540110425864349,0.5,0.7063495784937732,0.6990158731990047
spread,2019-20,2019-09-22,West Ham United,Manchester United,0.5068597495567244,0.4961439588688946,0.501502026689342,1.0,0.6795209417528082,0.6901476303333935
spread,2019-20,2019-09-22,Arsenal,Aston Villa,0.5941859317979987,0.5103092783505154,0.552621932444577,0.0,0.9018601843697476,0.8043512531316974
spread,2019-20,2019-09-22,Chelsea,Liverpool,0.4975140113116968,0.5244215938303342,0.5109757530420559,0.0,0.6881875226450069,0.7153432059554778
spread,2019-20,2019-09-28,Wolverhampton Wanderers,Watford,0.5562878076908686,0.5154639175257731,0.5359360637473087,1.0,0.5864694789290065,0.623740409079772
spread,2019-20,2019-09-28,Chelsea,Brighton & Hove Albion,0.5222463674904705,0.48843187660668386,0.5053452345933936,1.0,0.6496158340689899,0.6825134504190695
spread,2019-20,2019-09-28,Sheffield United,Liverpool,0.6640255394105706,0.5309278350515463,0.5993067679348569,1.0,0.4094346672776573,0.511981678515091
spread,2019-20,2019-09-28,Aston Villa,Burnley,0.3622844554376979,0.4730077120822623,0.41659467714663434,0.0,0.449862949978226,0.5388730977413796
spread,2019-20,2019-09-28,AFC Bournemouth,West Ham United,0.4951638507115087,0.45268542199488493,0.4738773714613715,0.0,0.6835213592087633,0.642220959312103
spread,2019-20,2019-09-28,Crystal Palace,Norwich City,0.5970747610000764,0.502577319587629,0.5502795698966769,1.0,0.515712945624059,0.5973288209977801
spread,2019-20,2019-09-28,Tottenham Hotspur,Southampton,0.5529094277823433,0.4896907216494846,0.5213857009277928,0.0,0.8049940824828513,0.7368602270795196
spread,2019-20,2019-09-28,Everton,Manchester City,0.5612108454036562,0.48071979434447304,0.5211022798945536,0.0,0.8237362669385965,0.7362682323351406
spread,2019-20,2019-09-29,Leicester City,Newcastle United,0.3622267344322449,0.502577319587629,0.4310173598931541,1.0,1.0154849250136562,0.8416069115151616
spread,2019-20,2019-09-30,Manchester United,Arsenal,0.5200686726072288,0.4730077120822623,0.49653050797359355,0.0,0.7341122532471198,0.6862321604638328
spread,2019-20,2019-10-05,Watford,Sheffield United,0.4177458071921854,0.5269922879177378,0.47203424724118015,0.0,0.5408481691997075,0.6387238595787238
spread,2019-20,2019-10-05,West Ham United,Crystal Palace,0.4457500895091607,0.4832904884318767,0.4644699633845854,0.0,0.5901395919817339,0.624498299882275
spread,2019-20,2019-10-05,Norwich City,Aston Villa,0.5644819395125223,0.45897435897435895,0.5118602492535663,0.0,0.8312190128549124,0.7171535396459376
spread,2019-20,2019-10-05,Burnley,Everton,0.59179701344742,0.5498721227621484,0.5709618568024836,1.0,0.5245915855860108,0.5604328722535686
spread,2019-20,2019-10-05,Brighton & Hove Albion,Tottenham Hotspur,0.40015020507532356,0.5038560411311055,0.45147634866821057,1.0,0.9159152896730903,0.7952322913992621
spread,2019-20,2019-10-05,Liverpool,Leicester City,0.5516432484527245,0.47680412371134023,0.5143038657779356,0.0,0.8021660430440082,0.7221720888507795
spread,2019-20,2019-10-06,Arsenal,AFC Bournemouth,0.524886816262025,0.5038560411311055,0.5143777931614053,0.0,0.7442022217784049,0.7223243095604837
spread,2019-20,2019-10-06,Manchester City,Wolverhampton Wanderers,0.46008910368645795,0.5115681233933163,0.4857909278735841,0.0,0.6163511598657151,0.6651253411196475
spread,2019-20,2019-10-06,Southampton,Chelsea,0.5035114890092113,0.48195876288659806,0.49273174898666605,0.0,0.7001949357630551,0.678715320611347
spread,2019-20,2019-10-06,Newcastle United,Manchester United,0.5736006077284584,0.4896907216494846,0.5318709729983031,1.0,0.5558219301985805,0.6313543510142011
spread,2019-20,2019-10-19,Chelsea,Newcastle United,0.38126016984063593,0.5154639175257731,0.4474043581698609,0.0,0.48007040134038953,0.5931287531867164
spread,2019-20,2019-10-19,Everton,West Ham United,0.45710833120125716,0.4922680412371133,0.4746567761979141,1.0,0.7828348675990764,0.7451633125571098
spread,2019-20,2019-10-19,Aston Villa,Brighton & Hove Albion,0.532349592664328,0.47557840616966585,0.5039768173788784,1.0,0.6304548763869728,0.685225009232805
spread,2019-20,2019-10-19,AFC Bournemouth,Norwich City,0.6868209797605747,0.5103092783505154,0.6018719022976604,0.0,1.160980302296117,0.9209814719579674
spread,2019-20,2019-10-19,Tottenham Hotspur,Watford,0.5996163626846451,0.5051546391752577,0.5528624771455151,0.0,0.91533209822187,0.8048890742928154
spread,2019-20,2019-10-19,Leicester City,Burnley,0.44285099821576984,0.48711340206185555,0.4649131198063369,0.5,0.6997222398970799,0.6956154411813091
spread,2019-20,2019-10-19,Wolverhampton Wanderers,Southampton,0.5605235354803896,0.5231958762886597,0.5419185260829594,0.0,0.8221711138718801,0.7807082200400571
spread,2019-20,2019-10-19,Crystal Palace,Manchester City,0.6186295960014246,0.48711340206185555,0.5538129907541306,0.0,0.9639841871524312,0.8070171116032521
spread,2019-20,2019-10-20,Manchester United,Liverpool,0.5448841848399297,0.4896907216494846,0.5173403408603197,1.0,0.6071820117821174,0.6590543215213999
spread,2019-20,2019-10-21,Sheffield United,Arsenal,0.5892841170222898,0.49484536082474223,0.5424460244892849,1.0,0.5288468397799719,0.6116666925463495
spread,2019-20,2019-10-25,Southampton,Leicester City,0.4937584175673613,0.520618556701031,0.5071936782099242,0.0,0.6807412879931762,0.7076390385373255
spread,2019-20,2019-10-26,West Ham United,Sheffield United,0.45588180352848984,0.5295629820051414,0.49268265907341924,0.0,0.608588782800968,0.6786185522092031
spread,2019-20,2019-10-26,Watford,AFC Bournemouth,0.4411496395647213,0.5103092783505154,0.47561253553174165,0.0,0.5818735331918291,0.645524431901082
spread,2019-20,2019-10-26,Burnley,Chelsea,0.5719990723260824,0.5038560411311055,0.5381055275545596,0.0,0.8486299159402648,0.7724188286112497
spread,2019-20,2019-10-26,Manchester City,Aston Villa,0.4853458019411385,0.4728682170542636,0.4791037504666291,0.5,0.6935768561696982,0.6940212506025087
spread,2019-20,2019-10-26,Brighton & Hove Albion,Everton,0.4478994065749905,0.47680412371134023,0.46232010459114076,1.0,0.8031866106748943,0.7714977607415864
spread,2019-20,2019-10-27,Newcastle United,Wolverhampton Wanderers,0.4953300621603613,0.46272493573264784,0.47900514005140427,0.5,0.6931907991013193,0.6940295269258205
spread,2019-20,2019-10-27,Arsenal,Crystal Palace,0.40952599182932065,0.4742268041237113,0.4416286825046773,0.0,0.5268296609592399,0.5827310943702
spread,2019-20,2019-10-27,Liverpool,Tottenham Hotspur,0.5061819179621827,0.5167958656330749,0.51149018691868,0.5,0.6932236186218073,0.693411299097118
spread,2019-20,2019-10-27,Norwich City,Manchester United,0.4061846215968248,0.5244215938303342,0.464808719614225,0.0,0.5211868187002353,0.6251310625546221
spread,2019-20,2019-11-02,Brighton & Hove Albion,Norwich City,0.5245037893526439,0.5128865979381443,0.5186977206068926,1.0,0.6453026264766614,0.6564339920688076
spread,2019-20,2019-11-02,AFC Bournemouth,Manchester United,0.48029697928046117,0.48711340206185555,0.4837044327150701,1.0,0.7333506595660697,0.7262812350127011
spread,2019-20,2019-11-02,Aston Villa,Liverpool,0.46499633743720753,0.5141388174807198,0.48954231128884246,1.0,0.7657257499049239,0.7142843829762275
spread,2019-20,2019-11-02,Arsenal,Wolverhampton Wanderers,0.46592445296907353,0.4858611825192801,0.4758832096225086,0.0,0.6272179761877361,0.646040737095894
spread,2019-20,2019-11-02,Manchester City,Southampton,0.48664010745892633,0.46649484536082475,0.47655794193289075,0.0,0.6667781348645959,0.6473289366174607
spread,2019-20,2019-11-02,Sheffield United,Burnley,0.49161356804809847,0.5,0.4958064890642814,1.0,0.7100623018987512,0.7015695713983582
spread,2019-20,2019-11-02,Watford,Chelsea,0.5312314475291238,0.5424164524421594,0.5368285825311133,0.5,0.6951018027638105,0.6958672549484881
spread,2019-20,2019-11-02,West Ham United,Newcastle United,0.3889372930701426,0.4793814432989691,0.43360659501596555,0.0,0.4925556950768732,0.568466380413293
spread,2019-20,2019-11-03,Crystal Palace,Leicester City,0.5332819589134283,0.4793814432989691,0.5063501529546216,0.0,0.762029970063487,0.7059288247689918
spread,2019-20,2019-11-03,Everton,Tottenham Hotspur,0.41725696779671473,0.4883720930232558,0.45257250595450704,0.5,0.7070309875677241,0.6976662757765213
spread,2019-20,2019-11-08,Norwich City,Watford,0.40010513087459937,0.4922680412371133,0.44572008170486677,0.0,0.5110008572428117,0.5900854521588407
spread,2019-20,2019-11-09,Burnley,West Ham United,0.461865744176496,0.493573264781491,0.47769703716127687,1.0,0.7724810271524656,0.7387785609054827
spread,2019-20,2019-11-09,Leicester City,Arsenal,0.4767369666731006,0.4883720930232558,0.48255216494781084,1.0,0.7407903727397928,0.7286662501655077
spread,2019-20,2019-11-09,Tottenham Hotspur,Sheffield United,0.3203730029542543,0.4883720930232558,0.40148315582976063,0.0,0.38621116506792047,0.5133006104031355
spread,2019-20,2019-11-09,Southampton,Everton,0.5249843153460255,0.5372750642673522,0.5311344113535648,0.0,0.7444074551684979,0.7574391429832193
spread,2019-20,2019-11-09,Newcastle United,AFC Bournemouth,0.5644917854535952,0.518041237113402,0.5413563573067569,1.0,0.5718294473962715,0.6136775158624721
spread,2019-20,2019-11-09,Chelsea,Crystal Palace,0.3779425424206054,0.493573264781491,0.43487229462346266,1.0,0.973013099094648,0.8327028665734457
spread,2019-20,2019-11-10,Wolverhampton Wanderers,Aston Villa,0.5766000752332896,0.5128865979381443,0.5449271926994719,1.0,0.5506063633004078,0.6071030846201316
spread,2019-20,2019-11-10,Liverpool,Manchester City,0.5297179186025986,0.5128865979381443,0.5213083057519752,1.0,0.6354106431718265,0.6514136545669699
spread,2019-20,2019-11-10,Manchester United,Brighton & Hove Albion,0.5496958587880151,0.5128865979381443,0.5313338504359396,1.0,0.5983901377294647,0.6323647350836096
spread,2019-20,2019-11-23,Everton,Norwich City,0.5817265863212008,0.45876288659793807,0.5205560638519203,0.0,0.8716199605773111,0.7351283129792077
spread,2019-20,2019-11-23,Manchester City,Chelsea,0.5103282537989161,0.5012919896640827,0.5058105962544099,0.0,0.7140200180766324,0.7048364268845474
spread,2019-20,2019-11-23,Crystal Palace,Liverpool,0.5444708229289731,0.5231958762886597,0.5338487408446202,1.0,0.6079409231156095,0.6276427369920202
spread,2019-20,2019-11-23,Watford,Burnley,0.4469860102415847,0.48195876288659806,0.4644286584417619,0.0,0.592371979844138,0.6244211737694985
spread,2019-20,2019-11-23,AFC Bournemouth,Wolverhampton Wanderers,0.49518388643715117,0.48062015503875977,0.48789945268059964,0.0,0.6835610475774865,0.6692342917397448
spread,2019-20,2019-11-23,Arsenal,Southampton,0.5385916213182697,0.48711340206185555,0.5128866841333836,0.0,0.7734717741491679,0.7192585015147198
spread,2019-20,2019-11-23,West Ham United,Tottenham Hotspur,0.5575276856763818,0.502577319587629,0.5301438543095424,0.0,0.8153773829918157,0.7553287041269594
spread,2019-20,2019-11-23,Brighton & Hove Albion,Leicester City,0.41044969247617163,0.4524421593830334,0.4313224978107312,0.0,0.5283952233349136,0.5644417855200079
spread,2019-20,2019-11-24,Sheffield United,Manchester United,0.6252666364522499,0.4832041343669251,0.5553663601327112,1.0,0.46957710189785906,0.5881272746641584
spread,2019-20,2019-11-25,Aston Villa,Newcastle United,0.4212712509720844,0.5309278350515463,0.4758079699890696,1.0,0.8644783511765172,0.7427409305409408
spread,2019-20,2019-11-30,Liverpool,Brighton & Hove Albion,0.524078897822925,0.4677002583979328,0.495876470372601,0.0,0.7425031902178871,0.6849339424754293
spread,2019-20,2019-11-30,Chelsea,West Ham United,0.45684783062120415,0.5321336760925449,0.49445934532103414,0.0,0.6103657600409511,0.6821268190691212
spread,2019-20,2019-11-30,Newcastle United,Manchester City,0.6673477568107818,0.4896907216494846,0.5811473978346489,1.0,0.4044439944060812,0.5427508575164017
spread,2019-20,2019-11-30,Southampton,Watford,0.5286363955544457,0.5295629820051414,0.5290997138486276,1.0,0.6374544264496014,0.6365783698988319
spread,2019-20,2019-11-30,Tottenham Hotspur,AFC Bournemouth,0.44896396969644875,0.4677002583979328,0.4583173790565357,0.0,0.5959550812165577,0.6130750192706983
spread,2019-20,2019-11-30,Burnley,Crystal Palace,0.4723989605394217,0.4896907216494846,0.48103916354733584,0.0,0.639414887973029,0.6559268582922476
spread,2019-20,2019-12-01,Norwich City,Arsenal,0.34411159418907,0.5090439276485788,0.42447672408092757,1.0,1.0667892725031844,0.8568981061099367
spread,2019-20,2019-12-01,Wolverhampton Wanderers,Sheffield United,0.38730880842857185,0.5051546391752577,0.445465378202205,0.0,0.4898942357674031,0.5896260362728977
spread,2019-20,2019-12-01,Leicester City,Everton,0.5273978223709853,0.5347043701799487,0.5310527604655823,1.0,0.6398001340608848,0.6328939021006488
spread,2019-20,2019-12-01,Manchester United,Aston Villa,0.5383479966443506,0.5347043701799487,0.5365266709425506,0.0,0.7729439112177349,0.7690064381184843
spread,2019-20,2019-12-03,Crystal Palace,AFC Bournemouth,0.5502799057430902,0.5012853470437018,0.5258448318556083,1.0,0.597328210678355,0.6427491062366731
spread,2019-20,2019-12-03,Burnley,Manchester City,0.5627187178342157,0.502577319587629,0.5327670460480104,0.0,0.827178624667581,0.7609273149556182
spread,2019-20,2019-12-04,Chelsea,Aston Villa,0.476791053485,0.5257731958762887,0.5012852082371828,0.0,0.6477743793771642,0.6957209062266214
spread,2019-20,2019-12-04,Manchester United,Tottenham Hotspur,0.5165394174899359,0.4922680412371133,0.5044063253299689,1.0,0.6606036768001605,0.68437313466475
spread,2019-20,2019-12-04,Leicester City,Watford,0.49264794481049323,0.46253229974160204,0.47756973811826964,1.0,0.7079604679254035,0.7390450813101592
spread,2019-20,2019-12-04,Liverpool,Everton,0.5954218998159274,0.518041237113402,0.5570778219955047,1.0,0.5184850493907512,0.5850503324848184
spread,2019-20,2019-12-04,Wolverhampton Wanderers,West Ham United,0.44636640550856305,0.48195876288659806,0.46411689187190625,1.0,0.8066151272241799,0.7676188363452061
spread,2019-20,2019-12-04,Southampton,Norwich City,0.5598422375921386,0.48711340206185555,0.5236029445625539,1.0,0.5801002535285441,0.6470216212751274
spread,2019-20,2019-12-05,Sheffield United,Newcastle United,0.4510926325988324,0.520618556701031,0.4857868349907831,0.0,0.5998255813972811,0.6651173815819144
spread,2019-20,2019-12-05,Arsenal,Brighton & Hove Albion,0.5215459911865752,0.48062015503875977,0.5010848902299614,0.0,0.7371951880409482,0.6953193184041117
spread,2019-20,2019-12-07,Watford,Crystal Palace,0.35849927847094265,0.47557840616966585,0.41585225082972804,0.0,0.44394497017406626,0.537601332997212
spread,2019-20,2019-12-07,Tottenham Hotspur,Burnley,0.4828510326166736,0.5038759689922481,0.4933605653386053,1.0,0.7280470939846199,0.7065150024048641
spread,2019-20,2019-12-07,Manchester City,Manchester United,0.48081806986101694,0.518041237113402,0.49942886213801474,0.0,0.6555009174741316,0.6920055567365033
spread,2019-20,2019-12-07,Everton,Chelsea,0.535858341112049,0.520618556701031,0.5282450298394801,1.0,0.6238854418118773,0.6381950312581461
spread,2019-20,2019-12-07,AFC Bournemouth,Liverpool,0.45727876064987083,0.49484536082474223,0.4760281526501405,0.0,0.611159462230958,0.646317322535977
spread,2019-20,2019-12-08,Brighton & Hove Albion,Wolverhampton Wanderers,0.42537876064451297,0.5090439276485788,0.4669791977614469,0.5,0.7044097374110789,0.6953326968505701
spread,2019-20,2019-12-08,Norwich City,Sheffield United,0.4141871313252683,0.5322997416020672,0.4728637673743818,0.0,0.534754877136496,0.6402962579167115
spread,2019-20,2019-12-08,Newcastle United,Southampton,0.6387893674147342,0.524547803617571,0.5827789718522369,1.0,0.4481805074029491,0.5399472865539031
spread,2019-20,2019-12-08,Aston Villa,Leicester City,0.5210905162043173,0.5309278350515463,0.5260116996845682,0.0,0.7362436685394437,0.7465726404705236
spread,2019-20,2019-12-09,West Ham United,Arsenal,0.5717604633383522,0.5142118863049095,0.5431300819102172,0.0,0.8480725748571336,0.7833565717360551
spread,2019-20,2019-12-14,Sheffield United,Aston Villa,0.5128243425698294,0.5207253886010362,0.5167759140276902,1.0,0.6678219045923734,0.6601459335834092
spread,2019-20,2019-12-14,Southampton,West Ham United,0.3799007274967291,0.5051813471502591,0.44161216139293374,0.0,0.47787569681958947,0.5827015067699471
spread,2019-20,2019-12-14,Leicester City,Norwich City,0.5887946896069894,0.4728682170542636,0.5312530870198222,0.0,0.8886626505446821,0.7576922873614893
spread,2019-20,2019-12-14,Liverpool,Watford,0.5862113176426523,0.524547803617571,0.5555935847690047,0.5,0.7082374043281652,0.6993670001341135
spread,2019-20,2019-12-14,Burnley,Newcastle United,0.3607083345954743,0.49740932642487046,0.42767904086344627,1.0,1.0196855846152466,0.8493822692440469
spread,2019-20,2019-12-14,Chelsea,AFC Bournemouth,0.3845194861463367,0.5219638242894057,0.45233308182783366,0.0,0.4853519929105121,0.6020879903821049
spread,2019-20,2019-12-15,Wolverhampton Wanderers,Tottenham Hotspur,0.525264779175028,0.5038759689922481,0.5145770484796653,0.0,0.744998060211435,0.7227347030820236
spread,2019-20,2019-12-15,Arsenal,Manchester City,0.5701722369578262,0.49095607235142114,0.5307578951542007,0.0,0.8443707016012467,0.7566364287059709
spread,2019-20,2019-12-15,Manchester United,Everton,0.49779848002860194,0.4832041343669251,0.4904992828624869,0.0,0.6887538056375894,0.6743240187884284
spread,2019-20,2019-12-16,Crystal Palace,Brighton & Hove Albion,0.6387702899389718,0.5322997416020672,0.586546036924378,0.5,0.7332257899759067,0.7083566125593399
spread,2019-20,2019-12-21,Manchester City,Leicester City,0.2268280296227671,0.28085106382978725,0.25288644047970377,0.0,0.25725378375716546,0.29153808462647146
spread,2019-20,2019-12-21,Norwich City,Wolverhampton Wanderers,0.40071690950715655,0.5090439276485788,0.4543401600361555,0.0,0.5120211873459893,0.6057595011139184
spread,2019-20,2019-12-21,Brighton & Hove Albion,Sheffield United,0.3810730199809389,0.5142118863049095,0.44668675403287184,0.0,0.47976797768390245,0.5918309894276539
spread,2019-20,2019-12-21,Newcastle United,Crystal Palace,0.45443680843581746,0.47028423772609823,0.4623510139754271,1.0,0.7886964103756491,0.7714309058703198
spread,2019-20,2019-12-21,Aston Villa,Southampton,0.5552116291364022,0.5400516795865633,0.5476427041024066,0.0,0.8101566810287335,0.793282933763273
spread,2019-20,2019-12-21,Everton,Arsenal,0.4257665629752759,0.47545219638242897,0.45048593867409725,0.0,0.5547192806243211,0.5987209161557567
spread,2019-20,2019-12-21,AFC Bournemouth,Burnley,0.5262967275297343,0.46272493573264784,0.4944885551325527,0.0,0.747174160758232,0.6821846000905734
spread,2019-20,2019-12-22,Tottenham Hotspur,Chelsea,0.5492056858898169,0.4677002583979328,0.5085095182898169,0.0,0.7967441097838515,0.7103127053806386
spread,2019-20,2019-12-22,Watford,Manchester United,0.5082913768880559,0.5271317829457364,0.5177178769748197,1.0,0.6767004192845207,0.6583248241371225
