season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps
2019-20,2019-08-17,Manchester City,Tottenham Hotspur,2,2,draw,0.6218828341969643,0.22197170085539042,0.15614546494764514,2-0,"[{""score"": ""2-0"", ""probability"": 0.11157}, {""score"": ""1-0"", ""probability"": 0.107556}, {""score"": ""1-1"", ""probability"": 0.105777}, {""score"": ""2-1"", ""probability"": 0.098882}, {""score"": ""3-0"", ""probability"": 0.073376}, {""score"": ""3-1"", ""probability"": 0.065032}, {""score"": ""0-0"", ""probability"": 0.062864}, {""score"": ""0-1"", ""probability"": 0.045263}, {""score"": ""1-2"", ""probability"": 0.044418}, {""score"": ""2-2"", ""probability"": 0.043819}]",0.5785314371318612,0.20374893979180958,0.2177196230763293,0.5137237318822276,0.0500000000000001,0.43627626811777226,0.4813787992041403,0.24475932631895864,0.2738618744769011,1-1,1.505205378859678,1.0164476999624195,0.2055598328462827,1.5908667303504842,1.0161162089050229,0.19105022901117769,2.995732273553989,1.356749054821773,0.22712452741088662,1.4074798928063643,0.8771143497974151,0.15336293730761097
2019-20,2019-08-17,Norwich City,Newcastle United,3,1,home_win,0.32052193775867577,0.2878546267703961,0.3916234354709281,1-1,"[{""score"": ""1-1"", ""probability"": 0.136596}, {""score"": ""0-1"", ""probability"": 0.106171}, {""score"": ""0-0"", ""probability"": 0.095022}, {""score"": ""1-0"", ""probability"": 0.093205}, {""score"": ""1-2"", ""probability"": 0.083473}, {""score"": ""2-1"", ""probability"": 0.073923}, {""score"": ""0-2"", ""probability"": 0.073081}, {""score"": ""2-0"", ""probability"": 0.057316}, {""score"": ""2-2"", ""probability"": 0.047671}, {""score"": ""1-3"", ""probability"": 0.035887}]",0.39530826379295486,0.23709419227578254,0.3675975439312626,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.28785897099032887,0.2672090237413794,0.4449320052682917,1-1,1.137804556418897,0.6979196384304012,0.30752967613863846,0.9280894037804882,0.556993706152293,0.25039002507069363,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.2452846028419442,0.7765099968798375,0.3525546672555081
2019-20,2019-08-17,Everton,Watford,1,0,home_win,0.5733572044129872,0.2380616056942559,0.18858118989275702,1-1,"[{""score"": ""1-1"", ""probability"": 0.113388}, {""score"": ""1-0"", ""probability"": 0.105512}, {""score"": ""2-0"", ""probability"": 0.102533}, {""score"": ""2-1"", ""probability"": 0.09885}, {""score"": ""0-0"", ""probability"": 0.066513}, {""score"": ""3-0"", ""probability"": 0.062885}, {""score"": ""3-1"", ""probability"": 0.060626}, {""score"": ""0-1"", ""probability"": 0.052458}, {""score"": ""1-2"", ""probability"": 0.051795}, {""score"": ""2-2"", ""probability"": 0.04765}]",0.5337228946418867,0.2116746012741394,0.25460250408397384,0.5137237318822276,0.0500000000000001,0.43627626811777226,0.49031588294561196,0.24983813739468,0.2598459796597081,1-1,0.5562463631054383,0.27426026831339706,0.10879347010383487,0.6278784986011399,0.32704291089153686,0.14111838703348545,0.6660696446351316,0.42930159105731797,0.21340079552865898,0.7127054365081869,0.38971692721966755,0.16364891616141233
2019-20,2019-08-17,Arsenal,Burnley,2,1,home_win,0.6759211605269599,0.19314439648137932,0.13093444299166057,2-0,"[{""score"": ""2-0"", ""probability"": 0.107788}, {""score"": ""2-1"", ""probability"": 0.097546}, {""score"": ""1-1"", ""probability"": 0.090827}, {""score"": ""1-0"", ""probability"": 0.090349}, {""score"": ""3-0"", ""probability"": 0.08144}, {""score"": ""3-1"", ""probability"": 0.073701}, {""score"": ""0-0"", ""probability"": 0.046717}, {""score"": ""4-0"", ""probability"": 0.046149}, {""score"": ""2-2"", ""probability"": 0.044138}, {""score"": ""4-1"", ""probability"": 0.041764}]",0.5538931315013856,0.20808972014323274,0.2380171483553816,0.5861510666677752,0.050000000000000155,0.3638489333322247,0.6314882357671557,0.21599661778015844,0.1525151464526858,1-0,0.39167883617997334,0.15947568044788513,0.061085461277864385,0.5907835142702141,0.2989648326621567,0.12783175051643386,0.5341777296795952,0.30615698590721796,0.15182849295360898,0.45967596639574604,0.20571632916795546,0.07953089513774379
2019-20,2019-08-17,Aston Villa,AFC Bournemouth,1,2,away_win,0.27445135056899955,0.256001461060532,0.4695471883704683,1-1,"[{""score"": ""1-1"", ""probability"": 0.120844}, {""score"": ""1-2"", ""probability"": 0.094278}, {""score"": ""0-1"", ""probability"": 0.088372}, {""score"": ""0-2"", ""probability"": 0.077967}, {""score"": ""2-1"", ""probability"": 0.069235}, {""score"": ""0-0"", ""probability"": 0.063845}, {""score"": ""1-0"", ""probability"": 0.063217}, {""score"": ""2-2"", ""probability"": 0.057001}, {""score"": ""1-3"", ""probability"": 0.051745}, {""score"": ""0-3"", ""probability"": 0.042793}]",0.35220374570832674,0.23352142824314845,0.4142748260485248,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.21500076669336812,0.24359114792607817,0.5414080853805536,0-1,0.7559864776730534,0.4222404772599505,0.1783518645974117,0.8812256943600982,0.5216537153401816,0.23356072894573082,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.613581967704818,0.31586852118101016,0.12826593691653287
2019-20,2019-08-17,Southampton,Liverpool,1,2,away_win,0.13729877366225735,0.20901713989848003,0.6536840864392626,0-2,"[{""score"": ""0-2"", ""probability"": 0.115822}, {""score"": ""0-1"", ""probability"": 0.106113}, {""score"": ""1-1"", ""probability"": 0.099576}, {""score"": ""1-2"", ""probability"": 0.098168}, {""score"": ""0-3"", ""probability"": 0.080331}, {""score"": ""1-3"", ""probability"": 0.068087}, {""score"": ""0-0"", ""probability"": 0.058721}, {""score"": ""0-4"", ""probability"": 0.041786}, {""score"": ""2-2"", ""probability"": 0.041603}, {""score"": ""1-0"", ""probability"": 0.040134}]",0.23909102037038552,0.20832078785498598,0.5525881917746285,0.3381838874184645,0.050000000000000044,0.6118161125815355,0.19387788527985272,0.23144091482762333,0.5746811998925239,0-1,0.42513109248834086,0.1824738300059087,0.06939283261728398,0.5931422352071446,0.3007393928137708,0.12867092108062436,0.491323511257871,0.26755507216077584,0.13252753608038792,0.5539398269102125,0.2720496131816982,0.1092423580627255
2019-20,2019-08-17,Brighton & Hove Albion,West Ham United,1,1,draw,0.34868001854275654,0.28421276233924664,0.367107219117997,1-1,"[{""score"": ""1-1"", ""probability"": 0.135337}, {""score"": ""0-1"", ""probability"": 0.09715}, {""score"": ""1-0"", ""probability"": 0.093974}, {""score"": ""0-0"", ""probability"": 0.089235}, {""score"": ""1-2"", ""probability"": 0.081371}, {""score"": ""2-1"", ""probability"": 0.078892}, {""score"": ""0-2"", ""probability"": 0.066139}, {""score"": ""2-0"", ""probability"": 0.06217}, {""score"": ""2-2"", ""probability"": 0.050056}, {""score"": ""1-3"", ""probability"": 0.034419}]",0.41080750995963516,0.23417233345689992,0.3550201565834649,0.3907287852862461,0.050000000000000044,0.5592712147137539,0.26960920058501786,0.2676883817825966,0.4627024176323856,1-1,1.2580321581372185,0.768696835257538,0.128172732829763,1.451697966919214,0.8812941366626335,0.14740106090989183,2.99573227355399,1.3679532752586632,0.23272663762933157,1.317931729537365,0.823062954499139,0.1433913241614735
2019-20,2019-08-18,Sheffield United,Crystal Palace,1,0,home_win,0.4167161678143662,0.33929222072964893,0.243991611455985,0-0,"[{""score"": ""0-0"", ""probability"": 0.175731}, {""score"": ""1-0"", ""probability"": 0.169572}, {""score"": ""1-1"", ""probability"": 0.13652}, {""score"": ""0-1"", ""probability"": 0.116256}, {""score"": ""2-0"", ""probability"": 0.09263}, {""score"": ""2-1"", ""probability"": 0.067809}, {""score"": ""1-2"", ""probability"": 0.047352}, {""score"": ""0-2"", ""probability"": 0.04517}, {""score"": ""3-0"", ""probability"": 0.032368}, {""score"": ""2-2"", ""probability"": 0.02482}]",0.46301776104112496,0.22447406303805512,0.31250817592082,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.38196552494827773,0.3181568828693783,0.299877592182344,1-0,0.8753499416559094,0.5148711463977037,0.19987596767502358,0.7699898648516914,0.4363998899514572,0.1930056424873223,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.9624249232747303,0.5731169847626975,0.23594659132276913
2019-20,2019-08-18,Chelsea,Leicester City,1,1,draw,0.5846205788555205,0.23397115662318574,0.18140826452129377,1-1,"[{""score"": ""1-1"", ""probability"": 0.111403}, {""score"": ""1-0"", ""probability"": 0.104996}, {""score"": ""2-0"", ""probability"": 0.104024}, {""score"": ""2-1"", ""probability"": 0.099082}, {""score"": ""3-0"", ""probability"": 0.065089}, {""score"": ""0-0"", ""probability"": 0.064879}, {""score"": ""3-1"", ""probability"": 0.061997}, {""score"": ""0-1"", ""probability"": 0.050403}, {""score"": ""1-2"", ""probability"": 0.050277}, {""score"": ""2-2"", ""probability"": 0.047188}]",0.5088101801554658,0.21614233269563257,0.2750474871489017,0.5488323259187513,0.050000000000000044,0.40116767408124865,0.5391601728436195,0.2353363331600216,0.22550349399635883,1-1,1.4525574335159346,0.9614903685432115,0.18734508982899578,1.5318181406436917,0.9489717622086071,0.16726945980838137,2.99573227355399,1.3646524247011453,0.23107621235057269,1.4467395830993468,0.926256041170489,0.1707727588926638
2019-20,2019-08-19,Wolverhampton Wanderers,Manchester United,1,1,draw,0.3106345943879833,0.30105209308960285,0.38831331252241374,1-1,"[{""score"": ""1-1"", ""probability"": 0.14011}, {""score"": ""0-1"", ""probability"": 0.11953}, {""score"": ""0-0"", ""probability"": 0.11285}, {""score"": ""1-0"", ""probability"": 0.103078}, {""score"": ""1-2"", ""probability"": 0.079825}, {""score"": ""0-2"", ""probability"": 0.076277}, {""score"": ""2-1"", ""probability"": 0.069473}, {""score"": ""2-0"", ""probability"": 0.057777}, {""score"": ""2-2"", ""probability"": 0.041769}, {""score"": ""1-3"", ""probability"": 0.031995}]",0.3954845389048473,0.23706084808240374,0.367454613012749,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.23164249118694094,0.28235829313057415,0.4859992156824847,0-1,1.2004719624647158,0.7358092564871419,0.12364053995635835,1.4394384278361116,0.8735070626658699,0.14571545656856438,2.99573227355399,1.3540932433640018,0.225796621682001,1.2645784714845614,0.8048631008057452,0.1449267406836412
2019-20,2019-08-23,Aston Villa,Everton,2,0,home_win,0.18620375092435568,0.2634671335180196,0.5503291155576245,0-1,"[{""score"": ""0-1"", ""probability"": 0.13431}, {""score"": ""1-1"", ""probability"": 0.123619}, {""score"": ""0-2"", ""probability"": 0.113071}, {""score"": ""0-0"", ""probability"": 0.094977}, {""score"": ""1-2"", ""probability"": 0.093525}, {""score"": ""1-0"", ""probability"": 0.066032}, {""score"": ""0-3"", ""probability"": 0.060378}, {""score"": ""1-3"", ""probability"": 0.049941}, {""score"": ""2-1"", ""probability"": 0.048289}, {""score"": ""2-2"", ""probability"": 0.038679}]",0.2902692234641966,0.21950461272614244,0.49022616380966094,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.14892217808006392,0.22837680600099772,0.6227010159189386,0-1,1.6809137697429526,1.0345414008842273,0.4825632352200125,1.23694642988516,0.7922217418537048,0.3720197334228255,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.9043314042447714,1.164245979709678,0.5560450070952305
2019-20,2019-08-24,Watford,West Ham United,1,3,away_win,0.39923150467577756,0.25958381269813335,0.341184682626089,1-1,"[{""score"": ""1-1"", ""probability"": 0.121401}, {""score"": ""2-1"", ""probability"": 0.087508}, {""score"": ""1-2"", ""probability"": 0.080023}, {""score"": ""1-0"", ""probability"": 0.075423}, {""score"": ""0-1"", ""probability"": 0.068395}, {""score"": ""2-0"", ""probability"": 0.062697}, {""score"": ""2-2"", ""probability"": 0.061069}, {""score"": ""0-0"", ""probability"": 0.06056}, {""score"": ""0-2"", ""probability"": 0.05243}, {""score"": ""3-1"", ""probability"": 0.044521}]",0.4106426708762805,0.2342033028073082,0.35515402631641135,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.30937279599910017,0.25215252711220015,0.43847467688869973,1-1,1.0753313570273917,0.6608071725470721,0.29671170836608635,1.0352037066564697,0.6393049199661924,0.2922268664601704,0.7172340626079685,0.4778923516233773,0.23769617581168864,0.8244532182360923,0.4746031123286198,0.20551110769977549
2019-20,2019-08-24,Liverpool,Arsenal,3,1,home_win,0.635094192491224,0.20231152333818225,0.16259428417059363,2-1,"[{""score"": ""2-1"", ""probability"": 0.098031}, {""score"": ""1-1"", ""probability"": 0.092365}, {""score"": ""2-0"", ""probability"": 0.092048}, {""score"": ""1-0"", ""probability"": 0.076795}, {""score"": ""3-1"", ""probability"": 0.073436}, {""score"": ""3-0"", ""probability"": 0.068954}, {""score"": ""2-2"", ""probability"": 0.052202}, {""score"": ""1-2"", ""probability"": 0.046456}, {""score"": ""0-0"", ""probability"": 0.041574}, {""score"": ""4-1"", ""probability"": 0.041259}]",0.5594602380583666,0.20710526820315223,0.23343449373848116,0.5137237318822276,0.0500000000000001,0.43627626811777226,0.413497747143465,0.24229542540600665,0.34420682745052833,1-1,0.45398195645809025,0.20052310207399549,0.07979657479928978,0.5807828206753397,0.2914595368360316,0.12428347235926598,0.6660696446351316,0.42930159105731797,0.21340079552865898,0.8831032127957118,0.5211703058420264,0.23123161633467434
2019-20,2019-08-24,Sheffield United,Leicester City,1,2,away_win,0.46764898444284236,0.370672523001133,0.1616784925560248,0-0,"[{""score"": ""0-0"", ""probability"": 0.246179}, {""score"": ""1-0"", ""probability"": 0.227429}, {""score"": ""2-0"", ""probability"": 0.113756}, {""score"": ""1-1"", ""probability"": 0.112201}, {""score"": ""0-1"", ""probability"": 0.102615}, {""score"": ""2-1"", ""probability"": 0.051597}, {""score"": ""3-0"", ""probability"": 0.036922}, {""score"": ""0-2"", ""probability"": 0.024683}, {""score"": ""1-2"", ""probability"": 0.024035}, {""score"": ""3-1"", ""probability"": 0.016747}]",0.46692331680196175,0.2237572571511202,0.3093194260469181,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.46155483722310325,0.353895138938822,0.18455002383807478,0-0,1.8221455295570008,1.0588766418015862,0.46073926124678033,1.1733807947747772,0.7451243491372963,0.3475285195047519,1.0986122886681098,0.6666666666666667,0.27777777777777785,1.6898347203374855,1.0032333007510579,0.4389957656932648
2019-20,2019-08-24,Norwich City,Chelsea,2,3,away_win,0.23824049592823626,0.23239064351794017,0.5293688605538234,1-1,"[{""score"": ""1-1"", ""probability"": 0.105822}, {""score"": ""1-2"", ""probability"": 0.096926}, {""score"": ""0-2"", ""probability"": 0.077743}, {""score"": ""0-1"", ""probability"": 0.074301}, {""score"": ""1-3"", ""probability"": 0.062661}, {""score"": ""2-1"", ""probability"": 0.062309}, {""score"": ""2-2"", ""probability"": 0.060422}, {""score"": ""0-3"", ""probability"": 0.050259}, {""score"": ""0-0"", ""probability"": 0.047206}, {""score"": ""1-0"", ""probability"": 0.045668}]",0.3407885503828349,0.23089567184185983,0.42831577777530533,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.11421999092205773,0.1753057850591234,0.7104742240188191,0-2,0.6360698111801216,0.3322576145112209,0.1391261016582693,0.8478945568994517,0.49627249728799194,0.22147984300634405,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.3418226107535688,0.12760349955893546,0.04843569064186992
2019-20,2019-08-24,Brighton & Hove Albion,Southampton,0,2,away_win,0.3717271857535678,0.3011149911015664,0.32715782314486574,1-1,"[{""score"": ""1-1"", ""probability"": 0.140677}, {""score"": ""1-0"", ""probability"": 0.114061}, {""score"": ""0-0"", ""probability"": 0.111065}, {""score"": ""0-1"", ""probability"": 0.104792}, {""score"": ""2-1"", ""probability"": 0.078404}, {""score"": ""1-2"", ""probability"": 0.072441}, {""score"": ""2-0"", ""probability"": 0.071907}, {""score"": ""0-2"", ""probability"": 0.061384}, {""score"": ""2-2"", ""probability"": 0.042744}, {""score"": ""3-1"", ""probability"": 0.030842}]",0.45790047180678645,0.22541505377074342,0.3166844744224701,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.24784723817131243,0.28507650487281877,0.46707625695586885,0-1,1.1173125849311616,0.6815679334495197,0.29544884779171166,1.149849349618463,0.7274048960426406,0.3382964747880868,0.7172340626079685,0.4778923516233773,0.23769617581168864,0.761262743517727,0.4267045829998166,0.17271798468465718
