season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps
2019-20,2019-08-17,Manchester City,Tottenham Hotspur,2,2,draw,0.6576391865399305,0.211938426584045,0.13042238687602453,2-0,"[{""score"": ""2-0"", ""probability"": 0.123312}, {""score"": ""1-0"", ""probability"": 0.116531}, {""score"": ""1-1"", ""probability"": 0.100991}, {""score"": ""2-1"", ""probability"": 0.096959}, {""score"": ""3-0"", ""probability"": 0.083247}, {""score"": ""3-1"", ""probability"": 0.065456}, {""score"": ""0-0"", ""probability"": 0.065369}, {""score"": ""4-0"", ""probability"": 0.04215}, {""score"": ""0-1"", ""probability"": 0.042035}, {""score"": ""2-2"", ""probability"": 0.038118}]",0.6174484838618345,0.19697542460697237,0.18557609153119317,0.5137237318822276,0.0500000000000001,0.43627626811777226,0.4813787992041403,0.24475932631895864,0.2738618744769011,1-1,1.5514594871374734,1.0705403421661717,0.22474964933567043,1.6246763062138083,1.0605295846564242,0.20784055798563594,2.995732273553989,1.356749054821773,0.22712452741088662,1.4074798928063643,0.8771143497974151,0.15336293730761097
2019-20,2019-08-17,Norwich City,Newcastle United,3,1,home_win,0.2550181203998026,0.26339801133798285,0.48158386826221466,1-1,"[{""score"": ""1-1"", ""probability"": 0.125552}, {""score"": ""0-1"", ""probability"": 0.102638}, {""score"": ""1-2"", ""probability"": 0.094351}, {""score"": ""0-2"", ""probability"": 0.08652}, {""score"": ""0-0"", ""probability"": 0.075373}, {""score"": ""1-0"", ""probability"": 0.068571}, {""score"": ""2-1"", ""probability"": 0.064905}, {""score"": ""2-2"", ""probability"": 0.051446}, {""score"": ""1-3"", ""probability"": 0.049858}, {""score"": ""0-3"", ""probability"": 0.045719}]",0.37173506196560907,0.23806083861964195,0.3902040994147491,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.28785897099032887,0.2672090237413794,0.4449320052682917,1-1,1.3664206759569981,0.8562995354798453,0.3934605115515206,0.9895738774603704,0.6036490344477198,0.27348803578171627,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.2452846028419442,0.7765099968798375,0.3525546672555081
2019-20,2019-08-17,Everton,Watford,1,0,home_win,0.5806622732708464,0.2375196673948344,0.1818180593343191,1-1,"[{""score"": ""1-1"", ""probability"": 0.113235}, {""score"": ""1-0"", ""probability"": 0.10921}, {""score"": ""2-0"", ""probability"": 0.10577}, {""score"": ""2-1"", ""probability"": 0.098666}, {""score"": ""0-0"", ""probability"": 0.068491}, {""score"": ""3-0"", ""probability"": 0.064805}, {""score"": ""3-1"", ""probability"": 0.060452}, {""score"": ""0-1"", ""probability"": 0.05253}, {""score"": ""1-2"", ""probability"": 0.050073}, {""score"": ""2-2"", ""probability"": 0.046019}]",0.5683976218567605,0.20552929742712603,0.2260730807161135,0.5137237318822276,0.0500000000000001,0.43627626811777226,0.49031588294561196,0.24983813739468,0.2598459796597081,1-1,0.5435859763901078,0.26531752815782506,0.10445096787923609,0.5649340666934183,0.27963194274426234,0.11869482532168715,0.6660696446351316,0.42930159105731797,0.21340079552865898,0.7127054365081869,0.38971692721966755,0.16364891616141233
2019-20,2019-08-17,Arsenal,Burnley,2,1,home_win,0.6658480665959504,0.19359766690772717,0.14055426649632247,2-0,"[{""score"": ""2-0"", ""probability"": 0.100583}, {""score"": ""2-1"", ""probability"": 0.09765}, {""score"": ""1-1"", ""probability"": 0.089793}, {""score"": ""1-0"", ""probability"": 0.083029}, {""score"": ""3-0"", ""probability"": 0.076915}, {""score"": ""3-1"", ""probability"": 0.074672}, {""score"": ""2-2"", ""probability"": 0.047401}, {""score"": ""4-0"", ""probability"": 0.044112}, {""score"": ""0-0"", ""probability"": 0.042885}, {""score"": ""4-1"", ""probability"": 0.042826}]",0.5601229897196127,0.20698821388937566,0.23288879639101154,0.5861510666677752,0.050000000000000155,0.3638489333322247,0.6314882357671557,0.21599661778015844,0.1525151464526858,1-0,0.4066937627012604,0.1688930730600989,0.06570650821399183,0.5795988948675634,0.2905730963467799,0.12386448782883293,0.5341777296795952,0.30615698590721796,0.15182849295360898,0.45967596639574604,0.20571632916795546,0.07953089513774379
2019-20,2019-08-17,Aston Villa,AFC Bournemouth,1,2,away_win,0.22833722765186043,0.2258717221661274,0.545791050182012,1-1,"[{""score"": ""1-1"", ""probability"": 0.10188}, {""score"": ""1-2"", ""probability"": 0.097065}, {""score"": ""0-2"", ""probability"": 0.078001}, {""score"": ""0-1"", ""probability"": 0.072333}, {""score"": ""1-3"", ""probability"": 0.065027}, {""score"": ""2-2"", ""probability"": 0.060394}, {""score"": ""2-1"", ""probability"": 0.0601}, {""score"": ""0-3"", ""probability"": 0.052256}, {""score"": ""0-0"", ""probability"": 0.043909}, {""score"": ""1-0"", ""probability"": 0.042772}]",0.33175229995196964,0.22883104919756236,0.439416650850468,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.21500076669336812,0.24359114792607817,0.5414080853805536,0-1,0.6055190684568301,0.3094616945007893,0.12922182981324856,0.8223072252332931,0.47667692894398495,0.21215663993356387,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.613581967704818,0.31586852118101016,0.12826593691653287
2019-20,2019-08-17,Southampton,Liverpool,1,2,away_win,0.10492119313580084,0.184086885529818,0.7109919213343812,0-2,"[{""score"": ""0-2"", ""probability"": 0.123989}, {""score"": ""0-1"", ""probability"": 0.104358}, {""score"": ""1-2"", ""probability"": 0.094696}, {""score"": ""0-3"", ""probability"": 0.094102}, {""score"": ""1-1"", ""probability"": 0.087735}, {""score"": ""1-3"", ""probability"": 0.07187}, {""score"": ""0-4"", ""probability"": 0.053565}, {""score"": ""0-0"", ""probability"": 0.052388}, {""score"": ""1-4"", ""probability"": 0.04091}, {""score"": ""2-2"", ""probability"": 0.036162}]",0.20764860347640948,0.20161365848675974,0.5907377380368308,0.3381838874184645,0.050000000000000044,0.6118161125815355,0.19387788527985272,0.23144091482762333,0.5746811998925239,0-1,0.34109421164235004,0.12842210772710086,0.04726706315151628,0.5263831197334512,0.25126160888132865,0.10530677079645642,0.491323511257871,0.26755507216077584,0.13252753608038792,0.5539398269102125,0.2720496131816982,0.1092423580627255
2019-20,2019-08-17,Brighton & Hove Albion,West Ham United,1,1,draw,0.3459393558600779,0.2829568535512079,0.37110379058871407,1-1,"[{""score"": ""1-1"", ""probability"": 0.134801}, {""score"": ""0-1"", ""probability"": 0.096805}, {""score"": ""1-0"", ""probability"": 0.092525}, {""score"": ""0-0"", ""probability"": 0.087828}, {""score"": ""1-2"", ""probability"": 0.082061}, {""score"": ""2-1"", ""probability"": 0.078678}, {""score"": ""0-2"", ""probability"": 0.06665}, {""score"": ""2-0"", ""probability"": 0.061267}, {""score"": ""2-2"", ""probability"": 0.050518}, {""score"": ""1-3"", ""probability"": 0.035127}]",0.40156342068143325,0.23591257114949832,0.3625240081690685,0.3907287852862461,0.050000000000000044,0.5592712147137539,0.26960920058501786,0.2676883817825966,0.4627024176323856,1-1,1.2624608539120468,0.7715429351913816,0.12869603066109891,1.4442940038251804,0.8765064362557111,0.14633841866417024,2.99573227355399,1.3679532752586632,0.23272663762933157,1.317931729537365,0.823062954499139,0.1433913241614735
2019-20,2019-08-18,Sheffield United,Crystal Palace,1,0,home_win,0.3283057150832229,0.3391589527135541,0.332535332203223,0-0,"[{""score"": ""0-0"", ""probability"": 0.166084}, {""score"": ""1-1"", ""probability"": 0.141787}, {""score"": ""0-1"", ""probability"": 0.139333}, {""score"": ""1-0"", ""probability"": 0.138094}, {""score"": ""0-2"", ""probability"": 0.067786}, {""score"": ""2-0"", ""probability"": 0.066646}, {""score"": ""1-2"", ""probability"": 0.062119}, {""score"": ""2-1"", ""probability"": 0.061594}, {""score"": ""2-2"", ""probability"": 0.028463}, {""score"": ""0-3"", ""probability"": 0.020883}]",0.4553138664921201,0.2258914667519893,0.3187946667558906,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.38196552494827773,0.3181568828693783,0.299877592182344,1-0,1.113810046513947,0.6767817547591233,0.2808764797766842,0.7867682813790081,0.4493399783391283,0.19915651179388164,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.9624249232747303,0.5731169847626975,0.23594659132276913
2019-20,2019-08-18,Chelsea,Leicester City,1,1,draw,0.5548200415154022,0.24686002508401086,0.1983199334005868,1-1,"[{""score"": ""1-1"", ""probability"": 0.117713}, {""score"": ""1-0"", ""probability"": 0.110379}, {""score"": ""2-0"", ""probability"": 0.102146}, {""score"": ""2-1"", ""probability"": 0.097862}, {""score"": ""0-0"", ""probability"": 0.072533}, {""score"": ""3-0"", ""probability"": 0.059713}, {""score"": ""0-1"", ""probability"": 0.057527}, {""score"": ""3-1"", ""probability"": 0.057208}, {""score"": ""1-2"", ""probability"": 0.053461}, {""score"": ""2-2"", ""probability"": 0.046879}]",0.5027180423305562,0.21724172873577055,0.2800402289336733,0.5488323259187513,0.050000000000000044,0.40116767408124865,0.5391601728436195,0.2353363331600216,0.22550349399635883,1-1,1.3989338030540657,0.9143758962676226,0.17357803722558296,1.5267445881240351,0.9438584711384561,0.1655739799529455,2.99573227355399,1.3646524247011453,0.23107621235057269,1.4467395830993468,0.926256041170489,0.1707727588926638
2019-20,2019-08-19,Wolverhampton Wanderers,Manchester United,1,1,draw,0.3245234707584002,0.2961311913044385,0.3793453379371613,1-1,"[{""score"": ""1-1"", ""probability"": 0.139158}, {""score"": ""0-1"", ""probability"": 0.112259}, {""score"": ""0-0"", ""probability"": 0.105508}, {""score"": ""1-0"", ""probability"": 0.101305}, {""score"": ""1-2"", ""probability"": 0.080195}, {""score"": ""2-1"", ""probability"": 0.072843}, {""score"": ""0-2"", ""probability"": 0.072625}, {""score"": ""2-0"", ""probability"": 0.05992}, {""score"": ""2-2"", ""probability"": 0.044276}, {""score"": ""1-3"", ""probability"": 0.032497}]",0.40399663314155676,0.23545381723227202,0.36054954962617125,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.23164249118694094,0.28235829313057415,0.4859992156824847,0-1,1.2169527089819843,0.7446496683422464,0.12460918424386865,1.4462404899276173,0.8777401229100527,0.14660462866267426,2.99573227355399,1.3540932433640018,0.225796621682001,1.2645784714845614,0.8048631008057452,0.1449267406836412
2019-20,2019-08-23,Aston Villa,Everton,2,0,home_win,0.13216465666317903,0.22562882321115507,0.642206520125666,0-1,"[{""score"": ""0-1"", ""probability"": 0.130476}, {""score"": ""0-2"", ""probability"": 0.129253}, {""score"": ""1-1"", ""probability"": 0.106546}, {""score"": ""1-2"", ""probability"": 0.095177}, {""score"": ""0-3"", ""probability"": 0.081591}, {""score"": ""0-0"", ""probability"": 0.07811}, {""score"": ""1-3"", ""probability"": 0.060081}, {""score"": ""1-0"", ""probability"": 0.04705}, {""score"": ""0-4"", ""probability"": 0.038628}, {""score"": ""2-1"", ""probability"": 0.037009}]",0.2501797329914838,0.21071522814857016,0.5391050388599461,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.14892217808006392,0.22837680600099772,0.6227010159189386,0-1,2.0237067347879942,1.2164757635001062,0.5827836988182278,1.3855756874617446,0.8972655831146104,0.4264323378704533,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.9043314042447714,1.164245979709678,0.5560450070952305
2019-20,2019-08-24,Watford,West Ham United,1,3,away_win,0.39512909347393776,0.25898854792267073,0.34588235860339156,1-1,"[{""score"": ""1-1"", ""probability"": 0.120839}, {""score"": ""2-1"", ""probability"": 0.087018}, {""score"": ""1-2"", ""probability"": 0.080687}, {""score"": ""1-0"", ""probability"": 0.073699}, {""score"": ""0-1"", ""probability"": 0.067839}, {""score"": ""2-2"", ""probability"": 0.061589}, {""score"": ""2-0"", ""probability"": 0.061474}, {""score"": ""0-0"", ""probability"": 0.059592}, {""score"": ""0-2"", ""probability"": 0.052853}, {""score"": ""3-1"", ""probability"": 0.044281}]",0.39207215951592445,0.23770680147254572,0.3702210390115298,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.30937279599910017,0.25215252711220015,0.43847467688869973,1-1,1.061656565775331,0.6510719572508914,0.2919984446478989,0.9936550489839786,0.6068466414375058,0.2751710589855988,0.7172340626079685,0.4778923516233773,0.23769617581168864,0.8244532182360923,0.4746031123286198,0.20551110769977549
2019-20,2019-08-24,Liverpool,Arsenal,3,1,home_win,0.6783919411273998,0.18872984367620638,0.1328782151963937,2-0,"[{""score"": ""2-0"", ""probability"": 0.100924}, {""score"": ""2-1"", ""probability"": 0.096855}, {""score"": ""1-1"", ""probability"": 0.08734}, {""score"": ""1-0"", ""probability"": 0.080918}, {""score"": ""3-0"", ""probability"": 0.079088}, {""score"": ""3-1"", ""probability"": 0.075899}, {""score"": ""4-0"", ""probability"": 0.046482}, {""score"": ""2-2"", ""probability"": 0.046475}, {""score"": ""4-1"", ""probability"": 0.044608}, {""score"": ""0-0"", ""probability"": 0.041464}]",0.5855295657966328,0.20252351915375882,0.21194691504960833,0.5137237318822276,0.0500000000000001,0.43627626811777226,0.413497747143465,0.24229542540600665,0.34420682745052833,1-1,0.38803007380937776,0.1567073174996263,0.06054418180279046,0.5352386005555163,0.2577230114381965,0.10835361781388679,0.6660696446351316,0.42930159105731797,0.21340079552865898,0.8831032127957118,0.5211703058420264,0.23123161633467434
2019-20,2019-08-24,Sheffield United,Leicester City,1,2,away_win,0.3861830327277118,0.3892206245139551,0.224596342758333,0-0,"[{""score"": ""0-0"", ""probability"": 0.250255}, {""score"": ""1-0"", ""probability"": 0.197833}, {""score"": ""0-1"", ""probability"": 0.131991}, {""score"": ""1-1"", ""probability"": 0.1241}, {""score"": ""2-0"", ""probability"": 0.086266}, {""score"": ""2-1"", ""probability"": 0.049303}, {""score"": ""0-2"", ""probability"": 0.039724}, {""score"": ""1-2"", ""probability"": 0.033456}, {""score"": ""3-0"", ""probability"": 0.024218}, {""score"": ""2-2"", ""probability"": 0.014089}]",0.4715218751717317,0.22291476800573887,0.30556335682252944,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.46155483722310325,0.353895138938822,0.18455002383807478,0-0,1.493450520165966,0.9018808609775586,0.3751940832152627,1.1855981345644733,0.7542661239481121,0.35228756507652986,1.0986122886681098,0.6666666666666667,0.27777777777777785,1.6898347203374855,1.0032333007510579,0.4389957656932648
2019-20,2019-08-24,Norwich City,Chelsea,2,3,away_win,0.2461428519666142,0.2142337930138551,0.5396233550195306,1-2,"[{""score"": ""1-2"", ""probability"": 0.09127}, {""score"": ""1-1"", ""probability"": 0.088177}, {""score"": ""1-3"", ""probability"": 0.066759}, {""score"": ""2-2"", ""probability"": 0.066208}, {""score"": ""0-2"", ""probability"": 0.06291}, {""score"": ""2-1"", ""probability"": 0.060345}, {""score"": ""0-1"", ""probability"": 0.052349}, {""score"": ""2-3"", ""probability"": 0.048427}, {""score"": ""0-3"", ""probability"": 0.046015}, {""score"": ""1-4"", ""probability"": 0.036623}]",0.3374290861007547,0.2301266711738672,0.43244424272537807,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.11421999092205773,0.1753057850591234,0.7104742240188191,0-2,0.6168838734881987,0.31842907688683497,0.13626647940886585,0.8383018794749533,0.4889362105479253,0.21798896288118005,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.3418226107535688,0.12760349955893546,0.04843569064186992
2019-20,2019-08-24,Brighton & Hove Albion,Southampton,0,2,away_win,0.39010577615398223,0.29578458209576053,0.31410964175025724,1-1,"[{""score"": ""1-1"", ""probability"": 0.139242}, {""score"": ""1-0"", ""probability"": 0.112596}, {""score"": ""0-0"", ""probability"": 0.104614}, {""score"": ""0-1"", ""probability"": 0.0976}, {""score"": ""2-1"", ""probability"": 0.0818}, {""score"": ""2-0"", ""probability"": 0.07502}, {""score"": ""1-2"", ""probability"": 0.071618}, {""score"": ""0-2"", ""probability"": 0.057506}, {""score"": ""2-2"", ""probability"": 0.044597}, {""score"": ""3-1"", ""probability"": 0.033958}]",0.46425277924351666,0.2242472665846344,0.3114999541718489,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.24784723817131243,0.28507650487281877,0.46707625695586885,0-1,1.1580131764735866,0.7101166191342251,0.31131405006433066,1.1663560878755104,0.7398497927113757,0.34478147807034787,0.7172340626079685,0.4778923516233773,0.23769617581168864,0.761262743517727,0.4267045829998166,0.17271798468465718
