season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps,market_home_win,market_draw,market_away_win,blend_home_win,blend_draw,blend_away_win,dc_log_loss_recomputed,blend_log_loss,dc_brier_recomputed,blend_brier,dc_rps_recomputed,blend_rps
2019-20,2019-08-17,Manchester City,Tottenham Hotspur,2,2,draw,0.6576391865399305,0.211938426584045,0.1304223868760245,2-0,"[{""score"": ""2-0"", ""probability"": 0.123312}, {""score"": ""1-0"", ""probability"": 0.116531}, {""score"": ""1-1"", ""probability"": 0.100991}, {""score"": ""2-1"", ""probability"": 0.096959}, {""score"": ""3-0"", ""probability"": 0.083247}, {""score"": ""3-1"", ""probability"": 0.065456}, {""score"": ""0-0"", ""probability"": 0.065369}, {""score"": ""4-0"", ""probability"": 0.04215}, {""score"": ""0-1"", ""probability"": 0.042035}, {""score"": ""2-2"", ""probability"": 0.038118}]",0.6174484838618345,0.1969754246069723,0.1855760915311931,0.5137237318822276,0.0500000000000001,0.4362762681177722,0.4813787992041403,0.2447593263189586,0.2738618744769011,1-1,1.5514594871374734,1.0705403421661717,0.2247496493356704,1.6246763062138083,1.0605295846564242,0.2078405579856359,2.995732273553989,1.356749054821773,0.2271245274108866,1.4074798928063643,0.8771143497974151,0.1533629373076109,0.7060174436845078,0.1804856622952877,0.11349689402020456,0.6824832773092477,0.1957812315817245,0.1217354911090277,1.5514594871374734,1.630757408527488,1.0705403421661714,1.1273707810785356,0.22474964933567043,0.24030147680116387
2019-20,2019-08-17,Norwich City,Newcastle United,3,1,home_win,0.2550181203998026,0.2633980113379828,0.4815838682622146,1-1,"[{""score"": ""1-1"", ""probability"": 0.125552}, {""score"": ""0-1"", ""probability"": 0.102638}, {""score"": ""1-2"", ""probability"": 0.094351}, {""score"": ""0-2"", ""probability"": 0.08652}, {""score"": ""0-0"", ""probability"": 0.075373}, {""score"": ""1-0"", ""probability"": 0.068571}, {""score"": ""2-1"", ""probability"": 0.064905}, {""score"": ""2-2"", ""probability"": 0.051446}, {""score"": ""1-3"", ""probability"": 0.049858}, {""score"": ""0-3"", ""probability"": 0.045719}]",0.371735061965609,0.2380608386196419,0.3902040994147491,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2878589709903288,0.2672090237413794,0.4449320052682917,1-1,1.366420675956998,0.8562995354798453,0.3934605115515206,0.9895738774603704,0.6036490344477198,0.2734880357817162,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.2452846028419442,0.7765099968798375,0.3525546672555081,0.4311224489795918,0.2844387755102041,0.2844387755102041,0.34113028108272664,0.27677310628119256,0.3820966126360808,1.3664206759569981,1.07549081870234,0.8562995354798453,0.6567104802546344,0.39346051155152056,0.29005356394704707
2019-20,2019-08-17,Everton,Watford,1,0,home_win,0.5806622732708464,0.2375196673948344,0.1818180593343191,1-1,"[{""score"": ""1-1"", ""probability"": 0.113235}, {""score"": ""1-0"", ""probability"": 0.10921}, {""score"": ""2-0"", ""probability"": 0.10577}, {""score"": ""2-1"", ""probability"": 0.098666}, {""score"": ""0-0"", ""probability"": 0.068491}, {""score"": ""3-0"", ""probability"": 0.064805}, {""score"": ""3-1"", ""probability"": 0.060452}, {""score"": ""0-1"", ""probability"": 0.05253}, {""score"": ""1-2"", ""probability"": 0.050073}, {""score"": ""2-2"", ""probability"": 0.046019}]",0.5683976218567605,0.205529297427126,0.2260730807161135,0.5137237318822276,0.0500000000000001,0.4362762681177722,0.4903158829456119,0.24983813739468,0.2598459796597081,1-1,0.5435859763901078,0.265317528157825,0.104450967879236,0.5649340666934183,0.2796319427442623,0.1186948253216871,0.6660696446351316,0.4293015910573179,0.2134007955286589,0.7127054365081869,0.3897169272196675,0.1636489161614123,0.555692372642837,0.24649943709541233,0.1978081902617506,0.5682854673471722,0.2420087931343637,0.18970573951846412,0.5435859763901078,0.565131403156004,0.26531752815782506,0.2809339612642481,0.10445096787923609,0.11118285265494843
2019-20,2019-08-17,Arsenal,Burnley,2,1,home_win,0.6658480665959504,0.1935976669077271,0.1405542664963224,2-0,"[{""score"": ""2-0"", ""probability"": 0.100583}, {""score"": ""2-1"", ""probability"": 0.09765}, {""score"": ""1-1"", ""probability"": 0.089793}, {""score"": ""1-0"", ""probability"": 0.083029}, {""score"": ""3-0"", ""probability"": 0.076915}, {""score"": ""3-1"", ""probability"": 0.074672}, {""score"": ""2-2"", ""probability"": 0.047401}, {""score"": ""4-0"", ""probability"": 0.044112}, {""score"": ""0-0"", ""probability"": 0.042885}, {""score"": ""4-1"", ""probability"": 0.042826}]",0.5601229897196127,0.2069882138893756,0.2328887963910115,0.5861510666677752,0.0500000000000001,0.3638489333322247,0.6314882357671557,0.2159966177801584,0.1525151464526858,1-0,0.4066937627012604,0.1688930730600989,0.0657065082139918,0.5795988948675634,0.2905730963467799,0.1238644878288329,0.5341777296795952,0.3061569859072179,0.1518284929536089,0.459675966395746,0.2057163291679554,0.0795308951377437,0.7232990481590654,0.17522545246840748,0.1014754993725271,0.6958827880002717,0.18437977356943444,0.11973743843029387,0.4066937627012604,0.36257404087553124,0.16889307306009885,0.14082023369785202,0.06570650821399177,0.05341216639816805
2019-20,2019-08-17,Aston Villa,AFC Bournemouth,1,2,away_win,0.2283372276518604,0.2258717221661274,0.545791050182012,1-1,"[{""score"": ""1-1"", ""probability"": 0.10188}, {""score"": ""1-2"", ""probability"": 0.097065}, {""score"": ""0-2"", ""probability"": 0.078001}, {""score"": ""0-1"", ""probability"": 0.072333}, {""score"": ""1-3"", ""probability"": 0.065027}, {""score"": ""2-2"", ""probability"": 0.060394}, {""score"": ""2-1"", ""probability"": 0.0601}, {""score"": ""0-3"", ""probability"": 0.052256}, {""score"": ""0-0"", ""probability"": 0.043909}, {""score"": ""1-0"", ""probability"": 0.042772}]",0.3317522999519696,0.2288310491975623,0.439416650850468,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2150007666933681,0.2435911479260781,0.5414080853805536,0-1,0.6055190684568301,0.3094616945007893,0.1292218298132485,0.8223072252332931,0.4766769289439849,0.2121566399335638,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.613581967704818,0.3158685211810101,0.1282659369165328,0.4125216350120696,0.2754084268132155,0.312069938174715,0.31701911755355644,0.2529441073156437,0.4300367751307999,0.6055190684568301,0.8438845503914603,0.3094616945007893,0.4893399200234419,0.12922182981324856,0.21267959929886698
2019-20,2019-08-17,Southampton,Liverpool,1,2,away_win,0.1049211931358008,0.184086885529818,0.7109919213343812,0-2,"[{""score"": ""0-2"", ""probability"": 0.123989}, {""score"": ""0-1"", ""probability"": 0.104358}, {""score"": ""1-2"", ""probability"": 0.094696}, {""score"": ""0-3"", ""probability"": 0.094102}, {""score"": ""1-1"", ""probability"": 0.087735}, {""score"": ""1-3"", ""probability"": 0.07187}, {""score"": ""0-4"", ""probability"": 0.053565}, {""score"": ""0-0"", ""probability"": 0.052388}, {""score"": ""1-4"", ""probability"": 0.04091}, {""score"": ""2-2"", ""probability"": 0.036162}]",0.2076486034764094,0.2016136584867597,0.5907377380368308,0.3381838874184645,0.05,0.6118161125815355,0.1938778852798527,0.2314409148276233,0.5746811998925239,0-1,0.34109421164235,0.1284221077271008,0.0472670631515162,0.5263831197334512,0.2512616088813286,0.1053067707964564,0.491323511257871,0.2675550721607758,0.1325275360803879,0.5539398269102125,0.2720496131816982,0.1092423580627255,0.1417410138191759,0.2054789429455719,0.6527800432352522,0.12222710932548612,0.19469606257255628,0.6830768281019576,0.34109421164235004,0.38114793949739467,0.12842210772710086,0.15328631992123723,0.04726706315151628,0.057689881569990234
2019-20,2019-08-17,Brighton & Hove Albion,West Ham United,1,1,draw,0.3459393558600779,0.2829568535512079,0.371103790588714,1-1,"[{""score"": ""1-1"", ""probability"": 0.134801}, {""score"": ""0-1"", ""probability"": 0.096805}, {""score"": ""1-0"", ""probability"": 0.092525}, {""score"": ""0-0"", ""probability"": 0.087828}, {""score"": ""1-2"", ""probability"": 0.082061}, {""score"": ""2-1"", ""probability"": 0.078678}, {""score"": ""0-2"", ""probability"": 0.06665}, {""score"": ""2-0"", ""probability"": 0.061267}, {""score"": ""2-2"", ""probability"": 0.050518}, {""score"": ""1-3"", ""probability"": 0.035127}]",0.4015634206814332,0.2359125711494983,0.3625240081690685,0.3907287852862461,0.05,0.5592712147137539,0.2696092005850178,0.2676883817825966,0.4627024176323856,1-1,1.2624608539120468,0.7715429351913816,0.1286960306610989,1.4442940038251804,0.8765064362557111,0.1463384186641702,2.99573227355399,1.3679532752586632,0.2327266376293315,1.317931729537365,0.823062954499139,0.1433913241614735,0.3808475899765741,0.28820898700929937,0.3309434230141265,0.36337742233677844,0.2857046963849102,0.3509178812783113,1.2624608539120468,1.2527965317114207,0.7715429351913816,0.7654042912315538,0.12869603066109891,0.12759325523249024
2019-20,2019-08-18,Sheffield United,Crystal Palace,1,0,home_win,0.3283057150832229,0.3391589527135541,0.332535332203223,0-0,"[{""score"": ""0-0"", ""probability"": 0.166084}, {""score"": ""1-1"", ""probability"": 0.141787}, {""score"": ""0-1"", ""probability"": 0.139333}, {""score"": ""1-0"", ""probability"": 0.138094}, {""score"": ""0-2"", ""probability"": 0.067786}, {""score"": ""2-0"", ""probability"": 0.066646}, {""score"": ""1-2"", ""probability"": 0.062119}, {""score"": ""2-1"", ""probability"": 0.061594}, {""score"": ""2-2"", ""probability"": 0.028463}, {""score"": ""0-3"", ""probability"": 0.020883}]",0.4553138664921201,0.2258914667519893,0.3187946667558906,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3819655249482777,0.3181568828693783,0.299877592182344,1-0,1.113810046513947,0.6767817547591233,0.2808764797766842,0.7867682813790081,0.4493399783391283,0.1991565117938816,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.9624249232747304,0.5731169847626975,0.2359465913227691,0.3735763369233395,0.3009690237909037,0.3254546392857568,0.3508322092836935,0.31996923366349717,0.32919855705280926,1.113810046513947,1.047447206040809,0.6767817547591233,0.6321708209603476,0.2808764797766842,0.264895255234571
2019-20,2019-08-18,Chelsea,Leicester City,1,1,draw,0.5548200415154022,0.2468600250840108,0.1983199334005868,1-1,"[{""score"": ""1-1"", ""probability"": 0.117713}, {""score"": ""1-0"", ""probability"": 0.110379}, {""score"": ""2-0"", ""probability"": 0.102146}, {""score"": ""2-1"", ""probability"": 0.097862}, {""score"": ""0-0"", ""probability"": 0.072533}, {""score"": ""3-0"", ""probability"": 0.059713}, {""score"": ""0-1"", ""probability"": 0.057527}, {""score"": ""3-1"", ""probability"": 0.057208}, {""score"": ""1-2"", ""probability"": 0.053461}, {""score"": ""2-2"", ""probability"": 0.046879}]",0.5027180423305562,0.2172417287357705,0.2800402289336733,0.5488323259187513,0.05,0.4011676740812486,0.5391601728436195,0.2353363331600216,0.2255034939963588,1-1,1.3989338030540657,0.9143758962676226,0.1735780372255829,1.5267445881240351,0.943858471138456,0.1655739799529455,2.99573227355399,1.3646524247011451,0.2310762123505726,1.4467395830993468,0.926256041170489,0.1707727588926638,0.5555219707560359,0.2549212226546265,0.18955680658933766,0.5552038472408,0.25088391634986257,0.19391223640933752,1.398933803054066,1.382764931491272,0.9143758962676226,0.907028174203576,0.17357803722558302,0.17292663371012812
2019-20,2019-08-19,Wolverhampton Wanderers,Manchester United,1,1,draw,0.3245234707584002,0.2961311913044385,0.3793453379371613,1-1,"[{""score"": ""1-1"", ""probability"": 0.139158}, {""score"": ""0-1"", ""probability"": 0.112259}, {""score"": ""0-0"", ""probability"": 0.105508}, {""score"": ""1-0"", ""probability"": 0.101305}, {""score"": ""1-2"", ""probability"": 0.080195}, {""score"": ""2-1"", ""probability"": 0.072843}, {""score"": ""0-2"", ""probability"": 0.072625}, {""score"": ""2-0"", ""probability"": 0.05992}, {""score"": ""2-2"", ""probability"": 0.044276}, {""score"": ""1-3"", ""probability"": 0.032497}]",0.4039966331415567,0.235453817232272,0.3605495496261712,0.4618995541296876,0.05,0.4881004458703123,0.2316424911869409,0.2823582931305741,0.4859992156824847,0-1,1.2169527089819845,0.7446496683422464,0.1246091842438686,1.4462404899276171,0.8777401229100527,0.1466046286626742,2.99573227355399,1.3540932433640018,0.225796621682001,1.2645784714845614,0.8048631008057452,0.1449267406836412,0.28937920029459596,0.29290821493233493,0.417712584773069,0.3068054245786921,0.2946465709208831,0.3985480045004248,1.2169527089819843,1.2219787055705058,0.7446496683422464,0.750493540355851,0.12460918424386865,0.12648504022109108
2019-20,2019-08-23,Aston Villa,Everton,2,0,home_win,0.132164656663179,0.225628823211155,0.642206520125666,0-1,"[{""score"": ""0-1"", ""probability"": 0.130476}, {""score"": ""0-2"", ""probability"": 0.129253}, {""score"": ""1-1"", ""probability"": 0.106546}, {""score"": ""1-2"", ""probability"": 0.095177}, {""score"": ""0-3"", ""probability"": 0.081591}, {""score"": ""0-0"", ""probability"": 0.07811}, {""score"": ""1-3"", ""probability"": 0.060081}, {""score"": ""1-0"", ""probability"": 0.04705}, {""score"": ""0-4"", ""probability"": 0.038628}, {""score"": ""2-1"", ""probability"": 0.037009}]",0.2501797329914838,0.2107152281485701,0.5391050388599461,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1489221780800639,0.2283768060009977,0.6227010159189386,0-1,2.0237067347879942,1.2164757635001062,0.5827836988182278,1.3855756874617446,0.8972655831146104,0.4264323378704533,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.9043314042447712,1.164245979709678,0.5560450070952305,0.3034968026831486,0.2740142561367856,0.4224889411800659,0.2073528345337778,0.2520946165531118,0.5405525489131103,2.0237067347879947,1.5733334220973014,1.216475763500106,0.9840382827531576,0.5827836988182278,0.4602432935290486
