match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
LALIGA2627_MW10_092_AthleticClub_GetafeCF,10,Athletic Club,Getafe CF,2026-10-25T00:00:00+00:00,0.4611,0.3188,0.2201,0.4696,0.3203,0.2101,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW10_093_AtléticodeMadrid_RCDeportivo,10,Atlético de Madrid,RC Deportivo,2026-10-25T00:00:00+00:00,0.7263,0.167,0.1067,0.6377,0.1869,0.1754,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW10_094_CeltaVigo_RealBetis,10,Celta Vigo,Real Betis,2026-10-25T00:00:00+00:00,0.3666,0.3008,0.3326,0.3949,0.2581,0.347,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW10_096_R.RacingClub_RCDEspanyoldeBarcelona,10,R. Racing Club,RCD Espanyol de Barcelona,2026-10-25T00:00:00+00:00,0.5694,0.2444,0.1863,0.4097,0.2249,0.3654,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW10_097_RayoVallecano_ElcheCF,10,Rayo Vallecano,Elche CF,2026-10-25T00:00:00+00:00,0.5068,0.2832,0.2101,0.4903,0.2542,0.2555,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW10_098_RealSociedad_LevanteUD,10,Real Sociedad,Levante UD,2026-10-25T00:00:00+00:00,0.5315,0.2556,0.213,0.5205,0.2237,0.2557,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW10_099_SevillaFC_CAOsasuna,10,Sevilla FC,CA Osasuna,2026-10-25T00:00:00+00:00,0.5164,0.2735,0.2102,0.4599,0.2618,0.2783,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW10_100_ValenciaCF_VillarrealCF,10,Valencia CF,Villarreal CF,2026-10-25T00:00:00+00:00,0.3094,0.307,0.3836,0.3042,0.2463,0.4495,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW10_095_FCBarcelona_RealMadrid,10,FC Barcelona,Real Madrid,2026-10-25T20:00:00+00:00,0.5244,0.2561,0.2194,0.5573,0.2092,0.2335,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW11_101_AthleticClub_RealSociedad,11,Athletic Club,Real Sociedad,2026-11-01T00:00:00+00:00,0.4527,0.298,0.2493,0.4993,0.2472,0.2535,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW11_102_RealBetis_MálagaCF,11,Real Betis,Málaga CF,2026-11-01T00:00:00+00:00,0.6505,0.2215,0.128,0.7349,0.2034,0.0617,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW11_103_RCDeportivo_CAOsasuna,11,RC Deportivo,CA Osasuna,2026-11-01T00:00:00+00:00,0.5102,0.2701,0.2197,0.5499,0.2199,0.2303,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW11_104_ElcheCF_ValenciaCF,11,Elche CF,Valencia CF,2026-11-01T00:00:00+00:00,0.3421,0.3062,0.3517,0.4609,0.2572,0.2819,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW11_105_FCBarcelona_DeportivoAlavés,11,FC Barcelona,Deportivo Alavés,2026-11-01T00:00:00+00:00,0.7986,0.1244,0.077,0.8159,0.1175,0.0666,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW11_106_GetafeCF_SevillaFC,11,Getafe CF,Sevilla FC,2026-11-01T00:00:00+00:00,0.3899,0.3311,0.279,0.3954,0.3236,0.281,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW11_107_LevanteUD_AtléticodeMadrid,11,Levante UD,Atlético de Madrid,2026-11-01T00:00:00+00:00,0.201,0.2659,0.5331,0.281,0.235,0.4841,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW11_108_R.RacingClub_RealMadrid,11,R. Racing Club,Real Madrid,2026-11-01T00:00:00+00:00,0.2346,0.2401,0.5253,0.1293,0.1459,0.7248,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW11_109_RayoVallecano_CeltaVigo,11,Rayo Vallecano,Celta Vigo,2026-11-01T00:00:00+00:00,0.3927,0.3078,0.2995,0.4155,0.2736,0.311,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW11_110_VillarrealCF_RCDEspanyoldeBarcelona,11,Villarreal CF,RCD Espanyol de Barcelona,2026-11-01T00:00:00+00:00,0.6053,0.2297,0.165,0.6195,0.2055,0.175,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW12_111_AtléticodeMadrid_FCBarcelona,12,Atlético de Madrid,FC Barcelona,2026-11-08T00:00:00+00:00,0.287,0.297,0.4161,0.3,0.2255,0.4745,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW12_112_CeltaVigo_LevanteUD,12,Celta Vigo,Levante UD,2026-11-08T00:00:00+00:00,0.5227,0.2598,0.2175,0.529,0.2304,0.2406,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW12_113_ElcheCF_RealBetis,12,Elche CF,Real Betis,2026-11-08T00:00:00+00:00,0.2715,0.3018,0.4267,0.3315,0.2486,0.4199,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW12_114_RCDEspanyoldeBarcelona_RCDeportivo,12,RCD Espanyol de Barcelona,RC Deportivo,2026-11-08T00:00:00+00:00,0.5065,0.2751,0.2184,0.4232,0.2416,0.3352,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW12_115_MálagaCF_R.RacingClub,12,Málaga CF,R. Racing Club,2026-11-08T00:00:00+00:00,0.332,0.3006,0.3674,0.2222,0.2798,0.4981,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW12_116_CAOsasuna_AthleticClub,12,CA Osasuna,Athletic Club,2026-11-08T00:00:00+00:00,0.3274,0.3213,0.3513,0.3859,0.2806,0.3335,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW12_117_RealSociedad_RayoVallecano,12,Real Sociedad,Rayo Vallecano,2026-11-08T00:00:00+00:00,0.4767,0.2808,0.2425,0.481,0.2537,0.2653,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW12_118_SevillaFC_DeportivoAlavés,12,Sevilla FC,Deportivo Alavés,2026-11-08T00:00:00+00:00,0.4688,0.2876,0.2436,0.4306,0.2631,0.3062,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW12_119_ValenciaCF_RealMadrid,12,Valencia CF,Real Madrid,2026-11-08T00:00:00+00:00,0.1786,0.2563,0.5651,0.1752,0.2233,0.6015,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW12_120_VillarrealCF_GetafeCF,12,Villarreal CF,Getafe CF,2026-11-08T00:00:00+00:00,0.5722,0.2586,0.1692,0.5857,0.2502,0.1641,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW13_121_DeportivoAlavés_RCDeportivo,13,Deportivo Alavés,RC Deportivo,2026-11-22T00:00:00+00:00,0.5149,0.2769,0.2082,0.4492,0.235,0.3157,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW13_122_AthleticClub_RCDEspanyoldeBarcelona,13,Athletic Club,RCD Espanyol de Barcelona,2026-11-22T00:00:00+00:00,0.4923,0.2863,0.2214,0.4978,0.2663,0.2359,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW13_123_FCBarcelona_VillarrealCF,13,FC Barcelona,Villarreal CF,2026-11-22T00:00:00+00:00,0.7127,0.1715,0.1158,0.7519,0.1381,0.11,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW13_124_GetafeCF_AtléticodeMadrid,13,Getafe CF,Atlético de Madrid,2026-11-22T00:00:00+00:00,0.2343,0.321,0.4447,0.2546,0.3103,0.4351,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW13_125_LevanteUD_ElcheCF,13,Levante UD,Elche CF,2026-11-22T00:00:00+00:00,0.4757,0.2808,0.2435,0.5015,0.2293,0.2692,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW13_126_CAOsasuna_MálagaCF,13,CA Osasuna,Málaga CF,2026-11-22T00:00:00+00:00,0.5387,0.2759,0.1854,0.6283,0.2736,0.0981,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW13_127_R.RacingClub_RealSociedad,13,R. Racing Club,Real Sociedad,2026-11-22T00:00:00+00:00,0.5101,0.2624,0.2275,0.3956,0.2082,0.3962,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW13_128_RayoVallecano_ValenciaCF,13,Rayo Vallecano,Valencia CF,2026-11-22T00:00:00+00:00,0.4072,0.3074,0.2854,0.4697,0.2779,0.2524,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW13_129_RealMadrid_CeltaVigo,13,Real Madrid,Celta Vigo,2026-11-22T00:00:00+00:00,0.7371,0.1587,0.1042,0.7341,0.1628,0.1031,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW13_130_SevillaFC_RealBetis,13,Sevilla FC,Real Betis,2026-11-22T00:00:00+00:00,0.365,0.303,0.332,0.3503,0.2591,0.3907,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW14_131_RealBetis_RayoVallecano,14,Real Betis,Rayo Vallecano,2026-11-29T00:00:00+00:00,0.5456,0.2626,0.1918,0.5592,0.2423,0.1985,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW14_132_CeltaVigo_VillarrealCF,14,Celta Vigo,Villarreal CF,2026-11-29T00:00:00+00:00,0.3221,0.2975,0.3804,0.3761,0.2392,0.3847,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW14_133_RCDeportivo_FCBarcelona,14,RC Deportivo,FC Barcelona,2026-11-29T00:00:00+00:00,0.1742,0.208,0.6179,0.1803,0.1727,0.647,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW14_134_ElcheCF_AtléticodeMadrid,14,Elche CF,Atlético de Madrid,2026-11-29T00:00:00+00:00,0.188,0.2635,0.5485,0.2644,0.2354,0.5001,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW14_135_RCDEspanyoldeBarcelona_GetafeCF,14,RCD Espanyol de Barcelona,Getafe CF,2026-11-29T00:00:00+00:00,0.4063,0.3342,0.2595,0.4261,0.3296,0.2443,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW14_136_LevanteUD_R.RacingClub,14,Levante UD,R. Racing Club,2026-11-29T00:00:00+00:00,0.4305,0.2504,0.3191,0.5903,0.1838,0.2258,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW14_137_MálagaCF_AthleticClub,14,Málaga CF,Athletic Club,2026-11-29T00:00:00+00:00,0.3259,0.3485,0.3256,0.1458,0.3282,0.526,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW14_138_RealMadrid_DeportivoAlavés,14,Real Madrid,Deportivo Alavés,2026-11-29T00:00:00+00:00,0.7546,0.1498,0.0956,0.7415,0.1616,0.0969,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW14_139_RealSociedad_SevillaFC,14,Real Sociedad,Sevilla FC,2026-11-29T00:00:00+00:00,0.4475,0.2891,0.2634,0.5025,0.2376,0.2599,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW14_140_ValenciaCF_CAOsasuna,14,Valencia CF,CA Osasuna,2026-11-29T00:00:00+00:00,0.5003,0.2848,0.2149,0.4274,0.278,0.2946,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW15_141_DeportivoAlavés_RCDEspanyoldeBarcelona,15,Deportivo Alavés,RCD Espanyol de Barcelona,2026-12-06T00:00:00+00:00,0.4292,0.3094,0.2614,0.4714,0.266,0.2625,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW15_142_AthleticClub_RealMadrid,15,Athletic Club,Real Madrid,2026-12-06T00:00:00+00:00,0.203,0.2779,0.5191,0.2367,0.247,0.5163,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW15_143_AtléticodeMadrid_RealBetis,15,Atlético de Madrid,Real Betis,2026-12-06T00:00:00+00:00,0.5759,0.2414,0.1827,0.5474,0.2302,0.2224,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
