match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,Selhurst Park,scheduled,preseason_mode,,,,0.907,1.813,,,1-1,,draw,,0.2031,0.2687,0.5281,0.1743,0.2491,0.5767,,,,"[{""score"": ""1-1"", ""probability"": 0.118972}, {""score"": ""0-1"", ""probability"": 0.108812}, {""score"": ""0-2"", ""probability"": 0.108296}, {""score"": ""1-2"", ""probability"": 0.098207}, {""score"": ""0-0"", ""probability"": 0.076528}, {""score"": ""0-3"", ""probability"": 0.065452}, {""score"": ""1-3"", ""probability"": 0.059354}, {""score"": ""2-1"", ""probability"": 0.049118}, {""score"": ""1-0"", ""probability"": 0.049102}, {""score"": ""2-2"", ""probability"": 0.044529}]",,False,False,False,False,False,,,,,1.0,0,,0.5281,0.4719,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW02_017_Liverpool_NottinghamForest,2026-27,2,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nottingham Forest,Anfield,scheduled,preseason_mode,,,,1.922,1.162,,,1-1,,draw,,0.5224,0.2715,0.206,0.5406,0.2415,0.2178,,,,"[{""score"": ""1-1"", ""probability"": 0.112293}, {""score"": ""2-1"", ""probability"": 0.098264}, {""score"": ""2-0"", ""probability"": 0.084559}, {""score"": ""1-0"", ""probability"": 0.077939}, {""score"": ""3-1"", ""probability"": 0.062958}, {""score"": ""1-2"", ""probability"": 0.059409}, {""score"": ""2-2"", ""probability"": 0.057095}, {""score"": ""0-0"", ""probability"": 0.055822}, {""score"": ""3-0"", ""probability"": 0.054177}, {""score"": ""0-1"", ""probability"": 0.043148}]",,False,False,False,False,False,,,,,-1.0,0,,0.5224,0.4776,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW02_011_AFCBournemouth_Everton,2026-27,2,2026-08-29,2026-08-29T14:00:00+00:00,AFC Bournemouth,Everton,Vitality Stadium,scheduled,preseason_mode,,,,1.481,1.052,,,1-1,,draw,,0.4476,0.2881,0.2643,0.4584,0.2849,0.2567,,,,"[{""score"": ""1-1"", ""probability"": 0.13591}, {""score"": ""1-0"", ""probability"": 0.105507}, {""score"": ""2-1"", ""probability"": 0.091625}, {""score"": ""0-0"", ""probability"": 0.09162}, {""score"": ""2-0"", ""probability"": 0.08712}, {""score"": ""0-1"", ""probability"": 0.07141}, {""score"": ""1-2"", ""probability"": 0.065075}, {""score"": ""2-2"", ""probability"": 0.048182}, {""score"": ""3-1"", ""probability"": 0.045227}, {""score"": ""0-2"", ""probability"": 0.043946}]",,False,False,False,False,False,,,,,-1.0,0,,0.4476,0.5524,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW02_014_CoventryCity_HullCity,2026-27,2,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Coventry Building Society Arena,scheduled,preseason_mode,,,,1.213,0.996,,,1-1,,draw,,0.3986,0.2784,0.323,0.3974,0.3144,0.2882,,,,"[{""score"": ""1-1"", ""probability"": 0.145694}, {""score"": ""0-0"", ""probability"": 0.122828}, {""score"": ""1-0"", ""probability"": 0.120186}, {""score"": ""0-1"", ""probability"": 0.096295}, {""score"": ""2-0"", ""probability"": 0.080825}, {""score"": ""2-1"", ""probability"": 0.080483}, {""score"": ""1-2"", ""probability"": 0.066049}, {""score"": ""0-2"", ""probability"": 0.054434}, {""score"": ""2-2"", ""probability"": 0.040072}, {""score"": ""3-0"", ""probability"": 0.03269}]",,False,False,False,False,False,,,,,0.0,0,,0.3986,0.6014,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW02_020_TottenhamHotspur_NewcastleUnited,2026-27,2,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham Hotspur,Newcastle United,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.537,1.638,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3503,0.2557,0.394,,,,"[{""score"": ""1-1"", ""probability"": 0.115572}, {""score"": ""1-2"", ""probability"": 0.086203}, {""score"": ""2-1"", ""probability"": 0.080848}, {""score"": ""2-2"", ""probability"": 0.066229}, {""score"": ""0-1"", ""probability"": 0.058145}, {""score"": ""0-2"", ""probability"": 0.056101}, {""score"": ""1-0"", ""probability"": 0.05389}, {""score"": ""0-0"", ""probability"": 0.052141}, {""score"": ""2-0"", ""probability"": 0.049347}, {""score"": ""1-3"", ""probability"": 0.047077}]",,False,False,False,False,False,,,,,1.0,0,,0.3968,0.6032,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW02_013_Chelsea_Brighton&HoveAlbion,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton & Hove Albion,Stamford Bridge,scheduled,preseason_mode,,,,1.583,1.27,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4354,0.2695,0.2951,,,,"[{""score"": ""1-1"", ""probability"": 0.127328}, {""score"": ""2-1"", ""probability"": 0.091777}, {""score"": ""1-0"", ""probability"": 0.07989}, {""score"": ""1-2"", ""probability"": 0.073625}, {""score"": ""2-0"", ""probability"": 0.07226}, {""score"": ""0-0"", ""probability"": 0.069047}, {""score"": ""0-1"", ""probability"": 0.061836}, {""score"": ""2-2"", ""probability"": 0.058282}, {""score"": ""3-1"", ""probability"": 0.048435}, {""score"": ""0-2"", ""probability"": 0.046503}]",,False,False,False,False,False,,,,,-2.0,0,,0.4095,0.5905,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,Elland Road,scheduled,preseason_mode,,,,1.443,1.426,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3677,0.2722,0.36,,,,"[{""score"": ""1-1"", ""probability"": 0.128272}, {""score"": ""2-1"", ""probability"": 0.084272}, {""score"": ""1-2"", ""probability"": 0.083264}, {""score"": ""1-0"", ""probability"": 0.07044}, {""score"": ""0-1"", ""probability"": 0.06946}, {""score"": ""0-0"", ""probability"": 0.068241}, {""score"": ""2-2"", ""probability"": 0.060078}, {""score"": ""2-0"", ""probability"": 0.059105}, {""score"": ""0-2"", ""probability"": 0.057699}, {""score"": ""3-1"", ""probability"": 0.040537}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW02_019_Sunderland_Fulham,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,Stadium of Light,scheduled,preseason_mode,,,,1.193,1.051,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3789,0.3131,0.308,,,,"[{""score"": ""1-1"", ""probability"": 0.146016}, {""score"": ""0-0"", ""probability"": 0.119121}, {""score"": ""1-0"", ""probability"": 0.113461}, {""score"": ""0-1"", ""probability"": 0.098382}, {""score"": ""2-1"", ""probability"": 0.079304}, {""score"": ""2-0"", ""probability"": 0.07547}, {""score"": ""1-2"", ""probability"": 0.069853}, {""score"": ""0-2"", ""probability"": 0.058553}, {""score"": ""2-2"", ""probability"": 0.041667}, {""score"": ""3-1"", ""probability"": 0.031536}]",,False,False,False,False,False,,,,,2.0,0,,0.3936,0.6064,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW02_018_ManchesterUnited_IpswichTown,2026-27,2,2026-08-30,2026-08-30T15:30:00+00:00,Manchester United,Ipswich Town,Old Trafford,scheduled,preseason_mode,,,,3.27,0.67,,,3-0,,home_win,,0.788,0.1133,0.0987,0.8589,0.101,0.0401,,,,"[{""score"": ""3-0"", ""probability"": 0.114098}, {""score"": ""2-0"", ""probability"": 0.104688}, {""score"": ""4-0"", ""probability"": 0.093266}, {""score"": ""3-1"", ""probability"": 0.076433}, {""score"": ""2-1"", ""probability"": 0.070129}, {""score"": ""4-1"", ""probability"": 0.062477}, {""score"": ""5-0"", ""probability"": 0.060989}, {""score"": ""1-0"", ""probability"": 0.059821}, {""score"": ""1-1"", ""probability"": 0.047112}, {""score"": ""5-1"", ""probability"": 0.040856}]",,False,False,False,False,False,,,,,0.0,0,,0.788,0.212,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW02_012_AstonVilla_Arsenal,2026-27,2,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,Villa Park,scheduled,preseason_mode,,,,0.953,1.6,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2131,0.2736,0.5133,,,,"[{""score"": ""1-1"", ""probability"": 0.130366}, {""score"": ""0-1"", ""probability"": 0.112919}, {""score"": ""0-2"", ""probability"": 0.099672}, {""score"": ""1-2"", ""probability"": 0.094967}, {""score"": ""0-0"", ""probability"": 0.089524}, {""score"": ""1-0"", ""probability"": 0.062522}, {""score"": ""2-1"", ""probability"": 0.05655}, {""score"": ""0-3"", ""probability"": 0.053161}, {""score"": ""1-3"", ""probability"": 0.050652}, {""score"": ""2-2"", ""probability"": 0.045242}]",,False,False,False,False,False,,,,,-2.0,0,,0.4836,0.5164,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,Portman Road,scheduled,preseason_mode,,,,0.789,3.159,,,0-3,,away_win,,0.0943,0.1221,0.7836,0.0558,0.1172,0.827,,,,"[{""score"": ""0-3"", ""probability"": 0.101876}, {""score"": ""0-2"", ""probability"": 0.096747}, {""score"": ""0-4"", ""probability"": 0.080457}, {""score"": ""1-3"", ""probability"": 0.08041}, {""score"": ""1-2"", ""probability"": 0.076362}, {""score"": ""1-4"", ""probability"": 0.063504}, {""score"": ""0-1"", ""probability"": 0.056501}, {""score"": ""1-1"", ""probability"": 0.053095}, {""score"": ""0-5"", ""probability"": 0.050834}, {""score"": ""1-5"", ""probability"": 0.040123}]",,False,False,False,False,False,,,,,-1.0,0,,0.7836,0.2164,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW03_029_NewcastleUnited_AFCBournemouth,2026-27,3,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle United,AFC Bournemouth,St. James' Park,scheduled,preseason_mode,,,,1.689,1.37,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4401,0.2585,0.3014,,,,"[{""score"": ""1-1"", ""probability"": 0.119298}, {""score"": ""2-1"", ""probability"": 0.091731}, {""score"": ""1-2"", ""probability"": 0.074388}, {""score"": ""1-0"", ""probability"": 0.068636}, {""score"": ""2-0"", ""probability"": 0.066975}, {""score"": ""2-2"", ""probability"": 0.062819}, {""score"": ""0-0"", ""probability"": 0.057631}, {""score"": ""0-1"", ""probability"": 0.053641}, {""score"": ""3-1"", ""probability"": 0.051644}, {""score"": ""0-2"", ""probability"": 0.044044}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW03_022_Brentford_Sunderland,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,Gtech Community Stadium,scheduled,preseason_mode,,,,1.496,1.043,,,1-1,,draw,,0.4482,0.2878,0.264,0.4645,0.2836,0.2519,,,,"[{""score"": ""1-1"", ""probability"": 0.135306}, {""score"": ""1-0"", ""probability"": 0.106072}, {""score"": ""2-1"", ""probability"": 0.092133}, {""score"": ""0-0"", ""probability"": 0.091118}, {""score"": ""2-0"", ""probability"": 0.088377}, {""score"": ""0-1"", ""probability"": 0.070266}, {""score"": ""1-2"", ""probability"": 0.064218}, {""score"": ""2-2"", ""probability"": 0.048025}, {""score"": ""3-1"", ""probability"": 0.045934}, {""score"": ""3-0"", ""probability"": 0.044061}]",,False,False,False,False,False,,,,,0.0,0,,0.4482,0.5518,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW03_023_Brighton&HoveAlbion_LeedsUnited,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Brighton & Hove Albion,Leeds United,American Express Stadium,scheduled,preseason_mode,,,,1.631,1.141,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4763,0.2685,0.2551,,,,"[{""score"": ""1-1"", ""probability"": 0.127804}, {""score"": ""2-1"", ""probability"": 0.094922}, {""score"": ""1-0"", ""probability"": 0.090561}, {""score"": ""2-0"", ""probability"": 0.083197}, {""score"": ""0-0"", ""probability"": 0.073955}, {""score"": ""1-2"", ""probability"": 0.066385}, {""score"": ""0-1"", ""probability"": 0.059897}, {""score"": ""2-2"", ""probability"": 0.054149}, {""score"": ""3-1"", ""probability"": 0.051618}, {""score"": ""3-0"", ""probability"": 0.045242}]",,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW03_025_Fulham_CrystalPalace,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,Craven Cottage,scheduled,preseason_mode,,,,1.365,1.058,,,1-1,,draw,,0.4275,0.2986,0.2739,0.4258,0.2962,0.278,,,,"[{""score"": ""1-1"", ""probability"": 0.140619}, {""score"": ""1-0"", ""probability"": 0.108481}, {""score"": ""0-0"", ""probability"": 0.101271}, {""score"": ""2-1"", ""probability"": 0.087385}, {""score"": ""2-0"", ""probability"": 0.082624}, {""score"": ""0-1"", ""probability"": 0.081221}, {""score"": ""1-2"", ""probability"": 0.067708}, {""score"": ""0-2"", ""probability"": 0.049604}, {""score"": ""2-2"", ""probability"": 0.046211}, {""score"": ""3-1"", ""probability"": 0.03976}]",,False,False,False,False,False,,,,,-1.0,0,,0.4275,0.5725,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW03_028_ManchesterCity_CoventryCity,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Manchester City,Coventry City,Etihad Stadium,scheduled,preseason_mode,,,,2.587,0.585,,,2-0,,home_win,,0.7177,0.183,0.0993,0.7974,0.1465,0.0561,,,,"[{""score"": ""2-0"", ""probability"": 0.140523}, {""score"": ""3-0"", ""probability"": 0.121162}, {""score"": ""1-0"", ""probability"": 0.102408}, {""score"": ""2-1"", ""probability"": 0.08217}, {""score"": ""4-0"", ""probability"": 0.078352}, {""score"": ""3-1"", ""probability"": 0.070849}, {""score"": ""1-1"", ""probability"": 0.069776}, {""score"": ""0-0"", ""probability"": 0.048247}, {""score"": ""4-1"", ""probability"": 0.045816}, {""score"": ""5-0"", ""probability"": 0.040534}]",,False,False,False,False,False,,,,,0.0,0,,0.7177,0.2823,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
