match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,Selhurst Park,scheduled,preseason_mode,,,,0.907,1.813,,,1-1,,draw,,0.2031,0.2687,0.5281,0.1742,0.249,0.5767,,,,"[{""score"": ""1-1"", ""probability"": 0.118967}, {""score"": ""0-1"", ""probability"": 0.108808}, {""score"": ""0-2"", ""probability"": 0.108301}, {""score"": ""1-2"", ""probability"": 0.098208}, {""score"": ""0-0"", ""probability"": 0.076524}, {""score"": ""0-3"", ""probability"": 0.065459}, {""score"": ""1-3"", ""probability"": 0.059359}, {""score"": ""2-1"", ""probability"": 0.049113}, {""score"": ""1-0"", ""probability"": 0.049092}, {""score"": ""2-2"", ""probability"": 0.044528}]",,False,False,False,False,False,,,,,1.0,0,,0.5281,0.4719,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW02_017_Liverpool_NottinghamForest,2026-27,2,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nottingham Forest,Anfield,scheduled,preseason_mode,,,,1.922,1.162,,,1-1,,draw,,0.5224,0.2715,0.206,0.5407,0.2415,0.2178,,,,"[{""score"": ""1-1"", ""probability"": 0.11229}, {""score"": ""2-1"", ""probability"": 0.098264}, {""score"": ""2-0"", ""probability"": 0.084558}, {""score"": ""1-0"", ""probability"": 0.077932}, {""score"": ""3-1"", ""probability"": 0.062961}, {""score"": ""1-2"", ""probability"": 0.059407}, {""score"": ""2-2"", ""probability"": 0.057096}, {""score"": ""0-0"", ""probability"": 0.055819}, {""score"": ""3-0"", ""probability"": 0.054179}, {""score"": ""0-1"", ""probability"": 0.043142}]",,False,False,False,False,False,,,,,-1.0,0,,0.5224,0.4776,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW02_011_AFCBournemouth_Everton,2026-27,2,2026-08-29,2026-08-29T14:00:00+00:00,AFC Bournemouth,Everton,Vitality Stadium,scheduled,preseason_mode,,,,1.481,1.052,,,1-1,,draw,,0.4462,0.2888,0.265,0.4584,0.2849,0.2567,,,,"[{""score"": ""1-1"", ""probability"": 0.135915}, {""score"": ""1-0"", ""probability"": 0.105504}, {""score"": ""0-0"", ""probability"": 0.091625}, {""score"": ""2-1"", ""probability"": 0.091624}, {""score"": ""2-0"", ""probability"": 0.087118}, {""score"": ""0-1"", ""probability"": 0.07141}, {""score"": ""1-2"", ""probability"": 0.065076}, {""score"": ""2-2"", ""probability"": 0.048182}, {""score"": ""3-1"", ""probability"": 0.045225}, {""score"": ""0-2"", ""probability"": 0.043948}]",,False,False,False,False,False,,,,,-1.0,0,,0.4462,0.5538,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW02_014_CoventryCity_HullCity,2026-27,2,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Coventry Building Society Arena,scheduled,preseason_mode,,,,1.213,0.996,,,1-1,,draw,,0.3986,0.2784,0.323,0.3973,0.3144,0.2883,,,,"[{""score"": ""1-1"", ""probability"": 0.145699}, {""score"": ""0-0"", ""probability"": 0.122838}, {""score"": ""1-0"", ""probability"": 0.120183}, {""score"": ""0-1"", ""probability"": 0.0963}, {""score"": ""2-0"", ""probability"": 0.080819}, {""score"": ""2-1"", ""probability"": 0.080479}, {""score"": ""1-2"", ""probability"": 0.066051}, {""score"": ""0-2"", ""probability"": 0.054439}, {""score"": ""2-2"", ""probability"": 0.04007}, {""score"": ""3-0"", ""probability"": 0.032686}]",,False,False,False,False,False,,,,,0.0,0,,0.3986,0.6014,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW02_020_TottenhamHotspur_NewcastleUnited,2026-27,2,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham Hotspur,Newcastle United,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.536,1.638,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3503,0.2557,0.394,,,,"[{""score"": ""1-1"", ""probability"": 0.115573}, {""score"": ""1-2"", ""probability"": 0.086207}, {""score"": ""2-1"", ""probability"": 0.080843}, {""score"": ""2-2"", ""probability"": 0.066228}, {""score"": ""0-1"", ""probability"": 0.058145}, {""score"": ""0-2"", ""probability"": 0.056107}, {""score"": ""1-0"", ""probability"": 0.053884}, {""score"": ""0-0"", ""probability"": 0.052143}, {""score"": ""2-0"", ""probability"": 0.049342}, {""score"": ""1-3"", ""probability"": 0.047082}]",,False,False,False,False,False,,,,,1.0,0,,0.3968,0.6032,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW02_013_Chelsea_Brighton&HoveAlbion,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton & Hove Albion,Stamford Bridge,scheduled,preseason_mode,,,,1.583,1.27,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4354,0.2695,0.2951,,,,"[{""score"": ""1-1"", ""probability"": 0.127331}, {""score"": ""2-1"", ""probability"": 0.091776}, {""score"": ""1-0"", ""probability"": 0.079886}, {""score"": ""1-2"", ""probability"": 0.073626}, {""score"": ""2-0"", ""probability"": 0.072259}, {""score"": ""0-0"", ""probability"": 0.069049}, {""score"": ""0-1"", ""probability"": 0.061834}, {""score"": ""2-2"", ""probability"": 0.058283}, {""score"": ""3-1"", ""probability"": 0.048434}, {""score"": ""0-2"", ""probability"": 0.046504}]",,False,False,False,False,False,,,,,-2.0,0,,0.4095,0.5905,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,Elland Road,scheduled,preseason_mode,,,,1.443,1.426,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3678,0.2723,0.36,,,,"[{""score"": ""1-1"", ""probability"": 0.128275}, {""score"": ""2-1"", ""probability"": 0.084273}, {""score"": ""1-2"", ""probability"": 0.083263}, {""score"": ""1-0"", ""probability"": 0.070437}, {""score"": ""0-1"", ""probability"": 0.069456}, {""score"": ""0-0"", ""probability"": 0.068243}, {""score"": ""2-2"", ""probability"": 0.060078}, {""score"": ""2-0"", ""probability"": 0.059106}, {""score"": ""0-2"", ""probability"": 0.057698}, {""score"": ""3-1"", ""probability"": 0.040538}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW02_019_Sunderland_Fulham,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,Stadium of Light,scheduled,preseason_mode,,,,1.193,1.051,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3789,0.3131,0.308,,,,"[{""score"": ""1-1"", ""probability"": 0.146021}, {""score"": ""0-0"", ""probability"": 0.119135}, {""score"": ""1-0"", ""probability"": 0.113461}, {""score"": ""0-1"", ""probability"": 0.098389}, {""score"": ""2-1"", ""probability"": 0.0793}, {""score"": ""2-0"", ""probability"": 0.075467}, {""score"": ""1-2"", ""probability"": 0.069853}, {""score"": ""0-2"", ""probability"": 0.058558}, {""score"": ""2-2"", ""probability"": 0.041664}, {""score"": ""3-1"", ""probability"": 0.031532}]",,False,False,False,False,False,,,,,2.0,0,,0.3936,0.6064,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW02_018_ManchesterUnited_IpswichTown,2026-27,2,2026-08-30,2026-08-30T15:30:00+00:00,Manchester United,Ipswich Town,Old Trafford,scheduled,preseason_mode,,,,3.27,0.67,,,3-0,,home_win,,0.788,0.1133,0.0987,0.8589,0.101,0.0401,,,,"[{""score"": ""3-0"", ""probability"": 0.11409}, {""score"": ""2-0"", ""probability"": 0.104667}, {""score"": ""4-0"", ""probability"": 0.093271}, {""score"": ""3-1"", ""probability"": 0.076432}, {""score"": ""2-1"", ""probability"": 0.07012}, {""score"": ""4-1"", ""probability"": 0.062485}, {""score"": ""5-0"", ""probability"": 0.061}, {""score"": ""1-0"", ""probability"": 0.0598}, {""score"": ""1-1"", ""probability"": 0.0471}, {""score"": ""5-1"", ""probability"": 0.040866}]",,False,False,False,False,False,,,,,0.0,0,,0.788,0.212,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW02_012_AstonVilla_Arsenal,2026-27,2,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,Villa Park,scheduled,preseason_mode,,,,0.953,1.6,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2131,0.2736,0.5134,,,,"[{""score"": ""1-1"", ""probability"": 0.130365}, {""score"": ""0-1"", ""probability"": 0.112918}, {""score"": ""0-2"", ""probability"": 0.099678}, {""score"": ""1-2"", ""probability"": 0.094969}, {""score"": ""0-0"", ""probability"": 0.089523}, {""score"": ""1-0"", ""probability"": 0.062513}, {""score"": ""2-1"", ""probability"": 0.056545}, {""score"": ""0-3"", ""probability"": 0.053167}, {""score"": ""1-3"", ""probability"": 0.050656}, {""score"": ""2-2"", ""probability"": 0.045241}]",,False,False,False,False,False,,,,,-2.0,0,,0.4836,0.5164,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,Portman Road,scheduled,preseason_mode,,,,0.789,3.16,,,0-3,,away_win,,0.0943,0.1221,0.7836,0.0558,0.1171,0.8271,,,,"[{""score"": ""0-3"", ""probability"": 0.101868}, {""score"": ""0-2"", ""probability"": 0.096721}, {""score"": ""0-4"", ""probability"": 0.080467}, {""score"": ""1-3"", ""probability"": 0.080409}, {""score"": ""1-2"", ""probability"": 0.076346}, {""score"": ""1-4"", ""probability"": 0.063516}, {""score"": ""0-1"", ""probability"": 0.056473}, {""score"": ""1-1"", ""probability"": 0.053075}, {""score"": ""0-5"", ""probability"": 0.050849}, {""score"": ""1-5"", ""probability"": 0.040138}]",,False,False,False,False,False,,,,,-1.0,0,,0.7836,0.2164,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW03_029_NewcastleUnited_AFCBournemouth,2026-27,3,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle United,AFC Bournemouth,St. James' Park,scheduled,preseason_mode,,,,1.689,1.37,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4401,0.2585,0.3014,,,,"[{""score"": ""1-1"", ""probability"": 0.1193}, {""score"": ""2-1"", ""probability"": 0.091732}, {""score"": ""1-2"", ""probability"": 0.074387}, {""score"": ""1-0"", ""probability"": 0.068634}, {""score"": ""2-0"", ""probability"": 0.066977}, {""score"": ""2-2"", ""probability"": 0.062819}, {""score"": ""0-0"", ""probability"": 0.057633}, {""score"": ""0-1"", ""probability"": 0.053638}, {""score"": ""3-1"", ""probability"": 0.051645}, {""score"": ""0-2"", ""probability"": 0.044042}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW03_022_Brentford_Sunderland,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,Gtech Community Stadium,scheduled,preseason_mode,,,,1.496,1.042,,,1-1,,draw,,0.4482,0.2878,0.264,0.4645,0.2836,0.2518,,,,"[{""score"": ""1-1"", ""probability"": 0.135312}, {""score"": ""1-0"", ""probability"": 0.106078}, {""score"": ""2-1"", ""probability"": 0.092131}, {""score"": ""0-0"", ""probability"": 0.091132}, {""score"": ""2-0"", ""probability"": 0.08838}, {""score"": ""0-1"", ""probability"": 0.070269}, {""score"": ""1-2"", ""probability"": 0.064217}, {""score"": ""2-2"", ""probability"": 0.048021}, {""score"": ""3-1"", ""probability"": 0.04593}, {""score"": ""3-0"", ""probability"": 0.04406}]",,False,False,False,False,False,,,,,0.0,0,,0.4482,0.5518,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW03_023_Brighton&HoveAlbion_LeedsUnited,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Brighton & Hove Albion,Leeds United,American Express Stadium,scheduled,preseason_mode,,,,1.631,1.141,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4763,0.2685,0.2552,,,,"[{""score"": ""1-1"", ""probability"": 0.127807}, {""score"": ""2-1"", ""probability"": 0.09492}, {""score"": ""1-0"", ""probability"": 0.090555}, {""score"": ""2-0"", ""probability"": 0.083193}, {""score"": ""0-0"", ""probability"": 0.073957}, {""score"": ""1-2"", ""probability"": 0.066387}, {""score"": ""0-1"", ""probability"": 0.059896}, {""score"": ""2-2"", ""probability"": 0.054151}, {""score"": ""3-1"", ""probability"": 0.051616}, {""score"": ""3-0"", ""probability"": 0.045239}]",,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW03_025_Fulham_CrystalPalace,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,Craven Cottage,scheduled,preseason_mode,,,,1.365,1.058,,,1-1,,draw,,0.4275,0.2986,0.2739,0.4258,0.2962,0.278,,,,"[{""score"": ""1-1"", ""probability"": 0.140622}, {""score"": ""1-0"", ""probability"": 0.108476}, {""score"": ""0-0"", ""probability"": 0.101273}, {""score"": ""2-1"", ""probability"": 0.087385}, {""score"": ""2-0"", ""probability"": 0.082623}, {""score"": ""0-1"", ""probability"": 0.081218}, {""score"": ""1-2"", ""probability"": 0.067709}, {""score"": ""0-2"", ""probability"": 0.049604}, {""score"": ""2-2"", ""probability"": 0.046211}, {""score"": ""3-1"", ""probability"": 0.03976}]",,False,False,False,False,False,,,,,-1.0,0,,0.4275,0.5725,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW03_028_ManchesterCity_CoventryCity,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Manchester City,Coventry City,Etihad Stadium,scheduled,preseason_mode,,,,2.587,0.585,,,2-0,,home_win,,0.7177,0.183,0.0993,0.7974,0.1465,0.0561,,,,"[{""score"": ""2-0"", ""probability"": 0.140521}, {""score"": ""3-0"", ""probability"": 0.121162}, {""score"": ""1-0"", ""probability"": 0.102404}, {""score"": ""2-1"", ""probability"": 0.08217}, {""score"": ""4-0"", ""probability"": 0.078352}, {""score"": ""3-1"", ""probability"": 0.07085}, {""score"": ""1-1"", ""probability"": 0.069777}, {""score"": ""0-0"", ""probability"": 0.048247}, {""score"": ""4-1"", ""probability"": 0.045817}, {""score"": ""5-0"", ""probability"": 0.040535}]",,False,False,False,False,False,,,,,0.0,0,,0.7177,0.2823,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
