match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,Selhurst Park,scheduled,preseason_mode,,,,0.907,1.813,,,1-1,,draw,,0.1893,0.2384,0.5723,,,,"[{""score"": ""1-1"", ""probability"": 0.118967}, {""score"": ""0-1"", ""probability"": 0.108808}, {""score"": ""0-2"", ""probability"": 0.108301}, {""score"": ""1-2"", ""probability"": 0.098208}, {""score"": ""0-0"", ""probability"": 0.076524}, {""score"": ""0-3"", ""probability"": 0.065459}, {""score"": ""1-3"", ""probability"": 0.059359}, {""score"": ""2-1"", ""probability"": 0.049113}, {""score"": ""1-0"", ""probability"": 0.049092}, {""score"": ""2-2"", ""probability"": 0.044528}]",,False,False,False,False,False,,,,,1.0,0,,0.5723,0.4277,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW02_017_Liverpool_NottinghamForest,2026-27,2,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nottingham Forest,Anfield,scheduled,preseason_mode,,,,1.922,1.162,,,1-1,,draw,,0.5432,0.2012,0.2556,,,,"[{""score"": ""1-1"", ""probability"": 0.11229}, {""score"": ""2-1"", ""probability"": 0.098264}, {""score"": ""2-0"", ""probability"": 0.084558}, {""score"": ""1-0"", ""probability"": 0.077932}, {""score"": ""3-1"", ""probability"": 0.062961}, {""score"": ""1-2"", ""probability"": 0.059407}, {""score"": ""2-2"", ""probability"": 0.057096}, {""score"": ""0-0"", ""probability"": 0.055819}, {""score"": ""3-0"", ""probability"": 0.054179}, {""score"": ""0-1"", ""probability"": 0.043142}]",,False,False,False,False,False,,,,,-1.0,0,,0.5432,0.4568,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW02_011_AFCBournemouth_Everton,2026-27,2,2026-08-29,2026-08-29T14:00:00+00:00,AFC Bournemouth,Everton,Vitality Stadium,scheduled,preseason_mode,,,,1.481,1.052,,,1-1,,draw,,0.4842,0.2643,0.2515,,,,"[{""score"": ""1-1"", ""probability"": 0.135915}, {""score"": ""1-0"", ""probability"": 0.105504}, {""score"": ""0-0"", ""probability"": 0.091625}, {""score"": ""2-1"", ""probability"": 0.091624}, {""score"": ""2-0"", ""probability"": 0.087118}, {""score"": ""0-1"", ""probability"": 0.07141}, {""score"": ""1-2"", ""probability"": 0.065076}, {""score"": ""2-2"", ""probability"": 0.048182}, {""score"": ""3-1"", ""probability"": 0.045225}, {""score"": ""0-2"", ""probability"": 0.043948}]",,False,False,False,False,False,,,,,-1.0,0,,0.4842,0.5158,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW02_014_CoventryCity_HullCity,2026-27,2,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Coventry Building Society Arena,scheduled,preseason_mode,,,,1.213,0.996,,,1-1,,draw,,0.4899,0.2314,0.2786,,,,"[{""score"": ""1-1"", ""probability"": 0.145699}, {""score"": ""0-0"", ""probability"": 0.122838}, {""score"": ""1-0"", ""probability"": 0.120183}, {""score"": ""0-1"", ""probability"": 0.0963}, {""score"": ""2-0"", ""probability"": 0.080819}, {""score"": ""2-1"", ""probability"": 0.080479}, {""score"": ""1-2"", ""probability"": 0.066051}, {""score"": ""0-2"", ""probability"": 0.054439}, {""score"": ""2-2"", ""probability"": 0.04007}, {""score"": ""3-0"", ""probability"": 0.032686}]",,False,False,False,False,False,,,,,0.0,0,,0.4899,0.5101,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW02_020_TottenhamHotspur_NewcastleUnited,2026-27,2,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham Hotspur,Newcastle United,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.536,1.638,,,1-1,,draw,,0.363,0.2286,0.4083,,,,"[{""score"": ""1-1"", ""probability"": 0.115573}, {""score"": ""1-2"", ""probability"": 0.086207}, {""score"": ""2-1"", ""probability"": 0.080843}, {""score"": ""2-2"", ""probability"": 0.066228}, {""score"": ""0-1"", ""probability"": 0.058145}, {""score"": ""0-2"", ""probability"": 0.056107}, {""score"": ""1-0"", ""probability"": 0.053884}, {""score"": ""0-0"", ""probability"": 0.052143}, {""score"": ""2-0"", ""probability"": 0.049342}, {""score"": ""1-3"", ""probability"": 0.047082}]",,False,False,False,False,False,,,,,1.0,0,,0.4083,0.5917,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW02_013_Chelsea_Brighton&HoveAlbion,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton & Hove Albion,Stamford Bridge,scheduled,preseason_mode,,,,1.583,1.27,,,1-1,,draw,,0.4416,0.2379,0.3205,,,,"[{""score"": ""1-1"", ""probability"": 0.127331}, {""score"": ""2-1"", ""probability"": 0.091776}, {""score"": ""1-0"", ""probability"": 0.079886}, {""score"": ""1-2"", ""probability"": 0.073626}, {""score"": ""2-0"", ""probability"": 0.072259}, {""score"": ""0-0"", ""probability"": 0.069049}, {""score"": ""0-1"", ""probability"": 0.061834}, {""score"": ""2-2"", ""probability"": 0.058283}, {""score"": ""3-1"", ""probability"": 0.048434}, {""score"": ""0-2"", ""probability"": 0.046504}]",,False,False,False,False,False,,,,,-2.0,0,,0.4416,0.5584,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,Elland Road,scheduled,preseason_mode,,,,1.443,1.426,,,1-1,,draw,,0.3862,0.2679,0.3459,,,,"[{""score"": ""1-1"", ""probability"": 0.128275}, {""score"": ""2-1"", ""probability"": 0.084273}, {""score"": ""1-2"", ""probability"": 0.083263}, {""score"": ""1-0"", ""probability"": 0.070437}, {""score"": ""0-1"", ""probability"": 0.069456}, {""score"": ""0-0"", ""probability"": 0.068243}, {""score"": ""2-2"", ""probability"": 0.060078}, {""score"": ""2-0"", ""probability"": 0.059106}, {""score"": ""0-2"", ""probability"": 0.057698}, {""score"": ""3-1"", ""probability"": 0.040538}]",,False,False,False,False,False,,,,,0.0,0,,0.3862,0.6138,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW02_019_Sunderland_Fulham,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,Stadium of Light,scheduled,preseason_mode,,,,1.193,1.051,,,1-1,,draw,,0.3662,0.2889,0.3449,,,,"[{""score"": ""1-1"", ""probability"": 0.146021}, {""score"": ""0-0"", ""probability"": 0.119135}, {""score"": ""1-0"", ""probability"": 0.113461}, {""score"": ""0-1"", ""probability"": 0.098389}, {""score"": ""2-1"", ""probability"": 0.0793}, {""score"": ""2-0"", ""probability"": 0.075467}, {""score"": ""1-2"", ""probability"": 0.069853}, {""score"": ""0-2"", ""probability"": 0.058558}, {""score"": ""2-2"", ""probability"": 0.041664}, {""score"": ""3-1"", ""probability"": 0.031532}]",,False,False,False,False,False,,,,,2.0,0,,0.3662,0.6338,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW02_018_ManchesterUnited_IpswichTown,2026-27,2,2026-08-30,2026-08-30T15:30:00+00:00,Manchester United,Ipswich Town,Old Trafford,scheduled,preseason_mode,,,,3.27,0.67,,,3-0,,home_win,,0.7971,0.13,0.0729,,,,"[{""score"": ""3-0"", ""probability"": 0.11409}, {""score"": ""2-0"", ""probability"": 0.104667}, {""score"": ""4-0"", ""probability"": 0.093271}, {""score"": ""3-1"", ""probability"": 0.076432}, {""score"": ""2-1"", ""probability"": 0.07012}, {""score"": ""4-1"", ""probability"": 0.062485}, {""score"": ""5-0"", ""probability"": 0.061}, {""score"": ""1-0"", ""probability"": 0.0598}, {""score"": ""1-1"", ""probability"": 0.0471}, {""score"": ""5-1"", ""probability"": 0.040866}]",,False,False,False,False,False,,,,,0.0,0,,0.7971,0.2029,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW02_012_AstonVilla_Arsenal,2026-27,2,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,Villa Park,scheduled,preseason_mode,,,,0.953,1.6,,,1-1,,draw,,0.2258,0.253,0.5212,,,,"[{""score"": ""1-1"", ""probability"": 0.130365}, {""score"": ""0-1"", ""probability"": 0.112918}, {""score"": ""0-2"", ""probability"": 0.099678}, {""score"": ""1-2"", ""probability"": 0.094969}, {""score"": ""0-0"", ""probability"": 0.089523}, {""score"": ""1-0"", ""probability"": 0.062513}, {""score"": ""2-1"", ""probability"": 0.056545}, {""score"": ""0-3"", ""probability"": 0.053167}, {""score"": ""1-3"", ""probability"": 0.050656}, {""score"": ""2-2"", ""probability"": 0.045241}]",,False,False,False,False,False,,,,,-2.0,0,,0.5212,0.4788,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,Portman Road,scheduled,preseason_mode,,,,0.789,3.16,,,0-3,,away_win,,0.1299,0.1729,0.6972,,,,"[{""score"": ""0-3"", ""probability"": 0.101868}, {""score"": ""0-2"", ""probability"": 0.096721}, {""score"": ""0-4"", ""probability"": 0.080467}, {""score"": ""1-3"", ""probability"": 0.080409}, {""score"": ""1-2"", ""probability"": 0.076346}, {""score"": ""1-4"", ""probability"": 0.063516}, {""score"": ""0-1"", ""probability"": 0.056473}, {""score"": ""1-1"", ""probability"": 0.053075}, {""score"": ""0-5"", ""probability"": 0.050849}, {""score"": ""1-5"", ""probability"": 0.040138}]",,False,False,False,False,False,,,,,-1.0,0,,0.6972,0.3028,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW03_029_NewcastleUnited_AFCBournemouth,2026-27,3,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle United,AFC Bournemouth,St. James' Park,scheduled,preseason_mode,,,,1.689,1.37,,,1-1,,draw,,0.4181,0.2589,0.3229,,,,"[{""score"": ""1-1"", ""probability"": 0.1193}, {""score"": ""2-1"", ""probability"": 0.091732}, {""score"": ""1-2"", ""probability"": 0.074387}, {""score"": ""1-0"", ""probability"": 0.068634}, {""score"": ""2-0"", ""probability"": 0.066977}, {""score"": ""2-2"", ""probability"": 0.062819}, {""score"": ""0-0"", ""probability"": 0.057633}, {""score"": ""0-1"", ""probability"": 0.053638}, {""score"": ""3-1"", ""probability"": 0.051645}, {""score"": ""0-2"", ""probability"": 0.044042}]",,False,False,False,False,False,,,,,0.0,0,,0.4181,0.5819,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW03_022_Brentford_Sunderland,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,Gtech Community Stadium,scheduled,preseason_mode,,,,1.496,1.042,,,1-1,,draw,,0.4959,0.2377,0.2664,,,,"[{""score"": ""1-1"", ""probability"": 0.135312}, {""score"": ""1-0"", ""probability"": 0.106078}, {""score"": ""2-1"", ""probability"": 0.092131}, {""score"": ""0-0"", ""probability"": 0.091132}, {""score"": ""2-0"", ""probability"": 0.08838}, {""score"": ""0-1"", ""probability"": 0.070269}, {""score"": ""1-2"", ""probability"": 0.064217}, {""score"": ""2-2"", ""probability"": 0.048021}, {""score"": ""3-1"", ""probability"": 0.04593}, {""score"": ""3-0"", ""probability"": 0.04406}]",,False,False,False,False,False,,,,,0.0,0,,0.4959,0.5041,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW03_023_Brighton&HoveAlbion_LeedsUnited,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Brighton & Hove Albion,Leeds United,American Express Stadium,scheduled,preseason_mode,,,,1.631,1.141,,,1-1,,draw,,0.4768,0.2509,0.2723,,,,"[{""score"": ""1-1"", ""probability"": 0.127807}, {""score"": ""2-1"", ""probability"": 0.09492}, {""score"": ""1-0"", ""probability"": 0.090555}, {""score"": ""2-0"", ""probability"": 0.083193}, {""score"": ""0-0"", ""probability"": 0.073957}, {""score"": ""1-2"", ""probability"": 0.066387}, {""score"": ""0-1"", ""probability"": 0.059896}, {""score"": ""2-2"", ""probability"": 0.054151}, {""score"": ""3-1"", ""probability"": 0.051616}, {""score"": ""3-0"", ""probability"": 0.045239}]",,False,False,False,False,False,,,,,0.0,0,,0.4768,0.5232,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW03_025_Fulham_CrystalPalace,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,Craven Cottage,scheduled,preseason_mode,,,,1.365,1.058,,,1-1,,draw,,0.4366,0.2753,0.2881,,,,"[{""score"": ""1-1"", ""probability"": 0.140622}, {""score"": ""1-0"", ""probability"": 0.108476}, {""score"": ""0-0"", ""probability"": 0.101273}, {""score"": ""2-1"", ""probability"": 0.087385}, {""score"": ""2-0"", ""probability"": 0.082623}, {""score"": ""0-1"", ""probability"": 0.081218}, {""score"": ""1-2"", ""probability"": 0.067709}, {""score"": ""0-2"", ""probability"": 0.049604}, {""score"": ""2-2"", ""probability"": 0.046211}, {""score"": ""3-1"", ""probability"": 0.03976}]",,False,False,False,False,False,,,,,-1.0,0,,0.4366,0.5634,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW03_028_ManchesterCity_CoventryCity,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Manchester City,Coventry City,Etihad Stadium,scheduled,preseason_mode,,,,2.587,0.585,,,2-0,,home_win,,0.7162,0.1734,0.1103,,,,"[{""score"": ""2-0"", ""probability"": 0.140521}, {""score"": ""3-0"", ""probability"": 0.121162}, {""score"": ""1-0"", ""probability"": 0.102404}, {""score"": ""2-1"", ""probability"": 0.08217}, {""score"": ""4-0"", ""probability"": 0.078352}, {""score"": ""3-1"", ""probability"": 0.07085}, {""score"": ""1-1"", ""probability"": 0.069777}, {""score"": ""0-0"", ""probability"": 0.048247}, {""score"": ""4-1"", ""probability"": 0.045817}, {""score"": ""5-0"", ""probability"": 0.040535}]",,False,False,False,False,False,,,,,0.0,0,,0.7162,0.2838,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW03_030_NottinghamForest_TottenhamHotspur,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Nottingham Forest,Tottenham Hotspur,The City Ground,scheduled,preseason_mode,,,,1.682,1.205,,,1-1,,draw,,0.5026,0.2668,0.2306,,,,"[{""score"": ""1-1"", ""probability"": 0.124079}, {""score"": ""2-1"", ""probability"": 0.095028}, {""score"": ""1-0"", ""probability"": 0.082648}, {""score"": ""2-0"", ""probability"": 0.078858}, {""score"": ""1-2"", ""probability"": 0.068071}, {""score"": ""0-0"", ""probability"": 0.066832}, {""score"": ""2-2"", ""probability"": 0.057257}, {""score"": ""0-1"", ""probability"": 0.056053}, {""score"": ""3-1"", ""probability"": 0.053287}, {""score"": ""3-0"", ""probability"": 0.04422}]",,False,False,False,False,False,,,,,1.0,0,,0.5026,0.4974,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
