match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,Selhurst Park,scheduled,preseason_mode,,,,0.907,1.813,,,1-1,,draw,,0.2031,0.2687,0.5281,,,,"[{""score"": ""1-1"", ""probability"": 0.118972}, {""score"": ""0-1"", ""probability"": 0.10882}, {""score"": ""0-2"", ""probability"": 0.108287}, {""score"": ""1-2"", ""probability"": 0.098206}, {""score"": ""0-0"", ""probability"": 0.076525}, {""score"": ""0-3"", ""probability"": 0.065442}, {""score"": ""1-3"", ""probability"": 0.059349}, {""score"": ""2-1"", ""probability"": 0.049125}, {""score"": ""1-0"", ""probability"": 0.049118}, {""score"": ""2-2"", ""probability"": 0.044532}]",,False,False,False,False,False,,,,,1.0,0,,0.5281,0.4719,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW02_017_Liverpool_NottinghamForest,2026-27,2,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nottingham Forest,Anfield,scheduled,preseason_mode,,,,1.922,1.162,,,1-1,,draw,,0.5224,0.2715,0.206,,,,"[{""score"": ""1-1"", ""probability"": 0.11228}, {""score"": ""2-1"", ""probability"": 0.098264}, {""score"": ""2-0"", ""probability"": 0.084559}, {""score"": ""1-0"", ""probability"": 0.077943}, {""score"": ""3-1"", ""probability"": 0.062961}, {""score"": ""1-2"", ""probability"": 0.059407}, {""score"": ""2-2"", ""probability"": 0.057096}, {""score"": ""0-0"", ""probability"": 0.05581}, {""score"": ""3-0"", ""probability"": 0.054179}, {""score"": ""0-1"", ""probability"": 0.043152}]",,False,False,False,False,False,,,,,-1.0,0,,0.5224,0.4776,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW02_011_AFCBournemouth_Everton,2026-27,2,2026-08-29,2026-08-29T14:00:00+00:00,AFC Bournemouth,Everton,Vitality Stadium,scheduled,preseason_mode,,,,1.481,1.052,,,1-1,,draw,,0.4482,0.2878,0.264,,,,"[{""score"": ""1-1"", ""probability"": 0.135896}, {""score"": ""1-0"", ""probability"": 0.105517}, {""score"": ""2-1"", ""probability"": 0.091629}, {""score"": ""0-0"", ""probability"": 0.091605}, {""score"": ""2-0"", ""probability"": 0.087127}, {""score"": ""0-1"", ""probability"": 0.071412}, {""score"": ""1-2"", ""probability"": 0.065071}, {""score"": ""2-2"", ""probability"": 0.048182}, {""score"": ""3-1"", ""probability"": 0.045231}, {""score"": ""0-2"", ""probability"": 0.04394}]",,False,False,False,False,False,,,,,-1.0,0,,0.4482,0.5518,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW02_014_CoventryCity_HullCity,2026-27,2,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Coventry Building Society Arena,scheduled,preseason_mode,,,,1.213,0.996,,,1-1,,draw,,0.3986,0.2784,0.323,,,,"[{""score"": ""1-1"", ""probability"": 0.145694}, {""score"": ""0-0"", ""probability"": 0.122849}, {""score"": ""1-0"", ""probability"": 0.120188}, {""score"": ""0-1"", ""probability"": 0.096348}, {""score"": ""2-0"", ""probability"": 0.080793}, {""score"": ""2-1"", ""probability"": 0.080462}, {""score"": ""1-2"", ""probability"": 0.066063}, {""score"": ""0-2"", ""probability"": 0.054463}, {""score"": ""2-2"", ""probability"": 0.040066}, {""score"": ""3-0"", ""probability"": 0.032667}]",,False,False,False,False,False,,,,,0.0,0,,0.3986,0.6014,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW02_020_TottenhamHotspur_NewcastleUnited,2026-27,2,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham Hotspur,Newcastle United,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.537,1.638,,,1-1,,draw,,0.3968,0.2507,0.3525,,,,"[{""score"": ""1-1"", ""probability"": 0.115553}, {""score"": ""1-2"", ""probability"": 0.086199}, {""score"": ""2-1"", ""probability"": 0.080851}, {""score"": ""2-2"", ""probability"": 0.066233}, {""score"": ""0-1"", ""probability"": 0.05814}, {""score"": ""0-2"", ""probability"": 0.056091}, {""score"": ""1-0"", ""probability"": 0.053891}, {""score"": ""0-0"", ""probability"": 0.052122}, {""score"": ""2-0"", ""probability"": 0.049347}, {""score"": ""1-3"", ""probability"": 0.047076}]",,False,False,False,False,False,,,,,1.0,0,,0.3968,0.6032,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW02_013_Chelsea_Brighton&HoveAlbion,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton & Hove Albion,Stamford Bridge,scheduled,preseason_mode,,,,1.583,1.27,,,1-1,,draw,,0.4095,0.2587,0.3318,,,,"[{""score"": ""1-1"", ""probability"": 0.127311}, {""score"": ""2-1"", ""probability"": 0.09178}, {""score"": ""1-0"", ""probability"": 0.079892}, {""score"": ""1-2"", ""probability"": 0.073622}, {""score"": ""2-0"", ""probability"": 0.072261}, {""score"": ""0-0"", ""probability"": 0.069027}, {""score"": ""0-1"", ""probability"": 0.061834}, {""score"": ""2-2"", ""probability"": 0.058286}, {""score"": ""3-1"", ""probability"": 0.048441}, {""score"": ""0-2"", ""probability"": 0.046497}]",,False,False,False,False,False,,,,,-2.0,0,,0.4095,0.5905,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,Elland Road,scheduled,preseason_mode,,,,1.443,1.426,,,1-1,,draw,,0.4042,0.2554,0.3404,,,,"[{""score"": ""1-1"", ""probability"": 0.128256}, {""score"": ""2-1"", ""probability"": 0.084273}, {""score"": ""1-2"", ""probability"": 0.083265}, {""score"": ""1-0"", ""probability"": 0.070439}, {""score"": ""0-1"", ""probability"": 0.069459}, {""score"": ""0-0"", ""probability"": 0.06822}, {""score"": ""2-2"", ""probability"": 0.060083}, {""score"": ""2-0"", ""probability"": 0.059102}, {""score"": ""0-2"", ""probability"": 0.057696}, {""score"": ""3-1"", ""probability"": 0.04054}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW02_019_Sunderland_Fulham,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,Stadium of Light,scheduled,preseason_mode,,,,1.193,1.051,,,1-1,,draw,,0.3936,0.2749,0.3314,,,,"[{""score"": ""1-1"", ""probability"": 0.146005}, {""score"": ""0-0"", ""probability"": 0.119116}, {""score"": ""1-0"", ""probability"": 0.11348}, {""score"": ""0-1"", ""probability"": 0.098389}, {""score"": ""2-1"", ""probability"": 0.079307}, {""score"": ""2-0"", ""probability"": 0.075478}, {""score"": ""1-2"", ""probability"": 0.069848}, {""score"": ""0-2"", ""probability"": 0.058547}, {""score"": ""2-2"", ""probability"": 0.041665}, {""score"": ""3-1"", ""probability"": 0.031538}]",,False,False,False,False,False,,,,,2.0,0,,0.3936,0.6064,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW02_018_ManchesterUnited_IpswichTown,2026-27,2,2026-08-30,2026-08-30T15:30:00+00:00,Manchester United,Ipswich Town,Old Trafford,scheduled,preseason_mode,,,,3.271,0.67,,,3-0,,home_win,,0.788,0.1133,0.0987,,,,"[{""score"": ""3-0"", ""probability"": 0.11408}, {""score"": ""2-0"", ""probability"": 0.104629}, {""score"": ""4-0"", ""probability"": 0.093289}, {""score"": ""3-1"", ""probability"": 0.076428}, {""score"": ""2-1"", ""probability"": 0.070096}, {""score"": ""4-1"", ""probability"": 0.062499}, {""score"": ""5-0"", ""probability"": 0.061029}, {""score"": ""1-0"", ""probability"": 0.059766}, {""score"": ""1-1"", ""probability"": 0.047067}, {""score"": ""5-1"", ""probability"": 0.040887}]",,False,False,False,False,False,,,,,0.0,0,,0.788,0.212,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW02_012_AstonVilla_Arsenal,2026-27,2,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,Villa Park,scheduled,preseason_mode,,,,0.953,1.6,,,1-1,,draw,,0.2651,0.2513,0.4836,,,,"[{""score"": ""1-1"", ""probability"": 0.130358}, {""score"": ""0-1"", ""probability"": 0.11291}, {""score"": ""0-2"", ""probability"": 0.099657}, {""score"": ""1-2"", ""probability"": 0.094968}, {""score"": ""0-0"", ""probability"": 0.089503}, {""score"": ""1-0"", ""probability"": 0.062531}, {""score"": ""2-1"", ""probability"": 0.056559}, {""score"": ""0-3"", ""probability"": 0.053154}, {""score"": ""1-3"", ""probability"": 0.050653}, {""score"": ""2-2"", ""probability"": 0.04525}]",,False,False,False,False,False,,,,,-2.0,0,,0.4836,0.5164,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,Portman Road,scheduled,preseason_mode,,,,0.789,3.16,,,0-3,,away_win,,0.0943,0.1221,0.7836,,,,"[{""score"": ""0-3"", ""probability"": 0.101858}, {""score"": ""0-2"", ""probability"": 0.096698}, {""score"": ""0-4"", ""probability"": 0.08047}, {""score"": ""1-3"", ""probability"": 0.080409}, {""score"": ""1-2"", ""probability"": 0.076336}, {""score"": ""1-4"", ""probability"": 0.063525}, {""score"": ""0-1"", ""probability"": 0.056456}, {""score"": ""1-1"", ""probability"": 0.053056}, {""score"": ""0-5"", ""probability"": 0.050858}, {""score"": ""1-5"", ""probability"": 0.040149}]",,False,False,False,False,False,,,,,-1.0,0,,0.7836,0.2164,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW03_029_NewcastleUnited_AFCBournemouth,2026-27,3,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle United,AFC Bournemouth,St. James' Park,scheduled,preseason_mode,,,,1.689,1.37,,,1-1,,draw,,0.4095,0.2587,0.3318,,,,"[{""score"": ""1-1"", ""probability"": 0.119281}, {""score"": ""2-1"", ""probability"": 0.091732}, {""score"": ""1-2"", ""probability"": 0.074386}, {""score"": ""1-0"", ""probability"": 0.068636}, {""score"": ""2-0"", ""probability"": 0.066973}, {""score"": ""2-2"", ""probability"": 0.062823}, {""score"": ""0-0"", ""probability"": 0.057612}, {""score"": ""0-1"", ""probability"": 0.05364}, {""score"": ""3-1"", ""probability"": 0.051648}, {""score"": ""0-2"", ""probability"": 0.044039}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW03_022_Brentford_Sunderland,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,Gtech Community Stadium,scheduled,preseason_mode,,,,1.496,1.042,,,1-1,,draw,,0.4482,0.2878,0.264,,,,"[{""score"": ""1-1"", ""probability"": 0.135294}, {""score"": ""1-0"", ""probability"": 0.10608}, {""score"": ""2-1"", ""probability"": 0.092135}, {""score"": ""0-0"", ""probability"": 0.091105}, {""score"": ""2-0"", ""probability"": 0.088379}, {""score"": ""0-1"", ""probability"": 0.070272}, {""score"": ""1-2"", ""probability"": 0.064217}, {""score"": ""2-2"", ""probability"": 0.048025}, {""score"": ""3-1"", ""probability"": 0.045936}, {""score"": ""3-0"", ""probability"": 0.044063}]",,False,False,False,False,False,,,,,0.0,0,,0.4482,0.5518,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW03_023_Brighton&HoveAlbion_LeedsUnited,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Brighton & Hove Albion,Leeds United,American Express Stadium,scheduled,preseason_mode,,,,1.632,1.141,,,1-1,,draw,,0.4648,0.2657,0.2695,,,,"[{""score"": ""1-1"", ""probability"": 0.127785}, {""score"": ""2-1"", ""probability"": 0.094926}, {""score"": ""1-0"", ""probability"": 0.090563}, {""score"": ""2-0"", ""probability"": 0.0832}, {""score"": ""0-0"", ""probability"": 0.073933}, {""score"": ""1-2"", ""probability"": 0.06638}, {""score"": ""0-1"", ""probability"": 0.059893}, {""score"": ""2-2"", ""probability"": 0.054152}, {""score"": ""3-1"", ""probability"": 0.051626}, {""score"": ""3-0"", ""probability"": 0.045249}]",,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW03_025_Fulham_CrystalPalace,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,Craven Cottage,scheduled,preseason_mode,,,,1.365,1.058,,,1-1,,draw,,0.4275,0.2986,0.2739,,,,"[{""score"": ""1-1"", ""probability"": 0.140608}, {""score"": ""1-0"", ""probability"": 0.108494}, {""score"": ""0-0"", ""probability"": 0.101262}, {""score"": ""2-1"", ""probability"": 0.087387}, {""score"": ""2-0"", ""probability"": 0.082628}, {""score"": ""0-1"", ""probability"": 0.081228}, {""score"": ""1-2"", ""probability"": 0.067705}, {""score"": ""0-2"", ""probability"": 0.0496}, {""score"": ""2-2"", ""probability"": 0.04621}, {""score"": ""3-1"", ""probability"": 0.039762}]",,False,False,False,False,False,,,,,-1.0,0,,0.4275,0.5725,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW03_028_ManchesterCity_CoventryCity,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Manchester City,Coventry City,Etihad Stadium,scheduled,preseason_mode,,,,2.587,0.585,,,2-0,,home_win,,0.7177,0.183,0.0993,,,,"[{""score"": ""2-0"", ""probability"": 0.14052}, {""score"": ""3-0"", ""probability"": 0.121167}, {""score"": ""1-0"", ""probability"": 0.102406}, {""score"": ""2-1"", ""probability"": 0.082167}, {""score"": ""4-0"", ""probability"": 0.078359}, {""score"": ""3-1"", ""probability"": 0.07085}, {""score"": ""1-1"", ""probability"": 0.069764}, {""score"": ""0-0"", ""probability"": 0.048236}, {""score"": ""4-1"", ""probability"": 0.045819}, {""score"": ""5-0"", ""probability"": 0.04054}]",,False,False,False,False,False,,,,,0.0,0,,0.7177,0.2823,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW03_030_NottinghamForest_TottenhamHotspur,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Nottingham Forest,Tottenham Hotspur,The City Ground,scheduled,preseason_mode,,,,1.682,1.205,,,1-1,,draw,,0.4608,0.2677,0.2715,,,,"[{""score"": ""1-1"", ""probability"": 0.124064}, {""score"": ""2-1"", ""probability"": 0.095029}, {""score"": ""1-0"", ""probability"": 0.082657}, {""score"": ""2-0"", ""probability"": 0.078858}, {""score"": ""1-2"", ""probability"": 0.06807}, {""score"": ""0-0"", ""probability"": 0.066817}, {""score"": ""2-2"", ""probability"": 0.057258}, {""score"": ""0-1"", ""probability"": 0.056061}, {""score"": ""3-1"", ""probability"": 0.05329}, {""score"": ""3-0"", ""probability"": 0.044222}]",,False,False,False,False,False,,,,,1.0,0,,0.4608,0.5392,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
