match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,moneyline_pick,btts_pick,totals_pick,spread_pick
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,Selhurst Park,completed,early_week_mode,1,4,away_win,0.893,1.813,,,1-1,,draw,,0.1683,0.2557,0.576,0.1724,0.2463,0.5813,,,,"[{""score"": ""1-1"", ""probability"": 0.117557}, {""score"": ""0-1"", ""probability"": 0.11172}, {""score"": ""0-2"", ""probability"": 0.109783}, {""score"": ""1-2"", ""probability"": 0.098056}, {""score"": ""0-0"", ""probability"": 0.076185}, {""score"": ""0-3"", ""probability"": 0.066345}, {""score"": ""1-3"", ""probability"": 0.059259}, {""score"": ""1-0"", ""probability"": 0.050278}, {""score"": ""2-1"", ""probability"": 0.048308}, {""score"": ""2-2"", ""probability"": 0.043791}]",,False,False,True,False,False,False,,,,,,,,0.576,0.424,0.2,weekly_update_20260826T025059Z_970306cd,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:50:59+00:00,0.5037,0.4963,2.5,0.5416,0.4584,True,1.0,0.5359,0.4641,True,Manchester City,Yes,Over 2.5,Crystal Palace +1
EPL2627_MW02_017_Liverpool_NottinghamForest,2026-27,2,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nottingham Forest,Anfield,completed,early_week_mode,2,2,draw,1.93,1.122,,,1-1,,draw,,0.587,0.2397,0.1733,0.5529,0.2381,0.209,,,,"[{""score"": ""1-1"", ""probability"": 0.111249}, {""score"": ""2-1"", ""probability"": 0.098785}, {""score"": ""2-0"", ""probability"": 0.088046}, {""score"": ""1-0"", ""probability"": 0.082355}, {""score"": ""3-1"", ""probability"": 0.063553}, {""score"": ""1-2"", ""probability"": 0.057426}, {""score"": ""3-0"", ""probability"": 0.056644}, {""score"": ""0-0"", ""probability"": 0.056155}, {""score"": ""2-2"", ""probability"": 0.055418}, {""score"": ""0-1"", ""probability"": 0.044156}]",,False,False,True,False,False,False,,,,,,,,0.587,0.413,0.2,weekly_update_20260826T025059Z_970306cd,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:50:59+00:00,0.5853,0.4147,2.5,0.5908,0.4092,True,-1.0,0.4883,0.5117,True,Liverpool,Yes,Over 2.5,Nottingham Forest +1
EPL2627_MW02_011_AFCBournemouth_Everton,2026-27,2,2026-08-29,2026-08-29T14:00:00+00:00,AFC Bournemouth,Everton,Vitality Stadium,completed,early_week_mode,1,1,draw,1.46,1.055,,,1-1,,draw,,0.4448,0.2828,0.2724,0.4536,0.2841,0.2624,,,,"[{""score"": ""1-1"", ""probability"": 0.135368}, {""score"": ""1-0"", ""probability"": 0.10728}, {""score"": ""0-0"", ""probability"": 0.091694}, {""score"": ""2-1"", ""probability"": 0.090925}, {""score"": ""2-0"", ""probability"": 0.086202}, {""score"": ""0-1"", ""probability"": 0.074509}, {""score"": ""1-2"", ""probability"": 0.065692}, {""score"": ""2-2"", ""probability"": 0.047954}, {""score"": ""0-2"", ""probability"": 0.044996}, {""score"": ""3-1"", ""probability"": 0.044249}]",,False,False,True,False,False,False,,,,,,,,0.4448,0.5552,0.2,weekly_update_20260826T025059Z_970306cd,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:50:59+00:00,0.5112,0.4888,2.5,0.4882,0.5118,True,-0.5,0.4589,0.5411,True,AFC Bournemouth,Yes,Under 2.5,Everton +0.5
EPL2627_MW02_014_CoventryCity_HullCity,2026-27,2,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Coventry Building Society Arena,completed,early_week_mode,0,1,away_win,0.121,2.349,,,0-2,,away_win,,0.0,0.2511,0.7489,0.0104,0.1146,0.8751,,,,"[{""score"": ""0-2"", ""probability"": 0.233634}, {""score"": ""0-1"", ""probability"": 0.19685}, {""score"": ""0-3"", ""probability"": 0.182927}, {""score"": ""0-4"", ""probability"": 0.107418}, {""score"": ""0-0"", ""probability"": 0.086774}, {""score"": ""0-5"", ""probability"": 0.050463}, {""score"": ""1-2"", ""probability"": 0.028174}, {""score"": ""1-1"", ""probability"": 0.026071}, {""score"": ""1-3"", ""probability"": 0.022059}, {""score"": ""0-6"", ""probability"": 0.019755}]",,False,False,True,False,False,False,,,,,,,,0.7489,0.2511,0.2,weekly_update_20260826T025059Z_970306cd,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:50:59+00:00,0.1048,0.8952,2.5,0.4847,0.5153,True,-0.5,0.0959,0.9041,True,Hull City,No,Under 2.5,Hull City +0.5
EPL2627_MW02_020_TottenhamHotspur_NewcastleUnited,2026-27,2,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham Hotspur,Newcastle United,Tottenham Hotspur Stadium,completed,early_week_mode,0,2,away_win,1.517,1.663,,,1-1,,draw,,0.3864,0.2673,0.3462,0.3424,0.2527,0.405,,,,"[{""score"": ""1-1"", ""probability"": 0.11403}, {""score"": ""1-2"", ""probability"": 0.08725}, {""score"": ""2-1"", ""probability"": 0.079574}, {""score"": ""2-2"", ""probability"": 0.066169}, {""score"": ""0-1"", ""probability"": 0.060072}, {""score"": ""0-2"", ""probability"": 0.057523}, {""score"": ""1-0"", ""probability"": 0.053986}, {""score"": ""0-0"", ""probability"": 0.0507}, {""score"": ""1-3"", ""probability"": 0.048368}, {""score"": ""2-0"", ""probability"": 0.047847}]",,False,False,True,False,False,False,,,,,,,,0.3864,0.6136,0.2,weekly_update_20260826T025059Z_970306cd,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:50:59+00:00,0.6417,0.3583,2.5,0.5911,0.4089,True,-0.5,0.3851,0.6149,True,Tottenham Hotspur,Yes,Over 2.5,Newcastle United +0.5
EPL2627_MW02_013_Chelsea_Brighton&HoveAlbion,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton & Hove Albion,Stamford Bridge,completed,early_week_mode,4,3,home_win,1.599,1.333,,,1-1,,draw,,0.4481,0.2526,0.2993,0.427,0.2636,0.3095,,,,"[{""score"": ""1-1"", ""probability"": 0.123458}, {""score"": ""2-1"", ""probability"": 0.0908}, {""score"": ""1-2"", ""probability"": 0.075735}, {""score"": ""1-0"", ""probability"": 0.075342}, {""score"": ""2-0"", ""probability"": 0.068099}, {""score"": ""0-0"", ""probability"": 0.063154}, {""score"": ""0-1"", ""probability"": 0.061205}, {""score"": ""2-2"", ""probability"": 0.060534}, {""score"": ""3-1"", ""probability"": 0.048384}, {""score"": ""0-2"", ""probability"": 0.047376}]",,False,False,True,False,False,False,,,,,,,,0.4481,0.5519,0.2,weekly_update_20260826T025059Z_970306cd,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:50:59+00:00,0.5974,0.4026,2.5,0.5612,0.4388,True,-0.5,0.462,0.538,True,Chelsea,Yes,Over 2.5,Brighton & Hove Albion +0.5
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,Elland Road,completed,early_week_mode,1,1,draw,1.404,1.374,,,1-1,,draw,,0.389,0.2679,0.3431,0.3694,0.2748,0.3558,,,,"[{""score"": ""1-1"", ""probability"": 0.130343}, {""score"": ""2-1"", ""probability"": 0.084178}, {""score"": ""1-2"", ""probability"": 0.082387}, {""score"": ""1-0"", ""probability"": 0.076891}, {""score"": ""0-1"", ""probability"": 0.075034}, {""score"": ""0-0"", ""probability"": 0.072598}, {""score"": ""2-0"", ""probability"": 0.061271}, {""score"": ""0-2"", ""probability"": 0.058692}, {""score"": ""2-2"", ""probability"": 0.057824}, {""score"": ""3-1"", ""probability"": 0.039387}]",,False,False,True,False,False,False,,,,,,,,0.389,0.611,0.2,weekly_update_20260826T025059Z_970306cd,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:50:59+00:00,0.5738,0.4262,2.5,0.5158,0.4842,True,0.0,0.5105,0.4895,True,Leeds United,Yes,Over 2.5,Leeds United (pick'em)
EPL2627_MW02_019_Sunderland_Fulham,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,Stadium of Light,completed,early_week_mode,1,0,home_win,1.214,1.093,,,1-1,,draw,,0.3911,0.2822,0.3266,0.3771,0.3054,0.3175,,,,"[{""score"": ""1-1"", ""probability"": 0.143559}, {""score"": ""0-0"", ""probability"": 0.110965}, {""score"": ""1-0"", ""probability"": 0.109366}, {""score"": ""0-1"", ""probability"": 0.097319}, {""score"": ""2-1"", ""probability"": 0.080204}, {""score"": ""2-0"", ""probability"": 0.073363}, {""score"": ""1-2"", ""probability"": 0.072207}, {""score"": ""0-2"", ""probability"": 0.059463}, {""score"": ""2-2"", ""probability"": 0.043842}, {""score"": ""3-1"", ""probability"": 0.032465}]",,False,False,True,False,False,False,,,,,,,,0.3911,0.6089,0.2,weekly_update_20260826T025059Z_970306cd,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:50:59+00:00,0.4789,0.5211,2.5,0.4357,0.5643,True,0.0,0.5379,0.4621,True,Sunderland,No,Under 2.5,Sunderland (pick'em)
EPL2627_MW02_018_ManchesterUnited_IpswichTown,2026-27,2,2026-08-30,2026-08-30T15:30:00+00:00,Manchester United,Ipswich Town,Old Trafford,completed,early_week_mode,5,2,home_win,3.127,0.753,,,3-0,,home_win,,0.7262,0.1549,0.1189,0.8306,0.1156,0.0538,,,,"[{""score"": ""3-0"", ""probability"": 0.105758}, {""score"": ""2-0"", ""probability"": 0.10147}, {""score"": ""4-0"", ""probability"": 0.08267}, {""score"": ""3-1"", ""probability"": 0.079639}, {""score"": ""2-1"", ""probability"": 0.07641}, {""score"": ""4-1"", ""probability"": 0.062253}, {""score"": ""1-0"", ""probability"": 0.060663}, {""score"": ""1-1"", ""probability"": 0.053116}, {""score"": ""5-0"", ""probability"": 0.051698}, {""score"": ""5-1"", ""probability"": 0.03893}]",,False,False,True,False,False,False,,,,,,,,0.7262,0.2738,0.2,weekly_update_20260826T025059Z_970306cd,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:50:59+00:00,0.51,0.49,2.5,0.6685,0.3315,True,-1.5,0.5494,0.4506,True,Manchester United,Yes,Over 2.5,Manchester United -1.5
EPL2627_MW02_012_AstonVilla_Arsenal,2026-27,2,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,Villa Park,completed,early_week_mode,0,1,away_win,0.931,1.664,,,1-1,,draw,,0.1847,0.2447,0.5706,0.2002,0.2637,0.5361,,,,"[{""score"": ""1-1"", ""probability"": 0.125703}, {""score"": ""0-1"", ""probability"": 0.114257}, {""score"": ""0-2"", ""probability"": 0.103383}, {""score"": ""1-2"", ""probability"": 0.096206}, {""score"": ""0-0"", ""probability"": 0.084754}, {""score"": ""1-0"", ""probability"": 0.059494}, {""score"": ""0-3"", ""probability"": 0.057326}, {""score"": ""2-1"", ""probability"": 0.053818}, {""score"": ""1-3"", ""probability"": 0.053347}, {""score"": ""2-2"", ""probability"": 0.044764}]",,False,False,True,False,False,False,,,,,,,,0.5706,0.4294,0.2,weekly_update_20260826T025059Z_970306cd,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:50:59+00:00,0.5009,0.4991,2.5,0.5074,0.4926,True,1.0,0.5366,0.4634,True,Arsenal,Yes,Over 2.5,Aston Villa +1
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,Portman Road,completed,early_week_mode,0,2,away_win,1.012,3.317,,,1-3,,away_win,,0.1306,0.1601,0.7093,0.0737,0.1201,0.8061,,,,"[{""score"": ""1-3"", ""probability"": 0.081717}, {""score"": ""0-3"", ""probability"": 0.080748}, {""score"": ""1-2"", ""probability"": 0.073904}, {""score"": ""0-2"", ""probability"": 0.073029}, {""score"": ""1-4"", ""probability"": 0.067766}, {""score"": ""0-4"", ""probability"": 0.066963}, {""score"": ""1-1"", ""probability"": 0.048366}, {""score"": ""1-5"", ""probability"": 0.044958}, {""score"": ""0-5"", ""probability"": 0.044425}, {""score"": ""2-3"", ""probability"": 0.041348}]",,False,False,True,False,False,False,,,,,,,,0.7093,0.2907,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.6171,0.3829,3.5,0.5223,0.4777,True,1.0,0.3771,0.6229,True,Liverpool,Yes,Over 3.5,Liverpool -1
EPL2627_MW03_029_NewcastleUnited_AFCBournemouth,2026-27,3,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle United,AFC Bournemouth,St. James' Park,completed,early_week_mode,2,2,draw,1.691,1.311,,,1-1,,draw,,0.4196,0.2579,0.3225,0.4545,0.257,0.2885,,,,"[{""score"": ""1-1"", ""probability"": 0.119555}, {""score"": ""2-1"", ""probability"": 0.093134}, {""score"": ""1-0"", ""probability"": 0.07458}, {""score"": ""1-2"", ""probability"": 0.072223}, {""score"": ""2-0"", ""probability"": 0.071018}, {""score"": ""2-2"", ""probability"": 0.061069}, {""score"": ""0-0"", ""probability"": 0.059075}, {""score"": ""0-1"", ""probability"": 0.055723}, {""score"": ""3-1"", ""probability"": 0.0525}, {""score"": ""0-2"", ""probability"": 0.042707}]",,False,False,True,False,False,False,,,,,,,,0.4196,0.5804,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.6053,0.3947,2.5,0.5817,0.4183,True,0.0,0.5786,0.4214,True,Newcastle United,Yes,Over 2.5,Newcastle United (pick'em)
