match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,Selhurst Park,scheduled,preseason_mode,,,,0.902,1.843,,,1-1,,draw,,0.1969,0.2596,0.5435,,,,"[{""score"": ""1-1"", ""probability"": 0.114572}, {""score"": ""0-1"", ""probability"": 0.110648}, {""score"": ""0-2"", ""probability"": 0.109152}, {""score"": ""1-2"", ""probability"": 0.098436}, {""score"": ""0-0"", ""probability"": 0.072016}, {""score"": ""0-3"", ""probability"": 0.067071}, {""score"": ""1-3"", ""probability"": 0.060486}, {""score"": ""1-0"", ""probability"": 0.050159}, {""score"": ""2-1"", ""probability"": 0.048156}, {""score"": ""2-2"", ""probability"": 0.044386}]",,False,False,False,False,False,,,,,1.0,0,,0.5435,0.4565,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW02_017_Liverpool_NottinghamForest,2026-27,2,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nottingham Forest,Anfield,scheduled,preseason_mode,,,,2.037,1.077,,,1-1,,draw,,0.583,0.265,0.152,,,,"[{""score"": ""1-1"", ""probability"": 0.104563}, {""score"": ""2-1"", ""probability"": 0.099283}, {""score"": ""2-0"", ""probability"": 0.092145}, {""score"": ""1-0"", ""probability"": 0.083364}, {""score"": ""3-1"", ""probability"": 0.067422}, {""score"": ""3-0"", ""probability"": 0.062575}, {""score"": ""2-2"", ""probability"": 0.053487}, {""score"": ""1-2"", ""probability"": 0.052509}, {""score"": ""0-0"", ""probability"": 0.051498}, {""score"": ""0-1"", ""probability"": 0.040747}]",,False,False,False,False,False,,,,,-1.0,0,,0.583,0.417,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW02_011_AFCBournemouth_Everton,2026-27,2,2026-08-29,2026-08-29T14:00:00+00:00,AFC Bournemouth,Everton,Vitality Stadium,scheduled,preseason_mode,,,,1.438,1.053,,,1-1,,draw,,0.4095,0.2713,0.3192,,,,"[{""score"": ""1-1"", ""probability"": 0.134533}, {""score"": ""1-0"", ""probability"": 0.109968}, {""score"": ""0-0"", ""probability"": 0.091925}, {""score"": ""2-1"", ""probability"": 0.090194}, {""score"": ""2-0"", ""probability"": 0.085659}, {""score"": ""0-1"", ""probability"": 0.07805}, {""score"": ""1-2"", ""probability"": 0.066022}, {""score"": ""2-2"", ""probability"": 0.047485}, {""score"": ""0-2"", ""probability"": 0.045897}, {""score"": ""3-1"", ""probability"": 0.043247}]",,False,False,False,False,False,,,,,-1.0,0,,0.4095,0.5905,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW02_014_CoventryCity_HullCity,2026-27,2,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Coventry Building Society Arena,scheduled,preseason_mode,,,,1.684,0.868,,,1-0,,home_win,,0.583,0.265,0.152,,,,"[{""score"": ""1-0"", ""probability"": 0.122994}, {""score"": ""1-1"", ""probability"": 0.122202}, {""score"": ""2-0"", ""probability"": 0.110539}, {""score"": ""2-1"", ""probability"": 0.095908}, {""score"": ""0-0"", ""probability"": 0.086257}, {""score"": ""3-0"", ""probability"": 0.062047}, {""score"": ""0-1"", ""probability"": 0.059352}, {""score"": ""3-1"", ""probability"": 0.053834}, {""score"": ""1-2"", ""probability"": 0.049416}, {""score"": ""2-2"", ""probability"": 0.041607}]",,False,False,False,False,False,,,,,0.0,0,,0.583,0.417,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW02_020_TottenhamHotspur_NewcastleUnited,2026-27,2,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham Hotspur,Newcastle United,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.624,1.632,,,1-1,,draw,,0.4011,0.2512,0.3478,,,,"[{""score"": ""1-1"", ""probability"": 0.109619}, {""score"": ""1-2"", ""probability"": 0.083376}, {""score"": ""2-1"", ""probability"": 0.08295}, {""score"": ""2-2"", ""probability"": 0.067684}, {""score"": ""0-1"", ""probability"": 0.055496}, {""score"": ""1-0"", ""probability"": 0.055174}, {""score"": ""0-2"", ""probability"": 0.051352}, {""score"": ""2-0"", ""probability"": 0.050829}, {""score"": ""0-0"", ""probability"": 0.046003}, {""score"": ""1-3"", ""probability"": 0.045355}]",,False,False,False,False,False,,,,,1.0,0,,0.4011,0.5989,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW02_013_Chelsea_Brighton&HoveAlbion,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton & Hove Albion,Stamford Bridge,scheduled,preseason_mode,,,,1.651,1.243,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.121862}, {""score"": ""2-1"", ""probability"": 0.093796}, {""score"": ""1-0"", ""probability"": 0.083139}, {""score"": ""2-0"", ""probability"": 0.075478}, {""score"": ""1-2"", ""probability"": 0.07058}, {""score"": ""0-0"", ""probability"": 0.06362}, {""score"": ""0-1"", ""probability"": 0.060514}, {""score"": ""2-2"", ""probability"": 0.058279}, {""score"": ""3-1"", ""probability"": 0.051633}, {""score"": ""0-2"", ""probability"": 0.042738}]",,False,False,False,False,False,,,,,-2.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,Elland Road,scheduled,preseason_mode,,,,1.439,1.517,,,1-1,,draw,,0.3835,0.2586,0.358,,,,"[{""score"": ""1-1"", ""probability"": 0.121839}, {""score"": ""1-2"", ""probability"": 0.086148}, {""score"": ""2-1"", ""probability"": 0.081721}, {""score"": ""0-1"", ""probability"": 0.07065}, {""score"": ""1-0"", ""probability"": 0.066594}, {""score"": ""2-2"", ""probability"": 0.061988}, {""score"": ""0-0"", ""probability"": 0.060288}, {""score"": ""0-2"", ""probability"": 0.059862}, {""score"": ""2-0"", ""probability"": 0.053867}, {""score"": ""1-3"", ""probability"": 0.043564}]",,False,False,False,False,False,,,,,0.0,0,,0.3835,0.6165,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW02_019_Sunderland_Fulham,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,Stadium of Light,scheduled,preseason_mode,,,,1.203,1.052,,,1-1,,draw,,0.398,0.2917,0.3102,,,,"[{""score"": ""1-1"", ""probability"": 0.14238}, {""score"": ""1-0"", ""probability"": 0.116449}, {""score"": ""0-0"", ""probability"": 0.114476}, {""score"": ""0-1"", ""probability"": 0.100644}, {""score"": ""2-1"", ""probability"": 0.079842}, {""score"": ""2-0"", ""probability"": 0.075867}, {""score"": ""1-2"", ""probability"": 0.069835}, {""score"": ""0-2"", ""probability"": 0.058042}, {""score"": ""2-2"", ""probability"": 0.042012}, {""score"": ""3-1"", ""probability"": 0.032021}]",,False,False,False,False,False,,,,,2.0,0,,0.398,0.602,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW02_018_ManchesterUnited_IpswichTown,2026-27,2,2026-08-30,2026-08-30T15:30:00+00:00,Manchester United,Ipswich Town,Old Trafford,scheduled,preseason_mode,,,,3.084,0.68,,,3-0,,home_win,,0.837,0.0953,0.0678,,,,"[{""score"": ""3-0"", ""probability"": 0.113883}, {""score"": ""2-0"", ""probability"": 0.110779}, {""score"": ""4-0"", ""probability"": 0.087806}, {""score"": ""3-1"", ""probability"": 0.077446}, {""score"": ""2-1"", ""probability"": 0.075335}, {""score"": ""1-0"", ""probability"": 0.068283}, {""score"": ""4-1"", ""probability"": 0.059712}, {""score"": ""5-0"", ""probability"": 0.05416}, {""score"": ""1-1"", ""probability"": 0.052411}, {""score"": ""5-1"", ""probability"": 0.036831}]",,False,False,False,False,False,,,,,0.0,0,,0.837,0.163,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW02_012_AstonVilla_Arsenal,2026-27,2,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,Villa Park,scheduled,preseason_mode,,,,0.999,1.626,,,1-1,,draw,,0.2003,0.2641,0.5355,,,,"[{""score"": ""1-1"", ""probability"": 0.126219}, {""score"": ""0-1"", ""probability"": 0.109173}, {""score"": ""0-2"", ""probability"": 0.09575}, {""score"": ""1-2"", ""probability"": 0.095681}, {""score"": ""0-0"", ""probability"": 0.080954}, {""score"": ""1-0"", ""probability"": 0.063771}, {""score"": ""2-1"", ""probability"": 0.058784}, {""score"": ""0-3"", ""probability"": 0.051912}, {""score"": ""1-3"", ""probability"": 0.051875}, {""score"": ""2-2"", ""probability"": 0.047806}]",,False,False,False,False,False,,,,,-2.0,0,,0.5355,0.4645,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,Portman Road,scheduled,preseason_mode,,,,0.751,3.208,,,0-3,,away_win,,0.1034,0.1086,0.788,,,,"[{""score"": ""0-3"", ""probability"": 0.105613}, {""score"": ""0-2"", ""probability"": 0.09878}, {""score"": ""0-4"", ""probability"": 0.08469}, {""score"": ""1-3"", ""probability"": 0.079316}, {""score"": ""1-2"", ""probability"": 0.074184}, {""score"": ""1-4"", ""probability"": 0.063602}, {""score"": ""0-1"", ""probability"": 0.058225}, {""score"": ""0-5"", ""probability"": 0.054329}, {""score"": ""1-1"", ""probability"": 0.049623}, {""score"": ""1-5"", ""probability"": 0.040801}]",,False,False,False,False,False,,,,,-1.0,0,,0.788,0.212,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW03_029_NewcastleUnited_AFCBournemouth,2026-27,3,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle United,AFC Bournemouth,St. James' Park,scheduled,preseason_mode,,,,1.768,1.313,,,1-1,,draw,,0.4346,0.2519,0.3135,,,,"[{""score"": ""1-1"", ""probability"": 0.114331}, {""score"": ""2-1"", ""probability"": 0.094224}, {""score"": ""1-0"", ""probability"": 0.073385}, {""score"": ""2-0"", ""probability"": 0.071742}, {""score"": ""1-2"", ""probability"": 0.069985}, {""score"": ""2-2"", ""probability"": 0.061875}, {""score"": ""3-1"", ""probability"": 0.055537}, {""score"": ""0-0"", ""probability"": 0.053648}, {""score"": ""0-1"", ""probability"": 0.052511}, {""score"": ""3-0"", ""probability"": 0.042286}]",,False,False,False,False,False,,,,,0.0,0,,0.4346,0.5654,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW03_022_Brentford_Sunderland,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,Gtech Community Stadium,scheduled,preseason_mode,,,,1.467,1.045,,,1-1,,draw,,0.4396,0.2912,0.2691,,,,"[{""score"": ""1-1"", ""probability"": 0.133389}, {""score"": ""1-0"", ""probability"": 0.109959}, {""score"": ""2-1"", ""probability"": 0.091207}, {""score"": ""0-0"", ""probability"": 0.090172}, {""score"": ""2-0"", ""probability"": 0.087299}, {""score"": ""0-1"", ""probability"": 0.0757}, {""score"": ""1-2"", ""probability"": 0.064951}, {""score"": ""2-2"", ""probability"": 0.047645}, {""score"": ""3-1"", ""probability"": 0.044603}, {""score"": ""0-2"", ""probability"": 0.044272}]",,False,False,False,False,False,,,,,0.0,0,,0.4396,0.5604,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW03_023_Brighton&HoveAlbion_LeedsUnited,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Brighton & Hove Albion,Leeds United,American Express Stadium,scheduled,preseason_mode,,,,1.734,1.158,,,1-1,,draw,,0.5087,0.2485,0.2429,,,,"[{""score"": ""1-1"", ""probability"": 0.119463}, {""score"": ""2-1"", ""probability"": 0.09657}, {""score"": ""1-0"", ""probability"": 0.088027}, {""score"": ""2-0"", ""probability"": 0.083369}, {""score"": ""1-2"", ""probability"": 0.064494}, {""score"": ""0-0"", ""probability"": 0.063533}, {""score"": ""0-1"", ""probability"": 0.056096}, {""score"": ""2-2"", ""probability"": 0.055931}, {""score"": ""3-1"", ""probability"": 0.055832}, {""score"": ""3-0"", ""probability"": 0.0482}]",,False,False,False,False,False,,,,,0.0,0,,0.5087,0.4913,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW03_025_Fulham_CrystalPalace,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,Craven Cottage,scheduled,preseason_mode,,,,1.366,1.088,,,1-1,,draw,,0.398,0.2917,0.3102,,,,"[{""score"": ""1-1"", ""probability"": 0.137053}, {""score"": ""1-0"", ""probability"": 0.108084}, {""score"": ""0-0"", ""probability"": 0.095263}, {""score"": ""2-1"", ""probability"": 0.087226}, {""score"": ""0-1"", ""probability"": 0.084254}, {""score"": ""2-0"", ""probability"": 0.080146}, {""score"": ""1-2"", ""probability"": 0.069518}, {""score"": ""0-2"", ""probability"": 0.050909}, {""score"": ""2-2"", ""probability"": 0.047465}, {""score"": ""3-1"", ""probability"": 0.039703}]",,False,False,False,False,False,,,,,-1.0,0,,0.398,0.602,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW03_028_ManchesterCity_CoventryCity,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Manchester City,Coventry City,Etihad Stadium,scheduled,preseason_mode,,,,2.77,0.555,,,2-0,,home_win,,0.8974,0.1026,0.0,,,,"[{""score"": ""2-0"", ""probability"": 0.13836}, {""score"": ""3-0"", ""probability"": 0.127739}, {""score"": ""1-0"", ""probability"": 0.095874}, {""score"": ""4-0"", ""probability"": 0.08845}, {""score"": ""2-1"", ""probability"": 0.076761}, {""score"": ""3-1"", ""probability"": 0.070869}, {""score"": ""1-1"", ""probability"": 0.059464}, {""score"": ""4-1"", ""probability"": 0.049071}, {""score"": ""5-0"", ""probability"": 0.048996}, {""score"": ""0-0"", ""probability"": 0.040107}]",,False,False,False,False,False,,,,,0.0,0,,0.8974,0.1026,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW03_030_NottinghamForest_TottenhamHotspur,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Nottingham Forest,Tottenham Hotspur,The City Ground,scheduled,preseason_mode,,,,1.613,1.336,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.121114}, {""score"": ""2-1"", ""probability"": 0.09106}, {""score"": ""1-0"", ""probability"": 0.076269}, {""score"": ""1-2"", ""probability"": 0.075428}, {""score"": ""2-0"", ""probability"": 0.068147}, {""score"": ""0-1"", ""probability"": 0.061764}, {""score"": ""2-2"", ""probability"": 0.060839}, {""score"": ""0-0"", ""probability"": 0.060592}, {""score"": ""3-1"", ""probability"": 0.048966}, {""score"": ""0-2"", ""probability"": 0.046757}]",,False,False,False,False,False,,,,,1.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
