match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,Selhurst Park,scheduled,preseason_mode,,,,0.907,1.813,,,1-1,,draw,,0.2031,0.2687,0.5281,0.1743,0.2491,0.5766,,,,"[{""score"": ""1-1"", ""probability"": 0.118976}, {""score"": ""0-1"", ""probability"": 0.108821}, {""score"": ""0-2"", ""probability"": 0.108294}, {""score"": ""1-2"", ""probability"": 0.098206}, {""score"": ""0-0"", ""probability"": 0.076534}, {""score"": ""0-3"", ""probability"": 0.065446}, {""score"": ""1-3"", ""probability"": 0.059349}, {""score"": ""2-1"", ""probability"": 0.049121}, {""score"": ""1-0"", ""probability"": 0.049112}, {""score"": ""2-2"", ""probability"": 0.044529}]",,False,False,False,False,False,False,,,,,1.0,0,,0.5281,0.4719,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW02_017_Liverpool_NottinghamForest,2026-27,2,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nottingham Forest,Anfield,scheduled,preseason_mode,,,,1.922,1.162,,,1-1,,draw,,0.5224,0.2715,0.206,0.5407,0.2415,0.2178,,,,"[{""score"": ""1-1"", ""probability"": 0.112286}, {""score"": ""2-1"", ""probability"": 0.098264}, {""score"": ""2-0"", ""probability"": 0.084559}, {""score"": ""1-0"", ""probability"": 0.077939}, {""score"": ""3-1"", ""probability"": 0.062961}, {""score"": ""1-2"", ""probability"": 0.059407}, {""score"": ""2-2"", ""probability"": 0.057096}, {""score"": ""0-0"", ""probability"": 0.055815}, {""score"": ""3-0"", ""probability"": 0.054179}, {""score"": ""0-1"", ""probability"": 0.043147}]",,False,False,False,False,False,False,,,,,-1.0,0,,0.5224,0.4776,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW02_011_AFCBournemouth_Everton,2026-27,2,2026-08-29,2026-08-29T14:00:00+00:00,AFC Bournemouth,Everton,Vitality Stadium,scheduled,preseason_mode,,,,1.481,1.052,,,1-1,,draw,,0.4469,0.2885,0.2647,0.4584,0.2849,0.2567,,,,"[{""score"": ""1-1"", ""probability"": 0.135908}, {""score"": ""1-0"", ""probability"": 0.105509}, {""score"": ""2-1"", ""probability"": 0.091625}, {""score"": ""0-0"", ""probability"": 0.091618}, {""score"": ""2-0"", ""probability"": 0.087118}, {""score"": ""0-1"", ""probability"": 0.071415}, {""score"": ""1-2"", ""probability"": 0.065077}, {""score"": ""2-2"", ""probability"": 0.048182}, {""score"": ""3-1"", ""probability"": 0.045225}, {""score"": ""0-2"", ""probability"": 0.043947}]",,False,False,False,False,False,False,,,,,-1.0,0,,0.4469,0.5531,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW02_014_CoventryCity_HullCity,2026-27,2,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Coventry Building Society Arena,scheduled,preseason_mode,,,,1.213,0.996,,,1-1,,draw,,0.3986,0.2784,0.323,0.3971,0.3145,0.2884,,,,"[{""score"": ""1-1"", ""probability"": 0.145707}, {""score"": ""0-0"", ""probability"": 0.12288}, {""score"": ""1-0"", ""probability"": 0.120183}, {""score"": ""0-1"", ""probability"": 0.096368}, {""score"": ""2-0"", ""probability"": 0.080778}, {""score"": ""2-1"", ""probability"": 0.08045}, {""score"": ""1-2"", ""probability"": 0.066067}, {""score"": ""0-2"", ""probability"": 0.054478}, {""score"": ""2-2"", ""probability"": 0.040061}, {""score"": ""3-0"", ""probability"": 0.032654}]",,False,False,False,False,False,False,,,,,0.0,0,,0.3986,0.6014,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW02_020_TottenhamHotspur_NewcastleUnited,2026-27,2,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham Hotspur,Newcastle United,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.536,1.638,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3503,0.2557,0.394,,,,"[{""score"": ""1-1"", ""probability"": 0.115569}, {""score"": ""1-2"", ""probability"": 0.086207}, {""score"": ""2-1"", ""probability"": 0.080844}, {""score"": ""2-2"", ""probability"": 0.066228}, {""score"": ""0-1"", ""probability"": 0.058151}, {""score"": ""0-2"", ""probability"": 0.056106}, {""score"": ""1-0"", ""probability"": 0.053891}, {""score"": ""0-0"", ""probability"": 0.052139}, {""score"": ""2-0"", ""probability"": 0.049343}, {""score"": ""1-3"", ""probability"": 0.04708}]",,False,False,False,False,False,False,,,,,1.0,0,,0.3968,0.6032,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW02_013_Chelsea_Brighton&HoveAlbion,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton & Hove Albion,Stamford Bridge,scheduled,preseason_mode,,,,1.583,1.27,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4354,0.2694,0.2952,,,,"[{""score"": ""1-1"", ""probability"": 0.127325}, {""score"": ""2-1"", ""probability"": 0.091776}, {""score"": ""1-0"", ""probability"": 0.079893}, {""score"": ""1-2"", ""probability"": 0.073625}, {""score"": ""2-0"", ""probability"": 0.072259}, {""score"": ""0-0"", ""probability"": 0.069044}, {""score"": ""0-1"", ""probability"": 0.06184}, {""score"": ""2-2"", ""probability"": 0.058282}, {""score"": ""3-1"", ""probability"": 0.048434}, {""score"": ""0-2"", ""probability"": 0.046504}]",,False,False,False,False,False,False,,,,,-2.0,0,,0.4095,0.5905,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,Elland Road,scheduled,preseason_mode,,,,1.443,1.426,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3677,0.2722,0.36,,,,"[{""score"": ""1-1"", ""probability"": 0.128271}, {""score"": ""2-1"", ""probability"": 0.084271}, {""score"": ""1-2"", ""probability"": 0.083265}, {""score"": ""1-0"", ""probability"": 0.070444}, {""score"": ""0-1"", ""probability"": 0.069466}, {""score"": ""0-0"", ""probability"": 0.068241}, {""score"": ""2-2"", ""probability"": 0.060077}, {""score"": ""2-0"", ""probability"": 0.059104}, {""score"": ""0-2"", ""probability"": 0.057702}, {""score"": ""3-1"", ""probability"": 0.040535}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW02_019_Sunderland_Fulham,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,Stadium of Light,scheduled,preseason_mode,,,,1.193,1.051,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3789,0.3131,0.308,,,,"[{""score"": ""1-1"", ""probability"": 0.146011}, {""score"": ""0-0"", ""probability"": 0.119114}, {""score"": ""1-0"", ""probability"": 0.113462}, {""score"": ""0-1"", ""probability"": 0.098383}, {""score"": ""2-1"", ""probability"": 0.079306}, {""score"": ""2-0"", ""probability"": 0.075471}, {""score"": ""1-2"", ""probability"": 0.069853}, {""score"": ""0-2"", ""probability"": 0.058553}, {""score"": ""2-2"", ""probability"": 0.041668}, {""score"": ""3-1"", ""probability"": 0.031537}]",,False,False,False,False,False,False,,,,,2.0,0,,0.3936,0.6064,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW02_018_ManchesterUnited_IpswichTown,2026-27,2,2026-08-30,2026-08-30T15:30:00+00:00,Manchester United,Ipswich Town,Old Trafford,scheduled,preseason_mode,,,,3.27,0.67,,,3-0,,home_win,,0.788,0.1133,0.0987,0.8589,0.1009,0.0401,,,,"[{""score"": ""3-0"", ""probability"": 0.114089}, {""score"": ""2-0"", ""probability"": 0.10466}, {""score"": ""4-0"", ""probability"": 0.093276}, {""score"": ""3-1"", ""probability"": 0.076431}, {""score"": ""2-1"", ""probability"": 0.070114}, {""score"": ""4-1"", ""probability"": 0.062488}, {""score"": ""5-0"", ""probability"": 0.061007}, {""score"": ""1-0"", ""probability"": 0.059794}, {""score"": ""1-1"", ""probability"": 0.047092}, {""score"": ""5-1"", ""probability"": 0.04087}]",,False,False,False,False,False,False,,,,,0.0,0,,0.788,0.212,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW02_012_AstonVilla_Arsenal,2026-27,2,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,Villa Park,scheduled,preseason_mode,,,,0.953,1.6,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2131,0.2736,0.5133,,,,"[{""score"": ""1-1"", ""probability"": 0.13036}, {""score"": ""0-1"", ""probability"": 0.112913}, {""score"": ""0-2"", ""probability"": 0.099669}, {""score"": ""1-2"", ""probability"": 0.094969}, {""score"": ""0-0"", ""probability"": 0.08951}, {""score"": ""1-0"", ""probability"": 0.06252}, {""score"": ""2-1"", ""probability"": 0.056552}, {""score"": ""0-3"", ""probability"": 0.053162}, {""score"": ""1-3"", ""probability"": 0.050656}, {""score"": ""2-2"", ""probability"": 0.045246}]",,False,False,False,False,False,False,,,,,-2.0,0,,0.4836,0.5164,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,Portman Road,scheduled,preseason_mode,,,,0.789,3.16,,,0-3,,away_win,,0.0943,0.1221,0.7836,0.0558,0.1171,0.8271,,,,"[{""score"": ""0-3"", ""probability"": 0.101869}, {""score"": ""0-2"", ""probability"": 0.096717}, {""score"": ""0-4"", ""probability"": 0.080472}, {""score"": ""1-3"", ""probability"": 0.080408}, {""score"": ""1-2"", ""probability"": 0.076341}, {""score"": ""1-4"", ""probability"": 0.063519}, {""score"": ""0-1"", ""probability"": 0.05647}, {""score"": ""1-1"", ""probability"": 0.053067}, {""score"": ""0-5"", ""probability"": 0.050855}, {""score"": ""1-5"", ""probability"": 0.040141}]",,False,False,False,False,False,False,,,,,-1.0,0,,0.7836,0.2164,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW03_029_NewcastleUnited_AFCBournemouth,2026-27,3,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle United,AFC Bournemouth,St. James' Park,scheduled,preseason_mode,,,,1.689,1.37,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4401,0.2585,0.3014,,,,"[{""score"": ""1-1"", ""probability"": 0.119295}, {""score"": ""2-1"", ""probability"": 0.091732}, {""score"": ""1-2"", ""probability"": 0.074387}, {""score"": ""1-0"", ""probability"": 0.06864}, {""score"": ""2-0"", ""probability"": 0.066976}, {""score"": ""2-2"", ""probability"": 0.062819}, {""score"": ""0-0"", ""probability"": 0.057628}, {""score"": ""0-1"", ""probability"": 0.053644}, {""score"": ""3-1"", ""probability"": 0.051644}, {""score"": ""0-2"", ""probability"": 0.044043}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW03_022_Brentford_Sunderland,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,Gtech Community Stadium,scheduled,preseason_mode,,,,1.496,1.043,,,1-1,,draw,,0.4482,0.2878,0.264,0.4645,0.2836,0.2519,,,,"[{""score"": ""1-1"", ""probability"": 0.135304}, {""score"": ""1-0"", ""probability"": 0.106073}, {""score"": ""2-1"", ""probability"": 0.092132}, {""score"": ""0-0"", ""probability"": 0.091117}, {""score"": ""2-0"", ""probability"": 0.088373}, {""score"": ""0-1"", ""probability"": 0.070273}, {""score"": ""1-2"", ""probability"": 0.064221}, {""score"": ""2-2"", ""probability"": 0.048025}, {""score"": ""3-1"", ""probability"": 0.045931}, {""score"": ""3-0"", ""probability"": 0.044057}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4482,0.5518,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW03_023_Brighton&HoveAlbion_LeedsUnited,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Brighton & Hove Albion,Leeds United,American Express Stadium,scheduled,preseason_mode,,,,1.631,1.141,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4763,0.2685,0.2552,,,,"[{""score"": ""1-1"", ""probability"": 0.127801}, {""score"": ""2-1"", ""probability"": 0.094921}, {""score"": ""1-0"", ""probability"": 0.090565}, {""score"": ""2-0"", ""probability"": 0.083197}, {""score"": ""0-0"", ""probability"": 0.073953}, {""score"": ""1-2"", ""probability"": 0.066385}, {""score"": ""0-1"", ""probability"": 0.059902}, {""score"": ""2-2"", ""probability"": 0.054149}, {""score"": ""3-1"", ""probability"": 0.051617}, {""score"": ""3-0"", ""probability"": 0.045241}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW03_025_Fulham_CrystalPalace,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,Craven Cottage,scheduled,preseason_mode,,,,1.365,1.058,,,1-1,,draw,,0.4275,0.2986,0.2739,0.4258,0.2962,0.278,,,,"[{""score"": ""1-1"", ""probability"": 0.140615}, {""score"": ""1-0"", ""probability"": 0.108482}, {""score"": ""0-0"", ""probability"": 0.101266}, {""score"": ""2-1"", ""probability"": 0.087385}, {""score"": ""2-0"", ""probability"": 0.082622}, {""score"": ""0-1"", ""probability"": 0.081224}, {""score"": ""1-2"", ""probability"": 0.067709}, {""score"": ""0-2"", ""probability"": 0.049604}, {""score"": ""2-2"", ""probability"": 0.046211}, {""score"": ""3-1"", ""probability"": 0.03976}]",,False,False,False,False,False,False,,,,,-1.0,0,,0.4275,0.5725,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW03_028_ManchesterCity_CoventryCity,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Manchester City,Coventry City,Etihad Stadium,scheduled,preseason_mode,,,,2.586,0.585,,,2-0,,home_win,,0.7177,0.183,0.0993,0.7973,0.1466,0.0562,,,,"[{""score"": ""2-0"", ""probability"": 0.140528}, {""score"": ""3-0"", ""probability"": 0.121127}, {""score"": ""1-0"", ""probability"": 0.102447}, {""score"": ""2-1"", ""probability"": 0.082195}, {""score"": ""4-0"", ""probability"": 0.078303}, {""score"": ""3-1"", ""probability"": 0.070847}, {""score"": ""1-1"", ""probability"": 0.069819}, {""score"": ""0-0"", ""probability"": 0.048279}, {""score"": ""4-1"", ""probability"": 0.045799}, {""score"": ""5-0"", ""probability"": 0.040495}]",,False,False,False,False,False,False,,,,,0.0,0,,0.7177,0.2823,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
