match_id,season,matchweek,group,date,kickoff_utc,home_team,away_team,stadium,status,actual_home_goals,actual_away_goals,actual_result,home_win_prob,draw_prob,away_win_prob,moneyline_pick,home_elo,away_elo,predicted_score,top_10_scorelines_json,btts_yes_prob,btts_no_prob,btts_pick,total_goals_line,over_prob,under_prob,totals_pick,handicap_line,home_cover_prob,away_cover_prob,spread_pick,market_available,market_home_odds,market_draw_odds,market_away_odds,moneyline_model_source,derived_markets_model_source,run_id,model_version,generated_at
UNL2627_MD01_089_Italy_Belgium,2026-27,1,Group A1,2026-09-25,2026-09-25T18:45:00+00:00,Italy,Belgium,Stadio Olimpico,scheduled,,,,0.5197,0.2142,0.2662,Italy,1673.3,1620.0,2-1,"[{""score"": ""2-1"", ""probability"": 0.095163}, {""score"": ""1-1"", ""probability"": 0.080805}, {""score"": ""2-0"", ""probability"": 0.079251}, {""score"": ""3-1"", ""probability"": 0.074714}, {""score"": ""1-0"", ""probability"": 0.067294}, {""score"": ""3-0"", ""probability"": 0.062222}, {""score"": ""2-2"", ""probability"": 0.057135}, {""score"": ""1-2"", ""probability"": 0.048514}, {""score"": ""3-2"", ""probability"": 0.044858}, {""score"": ""4-1"", ""probability"": 0.043995}]",0.6327,0.3673,Yes,2.5,0.6892,0.3108,Over 2.5,-1.0,0.5205,0.4795,Italy -1,True,2.18,3.6,3.28,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD01_090_Türkiye_France,2026-27,1,Group A1,2026-09-25,2026-09-25T18:45:00+00:00,Türkiye,France,Kocaeli Stadium,scheduled,,,,0.3102,0.224,0.4659,France,1570.2,1703.9,1-1,"[{""score"": ""1-1"", ""probability"": 0.114995}, {""score"": ""1-2"", ""probability"": 0.084974}, {""score"": ""2-1"", ""probability"": 0.08285}, {""score"": ""0-1"", ""probability"": 0.079806}, {""score"": ""1-0"", ""probability"": 0.077811}, {""score"": ""2-2"", ""probability"": 0.061221}, {""score"": ""0-2"", ""probability"": 0.058972}, {""score"": ""2-0"", ""probability"": 0.05606}, {""score"": ""0-0"", ""probability"": 0.054001}, {""score"": ""1-3"", ""probability"": 0.04186}]",0.5892,0.4108,Yes,2.5,0.5584,0.4416,Over 2.5,0.0,0.4918,0.5082,France (pick'em),True,6.55,4.45,1.51,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD01_091_Hungary_Ukraine,2026-27,1,Group B2,2026-09-25,2026-09-25T18:45:00+00:00,Hungary,Ukraine,Puskás Aréna,scheduled,,,,0.5421,0.2102,0.2477,Hungary,1626.2,1553.1,0-1,"[{""score"": ""0-1"", ""probability"": 0.153856}, {""score"": ""0-2"", ""probability"": 0.138955}, {""score"": ""1-1"", ""probability"": 0.101058}, {""score"": ""1-2"", ""probability"": 0.09127}, {""score"": ""0-0"", ""probability"": 0.085178}, {""score"": ""0-3"", ""probability"": 0.083664}, {""score"": ""1-0"", ""probability"": 0.055948}, {""score"": ""1-3"", ""probability"": 0.054954}, {""score"": ""0-4"", ""probability"": 0.037781}, {""score"": ""2-1"", ""probability"": 0.033189}]",0.4024,0.5976,No,2.5,0.4466,0.5534,Under 2.5,1.0,0.4825,0.5175,Ukraine -1,True,2.2,3.35,3.05,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD01_092_Poland_BosniaandHerzegovina,2026-27,1,Group B4,2026-09-25,2026-09-25T18:45:00+00:00,Poland,Bosnia and Herzegovina,Stadion Narodowy,scheduled,,,,0.4761,0.2221,0.3018,Poland,1604.9,1588.7,3-1,"[{""score"": ""3-1"", ""probability"": 0.079273}, {""score"": ""2-1"", ""probability"": 0.075727}, {""score"": ""4-1"", ""probability"": 0.062239}, {""score"": ""3-0"", ""probability"": 0.060345}, {""score"": ""2-0"", ""probability"": 0.057646}, {""score"": ""3-2"", ""probability"": 0.052069}, {""score"": ""2-2"", ""probability"": 0.04974}, {""score"": ""1-1"", ""probability"": 0.048226}, {""score"": ""4-0"", ""probability"": 0.047378}, {""score"": ""4-2"", ""probability"": 0.040881}]",0.6994,0.3006,Yes,2.5,0.8203,0.1797,Over 2.5,-1.75,0.4992,0.5008,Bosnia and Herzegovina +1.75,True,1.54,4.1,5.6,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD01_093_Sweden_Romania,2026-27,1,Group B4,2026-09-25,2026-09-25T18:45:00+00:00,Sweden,Romania,Strawberry Arena,scheduled,,,,0.4592,0.2252,0.3156,Sweden,1529.8,1527.7,1-1,"[{""score"": ""1-1"", ""probability"": 0.116263}, {""score"": ""1-2"", ""probability"": 0.085911}, {""score"": ""0-1"", ""probability"": 0.08281}, {""score"": ""2-1"", ""probability"": 0.081616}, {""score"": ""1-0"", ""probability"": 0.078669}, {""score"": ""0-2"", ""probability"": 0.061191}, {""score"": ""2-2"", ""probability"": 0.060309}, {""score"": ""0-0"", ""probability"": 0.056033}, {""score"": ""2-0"", ""probability"": 0.055225}, {""score"": ""1-3"", ""probability"": 0.042322}]",0.5823,0.4177,Yes,2.5,0.5498,0.4502,Over 2.5,0.0,0.4835,0.5165,Romania (pick'em),True,1.55,4.2,5.2,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD01_094_Montenegro_Cyprus,2026-27,1,Group C2,2026-09-25,2026-09-25T18:45:00+00:00,Montenegro,Cyprus,Gradski Stadion Podgorica,scheduled,,,,0.5869,0.2023,0.2108,Montenegro,1510.0,1395.1,1-0,"[{""score"": ""1-0"", ""probability"": 0.171665}, {""score"": ""0-0"", ""probability"": 0.139388}, {""score"": ""1-1"", ""probability"": 0.12685}, {""score"": ""2-0"", ""probability"": 0.105708}, {""score"": ""0-1"", ""probability"": 0.102999}, {""score"": ""2-1"", ""probability"": 0.078112}, {""score"": ""1-2"", ""probability"": 0.046867}, {""score"": ""3-0"", ""probability"": 0.043395}, {""score"": ""0-2"", ""probability"": 0.038055}, {""score"": ""3-1"", ""probability"": 0.032067}]",0.3699,0.6301,No,2.5,0.3153,0.6847,Under 2.5,-0.5,0.4792,0.5208,Cyprus +0.5,True,1.55,3.85,5.8,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD01_095_Slovenia_Scotland,2026-27,1,Group B1,2026-09-26,2026-09-26T13:00:00+00:00,Slovenia,Scotland,Stadion Stožice,scheduled,,,,0.3392,0.2305,0.4303,Scotland,1539.4,1643.8,1-1,"[{""score"": ""1-1"", ""probability"": 0.129222}, {""score"": ""0-1"", ""probability"": 0.11242}, {""score"": ""1-0"", ""probability"": 0.099929}, {""score"": ""0-0"", ""probability"": 0.086936}, {""score"": ""1-2"", ""probability"": 0.083551}, {""score"": ""2-1"", ""probability"": 0.074268}, {""score"": ""0-2"", ""probability"": 0.072687}, {""score"": ""2-0"", ""probability"": 0.057432}, {""score"": ""2-2"", ""probability"": 0.048019}, {""score"": ""1-3"", ""probability"": 0.036015}]",0.4957,0.5043,No,2.5,0.4414,0.5586,Under 2.5,0.25,0.5337,0.4663,Slovenia +0.25,True,2.6,3.2,2.65,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD01_096_Iceland_Estonia,2026-27,1,Group C4,2026-09-26,2026-09-26T16:00:00+00:00,Iceland,Estonia,Laugardalsvöllur,scheduled,,,,0.5948,0.2009,0.2043,Iceland,1532.1,1409.4,1-0,"[{""score"": ""1-0"", ""probability"": 0.130814}, {""score"": ""2-0"", ""probability"": 0.120829}, {""score"": ""1-1"", ""probability"": 0.104719}, {""score"": ""2-1"", ""probability"": 0.096726}, {""score"": ""3-0"", ""probability"": 0.074404}, {""score"": ""0-0"", ""probability"": 0.070812}, {""score"": ""3-1"", ""probability"": 0.059562}, {""score"": ""0-1"", ""probability"": 0.056686}, {""score"": ""1-2"", ""probability"": 0.041915}, {""score"": ""2-2"", ""probability"": 0.038715}]",0.464,0.536,No,2.5,0.4935,0.5065,Under 2.5,-1.0,0.4945,0.5055,Estonia +1,True,1.38,4.5,8.0,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD01_097_FaroeIslands_Kazakhstan,2026-27,1,Group C3,2026-09-26,2026-09-26T16:00:00+00:00,Faroe Islands,Kazakhstan,Tórsvøllur,scheduled,,,,0.4182,0.2328,0.349,Faroe Islands,1438.6,1470.2,1-0,"[{""score"": ""1-0"", ""probability"": 0.314116}, {""score"": ""2-0"", ""probability"": 0.241784}, {""score"": ""0-0"", ""probability"": 0.204044}, {""score"": ""3-0"", ""probability"": 0.124072}, {""score"": ""4-0"", ""probability"": 0.047751}, {""score"": ""1-1"", ""probability"": 0.015706}, {""score"": ""5-0"", ""probability"": 0.014702}, {""score"": ""2-1"", ""probability"": 0.012089}, {""score"": ""0-1"", ""probability"": 0.010202}, {""score"": ""3-1"", ""probability"": 0.006204}]",0.0383,0.9617,No,2.5,0.2139,0.7861,Under 2.5,-1.25,0.5243,0.4757,Faroe Islands -1.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD01_098_SanMarino_Finland,2026-27,1,Group C1,2026-09-26,2026-09-26T16:00:00+00:00,San Marino,Finland,San Marino Stadium,scheduled,,,,0.3403,0.2308,0.4289,Finland,1366.3,1469.5,2-0,"[{""score"": ""2-0"", ""probability"": 0.225069}, {""score"": ""1-0"", ""probability"": 0.224924}, {""score"": ""3-0"", ""probability"": 0.150143}, {""score"": ""0-0"", ""probability"": 0.112389}, {""score"": ""4-0"", ""probability"": 0.07512}, {""score"": ""2-1"", ""probability"": 0.041578}, {""score"": ""1-1"", ""probability"": 0.041551}, {""score"": ""5-0"", ""probability"": 0.030067}, {""score"": ""3-1"", ""probability"": 0.027737}, {""score"": ""0-1"", ""probability"": 0.020762}]",0.1459,0.8541,No,2.5,0.3734,0.6266,Under 2.5,-1.75,0.4822,0.5178,Finland +1.75,True,29.0,10.0,1.06,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
