match_id,season,matchweek,group,date,kickoff_utc,home_team,away_team,stadium,status,actual_home_goals,actual_away_goals,actual_result,home_win_prob,draw_prob,away_win_prob,moneyline_pick,home_elo,away_elo,predicted_score,top_10_scorelines_json,btts_yes_prob,btts_no_prob,btts_pick,total_goals_line,over_prob,under_prob,totals_pick,handicap_line,home_cover_prob,away_cover_prob,spread_pick,market_available,market_home_odds,market_draw_odds,market_away_odds,moneyline_model_source,derived_markets_model_source,run_id,model_version,generated_at
UNL2627_MD01_089_Italy_Belgium,2026-27,1,Group A1,2026-09-25,2026-09-25T18:45:00+00:00,Italy,Belgium,Stadio Olimpico,scheduled,,,,0.5197,0.2142,0.2662,Italy,1673.3,1620.0,2-1,"[{""score"": ""2-1"", ""probability"": 0.09509}, {""score"": ""1-1"", ""probability"": 0.080632}, {""score"": ""2-0"", ""probability"": 0.079082}, {""score"": ""3-1"", ""probability"": 0.07476}, {""score"": ""1-0"", ""probability"": 0.067058}, {""score"": ""3-0"", ""probability"": 0.062174}, {""score"": ""2-2"", ""probability"": 0.05717}, {""score"": ""1-2"", ""probability"": 0.048477}, {""score"": ""3-2"", ""probability"": 0.044947}, {""score"": ""4-1"", ""probability"": 0.044083}]",0.6333,0.3667,Yes,2.5,0.6901,0.3099,Over 2.5,-1.0,0.5209,0.4791,Italy -1,True,2.18,3.6,3.28,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD01_090_Türkiye_France,2026-27,1,Group A1,2026-09-25,2026-09-25T18:45:00+00:00,Türkiye,France,Kocaeli Stadium,scheduled,,,,0.3102,0.224,0.4659,France,1570.2,1703.9,1-1,"[{""score"": ""1-1"", ""probability"": 0.114849}, {""score"": ""1-2"", ""probability"": 0.084984}, {""score"": ""2-1"", ""probability"": 0.082859}, {""score"": ""0-1"", ""probability"": 0.079595}, {""score"": ""1-0"", ""probability"": 0.077605}, {""score"": ""2-2"", ""probability"": 0.061312}, {""score"": ""0-2"", ""probability"": 0.058897}, {""score"": ""2-0"", ""probability"": 0.055989}, {""score"": ""0-0"", ""probability"": 0.053784}, {""score"": ""1-3"", ""probability"": 0.041923}]",0.5899,0.4101,Yes,2.5,0.5593,0.4407,Over 2.5,0.0,0.4918,0.5082,France (pick'em),True,6.55,4.45,1.51,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD01_091_Hungary_Ukraine,2026-27,1,Group B2,2026-09-25,2026-09-25T18:45:00+00:00,Hungary,Ukraine,Puskás Aréna,scheduled,,,,0.5421,0.2102,0.2477,Hungary,1626.2,1553.1,0-1,"[{""score"": ""0-1"", ""probability"": 0.153546}, {""score"": ""0-2"", ""probability"": 0.138866}, {""score"": ""1-1"", ""probability"": 0.100993}, {""score"": ""1-2"", ""probability"": 0.091338}, {""score"": ""0-0"", ""probability"": 0.084889}, {""score"": ""0-3"", ""probability"": 0.083726}, {""score"": ""1-0"", ""probability"": 0.055835}, {""score"": ""1-3"", ""probability"": 0.05507}, {""score"": ""0-4"", ""probability"": 0.037861}, {""score"": ""2-1"", ""probability"": 0.033214}]",0.403,0.597,No,2.5,0.4475,0.5525,Under 2.5,1.0,0.4821,0.5179,Ukraine -1,True,2.2,3.35,3.05,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD01_092_Poland_BosniaandHerzegovina,2026-27,1,Group B4,2026-09-25,2026-09-25T18:45:00+00:00,Poland,Bosnia and Herzegovina,Stadion Narodowy,scheduled,,,,0.4761,0.2221,0.3018,Poland,1604.9,1588.7,3-1,"[{""score"": ""3-1"", ""probability"": 0.079227}, {""score"": ""2-1"", ""probability"": 0.075578}, {""score"": ""4-1"", ""probability"": 0.062289}, {""score"": ""3-0"", ""probability"": 0.060227}, {""score"": ""2-0"", ""probability"": 0.057453}, {""score"": ""3-2"", ""probability"": 0.052111}, {""score"": ""2-2"", ""probability"": 0.049711}, {""score"": ""1-1"", ""probability"": 0.048065}, {""score"": ""4-0"", ""probability"": 0.04735}, {""score"": ""4-2"", ""probability"": 0.04097}]",0.7,0.3,Yes,2.5,0.821,0.179,Over 2.5,-1.75,0.4996,0.5004,Bosnia and Herzegovina +1.75,True,1.54,4.1,5.6,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD01_093_Sweden_Romania,2026-27,1,Group B4,2026-09-25,2026-09-25T18:45:00+00:00,Sweden,Romania,Strawberry Arena,scheduled,,,,0.4592,0.2252,0.3156,Sweden,1529.8,1527.7,1-1,"[{""score"": ""1-1"", ""probability"": 0.116122}, {""score"": ""1-2"", ""probability"": 0.085925}, {""score"": ""0-1"", ""probability"": 0.082595}, {""score"": ""2-1"", ""probability"": 0.081629}, {""score"": ""1-0"", ""probability"": 0.078465}, {""score"": ""0-2"", ""probability"": 0.061117}, {""score"": ""2-2"", ""probability"": 0.060402}, {""score"": ""0-0"", ""probability"": 0.05581}, {""score"": ""2-0"", ""probability"": 0.055158}, {""score"": ""1-3"", ""probability"": 0.042387}]",0.583,0.417,Yes,2.5,0.5507,0.4493,Over 2.5,0.0,0.4835,0.5165,Romania (pick'em),True,1.55,4.2,5.2,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD01_094_Montenegro_Cyprus,2026-27,1,Group C2,2026-09-25,2026-09-25T18:45:00+00:00,Montenegro,Cyprus,Gradski Stadion Podgorica,scheduled,,,,0.5869,0.2023,0.2108,Montenegro,1510.0,1395.1,1-0,"[{""score"": ""1-0"", ""probability"": 0.171435}, {""score"": ""0-0"", ""probability"": 0.139009}, {""score"": ""1-1"", ""probability"": 0.126855}, {""score"": ""2-0"", ""probability"": 0.105712}, {""score"": ""0-1"", ""probability"": 0.102861}, {""score"": ""2-1"", ""probability"": 0.078223}, {""score"": ""1-2"", ""probability"": 0.046934}, {""score"": ""3-0"", ""probability"": 0.043457}, {""score"": ""0-2"", ""probability"": 0.038056}, {""score"": ""3-1"", ""probability"": 0.032156}]",0.3705,0.6295,No,2.5,0.3161,0.6839,Under 2.5,-0.5,0.4794,0.5206,Cyprus +0.5,True,1.55,3.85,5.8,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD01_095_Slovenia_Scotland,2026-27,1,Group B1,2026-09-26,2026-09-26T13:00:00+00:00,Slovenia,Scotland,Stadion Stožice,scheduled,,,,0.3392,0.2305,0.4303,Scotland,1539.4,1643.8,1-1,"[{""score"": ""1-1"", ""probability"": 0.129143}, {""score"": ""0-1"", ""probability"": 0.112196}, {""score"": ""1-0"", ""probability"": 0.09973}, {""score"": ""0-0"", ""probability"": 0.086643}, {""score"": ""1-2"", ""probability"": 0.083615}, {""score"": ""2-1"", ""probability"": 0.074325}, {""score"": ""0-2"", ""probability"": 0.072643}, {""score"": ""2-0"", ""probability"": 0.057397}, {""score"": ""2-2"", ""probability"": 0.048123}, {""score"": ""1-3"", ""probability"": 0.036092}]",0.4964,0.5036,No,2.5,0.4422,0.5578,Under 2.5,0.25,0.5336,0.4664,Slovenia +0.25,True,2.6,3.2,2.65,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD01_096_Iceland_Estonia,2026-27,1,Group C4,2026-09-26,2026-09-26T16:00:00+00:00,Iceland,Estonia,Laugardalsvöllur,scheduled,,,,0.5948,0.2009,0.2043,Iceland,1532.1,1409.4,1-0,"[{""score"": ""1-0"", ""probability"": 0.130517}, {""score"": ""2-0"", ""probability"": 0.120721}, {""score"": ""1-1"", ""probability"": 0.104625}, {""score"": ""2-1"", ""probability"": 0.096773}, {""score"": ""3-0"", ""probability"": 0.074441}, {""score"": ""0-0"", ""probability"": 0.070554}, {""score"": ""3-1"", ""probability"": 0.059673}, {""score"": ""0-1"", ""probability"": 0.056557}, {""score"": ""1-2"", ""probability"": 0.041935}, {""score"": ""2-2"", ""probability"": 0.038788}]",0.4647,0.5353,No,2.5,0.4944,0.5056,Under 2.5,-1.0,0.4948,0.5052,Estonia +1,True,1.38,4.5,8.0,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD01_097_FaroeIslands_Kazakhstan,2026-27,1,Group C3,2026-09-26,2026-09-26T16:00:00+00:00,Faroe Islands,Kazakhstan,Tórsvøllur,scheduled,,,,0.4182,0.2328,0.349,Faroe Islands,1438.6,1470.2,1-0,"[{""score"": ""1-0"", ""probability"": 0.313882}, {""score"": ""2-0"", ""probability"": 0.241937}, {""score"": ""0-0"", ""probability"": 0.203611}, {""score"": ""3-0"", ""probability"": 0.124322}, {""score"": ""4-0"", ""probability"": 0.047913}, {""score"": ""1-1"", ""probability"": 0.015694}, {""score"": ""5-0"", ""probability"": 0.014772}, {""score"": ""2-1"", ""probability"": 0.012097}, {""score"": ""0-1"", ""probability"": 0.010181}, {""score"": ""3-1"", ""probability"": 0.006216}]",0.0383,0.9617,No,2.5,0.2144,0.7856,Under 2.5,-1.25,0.5249,0.4751,Faroe Islands -1.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD01_098_SanMarino_Finland,2026-27,1,Group C1,2026-09-26,2026-09-26T16:00:00+00:00,San Marino,Finland,San Marino Stadium,scheduled,,,,0.3403,0.2308,0.4289,Finland,1366.3,1469.5,2-0,"[{""score"": ""2-0"", ""probability"": 0.225011}, {""score"": ""1-0"", ""probability"": 0.224556}, {""score"": ""3-0"", ""probability"": 0.150311}, {""score"": ""0-0"", ""probability"": 0.112051}, {""score"": ""4-0"", ""probability"": 0.075308}, {""score"": ""2-1"", ""probability"": 0.041625}, {""score"": ""1-1"", ""probability"": 0.041541}, {""score"": ""5-0"", ""probability"": 0.030184}, {""score"": ""3-1"", ""probability"": 0.027806}, {""score"": ""0-1"", ""probability"": 0.020728}]",0.1461,0.8539,No,2.5,0.3742,0.6258,Under 2.5,-1.75,0.4829,0.5171,Finland +1.75,True,29.0,10.0,1.06,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
