season,date,home_team,away_team,actual_result,ensemble_away_win,ensemble_draw,ensemble_home_win
2019-20,2019-09-14,1. FC Köln,Borussia Mönchengladbach,away_win,0.4322397447238553,0.26883725097786865,0.29892300429827606
2019-20,2019-09-14,1. FSV Mainz 05,Hertha,home_win,0.3018860872457911,0.27015656453255565,0.4279573482216533
2019-20,2019-09-14,1. FC Union Berlin,SV Werder Bremen,away_win,0.3702906991403259,0.28311733293320246,0.3465919679264717
2019-20,2019-09-14,RB Leipzig,FC Bayern München,draw,0.4463741295442024,0.2760812003627249,0.27754467009307277
2019-20,2019-09-15,TSG Hoffenheim,Sport-Club Freiburg,away_win,0.18169182872447195,0.22508240537472146,0.5932257659008066
2019-20,2019-09-15,SC Paderborn 07,FC Schalke 04,away_win,0.4698373634186865,0.25691984389472927,0.2732427926865842
2019-20,2019-09-20,FC Schalke 04,1. FSV Mainz 05,home_win,0.24466323707672918,0.27877818713040964,0.47655857579286115
2019-20,2019-09-21,Sport-Club Freiburg,FC Augsburg,draw,0.2534860129908496,0.27137411664957817,0.4751398703595723
2019-20,2019-09-21,FC Bayern München,1. FC Köln,home_win,0.06478989408279436,0.20057284636337447,0.7346372595538312
2019-20,2019-09-21,Bayer 04 Leverkusen,1. FC Union Berlin,home_win,0.1570804664491924,0.23555169504980217,0.6073678385010054
2019-20,2019-09-21,Hertha,SC Paderborn 07,home_win,0.15868754911158378,0.27600777130892534,0.5653046795794909
2019-20,2019-09-21,SV Werder Bremen,RB Leipzig,away_win,0.4677620184088793,0.2681262060705117,0.26411177552060905
2019-20,2019-09-22,Borussia Mönchengladbach,Fortuna Dusseldorf,home_win,0.2085082671498896,0.23067399212169656,0.5608177407284138
2019-20,2019-09-22,Eintracht Frankfurt,Borussia Dortmund,draw,0.45841459506808907,0.2723453552596018,0.2692400496723091
2019-20,2019-09-23,Wolfsburg,TSG Hoffenheim,draw,0.30281690407783124,0.25791599364071655,0.43926710228145227
2019-20,2019-09-27,1. FC Union Berlin,Eintracht Frankfurt,away_win,0.4189148515251752,0.25763325279910043,0.3234518956757244
2019-20,2019-09-28,FC Augsburg,Bayer 04 Leverkusen,away_win,0.4775938418782508,0.27413142580233196,0.24827473231941735
2019-20,2019-09-28,TSG Hoffenheim,Borussia Mönchengladbach,away_win,0.28545507423365163,0.2955629528687184,0.41898197289763
2019-20,2019-09-28,SC Paderborn 07,FC Bayern München,away_win,0.8085295424238728,0.12198175568163697,0.0694887018944904
2019-20,2019-09-28,RB Leipzig,FC Schalke 04,away_win,0.1616993390248603,0.21232169827202502,0.6259789627031147
2019-20,2019-09-28,Borussia Dortmund,SV Werder Bremen,draw,0.1606845740100041,0.1987629424736393,0.6405524835163566
2019-20,2019-09-28,1. FSV Mainz 05,Wolfsburg,away_win,0.41255469466695266,0.27520236471815984,0.3122429406148874
2019-20,2019-09-29,Fortuna Dusseldorf,Sport-Club Freiburg,away_win,0.30238566567539676,0.24657799868832836,0.4510363356362748
2019-20,2019-09-29,1. FC Köln,Hertha,away_win,0.3764899842076376,0.2657891094985315,0.3577209062938309
2019-20,2019-10-04,Hertha,Fortuna Dusseldorf,home_win,0.27408100155727927,0.2804383684099259,0.44548063003279487
2019-20,2019-10-05,SC Paderborn 07,1. FSV Mainz 05,away_win,0.4826813235464607,0.27312117631333194,0.24419750014020744
2019-20,2019-10-05,FC Schalke 04,1. FC Köln,draw,0.17764037823729856,0.2753292084452457,0.5470304133174557
2019-20,2019-10-05,Bayer 04 Leverkusen,RB Leipzig,draw,0.3788664664128564,0.26977494909469724,0.35135858449244634
2019-20,2019-10-05,FC Bayern München,TSG Hoffenheim,away_win,0.10289403631006865,0.15977775421030543,0.7373282094796259
2019-20,2019-10-05,Sport-Club Freiburg,Borussia Dortmund,draw,0.5064824575636941,0.26420827343775727,0.22930926899854864
2019-20,2019-10-06,Borussia Mönchengladbach,FC Augsburg,home_win,0.1698533329746855,0.22560931129030246,0.6045373557350121
2019-20,2019-10-06,Wolfsburg,1. FC Union Berlin,home_win,0.15604387835782854,0.23441704334950636,0.6095390782926651
2019-20,2019-10-06,Eintracht Frankfurt,SV Werder Bremen,draw,0.28667033523983654,0.26124803083892534,0.4520816339212382
2019-20,2019-10-18,Eintracht Frankfurt,Bayer 04 Leverkusen,home_win,0.3890619296001453,0.27390415517104333,0.33703391522881126
2019-20,2019-10-19,Borussia Dortmund,Borussia Mönchengladbach,home_win,0.21174014179585154,0.24474506923318828,0.5435147889709602
2019-20,2019-10-19,SV Werder Bremen,Hertha,draw,0.2569297222263126,0.261024492014835,0.4820457857588524
2019-20,2019-10-19,1. FC Union Berlin,Sport-Club Freiburg,home_win,0.40861266467638535,0.28060553385921594,0.31078180146439865
2019-20,2019-10-19,RB Leipzig,Wolfsburg,draw,0.19092969696481807,0.24883818167230826,0.5602321213628737
2019-20,2019-10-19,FC Augsburg,FC Bayern München,draw,0.6984759333843455,0.1927388461930913,0.108785220422563
2019-20,2019-10-19,Fortuna Dusseldorf,1. FSV Mainz 05,home_win,0.29707056321274017,0.2784664339108362,0.42446300287642363
2019-20,2019-10-20,TSG Hoffenheim,FC Schalke 04,home_win,0.2886706783818465,0.2345295910020647,0.47679973061608877
2019-20,2019-10-20,1. FC Köln,SC Paderborn 07,home_win,0.23696537493776207,0.2538959411077299,0.509138683954508
2019-20,2019-10-25,1. FSV Mainz 05,1. FC Köln,home_win,0.2542155568004783,0.29388711751620733,0.4518973256833144
2019-20,2019-10-26,FC Schalke 04,Borussia Dortmund,draw,0.4285925592470477,0.30532865359097705,0.26607878716197514
2019-20,2019-10-26,Bayer 04 Leverkusen,SV Werder Bremen,draw,0.20464388109286008,0.23804951588495288,0.5573066030221872
2019-20,2019-10-26,SC Paderborn 07,Fortuna Dusseldorf,home_win,0.4771081936228001,0.25624181119347855,0.26664999518372134
2019-20,2019-10-26,Hertha,TSG Hoffenheim,away_win,0.3690631640316364,0.29023050657081423,0.34070632939754947
2019-20,2019-10-26,Sport-Club Freiburg,RB Leipzig,home_win,0.5026781672435388,0.2760711483204347,0.2212506844360264
2019-20,2019-10-26,FC Bayern München,1. FC Union Berlin,home_win,0.0721332689422705,0.1813519746018904,0.7465147564558391
2019-20,2019-10-27,Wolfsburg,FC Augsburg,draw,0.16570827817327077,0.2405229650796377,0.5937687567470916
2019-20,2019-10-27,Borussia Mönchengladbach,Eintracht Frankfurt,home_win,0.26771636858963643,0.24797499607793344,0.48430863533243007
2019-20,2019-11-01,TSG Hoffenheim,SC Paderborn 07,home_win,0.09612040571629117,0.2380815256881091,0.6657980685955998
2019-20,2019-11-02,1. FC Union Berlin,Hertha,home_win,0.3590734205155633,0.30970342551813856,0.33122315396629814
2019-20,2019-11-02,SV Werder Bremen,Sport-Club Freiburg,draw,0.2525869765390556,0.23231907693799617,0.5150939465229483
2019-20,2019-11-02,RB Leipzig,1. FSV Mainz 05,home_win,0.1232044178646407,0.20270689064848418,0.6740886914868751
2019-20,2019-11-02,Eintracht Frankfurt,FC Bayern München,home_win,0.5515553173577256,0.251049173792653,0.19739550884962148
2019-20,2019-11-02,Borussia Dortmund,Wolfsburg,home_win,0.2026744138359859,0.23668644392453095,0.5606391422394831
2019-20,2019-11-02,Bayer 04 Leverkusen,Borussia Mönchengladbach,away_win,0.28892255310052956,0.26449923994400154,0.4465782069554689
2019-20,2019-11-03,Fortuna Dusseldorf,1. FC Köln,home_win,0.24423612910984055,0.28563885740184103,0.4701250134883185
2019-20,2019-11-03,FC Augsburg,FC Schalke 04,away_win,0.4086140736151107,0.2684183666033258,0.32296755978156355
2019-20,2019-11-08,1. FC Köln,TSG Hoffenheim,away_win,0.5676746118250645,0.21084840392192367,0.22147698425301177
2019-20,2019-11-09,FC Schalke 04,Fortuna Dusseldorf,draw,0.19655589283640817,0.27569488139487575,0.5277492257687161
2019-20,2019-11-09,SC Paderborn 07,FC Augsburg,away_win,0.4233428531509437,0.2770580577115447,0.29959908913751165
2019-20,2019-11-09,1. FSV Mainz 05,1. FC Union Berlin,away_win,0.34003298629580836,0.2725618263481224,0.38740518735606916
2019-20,2019-11-09,Hertha,RB Leipzig,away_win,0.5236786023719272,0.25331353688316377,0.223007860744909
2019-20,2019-11-09,FC Bayern München,Borussia Dortmund,home_win,0.18405712517633194,0.23933697525995346,0.5766058995637147
2019-20,2019-11-10,Wolfsburg,Bayer 04 Leverkusen,away_win,0.3193925079842593,0.2917115826345477,0.38889590938119306
2019-20,2019-11-10,Sport-Club Freiburg,Eintracht Frankfurt,home_win,0.37806213779401326,0.290457681342271,0.3314801808637158
2019-20,2019-11-10,Borussia Mönchengladbach,SV Werder Bremen,home_win,0.22291213601471496,0.2411697845164375,0.5359180794688475
2019-20,2019-11-22,Borussia Dortmund,SC Paderborn 07,draw,0.07285582135874258,0.1866526228551525,0.7404915557861048
2019-20,2019-11-23,RB Leipzig,1. FC Köln,home_win,0.09714498259189346,0.2314413236092132,0.6714136937988934
2019-20,2019-11-23,SV Werder Bremen,FC Schalke 04,away_win,0.321383819758187,0.24597265195194934,0.4326435282898638
2019-20,2019-11-23,1. FC Union Berlin,Borussia Mönchengladbach,home_win,0.4652212958492104,0.24989947136173593,0.2848792327890537
2019-20,2019-11-23,Bayer 04 Leverkusen,Sport-Club Freiburg,draw,0.18740363936225093,0.22195628357919162,0.5906400770585575
2019-20,2019-11-23,Fortuna Dusseldorf,FC Bayern München,away_win,0.6527939410634593,0.20131975227448617,0.1458863066620545
2019-20,2019-11-23,Eintracht Frankfurt,Wolfsburg,away_win,0.2733450613590907,0.284273826397899,0.4423811122430102
2019-20,2019-11-24,FC Augsburg,Hertha,home_win,0.3229755115200843,0.2869224123179877,0.3901020761619281
2019-20,2019-11-24,TSG Hoffenheim,1. FSV Mainz 05,away_win,0.14934958088573616,0.24774173843693975,0.6029086806773242
2019-20,2019-11-29,FC Schalke 04,1. FC Union Berlin,home_win,0.25354867243028206,0.2676556252104036,0.4787957023593144
2019-20,2019-11-30,Hertha,Borussia Dortmund,away_win,0.5197401428367538,0.2550126215196095,0.22524723564363663
2019-20,2019-11-30,SC Paderborn 07,RB Leipzig,away_win,0.7327874797593561,0.15646160689230187,0.11075091334834193
2019-20,2019-11-30,1. FC Köln,FC Augsburg,draw,0.41740955238695043,0.25788412175837555,0.324706325854674
2019-20,2019-11-30,TSG Hoffenheim,Fortuna Dusseldorf,draw,0.1644850569799661,0.23096464613315434,0.6045502968868796
2019-20,2019-11-30,FC Bayern München,Bayer 04 Leverkusen,away_win,0.13970860312379837,0.18612649127263722,0.6741649056035643
2019-20,2019-12-01,Borussia Mönchengladbach,Sport-Club Freiburg,home_win,0.21317312945028177,0.21986700834587297,0.5669598622038453
2019-20,2019-12-01,Wolfsburg,SV Werder Bremen,away_win,0.24583870342929162,0.25953026488330994,0.4946310316873984
2019-20,2019-12-02,1. FSV Mainz 05,Eintracht Frankfurt,home_win,0.3932121851797211,0.27011658830279855,0.33667122651748044
2019-20,2019-12-06,Eintracht Frankfurt,Hertha,draw,0.20508679655028136,0.2548484532434611,0.5400647502062574
2019-20,2019-12-07,Bayer 04 Leverkusen,FC Schalke 04,home_win,0.2426222271641516,0.2381114371672191,0.5192663356686293
2019-20,2019-12-07,RB Leipzig,TSG Hoffenheim,home_win,0.1639781171843814,0.23462058181715748,0.6014013009984612
2019-20,2019-12-07,Borussia Mönchengladbach,FC Bayern München,home_win,0.5003648807497878,0.25241045658702577,0.24722466266318635
2019-20,2019-12-07,Sport-Club Freiburg,Wolfsburg,home_win,0.35298414903300807,0.30364726258833324,0.3433685883786588
2019-20,2019-12-07,FC Augsburg,1. FSV Mainz 05,home_win,0.2956233437161149,0.2984904522300256,0.40588620405385945
2019-20,2019-12-07,Borussia Dortmund,Fortuna Dusseldorf,home_win,0.12495714519410947,0.17475113515822663,0.7002917196476639
2019-20,2019-12-08,1. FC Union Berlin,1. FC Köln,home_win,0.18643137599356274,0.2955042633190395,0.5180643606873977
2019-20,2019-12-08,SV Werder Bremen,SC Paderborn 07,away_win,0.12309720268650524,0.24857938901574975,0.6283234082977451
2019-20,2019-12-13,TSG Hoffenheim,FC Augsburg,away_win,0.20327653260786313,0.23078869905671817,0.5659347683354188
2019-20,2019-12-14,Fortuna Dusseldorf,RB Leipzig,away_win,0.6082925880614305,0.21092731439584786,0.18078009754272154
2019-20,2019-12-14,1. FSV Mainz 05,Borussia Dortmund,away_win,0.5293935118661856,0.250565403641542,0.22004108449227242
2019-20,2019-12-14,SC Paderborn 07,1. FC Union Berlin,draw,0.5133502771807321,0.23870091692286563,0.24794880589640222
2019-20,2019-12-14,1. FC Köln,Bayer 04 Leverkusen,home_win,0.6260023577608224,0.1907655997628657,0.18323204247631197
2019-20,2019-12-14,FC Bayern München,SV Werder Bremen,home_win,0.08323762183061241,0.15584944657436395,0.7609129315950237
2019-20,2019-12-14,Hertha,Sport-Club Freiburg,home_win,0.3622488368770611,0.2360933566705742,0.40165780645236465
2019-20,2019-12-15,Wolfsburg,Borussia Mönchengladbach,home_win,0.38096736988097074,0.2699539517047931,0.34907867841423607
2019-20,2019-12-15,FC Schalke 04,Eintracht Frankfurt,home_win,0.2757593705480229,0.3000004570572885,0.42424017239468853
2019-20,2019-12-17,SV Werder Bremen,1. FSV Mainz 05,away_win,0.2435675312842537,0.26381100321037076,0.4926214655053755
2019-20,2019-12-17,FC Augsburg,Fortuna Dusseldorf,home_win,0.22149281904634122,0.2894309179505393,0.4890762630031194
2019-20,2019-12-17,Borussia Dortmund,RB Leipzig,draw,0.3347024828521495,0.2520362745320129,0.4132612426158376
2019-20,2019-12-17,1. FC Union Berlin,TSG Hoffenheim,away_win,0.28539615911560984,0.3021359048214386,0.4124679360629516
2019-20,2019-12-18,Bayer 04 Leverkusen,Hertha,away_win,0.15769647959462968,0.2195373326119996,0.6227661877933708
2019-20,2019-12-18,Eintracht Frankfurt,1. FC Köln,away_win,0.17689807756834805,0.27627348371723365,0.5468284387144182
2019-20,2019-12-18,Borussia Mönchengladbach,SC Paderborn 07,home_win,0.09471765622947197,0.23893506182734814,0.6663472819431799
2019-20,2019-12-18,Wolfsburg,FC Schalke 04,draw,0.31262339179310317,0.2376607497563639,0.449715858450533
2019-20,2019-12-18,Sport-Club Freiburg,FC Bayern München,away_win,0.579793230582255,0.24682931912010295,0.173377450297642
2019-20,2019-12-20,TSG Hoffenheim,Borussia Dortmund,home_win,0.4386904960546682,0.27564511985858753,0.28566438408674427
2019-20,2019-12-21,FC Schalke 04,Sport-Club Freiburg,draw,0.24003843672900205,0.2641937688317503,0.49576779443924757
2019-20,2019-12-21,FC Bayern München,Wolfsburg,home_win,0.11511741674260163,0.19434458856089598,0.6905379946965025
2019-20,2019-12-21,1. FC Köln,SV Werder Bremen,home_win,0.3866718808463967,0.27567042393460855,0.3376576952189947
2019-20,2019-12-21,1. FSV Mainz 05,Bayer 04 Leverkusen,away_win,0.416509554340832,0.28808833575670406,0.29540210990246396
2019-20,2019-12-21,RB Leipzig,FC Augsburg,home_win,0.11748708982692176,0.18627978642754878,0.6962331237455295
2019-20,2019-12-21,Hertha,Borussia Mönchengladbach,draw,0.45966526547215014,0.26756321076114925,0.27277152376670044
2019-20,2019-12-22,SC Paderborn 07,Eintracht Frankfurt,home_win,0.5387821989173773,0.24300190007652345,0.2182159010060992
2019-20,2019-12-22,Fortuna Dusseldorf,1. FC Union Berlin,home_win,0.4215667338090661,0.256928533163405,0.32150473302752897
2019-20,2020-01-17,FC Schalke 04,Borussia Mönchengladbach,home_win,0.3543303387567407,0.3053414903523681,0.3403281708908913
2019-20,2020-01-18,RB Leipzig,1. FC Union Berlin,home_win,0.12717928869728068,0.25378070922888835,0.6190400020738309
2019-20,2020-01-18,1. FSV Mainz 05,Sport-Club Freiburg,away_win,0.323101219715787,0.25257993735003803,0.42431884293417493
2019-20,2020-01-18,TSG Hoffenheim,Eintracht Frankfurt,away_win,0.23051929006384694,0.28035834704447254,0.48912236289168054
2019-20,2020-01-18,FC Augsburg,Borussia Dortmund,away_win,0.505487267153733,0.2789123992061707,0.21560033364009618
2019-20,2020-01-18,1. FC Köln,Wolfsburg,home_win,0.4778637886143206,0.24682946207972184,0.27530674930595755
2019-20,2020-01-18,Fortuna Dusseldorf,SV Werder Bremen,away_win,0.34892975682525385,0.29063855184493154,0.36043169132981456
2019-20,2020-01-19,SC Paderborn 07,Bayer 04 Leverkusen,away_win,0.6090311757278788,0.2078781690022361,0.18309065526988527
2019-20,2020-01-19,Hertha,FC Bayern München,away_win,0.6311185848894298,0.22879792528260123,0.14008348982796887
2019-20,2020-01-24,Borussia Dortmund,1. FC Köln,home_win,0.10463009556477709,0.22510905896922656,0.6702608454659963
2019-20,2020-01-25,Eintracht Frankfurt,RB Leipzig,home_win,0.5423860788869678,0.23802346836626326,0.219590452746769
2019-20,2020-01-25,Sport-Club Freiburg,SC Paderborn 07,away_win,0.16772201382512417,0.26397733997419975,0.5683006462006761
2019-20,2020-01-25,Borussia Mönchengladbach,1. FSV Mainz 05,home_win,0.18296228139793427,0.22818109672567627,0.5888566218763894
2019-20,2020-01-25,1. FC Union Berlin,FC Augsburg,home_win,0.3178209016920483,0.2811682629477861,0.4010108353601656
2019-20,2020-01-25,Wolfsburg,Hertha,away_win,0.2331591781074052,0.2486587295733618,0.5181820923192331
2019-20,2020-01-25,FC Bayern München,FC Schalke 04,home_win,0.12219206729644427,0.17019069347880894,0.7076172392247467
2019-20,2020-01-26,Bayer 04 Leverkusen,Fortuna Dusseldorf,home_win,0.1295789365527595,0.20618700378531,0.6642340596619305
2019-20,2020-01-26,SV Werder Bremen,TSG Hoffenheim,away_win,0.3939773671066625,0.25795301019750344,0.3480696226958341
2019-20,2020-01-31,Hertha,FC Schalke 04,draw,0.39107751073993524,0.25978748867183005,0.3491350005882348
2019-20,2020-02-01,FC Augsburg,SV Werder Bremen,home_win,0.2620967528258341,0.31540674984361383,0.42249649733055206
2019-20,2020-02-01,Borussia Dortmund,1. FC Union Berlin,home_win,0.13836104908211644,0.2414547582267483,0.6201841926911353
2019-20,2020-02-01,Fortuna Dusseldorf,Eintracht Frankfurt,draw,0.4485447019775577,0.2610323402006526,0.2904229578217898
2019-20,2020-02-01,TSG Hoffenheim,Bayer 04 Leverkusen,home_win,0.3549440186479825,0.2804464602986559,0.3646095210533616
2019-20,2020-02-01,1. FSV Mainz 05,FC Bayern München,away_win,0.6957167410540164,0.1884883258846496,0.11579493306133393
2019-20,2020-02-01,RB Leipzig,Borussia Mönchengladbach,draw,0.19867414034123404,0.25593142420214,0.5453944354566259
2019-20,2020-02-02,1. FC Köln,Sport-Club Freiburg,home_win,0.35928828353116987,0.27110232700846687,0.3696093894603633
2019-20,2020-02-02,SC Paderborn 07,Wolfsburg,away_win,0.5050834767011559,0.2438138988802948,0.2511026244185492
2019-20,2020-02-07,Eintracht Frankfurt,FC Augsburg,home_win,0.24381277896558354,0.23254293783256916,0.5236442832018473
2019-20,2020-02-08,Bayer 04 Leverkusen,Borussia Dortmund,home_win,0.3930347756360596,0.26942924539891083,0.3375359789650296
2019-20,2020-02-08,Wolfsburg,Fortuna Dusseldorf,draw,0.16613433998629426,0.2360161469312682,0.5978495130824375
2019-20,2020-02-08,SV Werder Bremen,1. FC Union Berlin,away_win,0.3101409854664078,0.267381640424027,0.42247737410956526
2019-20,2020-02-08,FC Schalke 04,SC Paderborn 07,draw,0.12733138612433,0.26580872106513304,0.6068598928105369
2019-20,2020-02-08,Hertha,1. FSV Mainz 05,away_win,0.2632683785674764,0.28444350018692943,0.45228812124559403
2019-20,2020-02-08,Sport-Club Freiburg,TSG Hoffenheim,home_win,0.42390179741799683,0.2781397659730249,0.29795843660897825
2019-20,2020-02-09,FC Bayern München,RB Leipzig,draw,0.18473621973643092,0.20859847896805056,0.6066653012955185
2019-20,2020-02-14,Borussia Dortmund,Eintracht Frankfurt,home_win,0.14264796399483717,0.22723806454744033,0.6301139714577224
2019-20,2020-02-15,1. FC Union Berlin,Bayer 04 Leverkusen,away_win,0.45255021624965397,0.2678734134836627,0.27957637026668336
2019-20,2020-02-15,Fortuna Dusseldorf,Borussia Mönchengladbach,away_win,0.5441934904405465,0.2352900243784533,0.22051648518100014
2019-20,2020-02-15,RB Leipzig,SV Werder Bremen,home_win,0.09807286941658706,0.203069782190687,0.698857348392726
2019-20,2020-02-15,FC Augsburg,Sport-Club Freiburg,draw,0.2961438819133229,0.27192904776914195,0.431927070317535
2019-20,2020-02-15,TSG Hoffenheim,Wolfsburg,away_win,0.24681180820500748,0.29212260335385865,0.461065588441134
2019-20,2020-02-15,SC Paderborn 07,Hertha,away_win,0.38926980190794597,0.28851724819407165,0.32221294989798244
2019-20,2020-02-16,1. FSV Mainz 05,FC Schalke 04,draw,0.39044523618068466,0.24891353729391122,0.3606412265254041
2019-20,2020-02-16,1. FC Köln,FC Bayern München,away_win,0.7125557423000968,0.15748166409513356,0.12996259360476964
2019-20,2020-02-21,FC Bayern München,SC Paderborn 07,home_win,0.05865949251995522,0.16500936425954582,0.776331143220499
2019-20,2020-02-22,Sport-Club Freiburg,Fortuna Dusseldorf,away_win,0.20119460475107476,0.295009081076834,0.5037963141720913
2019-20,2020-02-22,Hertha,1. FC Köln,away_win,0.28401521707275873,0.28664805423241563,0.4293367286948257
2019-20,2020-02-22,Borussia Mönchengladbach,TSG Hoffenheim,draw,0.22598003785823756,0.25716019652395344,0.5168597656178089
2019-20,2020-02-22,SV Werder Bremen,Borussia Dortmund,away_win,0.6137080567737893,0.217069392383955,0.16922255084225585
2019-20,2020-02-22,FC Schalke 04,RB Leipzig,away_win,0.47702571390850584,0.2804651355760148,0.2425091505154793
2019-20,2020-02-23,Bayer 04 Leverkusen,FC Augsburg,home_win,0.1462224876712698,0.22275912533382036,0.6310183869949099
2019-20,2020-02-23,Wolfsburg,1. FSV Mainz 05,home_win,0.23094092689517837,0.24972776275699518,0.5193313103478264
2019-20,2020-02-24,Eintracht Frankfurt,1. FC Union Berlin,away_win,0.2397694989545212,0.27113386317215654,0.48909663787332225
2019-20,2020-02-28,Fortuna Dusseldorf,Hertha,draw,0.34953670600013,0.2782412051590082,0.37222208884086183
2019-20,2020-02-29,Borussia Dortmund,Sport-Club Freiburg,home_win,0.10269983381759103,0.19214970929205666,0.7051504568903523
2019-20,2020-02-29,FC Augsburg,Borussia Mönchengladbach,away_win,0.4928638734278472,0.26068940658319073,0.246446719988962
2019-20,2020-02-29,TSG Hoffenheim,FC Bayern München,away_win,0.5978330131758971,0.23552769273529192,0.1666392940888108
2019-20,2020-02-29,1. FSV Mainz 05,SC Paderborn 07,home_win,0.2094561233199642,0.2655188449896128,0.525025031690423
2019-20,2020-02-29,1. FC Köln,FC Schalke 04,home_win,0.37614148015232174,0.28629677631086226,0.33756174353681606
2019-20,2020-03-01,1. FC Union Berlin,Wolfsburg,draw,0.39308275292896444,0.26522887219962543,0.3416883748714102
2019-20,2020-03-01,RB Leipzig,Bayer 04 Leverkusen,draw,0.2050789321459418,0.2525582479546967,0.5423628198993614
2019-20,2020-03-06,SC Paderborn 07,1. FC Köln,away_win,0.4713854975723888,0.2453374111433512,0.28327709128426
2019-20,2020-03-07,Borussia Mönchengladbach,Borussia Dortmund,away_win,0.38817232489966685,0.2777190107439303,0.3341086643564028
2019-20,2020-03-07,Wolfsburg,RB Leipzig,draw,0.5027782921914731,0.2466843735664662,0.25053733424206065
2019-20,2020-03-07,FC Schalke 04,TSG Hoffenheim,draw,0.3282900739632831,0.2945150071545957,0.37719491888212126
2019-20,2020-03-07,Hertha,SV Werder Bremen,draw,0.2698259758296051,0.2966240242653704,0.4335499999050246
2019-20,2020-03-07,Sport-Club Freiburg,1. FC Union Berlin,home_win,0.3609906052175057,0.26999246825312057,0.36901692652937373
2019-20,2020-03-07,Bayer 04 Leverkusen,Eintracht Frankfurt,home_win,0.19392514015767978,0.24624833050815012,0.5598265293341701
