match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW07_065_Milan_Atalanta,2026-27,7,2026-10-18,2026-10-18T16:00:00+00:00,Milan,Atalanta,Giuseppe Meazza,scheduled,early_week_mode,,,,1.26,1.23,,,1-1,,draw,,0.4124,0.293,0.2946,Milan,0.3724,0.2698,0.3578,,,,"[{""score"": ""1-1"", ""probability"": 0.12808}, {""score"": ""1-0"", ""probability"": 0.10488}, {""score"": ""0-1"", ""probability"": 0.10234}, {""score"": ""0-0"", ""probability"": 0.082478}, {""score"": ""2-1"", ""probability"": 0.080978}, {""score"": ""1-2"", ""probability"": 0.079009}, {""score"": ""2-0"", ""probability"": 0.065844}, {""score"": ""0-2"", ""probability"": 0.062681}, {""score"": ""2-2"", ""probability"": 0.049795}, {""score"": ""3-1"", ""probability"": 0.034024}]",,0.5066,0.4934,Yes,2.5,0.4537,0.5463,False,Under 2.5,0.0,0.5073,0.4927,False,Milan (pick'em),False,False,False,False,False,False,,,,,,,,0.4124,0.5876,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW07_064_Juventus_Lazio,2026-27,7,2026-10-18,2026-10-18T18:45:00+00:00,Juventus,Lazio,Allianz Stadium,scheduled,early_week_mode,,,,1.363,0.898,,,1-0,,home_win,,0.4908,0.2945,0.2147,Juventus,0.4767,0.2758,0.2475,,,,"[{""score"": ""1-0"", ""probability"": 0.142543}, {""score"": ""1-1"", ""probability"": 0.127195}, {""score"": ""0-0"", ""probability"": 0.103897}, {""score"": ""2-0"", ""probability"": 0.096854}, {""score"": ""0-1"", ""probability"": 0.094033}, {""score"": ""2-1"", ""probability"": 0.086946}, {""score"": ""1-2"", ""probability"": 0.057272}, {""score"": ""3-0"", ""probability"": 0.043998}, {""score"": ""0-2"", ""probability"": 0.042025}, {""score"": ""3-1"", ""probability"": 0.039497}]",,0.4404,0.5596,No,2.5,0.3935,0.6065,False,Under 2.5,-0.5,0.4767,0.5233,False,Lazio +0.5,False,False,False,False,False,False,,,,,,,,0.4908,0.5092,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW07_066_Monza_Cagliari,2026-27,7,2026-10-19,2026-10-19T16:30:00+00:00,Monza,Cagliari,Brianteo,scheduled,early_week_mode,,,,0.95,1.835,,,0-1,,away_win,,0.243,0.3349,0.4221,Cagliari,0.1922,0.2257,0.5821,,,,"[{""score"": ""0-1"", ""probability"": 0.113673}, {""score"": ""1-1"", ""probability"": 0.107272}, {""score"": ""0-2"", ""probability"": 0.103992}, {""score"": ""1-2"", ""probability"": 0.098743}, {""score"": ""0-3"", ""probability"": 0.063615}, {""score"": ""0-0"", ""probability"": 0.061416}, {""score"": ""1-3"", ""probability"": 0.060404}, {""score"": ""1-0"", ""probability"": 0.058979}, {""score"": ""2-1"", ""probability"": 0.05109}, {""score"": ""2-2"", ""probability"": 0.046879}]",,0.5149,0.4851,Yes,2.5,0.5268,0.4732,False,Over 2.5,0.75,0.4793,0.5207,False,Cagliari -0.75,False,False,False,False,False,False,,,,,,,,0.4221,0.5779,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW07_067_Parma_Torino,2026-27,7,2026-10-19,2026-10-19T18:45:00+00:00,Parma,Torino,Ennio Tardini,scheduled,early_week_mode,,,,0.982,1.08,,,0-1,,away_win,,0.3296,0.2985,0.3719,Torino,0.3239,0.3015,0.3745,,,,"[{""score"": ""0-1"", ""probability"": 0.137778}, {""score"": ""1-1"", ""probability"": 0.134477}, {""score"": ""0-0"", ""probability"": 0.126745}, {""score"": ""1-0"", ""probability"": 0.125331}, {""score"": ""0-2"", ""probability"": 0.074173}, {""score"": ""1-2"", ""probability"": 0.072851}, {""score"": ""2-1"", ""probability"": 0.066249}, {""score"": ""2-0"", ""probability"": 0.061339}, {""score"": ""2-2"", ""probability"": 0.035776}, {""score"": ""0-3"", ""probability"": 0.026704}]",,0.4127,0.5873,No,2.5,0.3402,0.6598,False,Under 2.5,0.0,0.4747,0.5253,False,Torino (pick'em),False,False,False,False,False,False,,,,,,,,0.3719,0.6281,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW08_079_Torino_Monza,2026-27,8,2026-10-23,2026-10-23T18:45:00+00:00,Torino,Monza,Olimpico - Grande Torino,scheduled,early_week_mode,,,,2.086,0.947,,,2-0,,home_win,,0.5372,0.2887,0.1741,Torino,0.6363,0.2015,0.1622,,,,"[{""score"": ""2-0"", ""probability"": 0.104821}, {""score"": ""1-0"", ""probability"": 0.100803}, {""score"": ""2-1"", ""probability"": 0.099284}, {""score"": ""1-1"", ""probability"": 0.094892}, {""score"": ""3-0"", ""probability"": 0.072884}, {""score"": ""3-1"", ""probability"": 0.069034}, {""score"": ""0-0"", ""probability"": 0.047879}, {""score"": ""2-2"", ""probability"": 0.047019}, {""score"": ""0-1"", ""probability"": 0.045936}, {""score"": ""1-2"", ""probability"": 0.045082}]",,0.5358,0.4642,Yes,2.5,0.5841,0.4159,False,Over 2.5,-1.0,0.5169,0.4831,False,Torino -1,False,False,False,False,False,False,,,,,,,,0.5372,0.4628,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW08_072_Cagliari_Bologna,2026-27,8,2026-10-24,2026-10-24T13:00:00+00:00,Cagliari,Bologna,Unipol Domus,scheduled,early_week_mode,,,,1.058,1.279,,,1-1,,draw,,0.3446,0.2798,0.3756,Bologna,0.3069,0.278,0.4151,,,,"[{""score"": ""1-1"", ""probability"": 0.130337}, {""score"": ""0-1"", ""probability"": 0.124031}, {""score"": ""1-0"", ""probability"": 0.10266}, {""score"": ""0-0"", ""probability"": 0.096256}, {""score"": ""1-2"", ""probability"": 0.0836}, {""score"": ""0-2"", ""probability"": 0.079039}, {""score"": ""2-1"", ""probability"": 0.069147}, {""score"": ""2-0"", ""probability"": 0.054073}, {""score"": ""2-2"", ""probability"": 0.044212}, {""score"": ""1-3"", ""probability"": 0.035635}]",,0.4706,0.5294,No,2.5,0.4136,0.5864,False,Under 2.5,0.25,0.5154,0.4846,False,Cagliari +0.25,False,False,False,False,False,False,,,,,,,,0.3756,0.6244,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW08_073_Como_Sassuolo,2026-27,8,2026-10-24,2026-10-24T13:00:00+00:00,Como,Sassuolo,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,2.049,0.964,,,2-0,,home_win,,0.604,0.2408,0.1553,Como,0.6247,0.2055,0.1698,,,,"[{""score"": ""2-0"", ""probability"": 0.103155}, {""score"": ""1-0"", ""probability"": 0.10099}, {""score"": ""2-1"", ""probability"": 0.099479}, {""score"": ""1-1"", ""probability"": 0.096787}, {""score"": ""3-0"", ""probability"": 0.070459}, {""score"": ""3-1"", ""probability"": 0.067948}, {""score"": ""0-0"", ""probability"": 0.048828}, {""score"": ""2-2"", ""probability"": 0.047966}, {""score"": ""0-1"", ""probability"": 0.04769}, {""score"": ""1-2"", ""probability"": 0.046817}]",,0.5387,0.4613,Yes,2.5,0.5797,0.4203,False,Over 2.5,-1.0,0.5051,0.4949,False,Como -1,False,False,False,False,False,False,,,,,,,,0.604,0.396,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW08_078_Napoli_Roma,2026-27,8,2026-10-24,2026-10-24T16:00:00+00:00,Napoli,Roma,Diego Armando Maradona,scheduled,early_week_mode,,,,1.082,1.222,,,1-1,,draw,,0.3551,0.3123,0.3326,Napoli,0.3246,0.2816,0.3938,,,,"[{""score"": ""1-1"", ""probability"": 0.131608}, {""score"": ""0-1"", ""probability"": 0.12243}, {""score"": ""1-0"", ""probability"": 0.108427}, {""score"": ""0-0"", ""probability"": 0.099401}, {""score"": ""1-2"", ""probability"": 0.08069}, {""score"": ""0-2"", ""probability"": 0.074571}, {""score"": ""2-1"", ""probability"": 0.07143}, {""score"": ""2-0"", ""probability"": 0.058437}, {""score"": ""2-2"", ""probability"": 0.043656}, {""score"": ""1-3"", ""probability"": 0.032877}]",,0.466,0.534,No,2.5,0.4051,0.5949,False,Under 2.5,0.0,0.4654,0.5346,False,Roma (pick'em),False,False,False,False,False,False,,,,,,,,0.3551,0.6449,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW08_076_Lazio_Parma,2026-27,8,2026-10-24,2026-10-24T18:45:00+00:00,Lazio,Parma,Olimpico,scheduled,early_week_mode,,,,1.333,0.681,,,1-0,,home_win,,0.5957,0.2606,0.1437,Lazio,0.5245,0.2843,0.1912,,,,"[{""score"": ""1-0"", ""probability"": 0.178231}, {""score"": ""0-0"", ""probability"": 0.133045}, {""score"": ""1-1"", ""probability"": 0.120783}, {""score"": ""2-0"", ""probability"": 0.118529}, {""score"": ""0-1"", ""probability"": 0.091285}, {""score"": ""2-1"", ""probability"": 0.080752}, {""score"": ""3-0"", ""probability"": 0.052663}, {""score"": ""1-2"", ""probability"": 0.041274}, {""score"": ""3-1"", ""probability"": 0.035879}, {""score"": ""0-2"", ""probability"": 0.030965}]",,0.3634,0.6366,No,2.5,0.3272,0.6728,False,Under 2.5,-0.5,0.5245,0.4755,False,Lazio -0.5,False,False,False,False,False,False,,,,,,,,0.5957,0.4043,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW08_075_Internazionale_Fiorentina,2026-27,8,2026-10-25,2026-10-25T11:30:00+00:00,Internazionale,Fiorentina,Giuseppe Meazza,scheduled,early_week_mode,,,,2.596,0.966,,,2-0,,home_win,,0.6765,0.2065,0.117,Internazionale,0.7233,0.1586,0.1182,,,,"[{""score"": ""2-0"", ""probability"": 0.095757}, {""score"": ""2-1"", ""probability"": 0.092522}, {""score"": ""3-0"", ""probability"": 0.082861}, {""score"": ""3-1"", ""probability"": 0.080062}, {""score"": ""1-0"", ""probability"": 0.073999}, {""score"": ""1-1"", ""probability"": 0.071056}, {""score"": ""4-0"", ""probability"": 0.053776}, {""score"": ""4-1"", ""probability"": 0.05196}, {""score"": ""2-2"", ""probability"": 0.044698}, {""score"": ""3-2"", ""probability"": 0.038678}]",,0.573,0.427,Yes,2.5,0.69,0.31,False,Over 2.5,-1.5,0.5089,0.4911,False,Internazionale -1.5,False,False,False,False,False,False,,,,,,,,0.6765,0.3235,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW08_071_Atalanta_Frosinone,2026-27,8,2026-10-25,2026-10-25T14:00:00+00:00,Atalanta,Frosinone,New Balance Arena,scheduled,early_week_mode,,,,2.097,0.896,,,2-0,,home_win,,0.6048,0.2637,0.1315,Atalanta,0.6507,0.1985,0.1508,,,,"[{""score"": ""2-0"", ""probability"": 0.110275}, {""score"": ""1-0"", ""probability"": 0.105477}, {""score"": ""2-1"", ""probability"": 0.098805}, {""score"": ""1-1"", ""probability"": 0.093941}, {""score"": ""3-0"", ""probability"": 0.077079}, {""score"": ""3-1"", ""probability"": 0.069062}, {""score"": ""0-0"", ""probability"": 0.049861}, {""score"": ""0-1"", ""probability"": 0.045239}, {""score"": ""2-2"", ""probability"": 0.044264}, {""score"": ""1-2"", ""probability"": 0.042218}]",,0.5188,0.4812,Yes,2.5,0.5751,0.4249,False,Over 2.5,-1.25,0.4703,0.5297,False,Frosinone +1.25,False,False,False,False,False,False,,,,,,,,0.6048,0.3952,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW08_074_Genoa_Venezia,2026-27,8,2026-10-25,2026-10-25T14:00:00+00:00,Genoa,Venezia,Luigi Ferraris,scheduled,early_week_mode,,,,1.852,0.776,,,1-0,,home_win,,0.5067,0.3083,0.185,Genoa,0.6293,0.2192,0.1514,,,,"[{""score"": ""1-0"", ""probability"": 0.134122}, {""score"": ""2-0"", ""probability"": 0.123881}, {""score"": ""1-1"", ""probability"": 0.103488}, {""score"": ""2-1"", ""probability"": 0.096124}, {""score"": ""3-0"", ""probability"": 0.076468}, {""score"": ""0-0"", ""probability"": 0.071922}, {""score"": ""3-1"", ""probability"": 0.059335}, {""score"": ""0-1"", ""probability"": 0.05639}, {""score"": ""1-2"", ""probability"": 0.040278}, {""score"": ""2-2"", ""probability"": 0.037293}]",,0.4547,0.5453,No,2.5,0.4884,0.5116,False,Under 2.5,-1.0,0.5012,0.4988,False,Genoa -1,False,False,False,False,False,False,,,,,,,,0.5067,0.4933,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW08_077_Lecce_Juventus,2026-27,8,2026-10-25,2026-10-25T17:00:00+00:00,Lecce,Juventus,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,0.619,1.585,,,0-1,,away_win,,0.157,0.1976,0.6454,Juventus,0.1434,0.2476,0.609,,,,"[{""score"": ""0-1"", ""probability"": 0.17534}, {""score"": ""0-2"", ""probability"": 0.138696}, {""score"": ""0-0"", ""probability"": 0.110059}, {""score"": ""1-1"", ""probability"": 0.107905}, {""score"": ""1-2"", ""probability"": 0.085792}, {""score"": ""0-3"", ""probability"": 0.073283}, {""score"": ""1-0"", ""probability"": 0.068632}, {""score"": ""1-3"", ""probability"": 0.04533}, {""score"": ""2-1"", ""probability"": 0.033479}, {""score"": ""0-4"", ""probability"": 0.029041}]",,0.3664,0.6336,No,2.5,0.3782,0.6218,False,Under 2.5,1.0,0.5292,0.4708,False,Lecce +1,False,False,False,False,False,False,,,,,,,,0.6454,0.3546,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW08_080_Udinese_Milan,2026-27,8,2026-10-25,2026-10-25T19:45:00+00:00,Udinese,Milan,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,1.083,1.576,,,1-1,,draw,,0.2484,0.2537,0.498,Milan,0.2615,0.2505,0.4879,,,,"[{""score"": ""1-1"", ""probability"": 0.119119}, {""score"": ""0-1"", ""probability"": 0.110689}, {""score"": ""1-2"", ""probability"": 0.094182}, {""score"": ""0-2"", ""probability"": 0.086942}, {""score"": ""1-0"", ""probability"": 0.076186}, {""score"": ""0-0"", ""probability"": 0.069603}, {""score"": ""2-1"", ""probability"": 0.064724}, {""score"": ""2-2"", ""probability"": 0.051012}, {""score"": ""1-3"", ""probability"": 0.049486}, {""score"": ""0-3"", ""probability"": 0.045682}]",,0.5244,0.4756,Yes,2.5,0.4964,0.5036,False,Under 2.5,0.5,0.5121,0.4879,False,Udinese +0.5,False,False,False,False,False,False,,,,,,,,0.498,0.502,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW09_088_Sassuolo_Lazio,2026-27,9,2026-10-27,2026-10-27T17:30:00+00:00,Sassuolo,Lazio,Mapei Stadium,scheduled,early_week_mode,,,,1.204,1.406,,,1-1,,draw,,0.2988,0.2662,0.435,Lazio,0.3225,0.2609,0.4166,,,,"[{""score"": ""1-1"", ""probability"": 0.124081}, {""score"": ""0-1"", ""probability"": 0.103745}, {""score"": ""1-0"", ""probability"": 0.088922}, {""score"": ""1-2"", ""probability"": 0.087508}, {""score"": ""2-1"", ""probability"": 0.074957}, {""score"": ""0-0"", ""probability"": 0.073113}, {""score"": ""0-2"", ""probability"": 0.072658}, {""score"": ""2-0"", ""probability"": 0.053311}, {""score"": ""2-2"", ""probability"": 0.052696}, {""score"": ""1-3"", ""probability"": 0.041013}]",,0.5281,0.4719,Yes,2.5,0.4842,0.5158,False,Under 2.5,0.25,0.5182,0.4818,False,Sassuolo +0.25,False,False,False,False,False,False,,,,,,,,0.435,0.565,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW09_087_Roma_Cagliari,2026-27,9,2026-10-27,2026-10-27T19:45:00+00:00,Roma,Cagliari,Olimpico,scheduled,early_week_mode,,,,1.88,0.697,,,1-0,,home_win,,0.6626,0.2238,0.1137,Roma,0.656,0.2127,0.1313,,,,"[{""score"": ""1-0"", ""probability"": 0.143251}, {""score"": ""2-0"", ""probability"": 0.134389}, {""score"": ""1-1"", ""probability"": 0.099253}, {""score"": ""2-1"", ""probability"": 0.093614}, {""score"": ""3-0"", ""probability"": 0.084235}, {""score"": ""0-0"", ""probability"": 0.075698}, {""score"": ""3-1"", ""probability"": 0.058678}, {""score"": ""0-1"", ""probability"": 0.053265}, {""score"": ""4-0"", ""probability"": 0.039599}, {""score"": ""1-2"", ""probability"": 0.034679}]",,0.4249,0.5751,No,2.5,0.4757,0.5243,False,Under 2.5,-1.0,0.5261,0.4739,False,Roma -1,False,False,False,False,False,False,,,,,,,,0.6626,0.3374,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW09_089_Torino_Como,2026-27,9,2026-10-27,2026-10-27T19:45:00+00:00,Torino,Como,Olimpico - Grande Torino,scheduled,early_week_mode,,,,0.877,1.856,,,0-1,,away_win,,0.1861,0.2371,0.5768,Como,0.1733,0.2219,0.6048,,,,"[{""score"": ""0-1"", ""probability"": 0.12102}, {""score"": ""0-2"", ""probability"": 0.11202}, {""score"": ""1-1"", ""probability"": 0.1055}, {""score"": ""1-2"", ""probability"": 0.098236}, {""score"": ""0-3"", ""probability"": 0.069318}, {""score"": ""0-0"", ""probability"": 0.064676}, {""score"": ""1-3"", ""probability"": 0.060788}, {""score"": ""1-0"", ""probability"": 0.057345}, {""score"": ""2-1"", ""probability"": 0.046406}, {""score"": ""2-2"", ""probability"": 0.043074}]",,0.4924,0.5076,No,2.5,0.5144,0.4856,False,Over 2.5,1.0,0.5201,0.4799,False,Torino +1,False,False,False,False,False,False,,,,,,,,0.5768,0.4232,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW09_084_Milan_Bologna,2026-27,9,2026-10-28,2026-10-28T17:30:00+00:00,Milan,Bologna,Giuseppe Meazza,scheduled,early_week_mode,,,,1.481,1.016,,,1-1,,draw,,0.5352,0.2753,0.1896,Milan,0.4794,0.2606,0.26,,,,"[{""score"": ""1-1"", ""probability"": 0.12351}, {""score"": ""1-0"", ""probability"": 0.122309}, {""score"": ""2-1"", ""probability"": 0.091726}, {""score"": ""2-0"", ""probability"": 0.090257}, {""score"": ""0-1"", ""probability"": 0.084073}, {""score"": ""0-0"", ""probability"": 0.081949}, {""score"": ""1-2"", ""probability"": 0.062959}, {""score"": ""2-2"", ""probability"": 0.04661}, {""score"": ""3-1"", ""probability"": 0.045271}, {""score"": ""3-0"", ""probability"": 0.044546}]",,0.4925,0.5075,No,2.5,0.4554,0.5446,False,Under 2.5,-0.5,0.4794,0.5206,False,Bologna +0.5,False,False,False,False,False,False,,,,,,,,0.5352,0.4648,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW09_086_Parma_Udinese,2026-27,9,2026-10-28,2026-10-28T17:30:00+00:00,Parma,Udinese,Ennio Tardini,scheduled,early_week_mode,,,,0.944,1.2,,,0-1,,away_win,,0.3047,0.2993,0.396,Udinese,0.289,0.2917,0.4192,,,,"[{""score"": ""0-1"", ""probability"": 0.141068}, {""score"": ""1-1"", ""probability"": 0.132319}, {""score"": ""0-0"", ""probability"": 0.116755}, {""score"": ""1-0"", ""probability"": 0.111005}, {""score"": ""0-2"", ""probability"": 0.084412}, {""score"": ""1-2"", ""probability"": 0.079665}, {""score"": ""2-1"", ""probability"": 0.062637}, {""score"": ""2-0"", ""probability"": 0.052183}, {""score"": ""2-2"", ""probability"": 0.037593}, {""score"": ""0-3"", ""probability"": 0.033774}]",,0.4265,0.5735,No,2.5,0.3623,0.6377,False,Under 2.5,0.25,0.5079,0.4921,False,Parma +0.25,False,False,False,False,False,False,,,,,,,,0.396,0.604,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW09_090_Venezia_Internazionale,2026-27,9,2026-10-28,2026-10-28T17:30:00+00:00,Venezia,Internazionale,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.643,3.821,,,0-3,,away_win,,0.0771,0.1495,0.7734,Internazionale,0.0277,0.0636,0.9087,,,,"[{""score"": ""0-3"", ""probability"": 0.1089}, {""score"": ""0-4"", ""probability"": 0.104036}, {""score"": ""0-2"", ""probability"": 0.085494}, {""score"": ""0-5"", ""probability"": 0.079511}, {""score"": ""1-3"", ""probability"": 0.069987}, {""score"": ""1-4"", ""probability"": 0.066861}, {""score"": ""1-2"", ""probability"": 0.054945}, {""score"": ""1-5"", ""probability"": 0.051099}, {""score"": ""0-6"", ""probability"": 0.050639}, {""score"": ""0-1"", ""probability"": 0.044837}]",,0.4635,0.5365,No,2.5,0.8193,0.1807,False,Over 2.5,3.0,0.497,0.503,False,Internazionale -3,False,False,False,False,False,False,,,,,,,,0.7734,0.2266,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW09_083_Genoa_Juventus,2026-27,9,2026-10-28,2026-10-28T19:45:00+00:00,Genoa,Juventus,Luigi Ferraris,scheduled,early_week_mode,,,,0.788,1.527,,,0-1,,away_win,,0.1749,0.218,0.6071,Juventus,0.1935,0.2578,0.5488,,,,"[{""score"": ""0-1"", ""probability"": 0.151216}, {""score"": ""1-1"", ""probability"": 0.118462}, {""score"": ""0-2"", ""probability"": 0.115173}, {""score"": ""0-0"", ""probability"": 0.098401}, {""score"": ""1-2"", ""probability"": 0.090738}, {""score"": ""1-0"", ""probability"": 0.078196}, {""score"": ""0-3"", ""probability"": 0.058627}, {""score"": ""2-1"", ""probability"": 0.046813}, {""score"": ""1-3"", ""probability"": 0.046188}, {""score"": ""2-2"", ""probability"": 0.035743}]",,0.4264,0.5736,No,2.5,0.4079,0.5921,False,Under 2.5,0.75,0.5168,0.4832,False,Genoa +0.75,False,False,False,False,False,False,,,,,,,,0.6071,0.3929,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW09_085_Monza_Napoli,2026-27,9,2026-10-28,2026-10-28T19:45:00+00:00,Monza,Napoli,Brianteo,scheduled,early_week_mode,,,,0.672,2.618,,,0-2,,away_win,,0.1126,0.2038,0.6836,Napoli,0.0728,0.1377,0.7895,,,,"[{""score"": ""0-2"", ""probability"": 0.127856}, {""score"": ""0-3"", ""probability"": 0.111591}, {""score"": ""0-1"", ""probability"": 0.097868}, {""score"": ""1-2"", ""probability"": 0.085919}, {""score"": ""1-3"", ""probability"": 0.074989}, {""score"": ""0-4"", ""probability"": 0.073046}, {""score"": ""1-1"", ""probability"": 0.065421}, {""score"": ""1-4"", ""probability"": 0.049087}, {""score"": ""0-5"", ""probability"": 0.038252}, {""score"": ""0-0"", ""probability"": 0.037091}]",,0.4534,0.5466,No,2.5,0.6381,0.3619,False,Over 2.5,1.75,0.4789,0.5211,False,Napoli -1.75,False,False,False,False,False,False,,,,,,,,0.6836,0.3164,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW09_082_Frosinone_Lecce,2026-27,9,2026-10-29,2026-10-29T17:30:00+00:00,Frosinone,Lecce,Benito Stirpe,scheduled,early_week_mode,,,,1.322,1.006,,,1-0,,home_win,,0.3985,0.3419,0.2596,Frosinone,0.4391,0.2764,0.2845,,,,"[{""score"": ""1-0"", ""probability"": 0.129317}, {""score"": ""1-1"", ""probability"": 0.129252}, {""score"": ""0-1"", ""probability"": 0.098499}, {""score"": ""0-0"", ""probability"": 0.097109}, {""score"": ""2-1"", ""probability"": 0.085698}, {""score"": ""2-0"", ""probability"": 0.085199}, {""score"": ""1-2"", ""probability"": 0.06521}, {""score"": ""0-2"", ""probability"": 0.049332}, {""score"": ""2-2"", ""probability"": 0.0431}, {""score"": ""3-1"", ""probability"": 0.037761}]",,0.4647,0.5353,No,2.5,0.4113,0.5887,False,Under 2.5,-0.25,0.5082,0.4918,False,Frosinone -0.25,False,False,False,False,False,False,,,,,,,,0.3985,0.6015,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
