season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,dc_lambda,dc_mu,dc_rho,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps
2023,2023-03-05,Atlanta United,Toronto FC,1,1,draw,0.6277186686616888,0.12729334612364726,0.24498798521466403,1-0,"[{""score"": ""1-0"", ""probability"": 0.090823}, {""score"": ""2-1"", ""probability"": 0.08928}, {""score"": ""3-1"", ""probability"": 0.071499}, {""score"": ""0-1"", ""probability"": 0.068096}, {""score"": ""2-0"", ""probability"": 0.064463}, {""score"": ""2-2"", ""probability"": 0.061825}, {""score"": ""3-0"", ""probability"": 0.051625}, {""score"": ""1-2"", ""probability"": 0.051467}, {""score"": ""3-2"", ""probability"": 0.049512}, {""score"": ""4-1"", ""probability"": 0.042945}]",2.4025257927261734,1.3849811306147624,0.5,0.476988772118799,0.22191530095310583,0.30109592692809517,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8288177347681925,0.09458834125813234,0.07659392397367502,2.061261044041364,1.2156667436060036,0.22702491994297166,1.5054594971481539,0.9235928448309841,0.1590885229700442,1.0986122886681098,0.6666666666666667,0.11111111111111112,2.3582210530337444,1.5125757384416634,0.3464027333279816
2023,2023-03-05,Orlando City,FC Cincinnati,0,0,draw,0.5974730291237658,0.17546541393807386,0.22706155693816027,1-0,"[{""score"": ""1-0"", ""probability"": 0.254407}, {""score"": ""0-1"", ""probability"": 0.147217}, {""score"": ""2-0"", ""probability"": 0.127555}, {""score"": ""0-0"", ""probability"": 0.09332}, {""score"": ""2-1"", ""probability"": 0.075263}, {""score"": ""1-1"", ""probability"": 0.057957}, {""score"": ""3-0"", ""probability"": 0.055215}, {""score"": ""1-2"", ""probability"": 0.034197}, {""score"": ""3-1"", ""probability"": 0.032579}, {""score"": ""0-2"", ""probability"": 0.026334}]",1.2986063066115572,0.5900428761616552,0.5,0.45662104355523064,0.22565063949760797,0.31772831694716136,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.47345311173395926,0.5012731495219663,0.025273738744074317,1.7403133270752984,1.0883882547818216,0.2042654855847549,1.4887673186887334,0.9090709929180071,0.15472703040377186,1.0986122886681098,0.6666666666666667,0.11111111111111112,0.6906041178428168,0.4735250822684116,0.11239830544033634
2023,2023-03-11,Vancouver Whitecaps FC,FC Dallas,1,1,draw,0.5858308138632076,0.17132766005727693,0.24284152607951515,1-0,"[{""score"": ""1-0"", ""probability"": 0.246964}, {""score"": ""0-1"", ""probability"": 0.15174}, {""score"": ""2-0"", ""probability"": 0.121567}, {""score"": ""0-0"", ""probability"": 0.084437}, {""score"": ""2-1"", ""probability"": 0.077575}, {""score"": ""1-1"", ""probability"": 0.059738}, {""score"": ""3-0"", ""probability"": 0.052622}, {""score"": ""1-2"", ""probability"": 0.03812}, {""score"": ""3-1"", ""probability"": 0.03358}, {""score"": ""0-2"", ""probability"": 0.029355}]",1.2986054357270318,0.6381317880218849,0.5,0.42941938515595246,0.23068997027212093,0.33989064457192664,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.47345311173395926,0.5012731495219663,0.025273738744074317,1.7641774152494785,1.088867596246404,0.2010848746301282,1.4666805899442044,0.8917645804551463,0.14996332930761802,1.0986122886681098,0.6666666666666667,0.11111111111111112,0.6906041178428168,0.4735250822684116,0.11239830544033634
2023,2023-03-11,Charlotte FC,Atlanta United,0,3,away_win,0.3068468099992611,0.186506467545727,0.5066467224550119,0-1,"[{""score"": ""0-1"", ""probability"": 0.239409}, {""score"": ""1-0"", ""probability"": 0.180801}, {""score"": ""0-2"", ""probability"": 0.097062}, {""score"": ""0-0"", ""probability"": 0.093006}, {""score"": ""1-2"", ""probability"": 0.071634}, {""score"": ""1-1"", ""probability"": 0.064532}, {""score"": ""2-1"", ""probability"": 0.047627}, {""score"": ""2-0"", ""probability"": 0.042905}, {""score"": ""0-3"", ""probability"": 0.035915}, {""score"": ""1-3"", ""probability"": 0.026506}]",0.7380302561763885,1.1100566745552487,0.5,0.4209260283861296,0.23227559744412438,0.346798374169746,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.01309624851775738,0.26401758982405377,0.7228861616581889,0.679941318160325,0.3723370837074901,0.1687762106355524,1.0590117221785906,0.6578030385282329,0.30192554268010396,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.3245035219752842,0.1466688788622726,0.038481795562885154
2023,2023-03-12,New York City Football Club,Inter Miami CF,1,0,home_win,0.138612964183162,0.21992104650699892,0.641465989309839,0-1,"[{""score"": ""0-1"", ""probability"": 0.30223}, {""score"": ""0-0"", ""probability"": 0.169189}, {""score"": ""0-2"", ""probability"": 0.160328}, {""score"": ""1-0"", ""probability"": 0.110173}, {""score"": ""0-3"", ""probability"": 0.065852}, {""score"": ""1-2"", ""probability"": 0.051754}, {""score"": ""1-1"", ""probability"": 0.042001}, {""score"": ""1-3"", ""probability"": 0.021257}, {""score"": ""0-4"", ""probability"": 0.020286}, {""score"": ""2-1"", ""probability"": 0.013558}]",0.3227998090760597,1.2322056058474655,0.5,0.41147416273521525,0.2340471081943046,0.3544787290704801,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0035220388259060193,0.07326377713988036,0.9232141840342136,1.9760696599255658,1.2018315076113026,0.5767331204572844,0.8880090488430292,0.5267958793457553,0.23600891524581935,1.0986122886681098,0.6666666666666667,0.2777777777777778,5.648715245145484,1.85066033774844,0.922646378353819
2023,2023-03-12,Philadelphia Union,Chicago Fire FC,1,0,home_win,0.9862606889501294,0.011912507905898907,0.0018268031439716446,6-0,"[{""score"": ""6-0"", ""probability"": 0.122512}, {""score"": ""7-0"", ""probability"": 0.115794}, {""score"": ""5-0"", ""probability"": 0.111104}, {""score"": ""8-0"", ""probability"": 0.095763}, {""score"": ""4-0"", ""probability"": 0.083965}, {""score"": ""6-1"", ""probability"": 0.060225}, {""score"": ""7-1"", ""probability"": 0.056922}, {""score"": ""5-1"", ""probability"": 0.054616}, {""score"": ""3-0"", ""probability"": 0.050764}, {""score"": ""8-1"", ""probability"": 0.047075}]",6.61609920267208,0.4915791663018951,-0.5,0.46464249800017376,0.22417572385188567,0.31118177814794057,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4447001242688988,0.27444817501920676,0.2808517007118947,0.013834568908535627,0.0003340137224600246,9.605293892595987e-05,0.7664869905946041,0.433696509163325,0.19172087699940404,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.8103551020211834,0.4625574305511132,0.19361781488987015
2023,2023-03-12,Portland Timbers,St. Louis CITY SC,1,2,away_win,0.8273441793009862,0.11054930341227703,0.06210651728673678,4-1,"[{""score"": ""4-1"", ""probability"": 0.070247}, {""score"": ""3-1"", ""probability"": 0.067478}, {""score"": ""5-1"", ""probability"": 0.058503}, {""score"": ""4-0"", ""probability"": 0.053526}, {""score"": ""3-0"", ""probability"": 0.051417}, {""score"": ""2-1"", ""probability"": 0.048614}, {""score"": ""4-2"", ""probability"": 0.046095}, {""score"": ""5-0"", ""probability"": 0.044578}, {""score"": ""3-2"", ""probability"": 0.044278}, {""score"": ""6-1"", ""probability"": 0.040602}]",4.164103076665157,1.3123772828583828,-0.5,0.4266883754227523,0.23119918369056203,0.3421124408866857,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16592813071550586,0.1542639326058357,0.6798079366786585,2.778904347292756,1.5763637244241764,0.7820712879696182,1.0726158214315593,0.6683320726961645,0.3074395050784911,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.3859449667681821,0.1538524628797378,0.06502755098836
2023,2023-03-12,Real Salt Lake,Austin FC,1,2,away_win,0.7761802048534758,0.18970288795588008,0.03411690719064395,2-0,"[{""score"": ""2-0"", ""probability"": 0.142112}, {""score"": ""3-0"", ""probability"": 0.123817}, {""score"": ""1-1"", ""probability"": 0.091369}, {""score"": ""4-0"", ""probability"": 0.080909}, {""score"": ""2-1"", ""probability"": 0.079606}, {""score"": ""1-0"", ""probability"": 0.078283}, {""score"": ""0-0"", ""probability"": 0.072058}, {""score"": ""3-1"", ""probability"": 0.069359}, {""score"": ""4-1"", ""probability"": 0.045322}, {""score"": ""5-0"", ""probability"": 0.042296}]",2.6138021899748978,0.560168327528776,-0.5,0.46009198061706547,0.22501181981721563,0.3148961995657189,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.252408235055516,0.2580371508621261,0.489554614082358,3.377962205524499,1.571373045080152,0.7676929296906755,1.1555122196500531,0.7316821670550845,0.3405259239988147,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.7142592520761146,0.3908475803534947,0.1621322045642255
2023,2023-03-12,Nashville SC,CF Montréal,2,0,home_win,0.5867320784199691,0.4028023609125398,0.010465560667491243,0-0,"[{""score"": ""0-0"", ""probability"": 0.376617}, {""score"": ""1-0"", ""probability"": 0.340992}, {""score"": ""2-0"", ""probability"": 0.16613}, {""score"": ""3-0"", ""probability"": 0.052622}, {""score"": ""1-1"", ""probability"": 0.025981}, {""score"": ""4-0"", ""probability"": 0.012501}, {""score"": ""0-1"", ""probability"": 0.009567}, {""score"": ""2-1"", ""probability"": 0.008229}, {""score"": ""3-1"", ""probability"": 0.002607}, {""score"": ""5-0"", ""probability"": 0.002376}]",0.9502550985293458,0.049536359331255775,-0.5,0.5008434455477346,0.21758057085200525,0.28157598360026015,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6179918914577897,0.36381482964114836,0.018193278901061944,0.5331869885266465,0.33314964492387944,0.08544995148358181,0.6914617106672083,0.3757836052053958,0.16422115019655567,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.4812799422289857,0.2786224206559868,0.07313059519458447
2023,2023-03-12,Minnesota United FC,Red Bull New York,1,1,draw,0.6120014542796053,0.3733045459690822,0.01469399975131246,0-0,"[{""score"": ""0-0"", ""probability"": 0.330319}, {""score"": ""1-0"", ""probability"": 0.32351}, {""score"": ""2-0"", ""probability"": 0.180251}, {""score"": ""3-0"", ""probability"": 0.064154}, {""score"": ""1-1"", ""probability"": 0.042349}, {""score"": ""4-0"", ""probability"": 0.017125}, {""score"": ""2-1"", ""probability"": 0.015073}, {""score"": ""0-1"", ""probability"": 0.012325}, {""score"": ""3-1"", ""probability"": 0.005365}, {""score"": ""5-0"", ""probability"": 0.003657}]",1.0677528152430513,0.08362128853807343,-0.5,0.48355589866182536,0.22071769465878543,0.2957264066793892,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2743173401747013,0.6905736447642817,0.035109015061016796,0.9853607153455461,0.7675088857720616,0.18738084683452166,1.5108707937688923,0.928561326156067,0.1606402073690745,1.0986122886681098,0.6666666666666667,0.11111111111111112,0.3702326575632071,0.1722273153735384,0.03824132302953878
2023,2023-03-12,D.C. United,Orlando City,1,1,draw,0.15235114419085852,0.47585895585010096,0.3717898999590406,0-0,"[{""score"": ""0-0"", ""probability"": 0.284203}, {""score"": ""1-1"", ""probability"": 0.175575}, {""score"": ""0-1"", ""probability"": 0.151888}, {""score"": ""0-2"", ""probability"": 0.09809}, {""score"": ""1-0"", ""probability"": 0.067017}, {""score"": ""1-2"", ""probability"": 0.054566}, {""score"": ""2-0"", ""probability"": 0.034919}, {""score"": ""2-1"", ""probability"": 0.032557}, {""score"": ""0-3"", ""probability"": 0.030485}, {""score"": ""1-3"", ""probability"": 0.016959}]",0.5562884717085264,0.9323599942167152,-0.5,0.4420629781697774,0.22834032327866854,0.3295966985515541,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.025273738744074317,0.5012731495219663,0.47345311173395926,0.74263377989885,0.4361624350103636,0.08071930042390858,1.4769181169573085,0.899512317042087,0.15202683018220853,1.0986122886681098,0.6666666666666667,0.11111111111111112,0.6906041178428168,0.4735250822684116,0.11239830544033633
2023,2023-03-12,Toronto FC,Columbus Crew,1,1,draw,0.33239636901439223,0.4030563075903922,0.2645473233952156,1-1,"[{""score"": ""1-1"", ""probability"": 0.194204}, {""score"": ""0-0"", ""probability"": 0.152548}, {""score"": ""2-1"", ""probability"": 0.083293}, {""score"": ""1-2"", ""probability"": 0.074178}, {""score"": ""2-0"", ""probability"": 0.07269}, {""score"": ""0-2"", ""probability"": 0.05765}, {""score"": ""1-0"", ""probability"": 0.048253}, {""score"": ""2-2"", ""probability"": 0.047722}, {""score"": ""0-1"", ""probability"": 0.035888}, {""score"": ""3-1"", ""probability"": 0.035724}]",1.2866829217434816,1.145872134520657,-0.5,0.45320121150053877,0.22628097362452934,0.32051781487493186,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.39706414897516074,0.2058717020496785,0.39706414897516074,0.9086790057275627,0.5368144043571413,0.09023631622476241,1.4859778057741313,0.9067641395331634,0.15406150387887863,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.5805021098006025,0.9459596304082118,0.15765993840136863
2023,2023-03-12,San Jose Earthquakes,Colorado Rapids,1,0,home_win,0.7366435587486733,0.23899580230316353,0.024360638948163385,2-0,"[{""score"": ""2-0"", ""probability"": 0.184157}, {""score"": ""1-0"", ""probability"": 0.144611}, {""score"": ""3-0"", ""probability"": 0.126358}, {""score"": ""0-0"", ""probability"": 0.121243}, {""score"": ""1-1"", ""probability"": 0.102955}, {""score"": ""2-1"", ""probability"": 0.070642}, {""score"": ""4-0"", ""probability"": 0.065025}, {""score"": ""3-1"", ""probability"": 0.04847}, {""score"": ""5-0"", ""probability"": 0.02677}, {""score"": ""4-1"", ""probability"": 0.024943}]",2.0584341093259755,0.3835962839856614,-0.5,0.48280278438130514,0.22085486966037204,0.2963423459583228,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8541963331653685,0.1390165290938106,0.006787137740820743,0.30565114184491166,0.1270690493970591,0.03497502793926319,0.7281470226227287,0.4040886193045129,0.17765587292590648,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.1575942132960328,0.040630369862427386,0.010652387250568524
2023,2023-03-12,FC Cincinnati,Seattle Sounders FC,1,0,home_win,0.03518806625379083,0.39716682388997393,0.5676451098562351,0-0,"[{""score"": ""0-0"", ""probability"": 0.308701}, {""score"": ""0-1"", ""probability"": 0.275436}, {""score"": ""0-2"", ""probability"": 0.164842}, {""score"": ""1-1"", ""probability"": 0.085501}, {""score"": ""0-3"", ""probability"": 0.059602}, {""score"": ""1-2"", ""probability"": 0.030915}, {""score"": ""1-0"", ""probability"": 0.024049}, {""score"": ""0-4"", ""probability"": 0.016163}, {""score"": ""1-3"", ""probability"": 0.011178}, {""score"": ""2-1"", ""probability"": 0.005345}]",0.18754122332236564,1.0847114008200078,-0.5,0.43053538275675807,0.23048205946540337,0.3389825577778386,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.018193278901061944,0.36381482964114836,0.6179918914577897,3.3470482807416335,1.4108245242416464,0.6265415191213981,0.8427257685805887,0.49232110450501143,0.21959956238479886,1.0986122886681098,0.6666666666666667,0.2777777777777778,4.006703044254599,1.4782196457694423,0.6729292077513123
2023,2023-03-12,Sporting Kansas City,LA Galaxy,0,0,draw,0.2843147836918203,0.5218687256643681,0.19381649064381185,0-0,"[{""score"": ""0-0"", ""probability"": 0.34862}, {""score"": ""1-1"", ""probability"": 0.162821}, {""score"": ""1-0"", ""probability"": 0.146854}, {""score"": ""0-1"", ""probability"": 0.104583}, {""score"": ""2-0"", ""probability"": 0.068716}, {""score"": ""0-2"", ""probability"": 0.042867}, {""score"": ""2-1"", ""probability"": 0.037086}, {""score"": ""1-2"", ""probability"": 0.029291}, {""score"": ""3-0"", ""probability"": 0.015651}, {""score"": ""2-2"", ""probability"": 0.010007}]",0.6833039729493031,0.5396937670783365,-0.5,0.4660937355882655,0.22390941572406944,0.3099968486876651,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.035109015061016796,0.6905736447642817,0.2743173401747013,0.6503392061283452,0.3470092437690246,0.059199864135604616,1.4965137030054134,0.9156580115526624,0.15667070827545354,1.0986122886681098,0.6666666666666667,0.11111111111111112,0.3702326575632071,0.1722273153735384,0.03824132302953875
