match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
LIGUE12627_MW06_048_LOSCLille_HavreAthleticClub,6,LOSC Lille,Havre Athletic Club,2026-10-10T15:15:00+00:00,0.6343,0.2278,0.1379,0.6002,0.2523,0.1475,0.6668,0.2016,0.1316,True,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW06_046_StadeBrestois29_AngersSCO,6,Stade Brestois 29,Angers SCO,2026-10-10T18:45:00+00:00,0.4953,0.2652,0.2394,0.5186,0.2714,0.21,0.4897,0.2563,0.254,True,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW06_049_FCLorient_ParisFC,6,FC Lorient,Paris FC,2026-10-10T18:45:00+00:00,0.3639,0.2623,0.3738,0.3947,0.2626,0.3427,0.3323,0.2735,0.3942,True,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW06_050_ASMonaco_ToulouseFC,6,AS Monaco,Toulouse FC,2026-10-10T18:45:00+00:00,0.5071,0.243,0.2499,0.5153,0.2354,0.2493,0.4877,0.2552,0.2572,True,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW06_052_ParisSaint-Germain_LeMansFC,6,Paris Saint-Germain,Le Mans FC,2026-10-10T18:45:00+00:00,0.7987,0.1395,0.0618,0.8105,0.1323,0.0572,0.8614,0.0873,0.0514,True,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW06_051_OGCNice_RCStrasbourgAlsace,6,OGC Nice,RC Strasbourg Alsace,2026-10-11T13:00:00+00:00,0.3845,0.2571,0.3584,0.3409,0.2573,0.4018,0.4277,0.2675,0.3049,True,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW06_053_StadeRennaisFC_AJAuxerre,6,Stade Rennais FC,AJ Auxerre,2026-10-11T15:15:00+00:00,0.5949,0.2177,0.1874,0.5194,0.2498,0.2307,0.6605,0.1926,0.1468,True,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW06_054_EstacTroyes_OlympiquedeMarseille,6,Estac Troyes,Olympique de Marseille,2026-10-11T18:45:00+00:00,0.209,0.2171,0.5739,0.1225,0.1742,0.7033,0.2357,0.2384,0.5259,True,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW07_057_LeMansFC_ToulouseFC,7,Le Mans FC,Toulouse FC,2026-10-16T18:45:00+00:00,0.2569,0.305,0.4381,0.2849,0.2886,0.4265,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW07_062_RCStrasbourgAlsace_ParisSaint-Germain,7,RC Strasbourg Alsace,Paris Saint-Germain,2026-10-17T15:15:00+00:00,0.2233,0.2317,0.545,0.2199,0.2242,0.556,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW07_058_LOSCLille_StadeBrestois29,7,LOSC Lille,Stade Brestois 29,2026-10-17T18:45:00+00:00,0.5513,0.24,0.2087,0.5766,0.2429,0.1805,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW07_063_EstacTroyes_RCLens,7,Estac Troyes,RC Lens,2026-10-17T18:45:00+00:00,0.1841,0.1967,0.6192,0.1036,0.1776,0.7188,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW07_055_AngersSCO_OlympiquedeMarseille,7,Angers SCO,Olympique de Marseille,2026-10-18T13:00:00+00:00,0.2201,0.2427,0.5372,0.1962,0.2517,0.5521,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW07_056_HavreAthleticClub_AJAuxerre,7,Havre Athletic Club,AJ Auxerre,2026-10-18T15:15:00+00:00,0.3355,0.2834,0.3811,0.3367,0.3097,0.3537,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW07_059_FCLorient_ASMonaco,7,FC Lorient,AS Monaco,2026-10-18T15:15:00+00:00,0.3629,0.2283,0.4088,0.3513,0.239,0.4097,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW07_061_ParisFC_StadeRennaisFC,7,Paris FC,Stade Rennais FC,2026-10-18T15:15:00+00:00,0.3959,0.2509,0.3532,0.4005,0.2498,0.3497,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW07_060_OlympiqueLyonnais_OGCNice,7,Olympique Lyonnais,OGC Nice,2026-10-18T18:45:00+00:00,0.5375,0.2285,0.234,0.562,0.2325,0.2055,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW08_066_StadeBrestois29_OGCNice,8,Stade Brestois 29,OGC Nice,2026-10-23T18:45:00+00:00,0.4015,0.2544,0.3441,0.4228,0.2611,0.3161,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW08_072_ToulouseFC_EstacTroyes,8,Toulouse FC,Estac Troyes,2026-10-24T15:15:00+00:00,0.667,0.2009,0.1322,0.6968,0.1897,0.1135,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW08_067_RCLens_ParisFC,8,RC Lens,Paris FC,2026-10-24T18:45:00+00:00,0.5345,0.2415,0.224,0.5535,0.2422,0.2044,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW08_069_ASMonaco_LOSCLille,8,AS Monaco,LOSC Lille,2026-10-25T14:00:00+00:00,0.3959,0.2509,0.3532,0.3876,0.2634,0.349,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW08_064_AngersSCO_FCLorient,8,Angers SCO,FC Lorient,2026-10-25T16:15:00+00:00,0.2569,0.305,0.4381,0.2787,0.2922,0.4291,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW08_065_AJAuxerre_LeMansFC,8,AJ Auxerre,Le Mans FC,2026-10-25T16:15:00+00:00,0.5006,0.2741,0.2253,0.4942,0.2871,0.2187,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW08_068_OlympiquedeMarseille_HavreAthleticClub,8,Olympique de Marseille,Havre Athletic Club,2026-10-25T16:15:00+00:00,0.6005,0.2084,0.191,0.6353,0.2129,0.1518,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW08_071_StadeRennaisFC_RCStrasbourgAlsace,8,Stade Rennais FC,RC Strasbourg Alsace,2026-10-25T16:15:00+00:00,0.4585,0.2221,0.3194,0.4524,0.235,0.3126,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW08_070_ParisSaint-Germain_OlympiqueLyonnais,8,Paris Saint-Germain,Olympique Lyonnais,2026-10-25T19:45:00+00:00,0.634,0.191,0.175,0.6498,0.1972,0.153,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW09_073_HavreAthleticClub_ParisSaint-Germain,9,Havre Athletic Club,Paris Saint-Germain,2026-10-30T18:00:00+00:00,0.1841,0.1967,0.6192,0.1203,0.2009,0.6788,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW09_074_LOSCLille_RCLens,9,LOSC Lille,RC Lens,2026-10-30T20:05:00+00:00,0.3846,0.2858,0.3296,0.3823,0.2915,0.3261,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW09_078_OGCNice_StadeRennaisFC,9,OGC Nice,Stade Rennais FC,2026-10-31T16:15:00+00:00,0.3409,0.2455,0.4136,0.3399,0.2511,0.409,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW09_075_FCLorient_StadeBrestois29,9,FC Lorient,Stade Brestois 29,2026-10-31T19:45:00+00:00,0.4677,0.2409,0.2914,0.4676,0.2493,0.2832,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW09_076_OlympiqueLyonnais_AngersSCO,9,Olympique Lyonnais,Angers SCO,2026-10-31T19:45:00+00:00,0.6466,0.2253,0.1281,0.6454,0.2238,0.1308,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW09_081_EstacTroyes_LeMansFC,9,Estac Troyes,Le Mans FC,2026-10-31T19:45:00+00:00,0.2569,0.305,0.4381,0.2952,0.2805,0.4243,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW09_080_RCStrasbourgAlsace_AJAuxerre,9,RC Strasbourg Alsace,AJ Auxerre,2026-11-01T14:00:00+00:00,0.5217,0.2436,0.2348,0.5097,0.2573,0.233,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW09_079_ParisFC_ASMonaco,9,Paris FC,AS Monaco,2026-11-01T16:15:00+00:00,0.3798,0.2407,0.3795,0.3865,0.2444,0.3691,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW09_077_OlympiquedeMarseille_ToulouseFC,9,Olympique de Marseille,Toulouse FC,2026-11-01T19:45:00+00:00,0.5375,0.2285,0.234,0.5358,0.2355,0.2287,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW10_090_ToulouseFC_RCStrasbourgAlsace,10,Toulouse FC,RC Strasbourg Alsace,2026-11-06T19:45:00+00:00,0.3798,0.2407,0.3795,0.3806,0.2627,0.3567,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW10_083_AJAuxerre_ParisFC,10,AJ Auxerre,Paris FC,2026-11-07T16:15:00+00:00,0.3795,0.282,0.3385,0.3628,0.2887,0.3486,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW10_088_ParisSaint-Germain_EstacTroyes,10,Paris Saint-Germain,Estac Troyes,2026-11-07T19:45:00+00:00,1.0,0.0,0.0,0.9135,0.0641,0.0225,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW10_089_StadeRennaisFC_LOSCLille,10,Stade Rennais FC,LOSC Lille,2026-11-08T14:00:00+00:00,0.3646,0.271,0.3644,0.3681,0.27,0.3619,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW10_082_AngersSCO_OGCNice,10,Angers SCO,OGC Nice,2026-11-08T16:15:00+00:00,0.2569,0.305,0.4381,0.2946,0.3029,0.4025,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW10_084_StadeBrestois29_OlympiqueLyonnais,10,Stade Brestois 29,Olympique Lyonnais,2026-11-08T16:15:00+00:00,0.2533,0.2563,0.4904,0.3049,0.2491,0.4461,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW10_085_HavreAthleticClub_FCLorient,10,Havre Athletic Club,FC Lorient,2026-11-08T16:15:00+00:00,0.3355,0.2834,0.3811,0.3327,0.2818,0.3854,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW10_086_LeMansFC_ASMonaco,10,Le Mans FC,AS Monaco,2026-11-08T16:15:00+00:00,0.2374,0.2618,0.5008,0.2335,0.242,0.5245,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW10_087_RCLens_OlympiquedeMarseille,10,RC Lens,Olympique de Marseille,2026-11-08T19:45:00+00:00,0.517,0.2414,0.2416,0.4898,0.2421,0.2681,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW11_099_EstacTroyes_HavreAthleticClub,11,Estac Troyes,Havre Athletic Club,2026-11-20T19:45:00+00:00,0.2425,0.2879,0.4696,0.2683,0.2773,0.4543,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW11_096_OGCNice_ParisSaint-Germain,11,OGC Nice,Paris Saint-Germain,2026-11-21T16:15:00+00:00,0.2051,0.202,0.5929,0.1551,0.2084,0.6365,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW11_091_RCLens_ToulouseFC,11,RC Lens,Toulouse FC,2026-11-21T19:45:00+00:00,0.5345,0.2415,0.224,0.5618,0.2447,0.1935,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW11_092_LOSCLille_OlympiqueLyonnais,11,LOSC Lille,Olympique Lyonnais,2026-11-21T19:45:00+00:00,0.449,0.2712,0.2798,0.4484,0.273,0.2786,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW11_095_ASMonaco_AJAuxerre,11,AS Monaco,AJ Auxerre,2026-11-21T19:45:00+00:00,0.5375,0.2285,0.234,0.5431,0.2389,0.218,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW11_098_RCStrasbourgAlsace_StadeBrestois29,11,RC Strasbourg Alsace,Stade Brestois 29,2026-11-21T19:45:00+00:00,0.5375,0.2285,0.234,0.549,0.2272,0.2239,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW11_097_ParisFC_AngersSCO,11,Paris FC,Angers SCO,2026-11-22T14:00:00+00:00,0.5682,0.2474,0.1844,0.5729,0.2589,0.1682,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW11_093_FCLorient_StadeRennaisFC,11,FC Lorient,Stade Rennais FC,2026-11-22T16:15:00+00:00,0.3798,0.2407,0.3795,0.366,0.2454,0.3886,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW11_094_OlympiquedeMarseille_LeMansFC,11,Olympique de Marseille,Le Mans FC,2026-11-22T19:45:00+00:00,0.667,0.2009,0.1322,0.6684,0.199,0.1326,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW12_102_StadeBrestois29_ParisFC,12,Stade Brestois 29,Paris FC,2026-11-27T19:45:00+00:00,0.3798,0.2407,0.3795,0.3651,0.2618,0.373,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW12_100_AngersSCO_RCLens,12,Angers SCO,RC Lens,2026-11-28T16:15:00+00:00,0.2045,0.2476,0.548,0.167,0.2616,0.5714,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW12_103_HavreAthleticClub_RCStrasbourgAlsace,12,Havre Athletic Club,RC Strasbourg Alsace,2026-11-28T19:45:00+00:00,0.2457,0.2784,0.4758,0.2748,0.2671,0.4582,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW12_104_LeMansFC_LOSCLille,12,Le Mans FC,LOSC Lille,2026-11-28T19:45:00+00:00,0.2271,0.2937,0.4791,0.2014,0.2809,0.5177,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW12_106_OGCNice_EstacTroyes,12,OGC Nice,Estac Troyes,2026-11-28T19:45:00+00:00,0.6623,0.1995,0.1382,0.6633,0.2017,0.135,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW12_107_ParisSaint-Germain_FCLorient,12,Paris Saint-Germain,FC Lorient,2026-11-28T19:45:00+00:00,0.667,0.2009,0.1322,0.7427,0.1599,0.0974,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW12_101_AJAuxerre_OlympiquedeMarseille,12,AJ Auxerre,Olympique de Marseille,2026-11-29T14:00:00+00:00,0.269,0.2723,0.4587,0.3001,0.2651,0.4349,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW12_108_ToulouseFC_StadeRennaisFC,12,Toulouse FC,Stade Rennais FC,2026-11-29T16:15:00+00:00,0.3798,0.2407,0.3795,0.3805,0.2567,0.3628,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW12_105_OlympiqueLyonnais_ASMonaco,12,Olympique Lyonnais,AS Monaco,2026-11-29T19:45:00+00:00,0.4745,0.2299,0.2956,0.464,0.2314,0.3046,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW13_109_RCLens_HavreAthleticClub,13,RC Lens,Havre Athletic Club,2026-12-04T23:00:00+00:00,0.6572,0.2125,0.1302,0.6519,0.2192,0.129,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW13_110_LOSCLille_AJAuxerre,13,LOSC Lille,AJ Auxerre,2026-12-04T23:00:00+00:00,0.5201,0.2756,0.2043,0.5335,0.2776,0.189,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW13_111_OlympiquedeMarseille_OGCNice,13,Olympique de Marseille,OGC Nice,2026-12-04T23:00:00+00:00,0.5654,0.2107,0.2238,0.5866,0.2183,0.1951,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW13_112_ASMonaco_AngersSCO,13,AS Monaco,Angers SCO,2026-12-04T23:00:00+00:00,0.6623,0.1995,0.1382,0.6565,0.2095,0.134,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW13_113_ParisFC_LeMansFC,13,Paris FC,Le Mans FC,2026-12-04T23:00:00+00:00,0.5421,0.2449,0.213,0.5681,0.2487,0.1831,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW13_114_StadeRennaisFC_StadeBrestois29,13,Stade Rennais FC,Stade Brestois 29,2026-12-04T23:00:00+00:00,0.5465,0.2156,0.2379,0.5591,0.2201,0.2208,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW13_115_RCStrasbourgAlsace_FCLorient,13,RC Strasbourg Alsace,FC Lorient,2026-12-04T23:00:00+00:00,0.5263,0.2312,0.2426,0.5144,0.2361,0.2495,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW13_116_ToulouseFC_ParisSaint-Germain,13,Toulouse FC,Paris Saint-Germain,2026-12-04T23:00:00+00:00,0.2075,0.2364,0.5561,0.184,0.2286,0.5874,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW13_117_EstacTroyes_OlympiqueLyonnais,13,Estac Troyes,Olympique Lyonnais,2026-12-04T23:00:00+00:00,0.1967,0.1937,0.6096,0.1324,0.1899,0.6777,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW14_118_AngersSCO_RCStrasbourgAlsace,14,Angers SCO,RC Strasbourg Alsace,2026-12-11T23:00:00+00:00,0.2271,0.2937,0.4791,0.2273,0.271,0.5017,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW14_119_AJAuxerre_ToulouseFC,14,AJ Auxerre,Toulouse FC,2026-12-11T23:00:00+00:00,0.3846,0.2858,0.3296,0.3731,0.2956,0.3313,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW14_120_StadeBrestois29_EstacTroyes,14,Stade Brestois 29,Estac Troyes,2026-12-11T23:00:00+00:00,0.6623,0.1995,0.1382,0.6673,0.1953,0.1374,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW14_121_HavreAthleticClub_LeMansFC,14,Havre Athletic Club,Le Mans FC,2026-12-11T23:00:00+00:00,0.4629,0.2898,0.2473,0.4289,0.3006,0.2706,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW14_122_FCLorient_LOSCLille,14,FC Lorient,LOSC Lille,2026-12-11T23:00:00+00:00,0.2569,0.305,0.4381,0.2968,0.2798,0.4234,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW14_123_OlympiqueLyonnais_OlympiquedeMarseille,14,Olympique Lyonnais,Olympique de Marseille,2026-12-11T23:00:00+00:00,0.4495,0.2258,0.3247,0.4324,0.2398,0.3278,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
