match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
SERIEA2627_MW06_058_Napoli_Frosinone,6,Napoli,Frosinone,2026-10-10T18:45:00+00:00,0.6571,0.2218,0.1212,0.6652,0.1965,0.1383,0.663,0.2023,0.1347,True,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW06_053_Como_Roma,6,Como,Roma,2026-10-11T10:30:00+00:00,0.3586,0.2951,0.3463,0.3553,0.2733,0.3714,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW06_057_Lecce_Bologna,6,Lecce,Bologna,2026-10-11T13:00:00+00:00,0.2674,0.2792,0.4533,0.2235,0.2828,0.4937,0.2578,0.2829,0.4592,True,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW06_056_Lazio_Monza,6,Lazio,Monza,2026-10-11T13:00:00+00:00,0.6047,0.2453,0.1499,0.7419,0.1631,0.095,0.5486,0.257,0.1945,True,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW06_059_Sassuolo_Milan,6,Sassuolo,Milan,2026-10-11T16:00:00+00:00,0.256,0.2501,0.494,0.2682,0.2419,0.4899,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW06_052_Cagliari_Juventus,6,Cagliari,Juventus,2026-10-11T18:45:00+00:00,0.1728,0.219,0.6082,0.2035,0.2579,0.5386,0.1504,0.2214,0.6281,True,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW06_051_Atalanta_Venezia,6,Atalanta,Venezia,2026-10-12T16:30:00+00:00,0.6909,0.2082,0.1009,0.8266,0.1186,0.0548,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW06_060_Torino_Udinese,6,Torino,Udinese,2026-10-12T18:45:00+00:00,0.3901,0.2906,0.3193,0.3512,0.2606,0.3883,0.4104,0.2831,0.3065,True,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW07_063_Frosinone_Sassuolo,7,Frosinone,Sassuolo,2026-10-16T18:45:00+00:00,0.2982,0.3082,0.3936,0.3218,0.2363,0.4419,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW07_070_Venezia_Napoli,7,Venezia,Napoli,2026-10-17T13:00:00+00:00,0.1116,0.1926,0.6959,0.0664,0.1383,0.7953,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW07_061_Bologna_Internazionale,7,Bologna,Internazionale,2026-10-17T16:00:00+00:00,0.1535,0.2029,0.6437,0.1857,0.2054,0.6089,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW07_068_Roma_Genoa,7,Roma,Genoa,2026-10-17T18:45:00+00:00,0.673,0.2195,0.1075,0.6645,0.2111,0.1244,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW07_069_Udinese_Lecce,7,Udinese,Lecce,2026-10-18T10:30:00+00:00,0.4939,0.298,0.2081,0.5049,0.2709,0.2242,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW07_062_Fiorentina_Como,7,Fiorentina,Como,2026-10-18T13:00:00+00:00,0.2137,0.2526,0.5337,0.2107,0.2334,0.5559,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW07_065_Milan_Atalanta,7,Milan,Atalanta,2026-10-18T16:00:00+00:00,0.4124,0.293,0.2946,0.3724,0.2698,0.3578,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW07_064_Juventus_Lazio,7,Juventus,Lazio,2026-10-18T18:45:00+00:00,0.4908,0.2945,0.2147,0.4767,0.2758,0.2475,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW07_066_Monza_Cagliari,7,Monza,Cagliari,2026-10-19T16:30:00+00:00,0.243,0.3349,0.4221,0.1922,0.2257,0.5821,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW07_067_Parma_Torino,7,Parma,Torino,2026-10-19T18:45:00+00:00,0.3296,0.2985,0.3719,0.3239,0.3015,0.3745,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW08_079_Torino_Monza,8,Torino,Monza,2026-10-23T18:45:00+00:00,0.5372,0.2887,0.1741,0.6363,0.2015,0.1622,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW08_073_Como_Sassuolo,8,Como,Sassuolo,2026-10-24T13:00:00+00:00,0.604,0.2408,0.1553,0.6247,0.2055,0.1698,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW08_072_Cagliari_Bologna,8,Cagliari,Bologna,2026-10-24T13:00:00+00:00,0.3446,0.2798,0.3756,0.3069,0.278,0.4151,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW08_078_Napoli_Roma,8,Napoli,Roma,2026-10-24T16:00:00+00:00,0.3551,0.3123,0.3326,0.3246,0.2816,0.3938,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW08_076_Lazio_Parma,8,Lazio,Parma,2026-10-24T18:45:00+00:00,0.5957,0.2606,0.1437,0.5245,0.2843,0.1912,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW08_075_Internazionale_Fiorentina,8,Internazionale,Fiorentina,2026-10-25T11:30:00+00:00,0.6765,0.2065,0.117,0.7233,0.1586,0.1182,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW08_074_Genoa_Venezia,8,Genoa,Venezia,2026-10-25T14:00:00+00:00,0.5067,0.3083,0.185,0.6293,0.2192,0.1514,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW08_071_Atalanta_Frosinone,8,Atalanta,Frosinone,2026-10-25T14:00:00+00:00,0.6048,0.2637,0.1315,0.6507,0.1985,0.1508,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW08_077_Lecce_Juventus,8,Lecce,Juventus,2026-10-25T17:00:00+00:00,0.157,0.1976,0.6454,0.1434,0.2476,0.609,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW08_080_Udinese_Milan,8,Udinese,Milan,2026-10-25T19:45:00+00:00,0.2484,0.2537,0.498,0.2615,0.2505,0.4879,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW09_088_Sassuolo_Lazio,9,Sassuolo,Lazio,2026-10-27T17:30:00+00:00,0.2988,0.2662,0.435,0.3225,0.2609,0.4166,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW09_089_Torino_Como,9,Torino,Como,2026-10-27T19:45:00+00:00,0.1861,0.2371,0.5768,0.1733,0.2219,0.6048,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW09_087_Roma_Cagliari,9,Roma,Cagliari,2026-10-27T19:45:00+00:00,0.6626,0.2238,0.1137,0.656,0.2127,0.1313,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW09_090_Venezia_Internazionale,9,Venezia,Internazionale,2026-10-28T17:30:00+00:00,0.0771,0.1495,0.7734,0.0277,0.0636,0.9087,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW09_086_Parma_Udinese,9,Parma,Udinese,2026-10-28T17:30:00+00:00,0.3047,0.2993,0.396,0.289,0.2917,0.4192,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW09_084_Milan_Bologna,9,Milan,Bologna,2026-10-28T17:30:00+00:00,0.5352,0.2753,0.1896,0.4794,0.2606,0.26,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW09_085_Monza_Napoli,9,Monza,Napoli,2026-10-28T19:45:00+00:00,0.1126,0.2038,0.6836,0.0728,0.1377,0.7895,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW09_083_Genoa_Juventus,9,Genoa,Juventus,2026-10-28T19:45:00+00:00,0.1749,0.218,0.6071,0.1935,0.2578,0.5488,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW09_082_Frosinone_Lecce,9,Frosinone,Lecce,2026-10-29T17:30:00+00:00,0.3985,0.3419,0.2596,0.4391,0.2764,0.2845,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW09_081_Fiorentina_Atalanta,9,Fiorentina,Atalanta,2026-10-29T19:45:00+00:00,0.2709,0.2635,0.4656,0.2524,0.2491,0.4984,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW10_092_Bologna_Monza,10,Bologna,Monza,2026-10-31T14:00:00+00:00,0.5735,0.2656,0.161,0.7263,0.1673,0.1064,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW10_100_Udinese_Roma,10,Udinese,Roma,2026-10-31T17:00:00+00:00,0.1793,0.2218,0.5989,0.1804,0.2276,0.5919,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW10_098_Milan_Internazionale,10,Milan,Internazionale,2026-10-31T19:45:00+00:00,0.2526,0.26,0.4873,0.2607,0.2277,0.5117,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW10_093_Como_Venezia,10,Como,Venezia,2026-11-01T11:30:00+00:00,0.7203,0.1905,0.0892,0.8648,0.0952,0.0399,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW10_096_Lazio_Cagliari,10,Lazio,Cagliari,2026-11-01T14:00:00+00:00,0.5461,0.2797,0.1743,0.4874,0.2731,0.2396,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW10_094_Frosinone_Torino,10,Frosinone,Torino,2026-11-01T14:00:00+00:00,0.3341,0.314,0.3519,0.3691,0.2529,0.3781,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW10_097_Lecce_Genoa,10,Lecce,Genoa,2026-11-01T17:00:00+00:00,0.3497,0.3089,0.3414,0.2949,0.3105,0.3946,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW10_095_Juventus_Napoli,10,Juventus,Napoli,2026-11-01T19:45:00+00:00,0.3934,0.3005,0.306,0.3805,0.2856,0.3339,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW10_099_Sassuolo_Fiorentina,10,Sassuolo,Fiorentina,2026-11-02T17:30:00+00:00,0.3984,0.2793,0.3223,0.4029,0.246,0.3511,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW10_091_Atalanta_Parma,10,Atalanta,Parma,2026-11-02T19:45:00+00:00,0.6272,0.2409,0.1319,0.6115,0.2439,0.1446,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW11_110_Venezia_Udinese,11,Venezia,Udinese,2026-11-06T19:45:00+00:00,0.2115,0.302,0.4865,0.1507,0.2006,0.6487,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW11_109_Torino_Lecce,11,Torino,Lecce,2026-11-07T14:00:00+00:00,0.4692,0.3095,0.2213,0.4565,0.2867,0.2567,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW11_101_Cagliari_Frosinone,11,Cagliari,Frosinone,2026-11-07T14:00:00+00:00,0.4262,0.3378,0.236,0.4391,0.258,0.3029,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW11_107_Parma_Bologna,11,Parma,Bologna,2026-11-07T17:00:00+00:00,0.2892,0.2881,0.4227,0.2463,0.2952,0.4585,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW11_108_Roma_Sassuolo,11,Roma,Sassuolo,2026-11-07T19:45:00+00:00,0.6381,0.2273,0.1345,0.6515,0.2,0.1485,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW11_106_Napoli_Lazio,11,Napoli,Lazio,2026-11-08T11:30:00+00:00,0.4944,0.2934,0.2122,0.4784,0.2743,0.2472,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW11_105_Monza_Atalanta,11,Monza,Atalanta,2026-11-08T14:00:00+00:00,0.1365,0.2273,0.6363,0.0798,0.1406,0.7795,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW11_103_Genoa_Milan,11,Genoa,Milan,2026-11-08T14:00:00+00:00,0.2011,0.2408,0.5581,0.2224,0.2593,0.5183,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW11_104_Internazionale_Como,11,Internazionale,Como,2026-11-08T17:00:00+00:00,0.4978,0.2761,0.2261,0.492,0.2301,0.2779,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW11_102_Fiorentina_Juventus,11,Fiorentina,Juventus,2026-11-08T19:45:00+00:00,0.2206,0.2442,0.5353,0.2338,0.2521,0.5141,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW12_115_Lazio_Lecce,12,Lazio,Lecce,2026-11-21T14:00:00+00:00,0.6008,0.2624,0.1368,0.5603,0.2683,0.1714,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW12_113_Como_Cagliari,12,Como,Cagliari,2026-11-21T14:00:00+00:00,0.6311,0.2386,0.1302,0.6325,0.218,0.1495,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW12_119_Parma_Roma,12,Parma,Roma,2026-11-21T17:00:00+00:00,0.1328,0.1943,0.6729,0.1277,0.2365,0.6357,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW12_118_Napoli_Torino,12,Napoli,Torino,2026-11-21T19:45:00+00:00,0.6226,0.2433,0.134,0.6169,0.2235,0.1596,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW12_120_Sassuolo_Genoa,12,Sassuolo,Genoa,2026-11-22T11:30:00+00:00,0.4751,0.2873,0.2376,0.449,0.2586,0.2924,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW12_116_Milan_Frosinone,12,Milan,Frosinone,2026-11-22T14:00:00+00:00,0.6092,0.2634,0.1274,0.6327,0.2045,0.1628,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW12_112_Bologna_Udinese,12,Bologna,Udinese,2026-11-22T17:00:00+00:00,0.4155,0.3002,0.2842,0.4461,0.2601,0.2937,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW12_111_Atalanta_Internazionale,12,Atalanta,Internazionale,2026-11-22T19:45:00+00:00,0.2412,0.2552,0.5036,0.278,0.2322,0.4898,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW12_117_Monza_Fiorentina,12,Monza,Fiorentina,2026-11-23T17:30:00+00:00,0.2077,0.2891,0.5032,0.1608,0.196,0.6432,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW12_114_Juventus_Venezia,12,Juventus,Venezia,2026-11-23T19:45:00+00:00,0.7201,0.1942,0.0858,0.8319,0.1175,0.0506,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW13_125_Lecce_Atalanta,13,Lecce,Atalanta,2026-11-28T00:00:00+00:00,0.186,0.2168,0.5972,0.1548,0.246,0.5992,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW13_121_Cagliari_Milan,13,Cagliari,Milan,2026-11-28T00:00:00+00:00,0.2244,0.2375,0.5382,0.2337,0.259,0.5073,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW13_122_Como_Juventus,13,Como,Juventus,2026-11-28T00:00:00+00:00,0.4025,0.2865,0.311,0.4156,0.2738,0.3106,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW13_123_Frosinone_Parma,13,Frosinone,Parma,2026-11-28T00:00:00+00:00,0.3914,0.339,0.2696,0.404,0.2847,0.3113,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW13_124_Internazionale_Genoa,13,Internazionale,Genoa,2026-11-28T00:00:00+00:00,0.7227,0.1868,0.0905,0.751,0.1538,0.0952,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW13_130_Venezia_Bologna,13,Venezia,Bologna,2026-11-28T00:00:00+00:00,0.2027,0.2873,0.51,0.1227,0.1904,0.6868,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW13_129_Udinese_Fiorentina,13,Udinese,Fiorentina,2026-11-28T00:00:00+00:00,0.3845,0.2855,0.33,0.3907,0.2555,0.3537,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW13_128_Torino_Lazio,13,Torino,Lazio,2026-11-28T00:00:00+00:00,0.2657,0.273,0.4613,0.2731,0.27,0.4569,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW13_127_Sassuolo_Napoli,13,Sassuolo,Napoli,2026-11-28T00:00:00+00:00,0.2162,0.2229,0.561,0.2323,0.24,0.5276,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW13_126_Roma_Monza,13,Roma,Monza,2026-11-28T00:00:00+00:00,0.7318,0.1824,0.0858,0.8745,0.0885,0.037,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW14_140_Venezia_Sassuolo,14,Venezia,Sassuolo,2026-12-05T00:00:00+00:00,0.201,0.2818,0.5171,0.1442,0.1877,0.6682,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW14_139_Napoli_Lecce,14,Napoli,Lecce,2026-12-05T00:00:00+00:00,0.6741,0.224,0.1019,0.6586,0.2244,0.117,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW14_138_Monza_Como,14,Monza,Como,2026-12-05T00:00:00+00:00,0.1092,0.2129,0.6779,0.0594,0.1161,0.8245,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
