season,date,home_team,away_team,actual_result,ensemble_away_win,ensemble_draw,ensemble_home_win
2019-20,2019-08-19,Wolverhampton Wanderers,Manchester United,draw,0.383646906761785,0.28097797346941594,0.33537511976879913
2019-20,2019-08-23,Aston Villa,Everton,home_win,0.6010444840120085,0.24533197128431172,0.1536235447036797
2019-20,2019-08-24,Watford,West Ham United,away_win,0.3493134441554746,0.27423158014430676,0.3764549757002186
2019-20,2019-08-24,Liverpool,Arsenal,home_win,0.14730670417442623,0.21653990005439408,0.6361533957711796
2019-20,2019-08-24,Sheffield United,Leicester City,away_win,0.2937360463425656,0.3115475674419423,0.39471638621549204
2019-20,2019-08-24,Norwich City,Chelsea,away_win,0.4875866292322827,0.25472811322094197,0.2576852575467754
2019-20,2019-08-24,Brighton & Hove Albion,Southampton,away_win,0.30039358040469105,0.29907737448987043,0.4005290451054384
2019-20,2019-08-24,Manchester United,Crystal Palace,away_win,0.20117452304580868,0.22885579847945695,0.5699696784747343
2019-20,2019-08-25,AFC Bournemouth,Manchester City,away_win,0.6719889559722843,0.1835028458411768,0.14450819818653893
2019-20,2019-08-25,Tottenham Hotspur,Newcastle United,away_win,0.17007932652883007,0.19308420683704586,0.636836466634124
2019-20,2019-08-25,Wolverhampton Wanderers,Burnley,draw,0.2576271718615507,0.2661313709281352,0.4762414572103141
2019-20,2019-08-31,Leicester City,AFC Bournemouth,home_win,0.22091503395645093,0.22965259682886632,0.5494323692146827
2019-20,2019-08-31,Southampton,Manchester United,draw,0.46552016001890933,0.26590493368124135,0.26857490629984926
2019-20,2019-08-31,Chelsea,Sheffield United,draw,0.2057135481534666,0.2814467771507073,0.5128396746958261
2019-20,2019-08-31,Crystal Palace,Aston Villa,home_win,0.1342792323622386,0.22492127729524525,0.6407994903425162
2019-20,2019-08-31,West Ham United,Norwich City,home_win,0.20961182895839317,0.2177858101927913,0.5726023608488156
2019-20,2019-08-31,Newcastle United,Watford,draw,0.22157243384911637,0.26338337577454624,0.5150441903763374
2019-20,2019-08-31,Burnley,Liverpool,away_win,0.6136407251309984,0.21593353086846886,0.17042574400053268
2019-20,2019-08-31,Manchester City,Brighton & Hove Albion,home_win,0.0724254761695389,0.10151734401847512,0.8260571798119859
2019-20,2019-09-01,Everton,Wolverhampton Wanderers,home_win,0.28705748454624064,0.27868211708266494,0.43426039837109437
2019-20,2019-09-01,Arsenal,Tottenham Hotspur,draw,0.33693171195483956,0.26241808572652103,0.4006502023186394
2019-20,2019-09-14,Brighton & Hove Albion,Burnley,draw,0.35941123092477434,0.28792177141456804,0.3526669976606577
2019-20,2019-09-14,Liverpool,Newcastle United,home_win,0.11078062849344467,0.1528744239458473,0.736344947560708
2019-20,2019-09-14,Sheffield United,Southampton,away_win,0.2716518025262248,0.2841428090300642,0.444205388443711
2019-20,2019-09-14,Manchester United,Leicester City,home_win,0.2481909606570942,0.2542273069559359,0.4975817323869699
2019-20,2019-09-14,Wolverhampton Wanderers,Chelsea,away_win,0.3662935298156362,0.2814872206829391,0.3522192495014247
2019-20,2019-09-14,Norwich City,Manchester City,home_win,0.7348932592645436,0.16859210936591645,0.09651463136953993
2019-20,2019-09-14,Tottenham Hotspur,Crystal Palace,home_win,0.2002312282960528,0.21765469254295133,0.5821140791609959
2019-20,2019-09-15,AFC Bournemouth,Everton,home_win,0.3908962498580048,0.26833637089756973,0.3407673792444255
2019-20,2019-09-15,Watford,Arsenal,draw,0.5203420934638289,0.2462595273825743,0.23339837915359687
2019-20,2019-09-16,Aston Villa,West Ham United,draw,0.5034811812491687,0.26598235977661894,0.23053645897421232
2019-20,2019-09-20,Southampton,AFC Bournemouth,away_win,0.3010133674817948,0.24839817592303645,0.45058845659516883
2019-20,2019-09-21,Leicester City,Tottenham Hotspur,home_win,0.4290696864424905,0.2691282058406963,0.3018021077168132
2019-20,2019-09-21,Manchester City,Watford,home_win,0.06977585588348739,0.09792576384791613,0.8322983802685965
2019-20,2019-09-21,Burnley,Norwich City,home_win,0.25433439052106577,0.27508396832219695,0.47058164115673723
2019-20,2019-09-21,Newcastle United,Brighton & Hove Albion,draw,0.22420067187255707,0.26887923807417147,0.5069200900532714
2019-20,2019-09-21,Everton,Sheffield United,away_win,0.20775644530098183,0.2895478768484679,0.5026956778505504
2019-20,2019-09-22,Crystal Palace,Wolverhampton Wanderers,draw,0.27199911679040284,0.27963367534702743,0.4483672078625698
2019-20,2019-09-22,West Ham United,Manchester United,home_win,0.39436448877052316,0.27273338269216263,0.33290212853731416
2019-20,2019-09-22,Arsenal,Aston Villa,home_win,0.10866613388312428,0.13779185259219393,0.7535420135246818
2019-20,2019-09-22,Chelsea,Liverpool,away_win,0.4945415080098589,0.25215032722947583,0.2533081647606653
2019-20,2019-09-28,Wolverhampton Wanderers,Watford,home_win,0.21643571938322603,0.2504785608366743,0.5330857197800997
2019-20,2019-09-28,Chelsea,Brighton & Hove Albion,home_win,0.1475176742080833,0.18984543031231713,0.6626368954795997
2019-20,2019-09-28,Sheffield United,Liverpool,away_win,0.6088418375076594,0.22524902263939706,0.1659091398529436
2019-20,2019-09-28,Aston Villa,Burnley,draw,0.44490208353224514,0.3085918348640797,0.24650608160367513
2019-20,2019-09-28,AFC Bournemouth,West Ham United,draw,0.3253731149801233,0.2676127559289442,0.4070141290909325
2019-20,2019-09-28,Crystal Palace,Norwich City,home_win,0.1744110679338312,0.2446881530563188,0.5809007790098499
2019-20,2019-09-28,Tottenham Hotspur,Southampton,home_win,0.14164323336413445,0.20173417858334644,0.656622588052519
2019-20,2019-09-28,Everton,Manchester City,away_win,0.6418209385965096,0.205643266190014,0.15253579521347646
2019-20,2019-09-29,Leicester City,Newcastle United,home_win,0.24926228507534537,0.2422351103560336,0.508502604568621
2019-20,2019-09-30,Manchester United,Arsenal,draw,0.29833989740731964,0.2682132987883061,0.43344680380437434
2019-20,2019-10-05,Watford,Sheffield United,draw,0.37561971163830565,0.31198809822396883,0.3123921901377254
2019-20,2019-10-05,West Ham United,Crystal Palace,away_win,0.28828022982086426,0.2598571406454147,0.45186262953372097
2019-20,2019-10-05,Norwich City,Aston Villa,away_win,0.23570317828425422,0.2665859037853426,0.4977109179304031
2019-20,2019-10-05,Burnley,Everton,home_win,0.31974393021355113,0.28819286130272553,0.39206320848372345
2019-20,2019-10-05,Brighton & Hove Albion,Tottenham Hotspur,home_win,0.5646376837311488,0.24181300930048563,0.19354930696836567
2019-20,2019-10-05,Liverpool,Leicester City,home_win,0.12586477617549804,0.17922434789978844,0.6949108759247135
2019-20,2019-10-06,Arsenal,AFC Bournemouth,home_win,0.171694750888923,0.18150623276773928,0.6467990163433377
2019-20,2019-10-06,Manchester City,Wolverhampton Wanderers,away_win,0.08586183691059451,0.1457687788840427,0.7683693842053628
2019-20,2019-10-06,Southampton,Chelsea,away_win,0.4864100843507054,0.2587071203778865,0.25488279527140806
2019-20,2019-10-06,Newcastle United,Manchester United,home_win,0.4322530012933589,0.2859582271236095,0.28178877158303145
2019-20,2019-10-19,Chelsea,Newcastle United,home_win,0.17467577392069517,0.1891205956196271,0.6362036304596776
2019-20,2019-10-19,Everton,West Ham United,home_win,0.31470615022838727,0.2613828004103253,0.4239110493612873
2019-20,2019-10-19,Aston Villa,Brighton & Hove Albion,home_win,0.31128124875969154,0.3389293871991663,0.34978936404114214
2019-20,2019-10-19,AFC Bournemouth,Norwich City,draw,0.13716982514203857,0.20249504143389382,0.6603351334240676
2019-20,2019-10-19,Tottenham Hotspur,Watford,draw,0.11675674326594551,0.1570292444920211,0.7262140122420334
2019-20,2019-10-19,Leicester City,Burnley,home_win,0.20572306170547486,0.24179303955700923,0.5524838987375159
2019-20,2019-10-19,Wolverhampton Wanderers,Southampton,draw,0.21407419672261135,0.2723007056836875,0.5136250975937011
2019-20,2019-10-19,Crystal Palace,Manchester City,away_win,0.6079365990400574,0.21504848392529094,0.17701491703465186
2019-20,2019-10-20,Manchester United,Liverpool,draw,0.5203696117538372,0.2620739413614934,0.21755644688466938
2019-20,2019-10-21,Sheffield United,Arsenal,home_win,0.41260610455462854,0.3217841143771511,0.26560978106822036
2019-20,2019-10-25,Southampton,Leicester City,away_win,0.44792605455742035,0.2637992710386585,0.2882746744039212
2019-20,2019-10-26,West Ham United,Sheffield United,draw,0.3112574282454484,0.3281859692998588,0.3605566024546928
2019-20,2019-10-26,Watford,AFC Bournemouth,draw,0.37110778770242503,0.2599873862363358,0.3689048260612391
2019-20,2019-10-26,Burnley,Chelsea,away_win,0.4485774897977639,0.2656888113682452,0.2857336988339909
2019-20,2019-10-26,Manchester City,Aston Villa,home_win,0.0779556556084211,0.11616337856578803,0.8058809658257908
2019-20,2019-10-26,Brighton & Hove Albion,Everton,home_win,0.4075125241493893,0.2847476825343445,0.3077397933162661
2019-20,2019-10-27,Newcastle United,Wolverhampton Wanderers,draw,0.35144542271377643,0.3152233508072892,0.3333312264789344
2019-20,2019-10-27,Arsenal,Crystal Palace,draw,0.21961203020352257,0.2099613663960158,0.5704266034004616
2019-20,2019-10-27,Liverpool,Tottenham Hotspur,home_win,0.1420173598228243,0.23437695232113398,0.6236056878560416
2019-20,2019-10-27,Norwich City,Manchester United,away_win,0.5827638386609469,0.22434608599518147,0.19289007534387162
2019-20,2019-11-02,Brighton & Hove Albion,Norwich City,home_win,0.19568734387467127,0.25841419924543796,0.5458984568798907
2019-20,2019-11-02,AFC Bournemouth,Manchester United,home_win,0.41779885783392584,0.2718589117039297,0.31034223046214443
2019-20,2019-11-02,Aston Villa,Liverpool,away_win,0.6943143621896991,0.19105540285530834,0.11463023495499257
2019-20,2019-11-02,Arsenal,Wolverhampton Wanderers,draw,0.24454128798943497,0.23577427631296907,0.5196844356975958
2019-20,2019-11-02,Manchester City,Southampton,home_win,0.06430127307949544,0.12389538335907488,0.8118033435614297
2019-20,2019-11-02,Sheffield United,Burnley,home_win,0.2833975197955272,0.28782402773238625,0.4287784524720865
2019-20,2019-11-02,Watford,Chelsea,away_win,0.5352363994310017,0.24643923398025194,0.21832436658874632
2019-20,2019-11-02,West Ham United,Newcastle United,away_win,0.2808243500474542,0.25245226231035556,0.46672338764219023
2019-20,2019-11-03,Crystal Palace,Leicester City,away_win,0.38280335934912674,0.282288879576113,0.3349077610747604
2019-20,2019-11-03,Everton,Tottenham Hotspur,draw,0.4257372775859658,0.26539695318444256,0.3088657692295916
2019-20,2019-11-08,Norwich City,Watford,away_win,0.43370744566651653,0.2538724579517372,0.3124200963817462
2019-20,2019-11-09,Burnley,West Ham United,home_win,0.3354223682385093,0.286219225542141,0.37835840621934963
2019-20,2019-11-09,Leicester City,Arsenal,home_win,0.2475539433264864,0.2641718489108616,0.488274207762652
2019-20,2019-11-09,Tottenham Hotspur,Sheffield United,draw,0.2708156273058982,0.3023787750159809,0.426805597678121
2019-20,2019-11-09,Southampton,Everton,away_win,0.40731102619216486,0.27463950476399773,0.3180494690438374
2019-20,2019-11-09,Newcastle United,AFC Bournemouth,home_win,0.3163707399084365,0.2726397712319133,0.41098948885965014
2019-20,2019-11-09,Chelsea,Crystal Palace,home_win,0.18654269130231815,0.19995366051478783,0.613503648182894
2019-20,2019-11-10,Wolverhampton Wanderers,Aston Villa,home_win,0.17430717098554357,0.23058421363955045,0.595108615374906
2019-20,2019-11-10,Liverpool,Manchester City,home_win,0.31283008056612954,0.2732138927726389,0.4139560266612315
2019-20,2019-11-10,Manchester United,Brighton & Hove Albion,home_win,0.18886535214630493,0.22344095036507142,0.5876936974886238
2019-20,2019-11-23,Everton,Norwich City,away_win,0.1156105207424607,0.17756476567808402,0.7068247135794552
2019-20,2019-11-23,Manchester City,Chelsea,home_win,0.15010702944199733,0.21083060787902497,0.6390623626789778
2019-20,2019-11-23,Crystal Palace,Liverpool,away_win,0.6075880092642432,0.22178589005007995,0.170626100685677
2019-20,2019-11-23,Watford,Burnley,away_win,0.36463640574361117,0.26499408124103907,0.3703695130153498
2019-20,2019-11-23,AFC Bournemouth,Wolverhampton Wanderers,away_win,0.36560144874604034,0.27643455818701923,0.35796399306694054
2019-20,2019-11-23,Arsenal,Southampton,draw,0.14648990352350405,0.193391466067113,0.6601186304093829
2019-20,2019-11-23,West Ham United,Tottenham Hotspur,away_win,0.4544881404373085,0.2577268206096561,0.2877850389530354
2019-20,2019-11-23,Brighton & Hove Albion,Leicester City,away_win,0.5007004056043707,0.27059448695043115,0.2287051074451982
2019-20,2019-11-24,Sheffield United,Manchester United,draw,0.3385868518736656,0.3064220969970943,0.35499105112924
2019-20,2019-11-25,Aston Villa,Newcastle United,home_win,0.4009878196033176,0.3240393325554003,0.274972847841282
2019-20,2019-11-30,Liverpool,Brighton & Hove Albion,home_win,0.06950008691557945,0.1287487197378696,0.801751193346551
2019-20,2019-11-30,Chelsea,West Ham United,away_win,0.1423588089947344,0.1837290952181966,0.673912095787069
2019-20,2019-11-30,Newcastle United,Manchester City,draw,0.6325008054039368,0.2083214018647749,0.15917779273128824
2019-20,2019-11-30,Southampton,Watford,home_win,0.27900782883986547,0.25389700585936614,0.46709516530076844
2019-20,2019-11-30,Tottenham Hotspur,AFC Bournemouth,home_win,0.17163936848801584,0.18617989855686257,0.6421807329551216
2019-20,2019-11-30,Burnley,Crystal Palace,away_win,0.30197148631280446,0.2790505170626163,0.4189779966245793
2019-20,2019-12-01,Norwich City,Arsenal,draw,0.6091504583158907,0.2275353693335096,0.16331417235059964
2019-20,2019-12-01,Wolverhampton Wanderers,Sheffield United,draw,0.3001594961646262,0.3360797069600219,0.36376079687535195
2019-20,2019-12-01,Leicester City,Everton,home_win,0.1691960859875573,0.23393471379626032,0.5968692002161823
2019-20,2019-12-01,Manchester United,Aston Villa,draw,0.16182420049870444,0.1795445763861095,0.6586312231151862
2019-20,2019-12-03,Crystal Palace,AFC Bournemouth,home_win,0.2559263907471976,0.2518508504520717,0.49222275880073063
2019-20,2019-12-03,Burnley,Manchester City,away_win,0.6456162455000131,0.20579647455566483,0.14858727994432216
2019-20,2019-12-04,Chelsea,Aston Villa,home_win,0.14911618696984455,0.17770154452445783,0.6731822685056977
2019-20,2019-12-04,Manchester United,Tottenham Hotspur,home_win,0.3370942749352899,0.2707737806778094,0.39213194438690074
2019-20,2019-12-04,Leicester City,Watford,home_win,0.11845467809926602,0.18851728599125692,0.693028035909477
2019-20,2019-12-04,Liverpool,Everton,home_win,0.10313775179165667,0.17265001764266386,0.7242122305656796
2019-20,2019-12-04,Wolverhampton Wanderers,West Ham United,home_win,0.2383956234291063,0.25318936776116624,0.5084150088097275
2019-20,2019-12-04,Southampton,Norwich City,home_win,0.1969840906542839,0.2522679396437857,0.5507479697019304
2019-20,2019-12-05,Sheffield United,Newcastle United,away_win,0.24029277094762827,0.2669247420210079,0.49278248703136385
2019-20,2019-12-05,Arsenal,Brighton & Hove Albion,away_win,0.16930389294955014,0.19625305032469736,0.6344430567257526
2019-20,2019-12-07,Watford,Crystal Palace,draw,0.46589169385101015,0.26435830186085263,0.2697500042881372
2019-20,2019-12-07,Tottenham Hotspur,Burnley,home_win,0.17910162397764778,0.1989792032100961,0.6219191728122561
2019-20,2019-12-07,Manchester City,Manchester United,away_win,0.12159993661112192,0.20826685986646862,0.6701332035224095
2019-20,2019-12-07,Everton,Chelsea,home_win,0.47181658473396937,0.26765299202333054,0.2605304232427
2019-20,2019-12-07,AFC Bournemouth,Liverpool,away_win,0.6379804039198056,0.20310699892042636,0.15891259715976802
2019-20,2019-12-08,Brighton & Hove Albion,Wolverhampton Wanderers,draw,0.43495635708701746,0.28555300411125184,0.27949063880173064
2019-20,2019-12-08,Norwich City,Sheffield United,away_win,0.5273199569194496,0.274801940179116,0.19787810290143443
2019-20,2019-12-08,Newcastle United,Southampton,home_win,0.210231798614152,0.2809903594865963,0.5087778418992517
2019-20,2019-12-08,Aston Villa,Leicester City,away_win,0.5669917071598123,0.2606907992892004,0.17231749355098738
2019-20,2019-12-09,West Ham United,Arsenal,away_win,0.39760008338759806,0.2626126953747646,0.33978722123763727
2019-20,2019-12-14,Sheffield United,Aston Villa,home_win,0.2264821943070153,0.23037404830988706,0.5431437573830977
2019-20,2019-12-14,Southampton,West Ham United,away_win,0.32764217248354466,0.26504989065910195,0.4073079368573534
2019-20,2019-12-14,Leicester City,Norwich City,draw,0.06688740147661937,0.15496277953691864,0.778149818986462
2019-20,2019-12-14,Liverpool,Watford,home_win,0.06089532001408852,0.1356338487948166,0.8034708311910947
2019-20,2019-12-14,Burnley,Newcastle United,home_win,0.3525931180147399,0.3013349269429868,0.3460719550422732
2019-20,2019-12-14,Chelsea,AFC Bournemouth,away_win,0.1640818565276614,0.1772633449393602,0.6586547985329784
2019-20,2019-12-15,Wolverhampton Wanderers,Tottenham Hotspur,away_win,0.36915317329684777,0.2841600568394201,0.3466867698637322
2019-20,2019-12-15,Arsenal,Manchester City,away_win,0.5372079517069055,0.23289102173375,0.22990102655934447
2019-20,2019-12-15,Manchester United,Everton,draw,0.2080361431454619,0.23614792613408114,0.555815930720457
2019-20,2019-12-16,Crystal Palace,Brighton & Hove Albion,draw,0.24214032659534,0.25368921719069437,0.5041704562139656
2019-20,2019-12-21,Manchester City,Leicester City,home_win,0.181367537722008,0.1977196305033782,0.6209128317746139
2019-20,2019-12-21,Norwich City,Wolverhampton Wanderers,away_win,0.5646877633446757,0.24950321289223565,0.1858090237630886
2019-20,2019-12-21,Brighton & Hove Albion,Sheffield United,away_win,0.41092456086519036,0.315565378417345,0.2735100607174646
2019-20,2019-12-21,Newcastle United,Crystal Palace,home_win,0.33645800790200403,0.27971662580156864,0.3838253662964273
2019-20,2019-12-21,Aston Villa,Southampton,away_win,0.32286649893543606,0.3096108495936948,0.3675226514708691
2019-20,2019-12-21,Everton,Arsenal,draw,0.36291377748854275,0.2676624107027262,0.3694238118087312
2019-20,2019-12-21,AFC Bournemouth,Burnley,away_win,0.28146692795608985,0.2622366646883909,0.4562964073555192
2019-20,2019-12-22,Tottenham Hotspur,Chelsea,away_win,0.2662143737394666,0.25845093191700735,0.47533469434352604
2019-20,2019-12-22,Watford,Manchester United,home_win,0.544225315427848,0.24978054466810384,0.20599413990404813
2019-20,2019-12-26,Crystal Palace,West Ham United,home_win,0.2570968744868495,0.2680036979221455,0.474899427591005
2019-20,2019-12-26,Tottenham Hotspur,Brighton & Hove Albion,home_win,0.15444311261978075,0.1772984206820441,0.6682584666981751
2019-20,2019-12-26,Chelsea,Southampton,away_win,0.12625597163721522,0.1903113991210783,0.6834326292417066
2019-20,2019-12-26,AFC Bournemouth,Arsenal,draw,0.40209801594384437,0.27182757518218736,0.32607440887396827
2019-20,2019-12-26,Sheffield United,Watford,draw,0.18392935091431553,0.239659431297896,0.5764112177877885
2019-20,2019-12-26,Manchester United,Newcastle United,home_win,0.24891424742355778,0.2442293061597537,0.5068564464166885
2019-20,2019-12-26,Leicester City,Liverpool,away_win,0.4770655342211185,0.2631091953697472,0.25982527040913433
2019-20,2019-12-26,Aston Villa,Norwich City,home_win,0.21073637912363144,0.29015796032012614,0.4991056605562424
2019-20,2019-12-26,Everton,Burnley,home_win,0.27259253677156986,0.24946801541577643,0.4779394478126537
2019-20,2019-12-27,Wolverhampton Wanderers,Manchester City,home_win,0.5792570770691038,0.23091127117343055,0.18983165175746572
2019-20,2019-12-28,Norwich City,Tottenham Hotspur,draw,0.6528303361370524,0.20205064097280698,0.14511902289014056
2019-20,2019-12-28,West Ham United,Leicester City,away_win,0.4881077650425431,0.2602922182337448,0.2516000167237119
2019-20,2019-12-28,Watford,Aston Villa,home_win,0.28482190038362587,0.2676992757663467,0.4474788238500273
2019-20,2019-12-28,Burnley,Manchester United,away_win,0.4291547151922697,0.2789801049025386,0.29186517990519173
2019-20,2019-12-28,Newcastle United,Everton,away_win,0.3313469219434597,0.2843536266725365,0.3842994513840038
2019-20,2019-12-28,Brighton & Hove Albion,AFC Bournemouth,home_win,0.3294683436791868,0.2733155885768868,0.3972160677439263
2019-20,2019-12-28,Southampton,Crystal Palace,draw,0.4005940904330285,0.2581201064989506,0.3412858030680208
2019-20,2019-12-29,Manchester City,Sheffield United,home_win,0.1149424119838412,0.21599058794880638,0.6690670000673524
2019-20,2019-12-29,Liverpool,Wolverhampton Wanderers,home_win,0.1063756820545308,0.17893218263546826,0.7146921353100009
2019-20,2019-12-29,Arsenal,Chelsea,away_win,0.3412801653083318,0.2687785775118952,0.38994125717977296
2019-20,2020-01-01,Arsenal,Manchester United,home_win,0.37098271127950166,0.2703764703375157,0.3586408183829827
2019-20,2020-01-01,West Ham United,AFC Bournemouth,home_win,0.30067925371567833,0.24859603949901216,0.45072470678530946
2019-20,2020-01-01,Norwich City,Crystal Palace,draw,0.5328052175333792,0.263422282731531,0.20377249973508985
2019-20,2020-01-01,Manchester City,Everton,home_win,0.1004619306486805,0.14957128165587547,0.749966787695444
2019-20,2020-01-01,Southampton,Tottenham Hotspur,home_win,0.4731861423536977,0.24845327395205433,0.27836058369424793
2019-20,2020-01-01,Newcastle United,Leicester City,away_win,0.4623394361040498,0.2654777569619012,0.27218280693404906
2019-20,2020-01-01,Burnley,Aston Villa,away_win,0.1981757664518238,0.27143180162214503,0.5303924319260312
2019-20,2020-01-01,Brighton & Hove Albion,Chelsea,draw,0.45604586017701226,0.2733065215519939,0.2706476182709938
2019-20,2020-01-01,Watford,Wolverhampton Wanderers,home_win,0.4697891434479475,0.26686962314025675,0.2633412334117957
2019-20,2020-01-02,Liverpool,Sheffield United,home_win,0.0923371333460495,0.21065151552439187,0.6970113511295585
2019-20,2020-01-10,Sheffield United,West Ham United,home_win,0.27981752425031475,0.28121297169842446,0.43896950405126073
2019-20,2020-01-11,Everton,Brighton & Hove Albion,home_win,0.2575439694442953,0.26270689176472994,0.47974913879097475
2019-20,2020-01-11,Crystal Palace,Arsenal,draw,0.3553479782287731,0.2718959523701393,0.3727560694010875
2019-20,2020-01-11,Leicester City,Southampton,away_win,0.13194166166468807,0.22358380290298385,0.6444745354323281
2019-20,2020-01-11,Chelsea,Burnley,home_win,0.16703132867532053,0.19066800675825282,0.6423006645664266
2019-20,2020-01-11,Tottenham Hotspur,Liverpool,away_win,0.5839461439871679,0.22761879002420277,0.18843506598862933
2019-20,2020-01-11,Manchester United,Norwich City,home_win,0.08635871665459313,0.17750447776265038,0.7361368055827565
2019-20,2020-01-11,Wolverhampton Wanderers,Newcastle United,draw,0.23392721739617817,0.25885011219486687,0.507222670408955
2019-20,2020-01-12,AFC Bournemouth,Watford,away_win,0.30067701890286647,0.2606796267463748,0.43864335435075885
2019-20,2020-01-12,Aston Villa,Manchester City,away_win,0.7446055625659542,0.1535930667755599,0.1018013706584859
2019-20,2020-01-18,Newcastle United,Chelsea,home_win,0.4722011801095394,0.26931473033384956,0.25848408955661106
2019-20,2020-01-18,Southampton,Wolverhampton Wanderers,away_win,0.3948021507742136,0.2700850693892509,0.3351127798365354
2019-20,2020-01-18,Norwich City,AFC Bournemouth,home_win,0.45805579370337535,0.25573600941346136,0.28620819688316335
2019-20,2020-01-18,West Ham United,Everton,draw,0.35886817084632144,0.2708325843195811,0.3702992448340974
2019-20,2020-01-18,Brighton & Hove Albion,Aston Villa,draw,0.22916241837305631,0.27117723671623367,0.4996603449107099
2019-20,2020-01-18,Arsenal,Sheffield United,draw,0.26426572949487626,0.28136999849838323,0.45436427200674046
2019-20,2020-01-18,Watford,Tottenham Hotspur,draw,0.449726670503245,0.2541303329850748,0.2961429965116802
2019-20,2020-01-18,Manchester City,Crystal Palace,draw,0.1026502734889547,0.13141042659905736,0.765939299911988
2019-20,2020-01-19,Burnley,Leicester City,home_win,0.5377757535745648,0.25083966108535477,0.2113845853400805
2019-20,2020-01-19,Liverpool,Manchester United,home_win,0.1246540932520114,0.2004496089151752,0.6748962978328135
2019-20,2020-01-21,Sheffield United,Manchester City,away_win,0.60002964531949,0.24322930787518063,0.1567410468053294
2019-20,2020-01-21,Chelsea,Arsenal,draw,0.2476914328228895,0.25337284102219404,0.49893572615491655
2019-20,2020-01-21,Everton,Newcastle United,draw,0.2699757615873158,0.2618137434715538,0.46821049494113043
2019-20,2020-01-21,Crystal Palace,Southampton,away_win,0.25068676708718146,0.27145019546425364,0.47786303744856495
2019-20,2020-01-21,AFC Bournemouth,Brighton & Hove Albion,home_win,0.34996903795409234,0.29214252979953825,0.3578884322463694
2019-20,2020-01-21,Aston Villa,Watford,home_win,0.41848152928395205,0.2774698312803614,0.3040486394356865
2019-20,2020-01-22,Tottenham Hotspur,Norwich City,home_win,0.08822774721609113,0.15003838850721327,0.7617338642766958
2019-20,2020-01-22,Leicester City,West Ham United,home_win,0.15540026408307903,0.22832928243353962,0.6162704534833814
2019-20,2020-01-22,Manchester United,Burnley,away_win,0.16110402036202578,0.20070569536281593,0.6381902842751583
2019-20,2020-01-23,Wolverhampton Wanderers,Liverpool,away_win,0.6237768288667788,0.22098289964044532,0.15524027149277594
2019-20,2020-01-29,West Ham United,Liverpool,away_win,0.6786150958764015,0.19214370583245544,0.12924119829114306
2019-20,2020-02-01,Leicester City,Chelsea,draw,0.2670254053900514,0.26558161195353974,0.46739298265640883
2019-20,2020-02-01,AFC Bournemouth,Aston Villa,home_win,0.2448638618033689,0.2595274168713861,0.4956087213252451
2019-20,2020-02-01,Crystal Palace,Sheffield United,away_win,0.3381858549164407,0.3279223877797653,0.333891757303794
2019-20,2020-02-01,Liverpool,Southampton,home_win,0.07232198017486113,0.14650434521945496,0.7811736746056839
2019-20,2020-02-01,Newcastle United,Norwich City,draw,0.1533382625733416,0.24984156288045523,0.5968201745462032
