match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2,Crystal Palace,Manchester City,2026-08-28T19:00:00+00:00,0.2031,0.2687,0.5281,0.1742,0.249,0.5767,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW02_017_Liverpool_NottinghamForest,2,Liverpool,Nottingham Forest,2026-08-29T11:30:00+00:00,0.5224,0.2715,0.206,0.5407,0.2415,0.2178,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW02_011_AFCBournemouth_Everton,2,AFC Bournemouth,Everton,2026-08-29T14:00:00+00:00,0.4462,0.2888,0.265,0.4584,0.2849,0.2567,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW02_014_CoventryCity_HullCity,2,Coventry City,Hull City,2026-08-29T14:00:00+00:00,0.3986,0.2784,0.323,0.3973,0.3144,0.2883,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW02_020_TottenhamHotspur_NewcastleUnited,2,Tottenham Hotspur,Newcastle United,2026-08-29T16:30:00+00:00,0.3968,0.2507,0.3525,0.3503,0.2557,0.394,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW02_013_Chelsea_Brighton&HoveAlbion,2,Chelsea,Brighton & Hove Albion,2026-08-30T13:00:00+00:00,0.4095,0.2587,0.3318,0.4354,0.2695,0.2951,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW02_016_LeedsUnited_Brentford,2,Leeds United,Brentford,2026-08-30T13:00:00+00:00,0.4042,0.2554,0.3404,0.3678,0.2723,0.36,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW02_019_Sunderland_Fulham,2,Sunderland,Fulham,2026-08-30T13:00:00+00:00,0.3936,0.2749,0.3314,0.3789,0.3131,0.308,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW02_018_ManchesterUnited_IpswichTown,2,Manchester United,Ipswich Town,2026-08-30T15:30:00+00:00,0.788,0.1133,0.0987,0.8589,0.101,0.0401,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW02_012_AstonVilla_Arsenal,2,Aston Villa,Arsenal,2026-08-31T19:00:00+00:00,0.2651,0.2513,0.4836,0.2131,0.2736,0.5134,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW03_027_IpswichTown_Liverpool,3,Ipswich Town,Liverpool,2026-09-04T19:00:00+00:00,0.0943,0.1221,0.7836,0.0558,0.1171,0.8271,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW03_029_NewcastleUnited_AFCBournemouth,3,Newcastle United,AFC Bournemouth,2026-09-05T11:30:00+00:00,0.4095,0.2587,0.3318,0.4401,0.2585,0.3014,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW03_022_Brentford_Sunderland,3,Brentford,Sunderland,2026-09-05T14:00:00+00:00,0.4482,0.2878,0.264,0.4645,0.2836,0.2518,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW03_023_Brighton&HoveAlbion_LeedsUnited,3,Brighton & Hove Albion,Leeds United,2026-09-05T14:00:00+00:00,0.4648,0.2657,0.2695,0.4763,0.2685,0.2552,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW03_025_Fulham_CrystalPalace,3,Fulham,Crystal Palace,2026-09-05T14:00:00+00:00,0.4275,0.2986,0.2739,0.4258,0.2962,0.278,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW03_028_ManchesterCity_CoventryCity,3,Manchester City,Coventry City,2026-09-05T14:00:00+00:00,0.7177,0.183,0.0993,0.7974,0.1465,0.0561,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW03_030_NottinghamForest_TottenhamHotspur,3,Nottingham Forest,Tottenham Hotspur,2026-09-05T14:00:00+00:00,0.4608,0.2677,0.2715,0.4743,0.2628,0.2628,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW03_026_HullCity_AstonVilla,3,Hull City,Aston Villa,2026-09-05T16:30:00+00:00,0.2215,0.2662,0.5123,0.2056,0.2655,0.5289,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW03_024_Everton_ManchesterUnited,3,Everton,Manchester United,2026-09-06T13:00:00+00:00,0.3366,0.292,0.3714,0.3259,0.2903,0.3839,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW03_021_Arsenal_Chelsea,3,Arsenal,Chelsea,2026-09-06T15:30:00+00:00,0.5857,0.2415,0.1728,0.631,0.2317,0.1373,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW04_031_AFCBournemouth_Brentford,4,AFC Bournemouth,Brentford,2026-09-12T14:00:00+00:00,0.4095,0.2587,0.3318,0.4308,0.2638,0.3054,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW04_032_AstonVilla_NottinghamForest,4,Aston Villa,Nottingham Forest,2026-09-12T14:00:00+00:00,0.4432,0.2764,0.2804,0.4529,0.272,0.2751,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW04_033_Chelsea_HullCity,4,Chelsea,Hull City,2026-09-12T14:00:00+00:00,0.6224,0.2511,0.1266,0.6408,0.2248,0.1344,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW04_035_CrystalPalace_IpswichTown,4,Crystal Palace,Ipswich Town,2026-09-12T14:00:00+00:00,0.7177,0.183,0.0993,0.7511,0.1694,0.0795,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW04_037_Liverpool_Fulham,4,Liverpool,Fulham,2026-09-12T14:00:00+00:00,0.5778,0.2502,0.172,0.5665,0.2379,0.1956,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW04_040_TottenhamHotspur_Everton,4,Tottenham Hotspur,Everton,2026-09-12T16:30:00+00:00,0.3936,0.2749,0.3314,0.3964,0.2867,0.3168,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW04_039_Sunderland_Arsenal,4,Sunderland,Arsenal,2026-09-12T19:00:00+00:00,0.1562,0.2886,0.5553,0.1615,0.2811,0.5573,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,4,Coventry City,Brighton & Hove Albion,2026-09-13T13:00:00+00:00,0.2651,0.2513,0.4836,0.222,0.2787,0.4993,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW04_038_ManchesterUnited_ManchesterCity,4,Manchester United,Manchester City,2026-09-13T15:30:00+00:00,0.3128,0.2594,0.4278,0.2559,0.2579,0.4862,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW04_036_LeedsUnited_NewcastleUnited,4,Leeds United,Newcastle United,2026-09-14T19:00:00+00:00,0.3968,0.2507,0.3525,0.3553,0.2675,0.3772,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW05_042_Brentford_Chelsea,5,Brentford,Chelsea,2026-09-18T19:00:00+00:00,0.4042,0.2554,0.3404,0.4082,0.2645,0.3273,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW05_050_TottenhamHotspur_AstonVilla,5,Tottenham Hotspur,Aston Villa,2026-09-19T11:30:00+00:00,0.3463,0.2717,0.382,0.3407,0.2628,0.3965,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW05_043_Brighton&HoveAlbion_Arsenal,5,Brighton & Hove Albion,Arsenal,2026-09-19T14:00:00+00:00,0.2215,0.2662,0.5123,0.2009,0.2747,0.5244,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW05_044_Everton_IpswichTown,5,Everton,Ipswich Town,2026-09-19T14:00:00+00:00,0.7177,0.183,0.0993,0.7556,0.1701,0.0743,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW05_046_LeedsUnited_CrystalPalace,5,Leeds United,Crystal Palace,2026-09-19T14:00:00+00:00,0.3986,0.2784,0.323,0.422,0.2878,0.2902,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW05_047_ManchesterCity_Sunderland,5,Manchester City,Sunderland,2026-09-19T14:00:00+00:00,0.6224,0.2511,0.1266,0.6649,0.22,0.1151,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW05_048_NewcastleUnited_HullCity,5,Newcastle United,Hull City,2026-09-19T14:00:00+00:00,0.591,0.2384,0.1706,0.6469,0.2181,0.135,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW05_049_NottinghamForest_CoventryCity,5,Nottingham Forest,Coventry City,2026-09-19T16:30:00+00:00,0.5799,0.249,0.1711,0.5895,0.2531,0.1574,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW05_041_AFCBournemouth_Liverpool,5,AFC Bournemouth,Liverpool,2026-09-20T13:00:00+00:00,0.3463,0.2717,0.382,0.3414,0.2557,0.4029,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW05_045_Fulham_ManchesterUnited,5,Fulham,Manchester United,2026-09-20T15:30:00+00:00,0.3463,0.2717,0.382,0.3355,0.2805,0.384,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW06_051_Arsenal_LeedsUnited,6,Arsenal,Leeds United,2026-10-10T14:00:00+00:00,0.6224,0.2511,0.1266,0.6888,0.2085,0.1027,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW06_052_AstonVilla_Brentford,6,Aston Villa,Brentford,2026-10-10T14:00:00+00:00,0.4095,0.2587,0.3318,0.449,0.2609,0.2901,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW06_053_Chelsea_AFCBournemouth,6,Chelsea,AFC Bournemouth,2026-10-10T14:00:00+00:00,0.4095,0.2587,0.3318,0.4383,0.2649,0.2967,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW06_054_CoventryCity_NewcastleUnited,6,Coventry City,Newcastle United,2026-10-10T14:00:00+00:00,0.2651,0.2513,0.4836,0.2151,0.2618,0.5232,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW06_055_CrystalPalace_NottinghamForest,6,Crystal Palace,Nottingham Forest,2026-10-10T14:00:00+00:00,0.3936,0.2749,0.3314,0.3551,0.2969,0.3479,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW06_056_HullCity_Everton,6,Hull City,Everton,2026-10-10T14:00:00+00:00,0.3045,0.2791,0.4164,0.2533,0.3094,0.4374,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW06_057_IpswichTown_Fulham,6,Ipswich Town,Fulham,2026-10-10T14:00:00+00:00,0.1311,0.2326,0.6363,0.1203,0.2078,0.6719,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW06_058_Liverpool_ManchesterCity,6,Liverpool,Manchester City,2026-10-10T14:00:00+00:00,0.3183,0.2573,0.4244,0.3046,0.2559,0.4395,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW06_059_ManchesterUnited_TottenhamHotspur,6,Manchester United,Tottenham Hotspur,2026-10-10T14:00:00+00:00,0.5224,0.2715,0.206,0.5454,0.236,0.2186,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW06_060_Sunderland_Brighton&HoveAlbion,6,Sunderland,Brighton & Hove Albion,2026-10-10T14:00:00+00:00,0.3433,0.2977,0.3589,0.343,0.3041,0.3529,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW07_061_AFCBournemouth_Sunderland,7,AFC Bournemouth,Sunderland,2026-10-17T14:00:00+00:00,0.4482,0.2878,0.264,0.4657,0.2867,0.2476,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW07_062_Brentford_Liverpool,7,Brentford,Liverpool,2026-10-17T14:00:00+00:00,0.3463,0.2717,0.382,0.3381,0.2519,0.41,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW07_063_Brighton&HoveAlbion_CrystalPalace,7,Brighton & Hove Albion,Crystal Palace,2026-10-17T14:00:00+00:00,0.4648,0.2657,0.2695,0.4799,0.2775,0.2426,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW07_064_Everton_Chelsea,7,Everton,Chelsea,2026-10-17T14:00:00+00:00,0.3447,0.2971,0.3581,0.3452,0.2939,0.3609,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW07_065_Fulham_HullCity,7,Fulham,Hull City,2026-10-17T14:00:00+00:00,0.5682,0.2559,0.1759,0.5627,0.2659,0.1713,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW07_066_LeedsUnited_ManchesterUnited,7,Leeds United,Manchester United,2026-10-17T14:00:00+00:00,0.3463,0.2717,0.382,0.3285,0.2704,0.4011,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW07_067_ManchesterCity_IpswichTown,7,Manchester City,Ipswich Town,2026-10-17T14:00:00+00:00,0.9039,0.0961,0.0,0.9379,0.0491,0.013,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW07_068_NewcastleUnited_AstonVilla,7,Newcastle United,Aston Villa,2026-10-17T14:00:00+00:00,0.4042,0.2554,0.3404,0.4228,0.2596,0.3176,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW07_069_NottinghamForest_Arsenal,7,Nottingham Forest,Arsenal,2026-10-17T14:00:00+00:00,0.2077,0.271,0.5214,0.1889,0.2748,0.5363,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW07_070_TottenhamHotspur_CoventryCity,7,Tottenham Hotspur,Coventry City,2026-10-17T14:00:00+00:00,0.5682,0.2559,0.1759,0.5593,0.2522,0.1885,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW08_071_Arsenal_Everton,8,Arsenal,Everton,2026-10-24T14:00:00+00:00,0.616,0.2588,0.1253,0.6568,0.2346,0.1086,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW08_072_AstonVilla_ManchesterCity,8,Aston Villa,Manchester City,2026-10-24T14:00:00+00:00,0.2651,0.2513,0.4836,0.2393,0.2572,0.5034,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW08_073_Chelsea_TottenhamHotspur,8,Chelsea,Tottenham Hotspur,2026-10-24T14:00:00+00:00,0.4886,0.2539,0.2575,0.5179,0.2449,0.2372,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW08_074_CoventryCity_Fulham,8,Coventry City,Fulham,2026-10-24T14:00:00+00:00,0.3045,0.2791,0.4164,0.2555,0.2995,0.445,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW08_075_CrystalPalace_NewcastleUnited,8,Crystal Palace,Newcastle United,2026-10-24T14:00:00+00:00,0.3463,0.2717,0.382,0.3373,0.2782,0.3845,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW08_076_HullCity_Brentford,8,Hull City,Brentford,2026-10-24T14:00:00+00:00,0.2651,0.2513,0.4836,0.2212,0.2682,0.5105,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW08_077_IpswichTown_NottinghamForest,8,Ipswich Town,Nottingham Forest,2026-10-24T14:00:00+00:00,0.1386,0.1886,0.6728,0.1047,0.1896,0.7057,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW08_078_Liverpool_Brighton&HoveAlbion,8,Liverpool,Brighton & Hove Albion,2026-10-24T14:00:00+00:00,0.4886,0.2539,0.2575,0.5261,0.2415,0.2324,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW08_079_ManchesterUnited_AFCBournemouth,8,Manchester United,AFC Bournemouth,2026-10-24T14:00:00+00:00,0.4608,0.2677,0.2715,0.4646,0.2587,0.2767,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW08_080_Sunderland_LeedsUnited,8,Sunderland,Leeds United,2026-10-24T14:00:00+00:00,0.3986,0.2784,0.323,0.3957,0.3021,0.3022,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW09_081_AFCBournemouth_LeedsUnited,9,AFC Bournemouth,Leeds United,2026-10-31T15:00:00+00:00,0.4648,0.2657,0.2695,0.4808,0.2637,0.2555,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW09_082_AstonVilla_Fulham,9,Aston Villa,Fulham,2026-10-31T15:00:00+00:00,0.4648,0.2657,0.2695,0.4785,0.2716,0.2499,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW09_083_Brentford_NottinghamForest,9,Brentford,Nottingham Forest,2026-10-31T15:00:00+00:00,0.4095,0.2587,0.3318,0.4334,0.2721,0.2945,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW09_084_Chelsea_ManchesterUnited,9,Chelsea,Manchester United,2026-10-31T15:00:00+00:00,0.4042,0.2554,0.3404,0.4035,0.2643,0.3322,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW09_085_CoventryCity_Sunderland,9,Coventry City,Sunderland,2026-10-31T15:00:00+00:00,0.3244,0.2974,0.3783,0.2647,0.3171,0.4182,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW09_086_HullCity_IpswichTown,9,Hull City,Ipswich Town,2026-10-31T15:00:00+00:00,0.5799,0.249,0.1711,0.6064,0.2399,0.1536,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW09_087_Liverpool_Arsenal,9,Liverpool,Arsenal,2026-10-31T15:00:00+00:00,0.3128,0.2594,0.4278,0.2702,0.2743,0.4555,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW09_088_ManchesterCity_Brighton&HoveAlbion,9,Manchester City,Brighton & Hove Albion,2026-10-31T15:00:00+00:00,0.591,0.2384,0.1706,0.6349,0.2198,0.1453,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW09_089_NewcastleUnited_Everton,9,Newcastle United,Everton,2026-10-31T15:00:00+00:00,0.4648,0.2657,0.2695,0.476,0.274,0.25,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW09_090_TottenhamHotspur_CrystalPalace,9,Tottenham Hotspur,Crystal Palace,2026-10-31T15:00:00+00:00,0.4095,0.2587,0.3318,0.4207,0.2768,0.3026,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW10_091_Arsenal_HullCity,10,Arsenal,Hull City,2026-11-07T15:00:00+00:00,0.7177,0.183,0.0993,0.7942,0.1552,0.0506,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW10_092_Brighton&HoveAlbion_Brentford,10,Brighton & Hove Albion,Brentford,2026-11-07T15:00:00+00:00,0.4095,0.2587,0.3318,0.4272,0.2684,0.3044,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW10_093_CrystalPalace_Liverpool,10,Crystal Palace,Liverpool,2026-11-07T15:00:00+00:00,0.3128,0.2594,0.4278,0.2689,0.2628,0.4683,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW10_094_Everton_CoventryCity,10,Everton,Coventry City,2026-11-07T15:00:00+00:00,0.5177,0.2974,0.1849,0.5384,0.2826,0.179,,,,False,preseason_mode,predict_20260818T185946Z_1f88f963,0.1.0-phase1,2026-08-18T18:59:46+00:00
