matchweek,team,title_probability,top_4_probability,relegation_probability,expected_points,generated_at
3,FC Augsburg,0.00039,0.05305,0.03212,46.64,2026-09-16T20:10:15+00:00
3,1. FSV Mainz 05,0.00029,0.04862,0.03842,45.91,2026-09-16T20:10:15+00:00
3,SV Elversberg,0.07032,0.21251,0.46773,39.39,2026-09-16T20:10:15+00:00
3,SV Werder Bremen,1e-05,0.01051,0.13316,39.86,2026-09-16T20:10:15+00:00
3,FC Schalke 04,0.05639,0.19803,0.50562,37.07,2026-09-16T20:10:15+00:00
3,1. FC Köln,3e-05,0.00998,0.17647,38.67,2026-09-16T20:10:15+00:00
3,SC Paderborn 07,0.04358,0.178,0.54897,34.07,2026-09-16T20:10:15+00:00
3,Borussia Mönchengladbach,3e-05,0.00436,0.22169,36.81,2026-09-16T20:10:15+00:00
3,1. FC Union Berlin,0.0,0.00225,0.29652,34.68,2026-09-16T20:10:15+00:00
3,Hamburger SV,0.0,0.00144,0.50695,30.33,2026-09-16T20:10:15+00:00
4,FC Bayern München,0.83201,0.99822,0.0,83.15,2026-09-21T07:39:40+00:00
4,Borussia Dortmund,0.13392,0.92631,0.0,71.76,2026-09-21T07:39:40+00:00
4,Bayer 04 Leverkusen,0.02213,0.68549,0.00038,62.93,2026-09-21T07:39:40+00:00
4,RB Leipzig,0.00527,0.40078,0.00278,56.95,2026-09-21T07:39:40+00:00
4,VfB Stuttgart,0.00257,0.3343,0.00465,55.54,2026-09-21T07:39:40+00:00
4,Sport-Club Freiburg,0.00215,0.23041,0.00816,52.98,2026-09-21T07:39:40+00:00
4,1. FSV Mainz 05,0.00054,0.11015,0.02556,48.59,2026-09-21T07:39:40+00:00
4,Eintracht Frankfurt,0.0003,0.08346,0.03952,47.24,2026-09-21T07:39:40+00:00
4,FC Augsburg,0.00011,0.05351,0.05898,45.08,2026-09-21T07:39:40+00:00
4,TSG Hoffenheim,9e-05,0.05228,0.06454,44.9,2026-09-21T07:39:40+00:00
4,SV Werder Bremen,4e-05,0.02378,0.1152,41.94,2026-09-21T07:39:40+00:00
4,SV Elversberg,0.00042,0.03807,0.30111,37.92,2026-09-21T07:39:40+00:00
4,1. FC Köln,0.0,0.00759,0.29049,36.54,2026-09-21T07:39:40+00:00
4,FC Schalke 04,0.00023,0.02497,0.38901,35.28,2026-09-21T07:39:40+00:00
4,SC Paderborn 07,0.0002,0.02187,0.40898,34.72,2026-09-21T07:39:40+00:00
4,Borussia Mönchengladbach,0.0,0.00386,0.34267,35.14,2026-09-21T07:39:40+00:00
4,1. FC Union Berlin,0.0,0.00182,0.46358,32.69,2026-09-21T07:39:40+00:00
4,Hamburger SV,0.0,0.00312,0.48439,32.48,2026-09-21T07:39:40+00:00
