matchweek,team,title_probability,top_4_probability,relegation_probability,expected_points,generated_at
2,Olympique Lyonnais,0.0486,0.35384,0.00878,55.26,2026-09-16T23:45:06+00:00
2,Stade Rennais FC,0.03099,0.27642,0.01535,53.21,2026-09-16T23:45:06+00:00
2,RC Strasbourg Alsace,0.01758,0.18602,0.02896,50.58,2026-09-16T23:45:06+00:00
2,Paris FC,0.0277,0.2127,0.04067,50.42,2026-09-16T23:45:06+00:00
2,Toulouse FC,0.00272,0.05151,0.11828,43.14,2026-09-16T23:45:06+00:00
2,FC Lorient,0.00227,0.04083,0.18355,40.9,2026-09-16T23:45:06+00:00
2,Stade Brestois 29,0.00126,0.02852,0.18359,40.39,2026-09-16T23:45:06+00:00
2,OGC Nice,0.00073,0.01853,0.23794,38.71,2026-09-16T23:45:06+00:00
2,AJ Auxerre,0.00051,0.014,0.30745,36.98,2026-09-16T23:45:06+00:00
2,Havre Athletic Club,0.00022,0.00808,0.36688,35.31,2026-09-16T23:45:06+00:00
2,Estac Troyes,0.001,0.01516,0.47474,33.46,2026-09-16T23:45:06+00:00
2,Angers SCO,0.00016,0.00526,0.43283,33.87,2026-09-16T23:45:06+00:00
2,Le Mans FC,0.00056,0.00875,0.58387,30.45,2026-09-16T23:45:06+00:00
3,Paris Saint-Germain,0.41068,0.84131,9e-05,67.55,2026-09-16T23:45:28+00:00
3,AS Monaco,0.14948,0.57771,0.00109,61.19,2026-09-16T23:45:28+00:00
3,LOSC Lille,0.12049,0.52717,0.0015,59.99,2026-09-16T23:45:28+00:00
3,Olympique Lyonnais,0.07298,0.39188,0.0041,56.8,2026-09-16T23:45:28+00:00
3,RC Lens,0.06399,0.37412,0.00486,56.22,2026-09-16T23:45:28+00:00
3,Olympique de Marseille,0.04412,0.30098,0.00844,54.44,2026-09-16T23:45:28+00:00
3,Stade Rennais FC,0.04714,0.30408,0.00833,54.7,2026-09-16T23:45:28+00:00
3,RC Strasbourg Alsace,0.03462,0.25242,0.01143,53.33,2026-09-16T23:45:28+00:00
3,Paris FC,0.04579,0.26756,0.01741,53.15,2026-09-16T23:45:28+00:00
3,FC Lorient,0.00478,0.0578,0.09887,43.84,2026-09-16T23:45:28+00:00
3,Stade Brestois 29,0.00227,0.03687,0.1142,42.47,2026-09-16T23:45:28+00:00
3,Toulouse FC,0.00163,0.03014,0.13572,41.57,2026-09-16T23:45:28+00:00
3,OGC Nice,0.00052,0.0116,0.24507,37.78,2026-09-16T23:45:28+00:00
3,AJ Auxerre,0.0003,0.00732,0.3424,35.45,2026-09-16T23:45:28+00:00
3,Havre Athletic Club,0.00014,0.00352,0.41903,33.48,2026-09-16T23:45:28+00:00
3,Angers SCO,5e-05,0.00256,0.4677,32.58,2026-09-16T23:45:28+00:00
3,Estac Troyes,0.00061,0.00774,0.5213,31.88,2026-09-16T23:45:28+00:00
3,Le Mans FC,0.0004,0.0052,0.59845,29.78,2026-09-16T23:45:28+00:00
4,Paris Saint-Germain,0.46615,0.87855,5e-05,68.64,2026-09-16T23:45:51+00:00
4,LOSC Lille,0.13302,0.57827,0.00064,60.93,2026-09-16T23:45:51+00:00
4,AS Monaco,0.13326,0.57824,0.00087,60.9,2026-09-16T23:45:51+00:00
4,Olympique Lyonnais,0.06396,0.39105,0.00315,56.63,2026-09-16T23:45:51+00:00
4,Stade Rennais FC,0.06292,0.3922,0.00334,56.85,2026-09-16T23:45:51+00:00
4,RC Lens,0.04427,0.32372,0.00558,54.87,2026-09-16T23:45:51+00:00
4,Olympique de Marseille,0.02632,0.23906,0.01071,52.72,2026-09-16T23:45:51+00:00
4,RC Strasbourg Alsace,0.02677,0.23495,0.00999,52.83,2026-09-16T23:45:51+00:00
4,Paris FC,0.03662,0.25017,0.01561,52.62,2026-09-16T23:45:51+00:00
4,FC Lorient,0.00321,0.04717,0.10168,43.13,2026-09-16T23:45:51+00:00
4,Stade Brestois 29,0.00124,0.03065,0.11716,41.84,2026-09-16T23:45:51+00:00
4,Toulouse FC,0.00127,0.02805,0.12352,41.62,2026-09-16T23:45:51+00:00
4,AJ Auxerre,0.00041,0.01068,0.25301,37.45,2026-09-16T23:45:51+00:00
4,OGC Nice,0.00017,0.00667,0.29671,36.05,2026-09-16T23:45:51+00:00
4,Havre Athletic Club,6e-05,0.00239,0.44691,32.64,2026-09-16T23:45:51+00:00
4,Angers SCO,5e-05,0.002,0.45907,32.52,2026-09-16T23:45:51+00:00
4,Estac Troyes,0.00016,0.00346,0.553,30.87,2026-09-16T23:45:51+00:00
4,Le Mans FC,0.00014,0.00272,0.59898,29.6,2026-09-16T23:45:51+00:00
5,Paris Saint-Germain,0.52788,0.9179,2e-05,70.0,2026-09-21T07:40:17+00:00
5,AS Monaco,0.1662,0.67685,0.00037,62.83,2026-09-21T07:40:17+00:00
5,Olympique Lyonnais,0.10232,0.54955,0.00119,59.75,2026-09-21T07:40:17+00:00
5,LOSC Lille,0.07176,0.47667,0.00163,58.33,2026-09-21T07:40:17+00:00
5,Paris FC,0.04315,0.31592,0.00938,54.52,2026-09-21T07:40:17+00:00
5,Stade Rennais FC,0.02996,0.28593,0.0078,54.18,2026-09-21T07:40:17+00:00
5,RC Lens,0.0249,0.26592,0.00843,53.25,2026-09-21T07:40:17+00:00
5,Olympique de Marseille,0.01404,0.19647,0.01568,51.32,2026-09-21T07:40:17+00:00
5,RC Strasbourg Alsace,0.01495,0.18554,0.01666,51.16,2026-09-21T07:40:17+00:00
5,Toulouse FC,0.00162,0.03875,0.10002,43.11,2026-09-21T07:40:17+00:00
5,FC Lorient,0.00133,0.029,0.15331,41.05,2026-09-21T07:40:17+00:00
5,Stade Brestois 29,0.00054,0.0197,0.16479,40.27,2026-09-21T07:40:17+00:00
5,AJ Auxerre,0.00063,0.01787,0.19406,39.69,2026-09-21T07:40:17+00:00
5,OGC Nice,0.00038,0.01283,0.21142,38.89,2026-09-21T07:40:17+00:00
5,Angers SCO,9e-05,0.00342,0.38583,34.62,2026-09-21T07:40:17+00:00
5,Havre Athletic Club,2e-05,0.00152,0.51745,31.83,2026-09-21T07:40:17+00:00
5,Le Mans FC,0.00014,0.00376,0.56853,31.08,2026-09-21T07:40:17+00:00
5,Estac Troyes,6e-05,0.0024,0.64344,29.37,2026-09-21T07:40:17+00:00
