matchweek,team,title_probability,top_4_probability,relegation_probability,expected_points,generated_at
3,CA Osasuna,0.00088,0.10456,0.03736,50.14,2026-09-16T07:28:57+00:00
3,Athletic Club,0.00054,0.08895,0.04864,49.1,2026-09-16T07:28:57+00:00
3,Deportivo Alavés,0.00028,0.06145,0.06104,47.51,2026-09-16T07:28:57+00:00
3,Real Sociedad,0.00025,0.06016,0.06688,47.41,2026-09-16T07:28:57+00:00
3,Sevilla FC,0.0003,0.05672,0.07358,46.99,2026-09-16T07:28:57+00:00
3,Levante UD,0.00042,0.06694,0.10162,46.46,2026-09-16T07:28:57+00:00
3,Celta Vigo,0.00012,0.03909,0.10066,45.08,2026-09-16T07:28:57+00:00
3,RCD Espanyol de Barcelona,7e-05,0.02534,0.14766,43.06,2026-09-16T07:28:57+00:00
3,Rayo Vallecano,2e-05,0.0228,0.16015,42.54,2026-09-16T07:28:57+00:00
3,Valencia CF,2e-05,0.0159,0.18622,41.51,2026-09-16T07:28:57+00:00
3,Getafe CF,5e-05,0.01618,0.18714,41.53,2026-09-16T07:28:57+00:00
3,Elche CF,2e-05,0.0148,0.27219,39.62,2026-09-16T07:28:57+00:00
3,RC Deportivo,5e-05,0.00883,0.45977,35.34,2026-09-16T07:28:57+00:00
3,R. Racing Club,3e-05,0.00676,0.5027,34.28,2026-09-16T07:28:57+00:00
3,Málaga CF,0.0,0.00461,0.58415,32.18,2026-09-16T07:28:57+00:00
4,FC Barcelona,0.84048,0.99785,0.0,87.92,2026-09-16T07:29:39+00:00
4,Real Madrid,0.13017,0.93688,1e-05,75.47,2026-09-16T07:29:39+00:00
4,Atlético de Madrid,0.01617,0.60016,0.00098,64.61,2026-09-16T07:29:39+00:00
4,Real Betis,0.00724,0.42985,0.00284,61.17,2026-09-16T07:29:39+00:00
4,Villarreal CF,0.00342,0.32513,0.0066,58.34,2026-09-16T07:29:39+00:00
4,Athletic Club,0.00086,0.16476,0.02071,53.78,2026-09-16T07:29:39+00:00
4,Deportivo Alavés,0.00048,0.11783,0.02813,51.93,2026-09-16T07:29:39+00:00
4,Real Sociedad,0.00029,0.09544,0.03987,50.95,2026-09-16T07:29:39+00:00
4,CA Osasuna,0.0002,0.06524,0.0642,48.82,2026-09-16T07:29:39+00:00
4,Sevilla FC,0.00019,0.05454,0.07625,47.96,2026-09-16T07:29:39+00:00
4,Levante UD,0.00018,0.05651,0.11753,46.71,2026-09-16T07:29:39+00:00
4,Celta Vigo,7e-05,0.03736,0.1055,45.99,2026-09-16T07:29:39+00:00
4,Rayo Vallecano,6e-05,0.03573,0.1079,45.85,2026-09-16T07:29:39+00:00
4,RCD Espanyol de Barcelona,4e-05,0.02204,0.15956,43.66,2026-09-16T07:29:39+00:00
4,Getafe CF,3e-05,0.01463,0.19615,42.35,2026-09-16T07:29:39+00:00
4,Valencia CF,0.0,0.00763,0.28268,40.01,2026-09-16T07:29:39+00:00
4,Elche CF,1e-05,0.01002,0.32151,39.41,2026-09-16T07:29:39+00:00
4,RC Deportivo,7e-05,0.01592,0.36773,38.87,2026-09-16T07:29:39+00:00
4,R. Racing Club,2e-05,0.00685,0.52805,34.86,2026-09-16T07:29:39+00:00
4,Málaga CF,2e-05,0.00562,0.57381,33.73,2026-09-16T07:29:39+00:00
5,FC Barcelona,0.82767,0.99855,0.0,90.84,2026-09-16T07:30:23+00:00
5,Real Madrid,0.14096,0.96124,0.0,79.06,2026-09-16T07:30:23+00:00
5,Atlético de Madrid,0.02101,0.72443,0.00031,68.98,2026-09-16T07:30:23+00:00
5,Real Betis,0.00827,0.53186,0.00113,64.89,2026-09-16T07:30:23+00:00
5,Villarreal CF,0.00109,0.23444,0.01098,57.62,2026-09-16T07:30:23+00:00
5,Athletic Club,0.00043,0.13564,0.02374,54.33,2026-09-16T07:30:23+00:00
5,Deportivo Alavés,0.00017,0.07842,0.04114,51.39,2026-09-16T07:30:23+00:00
5,Sevilla FC,0.00014,0.07137,0.04963,51.11,2026-09-16T07:30:23+00:00
5,Real Sociedad,6e-05,0.05117,0.06849,49.61,2026-09-16T07:30:23+00:00
5,RCD Espanyol de Barcelona,6e-05,0.0387,0.09321,47.8,2026-09-16T07:30:23+00:00
5,CA Osasuna,3e-05,0.03383,0.10945,47.34,2026-09-16T07:30:23+00:00
5,Levante UD,4e-05,0.03953,0.14268,46.66,2026-09-16T07:30:23+00:00
5,Celta Vigo,2e-05,0.02741,0.1242,46.22,2026-09-16T07:30:23+00:00
5,Rayo Vallecano,0.0,0.02135,0.14966,45.3,2026-09-16T07:30:23+00:00
5,Getafe CF,1e-05,0.01244,0.20014,43.34,2026-09-16T07:30:23+00:00
5,Elche CF,0.0,0.00929,0.3127,40.78,2026-09-16T07:30:23+00:00
5,RC Deportivo,2e-05,0.01353,0.34394,40.51,2026-09-16T07:30:23+00:00
5,Valencia CF,0.0,0.00408,0.35092,39.51,2026-09-16T07:30:23+00:00
5,R. Racing Club,1e-05,0.00823,0.42748,38.47,2026-09-16T07:30:23+00:00
5,Málaga CF,0.0,0.0045,0.5502,35.42,2026-09-16T07:30:23+00:00
6,FC Barcelona,0.77916,0.99869,0.0,91.23,2026-09-20T23:42:51+00:00
6,Real Madrid,0.18768,0.9738,0.0,81.81,2026-09-20T23:42:51+00:00
6,Atlético de Madrid,0.02396,0.77284,0.00012,71.08,2026-09-20T23:42:51+00:00
6,Real Betis,0.00744,0.54455,0.00064,66.21,2026-09-20T23:42:51+00:00
6,Villarreal CF,0.00096,0.24014,0.0067,59.07,2026-09-20T23:42:51+00:00
6,Athletic Club,0.00033,0.11532,0.02414,54.47,2026-09-20T23:42:51+00:00
6,Sevilla FC,0.00022,0.08896,0.02483,53.67,2026-09-20T23:42:51+00:00
6,Deportivo Alavés,6e-05,0.05108,0.05262,50.44,2026-09-20T23:42:51+00:00
6,Real Sociedad,6e-05,0.04736,0.05901,50.44,2026-09-20T23:42:51+00:00
6,Rayo Vallecano,1e-05,0.03276,0.0845,48.59,2026-09-20T23:42:51+00:00
6,RCD Espanyol de Barcelona,2e-05,0.02798,0.10188,47.5,2026-09-20T23:42:51+00:00
6,Celta Vigo,1e-05,0.02557,0.10788,47.17,2026-09-20T23:42:51+00:00
6,Levante UD,5e-05,0.03105,0.14806,46.52,2026-09-20T23:42:51+00:00
6,CA Osasuna,1e-05,0.01454,0.157,45.35,2026-09-20T23:42:51+00:00
6,Valencia CF,0.0,0.0077,0.22023,43.14,2026-09-20T23:42:51+00:00
6,Getafe CF,0.0,0.00535,0.2462,41.99,2026-09-20T23:42:51+00:00
6,Elche CF,0.0,0.00665,0.32086,40.74,2026-09-20T23:42:51+00:00
6,RC Deportivo,2e-05,0.00707,0.40202,39.15,2026-09-20T23:42:51+00:00
6,R. Racing Club,2e-05,0.0061,0.44624,38.22,2026-09-20T23:42:51+00:00
6,Málaga CF,0.0,0.00249,0.59704,34.43,2026-09-20T23:42:51+00:00
6,FC Barcelona,0.77916,0.99869,0.0,91.23,2026-09-20T23:46:18+00:00
6,Real Madrid,0.18768,0.9738,0.0,81.81,2026-09-20T23:46:18+00:00
6,Atlético de Madrid,0.02396,0.77284,0.00012,71.08,2026-09-20T23:46:18+00:00
6,Real Betis,0.00744,0.54455,0.00064,66.21,2026-09-20T23:46:18+00:00
6,Villarreal CF,0.00096,0.24014,0.0067,59.07,2026-09-20T23:46:18+00:00
6,Athletic Club,0.00033,0.11532,0.02414,54.47,2026-09-20T23:46:18+00:00
6,Sevilla FC,0.00022,0.08896,0.02483,53.67,2026-09-20T23:46:18+00:00
6,Deportivo Alavés,6e-05,0.05108,0.05262,50.44,2026-09-20T23:46:18+00:00
6,Real Sociedad,6e-05,0.04736,0.05901,50.44,2026-09-20T23:46:18+00:00
6,Rayo Vallecano,1e-05,0.03276,0.0845,48.59,2026-09-20T23:46:18+00:00
6,RCD Espanyol de Barcelona,2e-05,0.02798,0.10188,47.5,2026-09-20T23:46:18+00:00
6,Celta Vigo,1e-05,0.02557,0.10788,47.17,2026-09-20T23:46:18+00:00
6,Levante UD,5e-05,0.03105,0.14806,46.52,2026-09-20T23:46:18+00:00
6,CA Osasuna,1e-05,0.01454,0.157,45.35,2026-09-20T23:46:18+00:00
6,Valencia CF,0.0,0.0077,0.22023,43.14,2026-09-20T23:46:18+00:00
6,Getafe CF,0.0,0.00535,0.2462,41.99,2026-09-20T23:46:18+00:00
6,Elche CF,0.0,0.00665,0.32086,40.74,2026-09-20T23:46:18+00:00
6,RC Deportivo,2e-05,0.00707,0.40202,39.15,2026-09-20T23:46:18+00:00
6,R. Racing Club,2e-05,0.0061,0.44624,38.22,2026-09-20T23:46:18+00:00
6,Málaga CF,0.0,0.00249,0.59704,34.43,2026-09-20T23:46:18+00:00
7,FC Barcelona,0.83655,0.99918,0.0,92.04,2026-09-22T10:26:32+00:00
7,Real Madrid,0.12481,0.96431,0.0,80.06,2026-09-22T10:26:32+00:00
7,Atlético de Madrid,0.03196,0.83933,1e-05,73.21,2026-09-22T10:26:32+00:00
7,Real Betis,0.0053,0.51287,0.00061,65.63,2026-09-22T10:26:32+00:00
7,Villarreal CF,0.00095,0.26372,0.00389,59.95,2026-09-22T10:26:32+00:00
7,Athletic Club,0.0002,0.09182,0.02617,53.66,2026-09-22T10:26:32+00:00
7,Real Sociedad,7e-05,0.0725,0.02911,53.08,2026-09-22T10:26:32+00:00
7,Sevilla FC,4e-05,0.06774,0.02992,52.64,2026-09-22T10:26:32+00:00
7,Deportivo Alavés,3e-05,0.04409,0.04745,50.36,2026-09-22T10:26:32+00:00
7,Celta Vigo,2e-05,0.0433,0.05436,49.95,2026-09-22T10:26:32+00:00
7,Rayo Vallecano,2e-05,0.02688,0.08401,48.19,2026-09-22T10:26:32+00:00
7,Levante UD,2e-05,0.01966,0.168,45.36,2026-09-22T10:26:32+00:00
7,RCD Espanyol de Barcelona,0.0,0.01127,0.16054,44.61,2026-09-22T10:26:32+00:00
7,CA Osasuna,0.0,0.01067,0.1657,44.71,2026-09-22T10:26:32+00:00
7,Elche CF,0.0,0.0122,0.19504,44.03,2026-09-22T10:26:32+00:00
7,Getafe CF,0.0,0.00653,0.19242,43.27,2026-09-22T10:26:32+00:00
7,Valencia CF,0.0,0.00377,0.27718,41.36,2026-09-22T10:26:32+00:00
7,RC Deportivo,1e-05,0.00487,0.41811,38.64,2026-09-22T10:26:32+00:00
7,R. Racing Club,0.0,0.00393,0.49701,37.06,2026-09-22T10:26:32+00:00
7,Málaga CF,0.0,0.00135,0.65049,32.99,2026-09-22T10:26:32+00:00
