match_id,home_team,away_team,top_factors_favoring_home,top_factors_favoring_draw,top_factors_favoring_away,top_factors_affecting_scoreline,market_disagreement_explanation,squad_injury_explanation,schedule_congestion_explanation,uncertainty_explanation,data_quality_notes,model_version,generated_at
MLS2627_MD01_010_PortlandTimbers_ColumbusCrew,Portland Timbers,Columbus Crew,"Elo rating 1564 vs 1542 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1542 vs 1564.,Dixon-Coles expected goals 1.80-1.53 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD01_011_SanDiegoFC_CFMontréal,San Diego FC,CF Montréal,"Elo rating 1572 vs 1452 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1452 vs 1572.,Dixon-Coles expected goals 2.20-0.99 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD01_012_SanJoseEarthquakes_SportingKansasCity,San Jose Earthquakes,Sporting Kansas City,"Elo rating 1573 vs 1429 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1429 vs 1573.,Dixon-Coles expected goals 2.68-1.31 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD01_014_LAGalaxy_NewYorkCityFootballClub,LA Galaxy,New York City Football Club,"Elo rating 1569 vs 1591 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1591 vs 1569.,Dixon-Coles expected goals 1.34-1.35 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD01_015_SeattleSoundersFC_ColoradoRapids,Seattle Sounders FC,Colorado Rapids,"Elo rating 1549 vs 1554 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1554 vs 1549.,Dixon-Coles expected goals 1.49-1.03 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD02_016_ChicagoFireFC_CFMontréal,Chicago Fire FC,CF Montréal,"Elo rating 1591 vs 1452 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1452 vs 1591.,Dixon-Coles expected goals 2.22-1.05 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD02_019_RedBullNewYork_NewEnglandRevolution,Red Bull New York,New England Revolution,"Elo rating 1519 vs 1631 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1631 vs 1519.,Dixon-Coles expected goals 1.38-1.40 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD02_017_ColoradoRapids_PortlandTimbers,Colorado Rapids,Portland Timbers,"Elo rating 1554 vs 1564 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1564 vs 1554.,Dixon-Coles expected goals 1.62-1.40 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD02_018_MinnesotaUnitedFC_FCCincinnati,Minnesota United FC,FC Cincinnati,"Elo rating 1562 vs 1595 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1595 vs 1562.,Dixon-Coles expected goals 2.11-1.74 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD02_025_RealSaltLake_SeattleSoundersFC,Real Salt Lake,Seattle Sounders FC,"Elo rating 1540 vs 1549 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1549 vs 1540.,Dixon-Coles expected goals 1.42-1.21 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD02_026_SanJoseEarthquakes_AtlantaUnited,San Jose Earthquakes,Atlanta United,"Elo rating 1573 vs 1496 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1496 vs 1573.,Dixon-Coles expected goals 1.87-1.19 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD02_021_FCDallas_NashvilleSC,FC Dallas,Nashville SC,"Elo rating 1640 vs 1725 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1725 vs 1640.,Dixon-Coles expected goals 1.32-1.62 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD02_022_HoustonDynamoFC_LosAngelesFootballClub,Houston Dynamo FC,Los Angeles Football Club,"Elo rating 1597 vs 1606 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1606 vs 1597.,Dixon-Coles expected goals 1.10-1.17 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD02_023_SportingKansasCity_ColumbusCrew,Sporting Kansas City,Columbus Crew,"Elo rating 1429 vs 1542 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1542 vs 1429.,Dixon-Coles expected goals 1.47-2.06 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD02_027_VancouverWhitecapsFC_TorontoFC,Vancouver Whitecaps FC,Toronto FC,"Elo rating 1710 vs 1535 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1535 vs 1710.,Dixon-Coles expected goals 2.27-0.85 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD02_024_LAGalaxy_CharlotteFC,LA Galaxy,Charlotte FC,"Elo rating 1569 vs 1643 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1643 vs 1569.,Dixon-Coles expected goals 1.43-1.58 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD02_020_AustinFC_D.C.United,Austin FC,D.C. United,"Elo rating 1546 vs 1491 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1491 vs 1546.,Dixon-Coles expected goals 1.51-1.02 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD02_028_PhiladelphiaUnion_NewYorkCityFootballClub,Philadelphia Union,New York City Football Club,"Elo rating 1660 vs 1591 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1591 vs 1660.,Dixon-Coles expected goals 1.74-1.16 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD02_029_OrlandoCity_InterMiamiCF,Orlando City,Inter Miami CF,"Elo rating 1607 vs 1681 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1681 vs 1607.,Dixon-Coles expected goals 2.29-2.43 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
