match_id,home_team,away_team,top_factors_favoring_home,top_factors_favoring_draw,top_factors_favoring_away,top_factors_affecting_scoreline,market_disagreement_explanation,squad_injury_explanation,schedule_congestion_explanation,uncertainty_explanation,data_quality_notes,model_version,generated_at
BUNDESLIGA2627_MW02_016_Bayer04Leverkusen_1.FCUnionBerlin,Bayer 04 Leverkusen,1. FC Union Berlin,Dixon-Coles attack/defense edge (lambda=2.26 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.92 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW02_017_TSGHoffenheim_BorussiaDortmund,TSG Hoffenheim,Borussia Dortmund,Dixon-Coles attack/defense edge (lambda=1.41 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=2.04 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=1.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW02_011_FCSchalke04_FCBayernMünchen,FC Schalke 04,FC Bayern München,Dixon-Coles attack/defense edge (lambda=0.78 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=4.10 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=-1.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW02_013_HamburgerSV_1.FSVMainz05,Hamburger SV,1. FSV Mainz 05,Dixon-Coles attack/defense edge (lambda=1.22 expected goals) plus home advantage.,Scoreline entropy 2.86 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.26 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=-1.0, congestion_diff=1 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW02_015_EintrachtFrankfurt_FCAugsburg,Eintracht Frankfurt,FC Augsburg,Dixon-Coles attack/defense edge (lambda=2.00 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.23 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=1.0, congestion_diff=-1 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW03_021_1.FCUnionBerlin_FCSchalke04,1. FC Union Berlin,FC Schalke 04,Dixon-Coles attack/defense edge (lambda=1.90 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.90 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW03_022_1.FSVMainz05_EintrachtFrankfurt,1. FSV Mainz 05,Eintracht Frankfurt,Dixon-Coles attack/defense edge (lambda=1.62 expected goals) plus home advantage.,Scoreline entropy 3.10 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.45 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=1.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW03_023_FCAugsburg_Bayer04Leverkusen,FC Augsburg,Bayer 04 Leverkusen,Dixon-Coles attack/defense edge (lambda=1.13 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.93 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=-2.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW03_024_Sport-ClubFreiburg_BorussiaMönchengladbach,Sport-Club Freiburg,Borussia Mönchengladbach,Dixon-Coles attack/defense edge (lambda=1.62 expected goals) plus home advantage.,Scoreline entropy 3.04 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.30 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW03_025_TSGHoffenheim_VfBStuttgart,TSG Hoffenheim,VfB Stuttgart,Dixon-Coles attack/defense edge (lambda=1.76 expected goals) plus home advantage.,Scoreline entropy 3.33 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=2.01 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW03_027_BorussiaDortmund_SCPaderborn07,Borussia Dortmund,SC Paderborn 07,Dixon-Coles attack/defense edge (lambda=2.67 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.70 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW03_020_1.FCKöln_SVWerderBremen,1. FC Köln,SV Werder Bremen,Dixon-Coles attack/defense edge (lambda=1.56 expected goals) plus home advantage.,Scoreline entropy 3.01 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.29 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW03_026_RBLeipzig_HamburgerSV,RB Leipzig,Hamburger SV,Dixon-Coles attack/defense edge (lambda=2.01 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.99 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=1.0, congestion_diff=-1 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW03_019_SVElversberg_FCBayernMünchen,SV Elversberg,FC Bayern München,Dixon-Coles attack/defense edge (lambda=0.86 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=2.98 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=1.0, congestion_diff=-1 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW04_036_FCBayernMünchen_1.FCUnionBerlin,FC Bayern München,1. FC Union Berlin,Dixon-Coles attack/defense edge (lambda=3.55 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.83 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.","Real market odds blended in (50/50 log-odds pool, validated via paired bootstrap against 2,660 real historical matches -- see market_blend_model.py).","Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=-2.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW04_030_SVWerderBremen_FCAugsburg,SV Werder Bremen,FC Augsburg,Dixon-Coles attack/defense edge (lambda=1.41 expected goals) plus home advantage.,Scoreline entropy 2.91 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.20 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.","Real market odds blended in (50/50 log-odds pool, validated via paired bootstrap against 2,660 real historical matches -- see market_blend_model.py).","Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=-1.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW04_031_HamburgerSV_1.FCKöln,Hamburger SV,1. FC Köln,Dixon-Coles attack/defense edge (lambda=1.55 expected goals) plus home advantage.,Scoreline entropy 2.98 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.23 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.","Real market odds blended in (50/50 log-odds pool, validated via paired bootstrap against 2,660 real historical matches -- see market_blend_model.py).","Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW04_032_BorussiaMönchengladbach_1.FSVMainz05,Borussia Mönchengladbach,1. FSV Mainz 05,Dixon-Coles attack/defense edge (lambda=1.39 expected goals) plus home advantage.,Scoreline entropy 2.94 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.27 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW04_033_EintrachtFrankfurt_Sport-ClubFreiburg,Eintracht Frankfurt,Sport-Club Freiburg,Dixon-Coles attack/defense edge (lambda=1.96 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.44 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,VfB Stuttgart,Borussia Dortmund,Dixon-Coles attack/defense edge (lambda=1.65 expected goals) plus home advantage.,Scoreline entropy 3.21 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.74 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.","Real market odds blended in (50/50 log-odds pool, validated via paired bootstrap against 2,660 real historical matches -- see market_blend_model.py).","Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW04_034_Bayer04Leverkusen_RBLeipzig,Bayer 04 Leverkusen,RB Leipzig,Dixon-Coles attack/defense edge (lambda=1.95 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.39 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=1.0, congestion_diff=-1 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW04_029_FCSchalke04_SVElversberg,FC Schalke 04,SV Elversberg,Dixon-Coles attack/defense edge (lambda=1.09 expected goals) plus home advantage.,Scoreline entropy 2.84 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.37 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.","Real market odds blended in (50/50 log-odds pool, validated via paired bootstrap against 2,660 real historical matches -- see market_blend_model.py).","Promoted club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=1.0, congestion_diff=-1 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
