season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,dc_lambda,dc_mu,dc_rho,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps,market_home_win,market_draw,market_away_win,blend_home_win,blend_draw,blend_away_win,dc_log_loss_recomputed,blend_log_loss,dc_brier_recomputed,blend_brier,dc_rps_recomputed,blend_rps
2019-20,2019-08-23,Levante UD,Villarreal CF,2,1,home_win,0.4173679587591785,0.2295951095424271,0.3530369316983945,1-1,"[{""score"": ""1-1"", ""probability"": 0.100535}, {""score"": ""2-1"", ""probability"": 0.08664}, {""score"": ""1-2"", ""probability"": 0.078948}, {""score"": ""2-2"", ""probability"": 0.067816}, {""score"": ""1-0"", ""probability"": 0.064755}, {""score"": ""0-1"", ""probability"": 0.059035}, {""score"": ""2-0"", ""probability"": 0.055345}, {""score"": ""3-1"", ""probability"": 0.049616}, {""score"": ""0-2"", ""probability"": 0.045953}, {""score"": ""1-3"", ""probability"": 0.041196}]",1.7180032784710773,1.5654626340625148,0.003233880505998,0.4234297137772958,0.2318075733920935,0.3447627128306106,0.4881004458703123,0.05,0.4618995541296876,0.2031078714939756,0.2342070978141392,0.5626850306918851,0-1,0.8737870511590878,0.5168090849492623,0.2320475853117317,0.8593677437704997,0.505029374195184,0.2256473115566265,0.7172340626079685,0.4778923516233773,0.2376961758116886,1.594018054406419,1.0065044729061117,0.4758257541197948,0.3681303256163381,0.26933828908088014,0.3625313853027817,0.3927968176073998,0.24914039827283993,0.35806278411976017,0.8737870511590878,0.9344628043488014,0.5168090849492623,0.5589756001308446,0.23204758531173164,0.24845233103964753
2019-20,2019-08-23,Granada CF,Sevilla FC,0,1,away_win,0.1902518535631037,0.1779079921346507,0.6318401543022454,1-2,"[{""score"": ""1-2"", ""probability"": 0.088036}, {""score"": ""1-3"", ""probability"": 0.075341}, {""score"": ""1-1"", ""probability"": 0.068358}, {""score"": ""0-2"", ""probability"": 0.064012}, {""score"": ""2-2"", ""probability"": 0.060538}, {""score"": ""0-3"", ""probability"": 0.054782}, {""score"": ""2-3"", ""probability"": 0.051808}, {""score"": ""0-1"", ""probability"": 0.050087}, {""score"": ""1-4"", ""probability"": 0.048358}, {""score"": ""2-1"", ""probability"": 0.047159}]",1.3752992985283092,2.567395968284306,0.003233880505998,0.2797359695937312,0.2171746358576856,0.5030893945485831,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1385070731473305,0.1820041707463685,0.679488756106301,0-2,0.4591188372328796,0.2033886934337741,0.0858687198841955,0.6869874019126141,0.3723371849545569,0.1625861812473192,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.3864145928327754,0.1550371849431994,0.060955833387063,0.2415788961084134,0.266546547382188,0.4918745565093986,0.21546424074404438,0.219691001176878,0.5648447580790776,0.4591188372328796,0.5712043500521763,0.20338869343377408,0.284049059608763,0.08586871988419562,0.11789246180533199
2019-20,2019-08-24,Celta Vigo,Valencia CF,1,0,home_win,0.3020872758477018,0.2473088763604576,0.4506038477918405,1-1,"[{""score"": ""1-1"", ""probability"": 0.116593}, {""score"": ""0-1"", ""probability"": 0.094423}, {""score"": ""1-2"", ""probability"": 0.092036}, {""score"": ""1-0"", ""probability"": 0.07471}, {""score"": ""0-2"", ""probability"": 0.073997}, {""score"": ""2-1"", ""probability"": 0.072743}, {""score"": ""0-0"", ""probability"": 0.059384}, {""score"": ""2-2"", ""probability"": 0.057236}, {""score"": ""1-3"", ""probability"": 0.048277}, {""score"": ""2-0"", ""probability"": 0.046226}]",1.2437759318266937,1.573645543142376,0.003233880505998,0.3379117158869414,0.2302370439024604,0.4318512402105981,0.3496478727151707,0.05,0.6003521272848292,0.2570619799641942,0.2323604292136899,0.510577590822116,1-1,1.1970393104844794,0.7512876785051662,0.345062999089247,1.0849706132173953,0.6778654860161495,0.3124281948156029,1.0508287088914647,0.7858805661993226,0.3916902830996612,1.358438055987193,0.8666377469288096,0.4063231889322198,0.30106920691798883,0.27663460461739847,0.4222961884646127,0.30167366380039967,0.26178968705054356,0.43653664914905665,1.1970393104844796,1.1984094293008667,0.7512876785051662,0.7467577581262654,0.345062999089247,0.3391119589401218
2019-20,2019-08-24,CA Osasuna,SD Eibar,0,0,draw,0.2169612072959333,0.2290079777110167,0.5540308149930497,1-1,"[{""score"": ""1-1"", ""probability"": 0.108295}, {""score"": ""0-1"", ""probability"": 0.1042}, {""score"": ""1-2"", ""probability"": 0.098575}, {""score"": ""0-2"", ""probability"": 0.094223}, {""score"": ""1-0"", ""probability"": 0.060224}, {""score"": ""1-3"", ""probability"": 0.059626}, {""score"": ""0-3"", ""probability"": 0.056993}, {""score"": ""0-0"", ""probability"": 0.056877}, {""score"": ""2-1"", ""probability"": 0.056833}, {""score"": ""2-2"", ""probability"": 0.051565}]",1.0461987532327233,1.8146167751615,0.003233880505998,0.3533187157005291,0.2337789644058071,0.4129023198936637,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1840913635155514,0.1974852987377552,0.6184233377466934,1-2,1.473998438868685,0.948451007866428,0.177011154716586,1.4533792065932845,0.882417116024878,0.1476612203189203,1.0986122886681098,0.6666666666666667,0.1111111111111111,1.6220911341823745,1.0603669005328058,0.2081685273953878,0.3763570566948131,0.30518697225572977,0.3184559710494572,0.29375363497810947,0.26857349486570553,0.437672870156185,1.4739984388686855,1.314630678594148,0.9484510078664281,0.8128334717465733,0.17701115471658602,0.13892436966680258
2019-20,2019-08-24,Real Madrid,Real Valladolid,1,1,draw,0.7360882046391484,0.1654100688255119,0.0985017265353397,2-0,"[{""score"": ""2-0"", ""probability"": 0.126967}, {""score"": ""1-0"", ""probability"": 0.108302}, {""score"": ""3-0"", ""probability"": 0.099466}, {""score"": ""2-1"", ""probability"": 0.092715}, {""score"": ""1-1"", ""probability"": 0.078644}, {""score"": ""3-1"", ""probability"": 0.072633}, {""score"": ""4-0"", ""probability"": 0.058442}, {""score"": ""0-0"", ""probability"": 0.045718}, {""score"": ""4-1"", ""probability"": 0.042676}, {""score"": ""2-2"", ""probability"": 0.033851}]",2.35021973180635,0.7302287219981247,0.003233880505998,0.5890391846832823,0.2019101948860625,0.2090506204306551,0.6118161125815355,0.05,0.3381838874184645,0.782023756782596,0.1405486113543961,0.077427631863008,2-0,1.7993276226377006,1.2480687883571642,0.2757642175696637,1.599932260207787,1.0276166600215904,0.1953346614973939,2.99573227355399,1.3911872973238466,0.2443436486619233,1.962201861760965,1.356212883793135,0.308778097174139,0.7901725066224452,0.13717485409084054,0.07265263928671419,0.7644784788408652,0.1508043210612936,0.08471720009784123,1.7993276226377009,1.8917721695661964,1.2480687883571644,1.3127376497314314,0.2757642175696638,0.2958021743016304
2019-20,2019-08-24,Getafe CF,Athletic Club,1,1,draw,0.4669224577757578,0.309763831913967,0.2233137103102751,1-0,"[{""score"": ""1-0"", ""probability"": 0.180906}, {""score"": ""0-0"", ""probability"": 0.155589}, {""score"": ""1-1"", ""probability"": 0.126096}, {""score"": ""0-1"", ""probability"": 0.109744}, {""score"": ""2-0"", ""probability"": 0.104421}, {""score"": ""2-1"", ""probability"": 0.073186}, {""score"": ""1-2"", ""probability"": 0.044332}, {""score"": ""3-0"", ""probability"": 0.040273}, {""score"": ""0-2"", ""probability"": 0.038315}, {""score"": ""3-1"", ""probability"": 0.028226}]",1.157042381782582,0.7008723446400862,0.003233880505998,0.4681902650637096,0.2235249807718733,0.3082847541644171,0.5010548808840807,0.05,0.4489451191159193,0.2790046547019097,0.2905307507754683,0.4304645945226218,0-1,1.171945104380412,0.7443115625219862,0.1339427973939479,1.4982321003830237,0.9171550694359616,0.1571208069753208,2.99573227355399,1.3551077136357672,0.2263038568178836,1.2360458536436068,0.7664899800780777,0.1315716822414286,0.3648707840560666,0.32391590013140603,0.31121331581252737,0.4163502774699348,0.31783960740639144,0.2658101151236737,1.171945104380412,1.146208402669133,0.744311562521986,0.7093453720748186,0.13394279739394796,0.12200128542567619
2019-20,2019-08-25,FC Barcelona,Real Betis,5,2,home_win,0.8226485817198467,0.113766415619009,0.0635850026611443,3-0,"[{""score"": ""3-0"", ""probability"": 0.104834}, {""score"": ""2-0"", ""probability"": 0.103767}, {""score"": ""3-1"", ""probability"": 0.080027}, {""score"": ""4-0"", ""probability"": 0.079434}, {""score"": ""2-1"", ""probability"": 0.079212}, {""score"": ""1-0"", ""probability"": 0.068643}, {""score"": ""4-1"", ""probability"": 0.060637}, {""score"": ""1-1"", ""probability"": 0.052102}, {""score"": ""5-0"", ""probability"": 0.04815}, {""score"": ""5-1"", ""probability"": 0.036756}]",3.0308440547642115,0.7633691462947756,0.003233880505998,0.6467233936446876,0.1919447222996518,0.1613318840556606,0.5779453698696684,0.05,0.3720546301303316,0.8452958407519148,0.102095377659153,0.052608781588932,3-0,0.1952261661893198,0.0484393754521967,0.0177482890646998,0.4358365973092739,0.1876751138295659,0.0754161687054377,0.5482759305730804,0.3190547586158688,0.1582773793079344,0.1680686054995417,0.0371245269282939,0.0133505303944644,0.7521676427757563,0.15737280170102314,0.0904595555232207,0.7898953824261028,0.13413456132873558,0.0759700562451616,0.19522616618931984,0.23585476959907076,0.048439375452196724,0.06790748031461893,0.017748289064699812,0.024957699885883297
2019-20,2019-08-25,CD Leganés,Atlético de Madrid,0,1,away_win,0.1791249108574375,0.3150472830535663,0.5058278060889962,0-1,"[{""score"": ""0-1"", ""probability"": 0.207907}, {""score"": ""0-0"", ""probability"": 0.178644}, {""score"": ""0-2"", ""probability"": 0.12029}, {""score"": ""1-1"", ""probability"": 0.116049}, {""score"": ""1-0"", ""probability"": 0.100808}, {""score"": ""1-2"", ""probability"": 0.067483}, {""score"": ""0-3"", ""probability"": 0.046482}, {""score"": ""2-1"", ""probability"": 0.032658}, {""score"": ""2-0"", ""probability"": 0.028171}, {""score"": ""1-3"", ""probability"": 0.026077}]",0.5610054053274606,1.159252576621543,0.003233880505998,0.3143684697696526,0.2248929107482426,0.4607386194821046,0.3563881323518048,0.05,0.5936118676481952,0.1011395430788603,0.2355730076679399,0.6632874492531998,0-1,0.6815589717832203,0.3755466814839335,0.1381459454622498,0.7749243827218343,0.4402071926081964,0.1948151856516897,0.5215295946600247,0.2946638149975956,0.1460819074987978,0.4105468243043011,0.1790991909463364,0.0618022745023085,0.18394706683676781,0.2896187860834216,0.5264341470798106,0.18155207306912405,0.3022289265256493,0.5162190004052267,0.6815589717832203,0.6612241841510337,0.37554668148393355,0.35834753483346093,0.13814594546224981,0.1335026054023073
2019-20,2019-08-25,Deportivo Alavés,RCD Espanyol de Barcelona,0,0,draw,0.3914014814119361,0.2962827261536488,0.3123157924344151,1-0,"[{""score"": ""1-0"", ""probability"": 0.1374}, {""score"": ""1-1"", ""probability"": 0.133756}, {""score"": ""0-0"", ""probability"": 0.120303}, {""score"": ""0-1"", ""probability"": 0.118724}, {""score"": ""2-0"", ""probability"": 0.077688}, {""score"": ""2-1"", ""probability"": 0.076113}, {""score"": ""1-2"", ""probability"": 0.065735}, {""score"": ""0-2"", ""probability"": 0.057946}, {""score"": ""2-2"", ""probability"": 0.037285}, {""score"": ""3-0"", ""probability"": 0.029377}]",1.1344136644276148,0.9797320858598908,0.003233880505998,0.4274420872214924,0.2310585891343215,0.341499323644186,0.4618995541296876,0.05,0.4881004458703123,0.3643964074650733,0.2901184422585049,0.3454851502764218,1-1,1.2164411246047453,0.7459542753651353,0.1253681369276973,1.4650839680035477,0.8905994193218025,0.1496642629888512,2.99573227355399,1.3540932433640018,0.225796621682001,1.2374660178019574,0.7560765568564651,0.1260723654174867,0.3786533881792596,0.3000649491231869,0.3212816626975536,0.38502317873060304,0.2981823732656609,0.3167944480037361,1.2164411246047453,1.2100499888423832,0.7459542753651353,0.7411495516408299,0.1253681369276974,0.12430078522290489
2019-20,2019-08-25,RCD Mallorca,Real Sociedad,0,1,away_win,0.481712738787421,0.2378900623681674,0.2803971988444114,1-1,"[{""score"": ""1-1"", ""probability"": 0.110934}, {""score"": ""2-1"", ""probability"": 0.09469}, {""score"": ""1-0"", ""probability"": 0.089842}, {""score"": ""2-0"", ""probability"": 0.076132}, {""score"": ""1-2"", ""probability"": 0.069212}, {""score"": ""0-1"", ""probability"": 0.065765}, {""score"": ""2-2"", ""probability"": 0.058886}, {""score"": ""3-1"", ""probability"": 0.053708}, {""score"": ""0-0"", ""probability"": 0.052227}, {""score"": ""3-0"", ""probability"": 0.043182}]",1.7016126126040747,1.2437634634597596,0.003233880505998,0.4734208806020399,0.2225673298708401,0.3040117895271199,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6085345055460558,0.2079005691661962,0.1835649252877479,2-1,1.2715481137274804,0.8064670359145782,0.3749376770705239,1.190688796988682,0.7580631356330884,0.3542634596536265,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.695186857783727,1.0801031223202116,0.5184402378302916,0.3151900050390728,0.29469777560928784,0.39011221935163926,0.3979127990378987,0.26699450331638086,0.3350926976457204,1.2715481137274804,1.0933480760438428,0.8064670359145782,0.6717223811633813,0.37493767707052394,0.30021815818111025
