market,season,date,home_team,away_team,model_prob,market_prob,blend_prob,outcome,model_log_loss,blend_log_loss
spread,2019-20,2019-09-13,RCD Mallorca,Athletic Club,0.4292906996668542,0.4974226804123712,0.463184868250469,1.0,0.8456209679349165,0.7696290211100036
spread,2019-20,2019-09-14,Real Madrid,Levante UD,0.4646348494776591,0.5192802056555269,0.49193343361972264,0.0,0.6248062405591163,0.6771428038064974
spread,2019-20,2019-09-14,CD Leganés,Villarreal CF,0.4840790020716098,0.5473145780051151,0.5157598720594153,0.0,0.6618016300122506,0.7251743631897019
spread,2019-20,2019-09-14,Real Sociedad,Atlético de Madrid,0.46570860497611555,0.4793814432989691,0.4725398750350914,1.0,0.7641951516551384,0.7496331440004521
spread,2019-20,2019-09-14,FC Barcelona,Valencia CF,0.47192678892742207,0.47680412371134023,0.4743648448930117,1.0,0.7509314136317176,0.745778538401543
spread,2019-20,2019-09-15,Celta Vigo,Granada CF,0.5675765968736433,0.4613402061855671,0.5146235855138798,0.0,0.8383500708927392,0.7228305767215821
spread,2019-20,2019-09-15,Deportivo Alavés,Sevilla FC,0.6131611756009988,0.502577319587629,0.5585956541459722,0.0,0.9497471471230994,0.8177939395939503
spread,2019-20,2019-09-15,Real Betis,Getafe CF,0.40392546524644096,0.5090439276485788,0.4559946892870722,0.0,0.5173895614245855,0.608796269833905
spread,2019-20,2019-09-15,Real Valladolid,CA Osasuna,0.5697739683946095,0.5128865979381443,0.5414653985970167,0.0,0.8434445535064109,0.7797195236053011
spread,2019-20,2019-09-15,SD Eibar,RCD Espanyol de Barcelona,0.460577943200303,0.4922680412371133,0.4763992379920862,0.0,0.6172569777523268,0.6470257896229407
spread,2019-20,2019-09-20,CA Osasuna,Real Betis,0.38310578105738485,0.47814910025706947,0.4299824234428323,0.0,0.4830577139522671,0.5620880825637563
spread,2019-20,2019-09-21,Villarreal CF,Real Valladolid,0.45412510013248036,0.4780361757105944,0.4660611439712411,1.0,0.7893825679453803,0.7634384432250868
spread,2019-20,2019-09-21,Levante UD,SD Eibar,0.5286801463108821,0.4896907216494846,0.5091994234443616,0.0,0.7522183205649544,0.7117173914198311
spread,2019-20,2019-09-21,Atlético de Madrid,Celta Vigo,0.4962318774476323,0.4730077120822623,0.4846114869228087,0.0,0.6856391910782796,0.6628342684061256
spread,2019-20,2019-09-21,Granada CF,FC Barcelona,0.4652967611726903,0.4974226804123712,0.48134043589810266,1.0,0.765079880884988,0.7311804922853553
spread,2019-20,2019-09-22,Sevilla FC,Real Madrid,0.49315161589871315,0.4922680412371133,0.49270982287523124,0.0,0.6795433652789903,0.6786720976468925
spread,2019-20,2019-09-22,Athletic Club,Deportivo Alavés,0.40829970267684057,0.5193798449612403,0.46338559069114643,1.0,0.8957538088546665,0.7691957622209893
spread,2019-20,2019-09-22,Getafe CF,RCD Mallorca,0.5974058929315935,0.520618556701031,0.5593672467425307,1.0,0.5151585089508325,0.580949050621088
spread,2019-20,2019-09-22,RCD Espanyol de Barcelona,Real Sociedad,0.592401476008557,0.5475578406169666,0.5701234966576811,0.0,0.8974725988583697,0.8442573130742775
spread,2019-20,2019-09-22,Valencia CF,CD Leganés,0.4668235170712802,0.4639175257731959,0.46537022757168545,0.0,0.6289027971852953,0.6261807857911295
spread,2019-20,2019-09-24,FC Barcelona,Villarreal CF,0.4948890281850511,0.48195876288659806,0.48842195874437977,0.0,0.6829771276792144,0.6702551319038111
spread,2019-20,2019-09-24,Real Betis,Levante UD,0.4483692341466948,0.4896907216494846,0.4689768025025903,1.0,0.8021382026566006,0.7572019733740698
spread,2019-20,2019-09-24,Real Valladolid,Granada CF,0.40371136275316855,0.4780361757105944,0.4405406201569291,0.0,0.5170304384650691,0.580784354682398
spread,2019-20,2019-09-25,CD Leganés,Athletic Club,0.4661558462664626,0.49484536082474223,0.4804845160925034,0.5,0.6954432981386893,0.6939094695735828
spread,2019-20,2019-09-25,RCD Mallorca,Atlético de Madrid,0.3921161590020184,0.47043701799485865,0.4308441549106592,0.0,0.49777146625869706,0.5636009894062433
spread,2019-20,2019-09-25,Valencia CF,Getafe CF,0.44075014821843866,0.502577319587629,0.4715546470102867,0.0,0.5811589436426683,0.6378158792266936
spread,2019-20,2019-09-25,Real Madrid,CA Osasuna,0.5514091398004118,0.5103092783505154,0.5309116249491449,1.0,0.5952782049033879,0.633159702948976
spread,2019-20,2019-09-26,Real Sociedad,Deportivo Alavés,0.4710158366577012,0.5231958762886597,0.4970979546447543,1.0,0.7528635620539031,0.6989681804650015
spread,2019-20,2019-09-26,SD Eibar,Sevilla FC,0.5644552670441737,0.5090439276485788,0.5368634000200886,1.0,0.5718941420324876,0.6220115929588313
spread,2019-20,2019-09-26,Celta Vigo,RCD Espanyol de Barcelona,0.4503981437700533,0.5231958762886597,0.4867266182678399,0.0,0.5985611606598561,0.6669466678963731
spread,2019-20,2019-09-27,Villarreal CF,Real Betis,0.5606378935378077,0.5167095115681234,0.5387489273814288,1.0,0.5786800479268577,0.6185056285055048
spread,2019-20,2019-09-28,Athletic Club,Valencia CF,0.4508494748377019,0.5283505154639175,0.48953712344558353,0.0,0.5993826944297507,0.6724373637975016
spread,2019-20,2019-09-28,Getafe CF,FC Barcelona,0.5084834192712134,0.4896907216494846,0.4990867479301643,0.0,0.7102596050121736,0.6913223424505943
spread,2019-20,2019-09-28,Granada CF,CD Leganés,0.5710760611959096,0.4845360824742268,0.5280165483402255,1.0,0.5602328711993009,0.6386276542135544
spread,2019-20,2019-09-28,Atlético de Madrid,Real Madrid,0.5514023681261588,0.46410256410256406,0.5078120179275694,0.0,0.8016289358358629,0.7088945580798162
spread,2019-20,2019-09-29,SD Eibar,Celta Vigo,0.5453889047309082,0.47680412371134023,0.5111489835798608,1.0,0.6062561521385823,0.6710941782778908
spread,2019-20,2019-09-29,Deportivo Alavés,RCD Mallorca,0.6729668620097677,0.5038759689922481,0.5911132463038059,1.0,0.39605918976252563,0.5257476618210976
spread,2019-20,2019-09-29,RCD Espanyol de Barcelona,Real Valladolid,0.48879972708446845,0.4742268041237113,0.48150933336300594,0.0,0.6709938420466314,0.6568332521746775
spread,2019-20,2019-09-29,Sevilla FC,Real Sociedad,0.4600814690315383,0.5154639175257731,0.4877350514569688,1.0,0.7763516985902164,0.7179829479096843
spread,2019-20,2019-09-29,Levante UD,CA Osasuna,0.6796518487196211,0.5128865979381443,0.5991356773168355,0.0,1.1383469018506123,0.9141322563515017
spread,2019-20,2019-10-04,Real Betis,SD Eibar,0.41128386977283254,0.4793814432989691,0.4450748570076873,0.0,0.5298111635828976,0.5889220518238177
spread,2019-20,2019-10-05,CD Leganés,Levante UD,0.37579179186267564,0.4896907216494846,0.43184050870336477,0.0,0.4712712993803876,0.5653531051400636
spread,2019-20,2019-10-05,Real Madrid,Granada CF,0.4722036262083786,0.5257731958762887,0.4989854997201526,1.0,0.7503449749693202,0.6951782423298788
spread,2019-20,2019-10-05,Valencia CF,Deportivo Alavés,0.4562917910356142,0.4987080103359174,0.47745926440675357,0.5,0.6969826690498349,0.6941643840838112
spread,2019-20,2019-10-05,CA Osasuna,Villarreal CF,0.4143906194281419,0.5424164524421594,0.47804296268652796,1.0,0.8809462248081751,0.7380546704323162
spread,2019-20,2019-10-06,Real Sociedad,Getafe CF,0.42836761691758807,0.5064599483204134,0.4672129756562217,0.0,0.5592591811329665,0.629633513761639
spread,2019-20,2019-10-06,Real Valladolid,Atlético de Madrid,0.5708219697280572,0.5116279069767442,0.5413708950893321,1.0,0.5606779047577535,0.6136506618555301
spread,2019-20,2019-10-06,FC Barcelona,Sevilla FC,0.6254409550031964,0.524547803617571,0.5757837599634481,1.0,0.46929835000850273,0.552023105502873
spread,2019-20,2019-10-06,RCD Mallorca,RCD Espanyol de Barcelona,0.24123550210865535,0.45384615384615384,0.33949844316430833,1.0,1.4219816354552144,1.0802859176660409
spread,2019-20,2019-10-06,Celta Vigo,Athletic Club,0.5151691522789638,0.5128865979381443,0.5140279482525002,1.0,0.6632599812195172,0.6654776409730845
spread,2019-20,2019-10-18,Granada CF,CA Osasuna,0.6246474982250008,0.4793814432989691,0.5531485646064204,1.0,0.47056779119516434,0.5921286614491373
spread,2019-20,2019-10-19,Atlético de Madrid,Valencia CF,0.45944586787967623,0.5398457583547558,0.4996435087055647,0.0,0.6151604949837501,0.6924344520224116
spread,2019-20,2019-10-19,Getafe CF,CD Leganés,0.5612009292186273,0.524547803617571,0.5429324719368175,1.0,0.5776762749843052,0.6107703278556821
spread,2019-20,2019-10-19,SD Eibar,FC Barcelona,0.45773674089748184,0.4238578680203045,0.44072830522455697,0.0,0.6120036775639224,0.5811198867394702
spread,2019-20,2019-10-19,RCD Mallorca,Real Madrid,0.3760685441022855,0.48186528497409326,0.42814589304765194,1.0,0.9779838540621537,0.848291269877204
spread,2019-20,2019-10-20,Sevilla FC,Levante UD,0.3512803222021429,0.5012919896640827,0.4245496259179755,0.0,0.43275458501962805,0.5526022854991638
spread,2019-20,2019-10-20,Athletic Club,Real Valladolid,0.4142513415133313,0.5012919896640827,0.45744694647901757,0.0,0.5348644918458197,0.6114694038403704
spread,2019-20,2019-10-20,Deportivo Alavés,Celta Vigo,0.5526883386937718,0.47545219638242897,0.5141547740558818,1.0,0.5929610191645405,0.6652309420133118
spread,2019-20,2019-10-20,Real Sociedad,Real Betis,0.5107351770915382,0.4883720930232558,0.49955341171505513,1.0,0.6719040675527563,0.6940407562497016
spread,2019-20,2019-10-20,RCD Espanyol de Barcelona,Villarreal CF,0.5300163781884277,0.5257731958762887,0.5278952908439339,0.0,0.7550574320946316,0.7505544765674103
spread,2019-20,2019-10-25,Villarreal CF,Deportivo Alavés,0.4526239591047949,0.5090439276485788,0.4807726482715313,1.0,0.792693610584599,0.7323607853337061
spread,2019-20,2019-10-26,Real Valladolid,SD Eibar,0.4372057994683348,0.46649484536082475,0.4518085941986925,1.0,0.8273512577440946,0.794496652998359
spread,2019-20,2019-10-26,Atlético de Madrid,Athletic Club,0.4825604925661644,0.48195876288659806,0.4822596212948731,1.0,0.7286489928675354,0.7292726765505798
spread,2019-20,2019-10-26,CD Leganés,RCD Mallorca,0.47324350222212064,0.5257731958762887,0.49950698864778403,1.0,0.748145219103983,0.694133689704551
spread,2019-20,2019-10-27,Celta Vigo,Real Sociedad,0.4820592447153746,0.4716494845360826,0.47685185083301823,0.0,0.657894415301037,0.6478905870243193
spread,2019-20,2019-10-27,Granada CF,Real Betis,0.5641394179071613,0.4512820512820513,0.5078102358600511,1.0,0.5724538631608429,0.6776474526479729
spread,2019-20,2019-10-27,Levante UD,RCD Espanyol de Barcelona,0.5673575472800371,0.5116279069767442,0.5396165427726743,0.0,0.837843636389961,0.7756955340846335
spread,2019-20,2019-10-27,Sevilla FC,Getafe CF,0.363034440066911,0.49484536082474223,0.427656609584356,1.0,1.0132575730003643,0.8494347194817605
spread,2019-20,2019-10-27,CA Osasuna,Valencia CF,0.35749474920040064,0.49484536082474223,0.4247175443488636,1.0,1.0286346045072647,0.8563309325353033
spread,2019-20,2019-10-29,Deportivo Alavés,Atlético de Madrid,0.5951149940701563,0.49612403100775193,0.5460748377995159,1.0,0.5190006247654341,0.6049992470629796
spread,2019-20,2019-10-29,FC Barcelona,Real Valladolid,0.4232800177291086,0.5103092783505154,0.4665400882705873,1.0,0.8597213385012007,0.7624113282591315
spread,2019-20,2019-10-30,Real Betis,Celta Vigo,0.48487583063541934,0.46649484536082475,0.4756771007622069,1.0,0.7238624401316055,0.7430160146840575
spread,2019-20,2019-10-30,Real Sociedad,Levante UD,0.47094077287894176,0.538659793814433,0.504822400275095,0.0,0.6366548928596492,0.7028387934391866
spread,2019-20,2019-10-30,Valencia CF,Sevilla FC,0.6190306967706901,0.4690721649484536,0.5450731301166464,0.5,0.7223184463372802,0.6972269540502309
spread,2019-20,2019-10-30,Athletic Club,RCD Espanyol de Barcelona,0.4820300428778813,0.5051813471502591,0.4936022653765673,1.0,0.7297488372517865,0.7060252169027725
spread,2019-20,2019-10-30,Real Madrid,CD Leganés,0.48643867418004944,0.5283505154639175,0.5074076098992755,1.0,0.7206444404300598,0.6784406340987646
spread,2019-20,2019-10-31,SD Eibar,Villarreal CF,0.49357324963995614,0.4832041343669251,0.4883874427643323,1.0,0.7060840022680458,0.7166462480418605
spread,2019-20,2019-10-31,RCD Mallorca,CA Osasuna,0.38551010485109494,0.4498714652956298,0.41733879098406096,0.0,0.4869627941325618,0.5401493781560837
spread,2019-20,2019-10-31,Getafe CF,Granada CF,0.5395968846983388,0.5064599483204134,0.5230537847399487,1.0,0.6169329280189109,0.6480709813138551
spread,2019-20,2019-11-02,RCD Espanyol de Barcelona,Valencia CF,0.453044064141073,0.4935400516795866,0.47324806099528854,0.0,0.6033870358215528,0.6410255452325464
spread,2019-20,2019-11-02,Levante UD,FC Barcelona,0.5506468776199299,0.4832041343669251,0.5170029333666167,1.0,0.5966615507406068,0.6597067306665608
spread,2019-20,2019-11-02,Sevilla FC,Atlético de Madrid,0.37846327227692755,0.4742268041237113,0.42564790989048745,0.0,0.4755602744868862,0.5545126733105298
spread,2019-20,2019-11-02,Real Madrid,Real Betis,0.5030142950598844,0.4935400516795866,0.49827701871088004,0.0,0.699194015995107,0.6897071417060299
spread,2019-20,2019-11-03,CD Leganés,SD Eibar,0.41090273912418374,0.4832041343669251,0.4467720154454449,0.0,0.5291639801413937,0.5919850937852503
spread,2019-20,2019-11-03,Granada CF,Real Sociedad,0.5733000031974136,0.5438144329896907,0.5586088818221377,0.0,0.8516740962815355,0.817823907297015
spread,2019-20,2019-11-03,CA Osasuna,Deportivo Alavés,0.48743350948623765,0.5487179487179488,0.5181439633960918,1.0,0.7186013886437671,0.6575021537216348
spread,2019-20,2019-11-03,Real Valladolid,RCD Mallorca,0.549358773080565,0.4678663239074551,0.5086701442925324,1.0,0.5990035480336396,0.6759555190811171
spread,2019-20,2019-11-03,Villarreal CF,Athletic Club,0.5085672388521005,0.5129533678756476,0.510760510471871,0.0,0.7104301521146931,0.7149031557611787
spread,2019-20,2019-11-03,Celta Vigo,Getafe CF,0.4604019235092047,0.538659793814433,0.4995279677951331,0.0,0.6169307193494871,0.6922035614987466
spread,2019-20,2019-11-08,Real Sociedad,CD Leganés,0.6109823347459399,0.5231958762886597,0.5676198462504892,0.0,0.944130524430618,0.8384500921670232
spread,2019-20,2019-11-09,SD Eibar,Real Madrid,0.6412917785116012,0.5219638242894057,0.5828401682589989,0.0,1.025245974471274,0.8742858410732443
spread,2019-20,2019-11-09,FC Barcelona,Celta Vigo,0.6023698211479023,0.47545219638242897,0.5395520630561068,1.0,0.5068837014474301,0.6170159965190488
spread,2019-20,2019-11-09,Valencia CF,Granada CF,0.5733522089560423,0.5154639175257731,0.5445585727255005,1.0,0.5562550757869366,0.6077797708141797
spread,2019-20,2019-11-09,Deportivo Alavés,Real Valladolid,0.48602731323819426,0.4780361757105944,0.4820305954952239,1.0,0.7214904565822196,0.7297476908148911
spread,2019-20,2019-11-10,Real Betis,Sevilla FC,0.5576606261004946,0.48062015503875977,0.5192548412828024,0.0,0.8156778772707287,0.7324179648349933
spread,2019-20,2019-11-10,Getafe CF,CA Osasuna,0.6070065943209646,0.49612403100775193,0.5522142733353207,0.0,0.9339624466963102,0.8034404496785862
spread,2019-20,2019-11-10,Athletic Club,Levante UD,0.42359665120641865,0.5103092783505154,0.46670148364317066,1.0,0.8589735708422758,0.7620654470231265
spread,2019-20,2019-11-10,RCD Mallorca,Villarreal CF,0.3360679447068072,0.4857881136950904,0.4088153877314164,1.0,1.090441923072604,0.894491599579391
spread,2019-20,2019-11-10,Atlético de Madrid,RCD Espanyol de Barcelona,0.5296524104731695,0.5231958762886597,0.5264252480512435,1.0,0.6355343168819818,0.6416459364980646
spread,2019-20,2019-11-22,Levante UD,RCD Mallorca,0.6690425821599483,0.4832041343669251,0.5789158948811481,1.0,0.40190757041621256,0.5465980712329201
spread,2019-20,2019-11-23,Real Madrid,Real Sociedad,0.426770929202454,0.4780361757105944,0.4522769803649198,1.0,0.8515078752706735,0.7934604984100968
spread,2019-20,2019-11-23,CD Leganés,FC Barcelona,0.43385669329605403,0.4573643410852713,0.44558008391348547,0.5,0.701974519979286,0.6991055972151561
spread,2019-20,2019-11-23,Real Betis,Valencia CF,0.3912482200394226,0.4639175257731959,0.4271900922740592,1.0,0.9384130865581288,0.850526183847467
spread,2019-20,2019-11-23,Granada CF,Atlético de Madrid,0.479061513700711,0.5,0.4895261628935402,1.0,0.7359262687294245,0.7143173702406111
spread,2019-20,2019-11-24,CA Osasuna,Athletic Club,0.5108562082484294,0.537467700258398,0.5241791173230383,0.0,0.7150987800705769,0.7427137924653
spread,2019-20,2019-11-24,SD Eibar,Deportivo Alavés,0.4774420518627999,0.5219638242894057,0.49970234807375236,0.0,0.6490193957669924,0.6925520538304972
spread,2019-20,2019-11-24,Real Valladolid,Sevilla FC,0.6067147288643513,0.4870466321243523,0.5475680069280642,0.0,0.9332200496846021,0.7931178186907965
spread,2019-20,2019-11-24,RCD Espanyol de Barcelona,Getafe CF,0.44650855504966247,0.5077720207253886,0.4770539855496726,0.5,0.6989028509170242,0.6942013301691285
spread,2019-20,2019-11-24,Villarreal CF,Celta Vigo,0.5706913887640834,0.48186528497409326,0.526487912033146,0.0,0.8455792451689241,0.7475778377127942
spread,2019-20,2019-11-29,Celta Vigo,Real Valladolid,0.3908089297659582,0.49095607235142114,0.44027491012268893,0.0,0.4956233162529983,0.5803095267225374
spread,2019-20,2019-11-30,Deportivo Alavés,Real Madrid,0.5965943581014136,0.4780361757105944,0.5378503153496008,0.5,0.7121652656960034,0.6960207147070414
spread,2019-20,2019-11-30,Real Sociedad,SD Eibar,0.49857790192514784,0.5038759689922481,0.5012269698993549,1.0,0.6959954291212449,0.6906962467548229
spread,2019-20,2019-11-30,RCD Mallorca,Real Betis,0.442385782013581,0.5012919896640827,0.47174051393626487,0.0,0.5840879213199817,0.6381676651200212
spread,2019-20,2019-11-30,Valencia CF,Villarreal CF,0.5870445335078733,0.47028423772609823,0.529061910290049,1.0,0.5326545957491634,0.6366498212872254
spread,2019-20,2019-12-01,Sevilla FC,CD Leganés,0.500063808170865,0.49612403100775193,0.4980938900025363,0.5,0.6931471887029107,0.6931544471233928
spread,2019-20,2019-12-01,Athletic Club,Granada CF,0.4834020267182827,0.4922279792746114,0.4878140531782658,1.0,0.7269066180895974,0.7178209843117592
spread,2019-20,2019-12-01,RCD Espanyol de Barcelona,CA Osasuna,0.5180311548143773,0.5090439276485788,0.5135386355527533,0.0,0.7298758035649195,0.7205977958287635
spread,2019-20,2019-12-01,Getafe CF,Levante UD,0.4905081638499477,0.5103626943005183,0.5004356007902313,1.0,0.7123133561805741,0.6922763582553118
spread,2019-20,2019-12-01,Atlético de Madrid,FC Barcelona,0.5270305323715777,0.4832041343669251,0.5051271824548256,0.0,0.748724443042127,0.7034544836788795
spread,2019-20,2019-12-06,Villarreal CF,Atlético de Madrid,0.5081416565750485,0.4844559585492228,0.4962967298681632,1.0,0.6769950187498297,0.7005812854328893
spread,2019-20,2019-12-07,FC Barcelona,RCD Mallorca,0.6562069491413608,0.48186528497409326,0.5712450709275702,1.0,0.4212790685365661,0.5599369653841303
spread,2019-20,2019-12-07,Levante UD,Valencia CF,0.5463584406303643,0.5025906735751295,0.5245216442304815,0.0,0.7904479095802953,0.7434339169191045
spread,2019-20,2019-12-07,Real Madrid,RCD Espanyol de Barcelona,0.4609736386190189,0.4883720930232558,0.4746537900648081,0.5,0.6962026109930743,0.6944336949768037
spread,2019-20,2019-12-07,Granada CF,Deportivo Alavés,0.48105531907477705,0.5077720207253886,0.49440967913033257,1.0,0.7317730070178732,0.7043907955013036
spread,2019-20,2019-12-08,CA Osasuna,Sevilla FC,0.5382953304765419,0.4844559585492228,0.511408731929348,1.0,0.6193479280273586,0.6705861417120631
spread,2019-20,2019-12-08,Real Valladolid,Real Sociedad,0.5375547146453259,0.5077720207253886,0.5226835296368975,1.0,0.6207247294720686,0.648779103924443
spread,2019-20,2019-12-08,CD Leganés,Celta Vigo,0.4476240503321275,0.48186528497409326,0.4647030763202786,1.0,0.803801572236017,0.7663566228996056
spread,2019-20,2019-12-08,SD Eibar,Getafe CF,0.4498192033629318,0.5025906735751295,0.4761383365754786,0.0,0.5975083336142772,0.6465276306137608
spread,2019-20,2019-12-08,Real Betis,Athletic Club,0.4381620714732358,0.4832041343669251,0.46060267580383474,1.0,0.8251664108538977,0.7752194822250303
spread,2019-20,2019-12-13,Deportivo Alavés,CD Leganés,0.5712583201980446,0.4524421593830334,0.5120200266105314,0.0,0.8469006864000055,0.7174809121074119
spread,2019-20,2019-12-14,Atlético de Madrid,CA Osasuna,0.4697080129937862,0.4766839378238342,0.4731946672070441,1.0,0.7556440262825135,0.7482484165799456
spread,2019-20,2019-12-14,Athletic Club,SD Eibar,0.4669833993701811,0.5,0.4834736647131416,0.0,0.6292027096543683,0.6606290037516022
spread,2019-20,2019-12-14,Real Sociedad,FC Barcelona,0.5736995878960048,0.5438144329896907,0.5588102713947356,1.0,0.5556493857012128,0.5819452706037386
spread,2019-20,2019-12-14,Granada CF,Levante UD,0.4636195931413658,0.4792746113989638,0.471440079910417,0.0,0.6229116553509277,0.6375991024456572
spread,2019-20,2019-12-15,Getafe CF,Real Valladolid,0.5043786617397218,0.5155440414507771,0.5099625940822775,1.0,0.6844279800294384,0.6734179008903478
spread,2019-20,2019-12-15,Celta Vigo,RCD Mallorca,0.5699506011459661,0.5077720207253886,0.5390130625784716,0.0,0.8438551958369592,0.7743855716981592
spread,2019-20,2019-12-15,RCD Espanyol de Barcelona,Real Betis,0.536873361400487,0.5181347150259067,0.5275137286301456,0.5,0.6958738915779569,0.6946634879518958
spread,2019-20,2019-12-15,Sevilla FC,Villarreal CF,0.4574534071453847,0.5155440414507771,0.4864529761009234,0.0,0.6114813118091706,0.6664136785403109
spread,2019-20,2019-12-15,Valencia CF,Real Madrid,0.6224473264005403,0.4922279792746114,0.5583403512465616,1.0,0.4740962704474606,0.5827865540732474
spread,2019-20,2019-12-18,FC Barcelona,Real Madrid,0.5600472762331234,0.5,0.5301326813866731,0.0,0.8210880038269349,0.7553049249551196
spread,2019-20,2019-12-20,SD Eibar,Granada CF,0.47664933838952395,0.4639175257731959,0.47027859718906806,1.0,0.7409741980860519,0.7544299999140932
spread,2019-20,2019-12-21,FC Barcelona,Deportivo Alavés,0.4864848640438566,0.49740932642487046,0.49194613380531477,1.0,0.7205494897745823,0.7093860526191935
spread,2019-20,2019-12-21,RCD Mallorca,Sevilla FC,0.5230517686692349,0.49610389610389616,0.509584795305152,0.0,0.7403473236884653,0.7125028901612273
spread,2019-20,2019-12-21,Real Valladolid,Valencia CF,0.4937805907894893,0.4870466321243523,0.49041317657104566,1.0,0.7056640086566555,0.7125070256936835
