market,season,date,home_team,away_team,model_prob,market_prob,blend_prob,outcome,model_log_loss,blend_log_loss
spread,2019-20,2019-09-28,RB Leipzig,FC Schalke 04,0.5020669126172322,0.5025906735751295,0.5023287937350424,0.0,0.6972895736701636,0.6978156483878416
spread,2019-20,2019-09-28,Borussia Dortmund,SV Werder Bremen,0.3908223686455575,0.5128865979381443,0.45111925491109023,0.0,0.49564537670084513,0.599874083129009
spread,2019-20,2019-09-28,1. FSV Mainz 05,Wolfsburg,0.5257633614457611,0.5360824742268042,0.5309262236327367,0.0,0.7460488444084183,0.7569952172199713
spread,2019-20,2019-09-29,Fortuna Dusseldorf,Sport-Club Freiburg,0.5850029987091344,0.5269922879177378,0.5561891436029796,0.0,0.8794839845826882,0.8123568064191189
spread,2019-20,2019-09-29,1. FC Köln,Hertha,0.41484135059898775,0.5167958656330749,0.46545784821656655,0.0,0.5358722729598626,0.6263446895433569
spread,2019-20,2019-10-04,Hertha,Fortuna Dusseldorf,0.3728329786550123,0.5257731958762887,0.44807561418248254,1.0,0.9866247380258015,0.8027932791518462
spread,2019-20,2019-10-05,SC Paderborn 07,1. FSV Mainz 05,0.3671610394448457,0.5142118863049095,0.4393559555891577,0.0,0.45753929591075393,0.5786690767824444
spread,2019-20,2019-10-05,FC Schalke 04,1. FC Köln,0.4562744525948124,0.4601542416452442,0.4582137136969636,0.0,0.6093106678797471,0.612883661015385
spread,2019-20,2019-10-05,Bayer 04 Leverkusen,RB Leipzig,0.36756786773272054,0.4742268041237113,0.41996316933319394,0.0,0.458182364900795,0.5446636763081192
spread,2019-20,2019-10-05,FC Bayern München,TSG Hoffenheim,0.33340159367891153,0.4883720930232558,0.4086183422345656,0.0,0.40556750386879864,0.5252936869831264
spread,2019-20,2019-10-05,Sport-Club Freiburg,Borussia Dortmund,0.5610883172559609,0.5090439276485788,0.5351618344949689,1.0,0.5778769575862246,0.6251860834452126
spread,2019-20,2019-10-06,Borussia Mönchengladbach,FC Augsburg,0.4996202121575476,0.5193798449612403,0.5095037405697821,1.0,0.6939070448686243,0.6743180846980599
spread,2019-20,2019-10-06,Wolfsburg,1. FC Union Berlin,0.5879478029189386,0.520618556701031,0.5545333542143095,1.0,0.5311171055698711,0.5896283221264484
spread,2019-20,2019-10-06,Eintracht Frankfurt,SV Werder Bremen,0.4977504128746877,0.5077319587628866,0.5027414589620037,0.0,0.6886580973375809,0.6986451848485696
spread,2019-20,2019-10-18,Eintracht Frankfurt,Bayer 04 Leverkusen,0.5630168898801104,0.524547803617571,0.5438477378670858,1.0,0.574445651505379,0.6090859649304066
spread,2019-20,2019-10-19,Borussia Dortmund,Borussia Mönchengladbach,0.37642024006122543,0.49095607235142114,0.43279046762315426,0.0,0.4722785991264443,0.5670264978813808
spread,2019-20,2019-10-19,SV Werder Bremen,Hertha,0.560749278039944,0.5142118863049095,0.5375623928414979,0.0,0.8226849082963472,0.7712436345710213
spread,2019-20,2019-10-19,1. FC Union Berlin,Sport-Club Freiburg,0.4160330264152087,0.5064599483204134,0.4609250230144973,1.0,0.8769906314509518,0.7745198890945729
spread,2019-20,2019-10-19,RB Leipzig,Wolfsburg,0.452924263167342,0.5077720207253886,0.4802887530450212,0.0,0.6031680275840398,0.6544819159570012
spread,2019-20,2019-10-19,FC Augsburg,FC Bayern München,0.5552604864135549,0.48186528497409326,0.5186635631319197,1.0,0.588317930454276,0.65649984660863
spread,2019-20,2019-10-19,Fortuna Dusseldorf,1. FSV Mainz 05,0.5878227873032134,0.5064599483204134,0.5474583749575451,1.0,0.5313297586456258,0.6024688476565195
spread,2019-20,2019-10-20,TSG Hoffenheim,FC Schalke 04,0.6290246165598328,0.4883720930232558,0.5599002738569163,1.0,0.4635848870223194,0.5799965935098589
spread,2019-20,2019-10-20,1. FC Köln,SC Paderborn 07,0.44261885423000813,0.5231958762886597,0.48279553100388944,1.0,0.8150462534699421,0.7281620462144237
spread,2019-20,2019-10-25,1. FSV Mainz 05,1. FC Köln,0.6570805574592216,0.5142118863049095,0.5874871373378232,1.0,0.4199486539208366,0.5319009270965647
spread,2019-20,2019-10-26,FC Schalke 04,Borussia Dortmund,0.48861787486974523,0.5142118863049095,0.5014158080246492,1.0,0.7161745369763697,0.6903195659833956
spread,2019-20,2019-10-26,Bayer 04 Leverkusen,SV Werder Bremen,0.41630882932926816,0.4832041343669251,0.4495283074533758,0.0,0.538383253371753,0.5969797454918901
spread,2019-20,2019-10-26,SC Paderborn 07,Fortuna Dusseldorf,0.33349783553588186,0.4652956298200514,0.3975404035541699,1.0,1.0981189037948005,0.9224587058917345
spread,2019-20,2019-10-26,Hertha,TSG Hoffenheim,0.39100309854630544,0.5283505154639175,0.4588962378015664,0.0,0.4959420992101514,0.6141442214867378
spread,2019-20,2019-10-26,Sport-Club Freiburg,RB Leipzig,0.4642676911880677,0.4935400516795866,0.4788857469481406,1.0,0.7672939724466897,0.7362932341392399
spread,2019-20,2019-10-26,FC Bayern München,1. FC Union Berlin,0.39818164934951283,0.4832041343669251,0.4402547950893115,0.0,0.5077996223124298,0.5802735900237732
spread,2019-20,2019-10-27,Wolfsburg,FC Augsburg,0.5034293356161778,0.4857881136950904,0.49460704610461786,0.0,0.7000294805812127,0.6824190257647577
spread,2019-20,2019-10-27,Borussia Mönchengladbach,Eintracht Frankfurt,0.45673589711960105,0.5077319587628866,0.4821875461927195,1.0,0.7836499607861508,0.72942214062641
spread,2019-20,2019-11-01,TSG Hoffenheim,SC Paderborn 07,0.7035908994108411,0.5116279069767442,0.6119433191175829,1.0,0.35155820052466685,0.49111561657986386
spread,2019-20,2019-11-02,1. FC Union Berlin,Hertha,0.5033758434208101,0.47545219638242897,0.48940575554330573,1.0,0.6864181842801418,0.7145633676354738
spread,2019-20,2019-11-02,SV Werder Bremen,Sport-Club Freiburg,0.5188984758005958,0.49612403100775193,0.50751515220859,0.0,0.7316769621266775,0.7082915847490402
spread,2019-20,2019-11-02,RB Leipzig,1. FSV Mainz 05,0.4921342689480199,0.4883720930232558,0.490253042975078,1.0,0.7090036953555576,0.712833606938554
spread,2019-20,2019-11-02,Eintracht Frankfurt,FC Bayern München,0.5874853532061752,0.47680412371134023,0.5325451022175621,1.0,0.5319039639874916,0.6300876859851979
spread,2019-20,2019-11-02,Borussia Dortmund,Wolfsburg,0.4591316703438353,0.5064599483204134,0.48275714002892556,1.0,0.7784182465648625,0.7282415674588588
spread,2019-20,2019-11-02,Bayer 04 Leverkusen,Borussia Mönchengladbach,0.4319000448491034,0.48195876288659806,0.45682039019011705,0.0,0.5654578983648492,0.6103152406110338
spread,2019-20,2019-11-03,Fortuna Dusseldorf,1. FC Köln,0.6655435552592917,0.47680412371134023,0.5738614918926896,1.0,0.40715119586663395,0.5553672151037421
spread,2019-20,2019-11-03,FC Augsburg,FC Schalke 04,0.6093938133320428,0.4987080103359174,0.5547294502657704,0.0,0.9400554217813333,0.809073204628142
spread,2019-20,2019-11-08,1. FC Köln,TSG Hoffenheim,0.30005963391325763,0.5051546391752577,0.39814571475979393,0.0,0.35676013887237146,0.5077399140684139
spread,2019-20,2019-11-09,FC Schalke 04,Fortuna Dusseldorf,0.4216710447030114,0.5129533678756476,0.46703634894718077,0.0,0.5476124453896029,0.6293020540408325
spread,2019-20,2019-11-09,SC Paderborn 07,FC Augsburg,0.39418493345970684,0.4974226804123712,0.445212865254936,0.0,0.5011805102124729,0.5891707798062487
spread,2019-20,2019-11-09,1. FSV Mainz 05,1. FC Union Berlin,0.4622788801981118,0.5128865979381443,0.4875508352734182,0.0,0.6204152178982755,0.6685537636667055
spread,2019-20,2019-11-09,Hertha,RB Leipzig,0.4605271717934939,0.4742268041237113,0.46737083793402245,0.0,0.6171628603224416,0.6299298529405807
spread,2019-20,2019-11-09,FC Bayern München,Borussia Dortmund,0.4965176229225554,0.5142118863049095,0.5053664349680317,1.0,0.7001363018215702,0.682471499039107
spread,2019-20,2019-11-10,Wolfsburg,Bayer 04 Leverkusen,0.6176502622219082,0.5271317829457364,0.5730020893529336,0.0,0.9614195453085582,0.8509761588636889
spread,2019-20,2019-11-10,Sport-Club Freiburg,Eintracht Frankfurt,0.48059838430396706,0.4780361757105944,0.47931714399339825,1.0,0.7327233175165325,0.735392804640471
spread,2019-20,2019-11-10,Borussia Mönchengladbach,SV Werder Bremen,0.46576696019801495,0.4987080103359174,0.48221816556256986,1.0,0.7640698553528896,0.729358641687141
spread,2019-20,2019-11-22,Borussia Dortmund,SC Paderborn 07,0.625443729286204,0.4689119170984456,0.5483740130170399,0.0,0.982013231734542,0.7949009041129896
spread,2019-20,2019-11-23,RB Leipzig,1. FC Köln,0.6566461124614409,0.49481865284974097,0.5778195325591103,1.0,0.4206100472282342,0.548493686469268
spread,2019-20,2019-11-23,SV Werder Bremen,FC Schalke 04,0.5891548648557388,0.5271317829457364,0.5583709592354639,0.0,0.8895389356285285,0.8172850235806648
spread,2019-20,2019-11-23,1. FC Union Berlin,Borussia Mönchengladbach,0.5122271519672321,0.4677002583979328,0.48994375918214733,1.0,0.668987096142936,0.7134646716441604
spread,2019-20,2019-11-23,Bayer 04 Leverkusen,Sport-Club Freiburg,0.47698609623364185,0.5362694300518135,0.5066511427975077,0.0,0.6481472306312713,0.7065387340848218
spread,2019-20,2019-11-23,Fortuna Dusseldorf,FC Bayern München,0.5969091828021128,0.4651162790697674,0.5315631173853074,0.0,0.9085933895752377,0.7583539086533894
spread,2019-20,2019-11-23,Eintracht Frankfurt,Wolfsburg,0.45837529931810556,0.4792746113989638,0.46881127952176216,0.0,0.6131819515519982,0.6326379150848203
spread,2019-20,2019-11-24,FC Augsburg,Hertha,0.5344183719737078,0.5025906735751295,0.51852331269648,1.0,0.6265762786573194,0.6567702905171736
spread,2019-20,2019-11-24,TSG Hoffenheim,1. FSV Mainz 05,0.5918082014291837,0.4547803617571059,0.5237410467148893,0.0,0.896018120501481,0.7417935531691467
spread,2019-20,2019-11-29,FC Schalke 04,1. FC Union Berlin,0.41243818014411593,0.5012919896640827,0.4565192092698466,1.0,0.8856689507557748,0.7841245003804103
spread,2019-20,2019-11-30,Hertha,Borussia Dortmund,0.5445385051481706,0.5322997416020672,0.5384249131289129,0.0,0.7864440996602924,0.773110536494559
spread,2019-20,2019-11-30,SC Paderborn 07,RB Leipzig,0.4107650552213588,0.5038759689922481,0.45694447205550115,1.0,0.8897338697325478,0.7831934008193181
spread,2019-20,2019-11-30,1. FC Köln,FC Augsburg,0.3117215776337068,0.5038759689922481,0.404129155362319,0.0,0.37356183923920794,0.5177313390284631
spread,2019-20,2019-11-30,TSG Hoffenheim,Fortuna Dusseldorf,0.5840716059768927,0.5116279069767442,0.5481045595256877,0.0,0.8772421632890456,0.7943044522942457
spread,2019-20,2019-11-30,FC Bayern München,Bayer 04 Leverkusen,0.46006544380289005,0.4935400516795866,0.4767766686548338,0.0,0.6163073389957625,0.6477468862837813
spread,2019-20,2019-12-01,Borussia Mönchengladbach,Sport-Club Freiburg,0.43472254207058386,0.49740932642487046,0.46593143532531184,1.0,0.8330472857167986,0.7637167901768719
spread,2019-20,2019-12-01,Wolfsburg,SV Werder Bremen,0.5324146145888808,0.5090439276485788,0.5207406189322319,0.0,0.7601733043398935,0.7355133227716579
spread,2019-20,2019-12-02,1. FSV Mainz 05,Eintracht Frankfurt,0.5117018895278695,0.5400516795865633,0.525897654721134,1.0,0.6700130705301277,0.6426486579496745
spread,2019-20,2019-12-06,Eintracht Frankfurt,Hertha,0.5641746621466905,0.5271317829457364,0.545716481668501,0.0,0.8305137171490985,0.7890337861363911
spread,2019-20,2019-12-07,Bayer 04 Leverkusen,FC Schalke 04,0.5044924165300111,0.49740932642487046,0.5009509191853861,1.0,0.684202470956532,0.6912471483940567
spread,2019-20,2019-12-07,RB Leipzig,TSG Hoffenheim,0.4799583434175961,0.5012919896640827,0.49062089637948936,1.0,0.7340559633928719,0.712083554547726
spread,2019-20,2019-12-07,Borussia Mönchengladbach,FC Bayern München,0.6043938249947776,0.4870466321243523,0.546364139415753,1.0,0.5035292653882628,0.6044696035240105
spread,2019-20,2019-12-07,Sport-Club Freiburg,Wolfsburg,0.5879393127513297,0.5475578406169666,0.5678613087756539,1.0,0.5311315460165702,0.5658780647672292
spread,2019-20,2019-12-07,FC Augsburg,1. FSV Mainz 05,0.521989865509485,0.4857881136950904,0.5038940933810915,1.0,0.650107106020754,0.6853891651720024
spread,2019-20,2019-12-07,Borussia Dortmund,Fortuna Dusseldorf,0.532159300219668,0.5167958656330749,0.5244833757493736,1.0,0.6308123979595197,0.6453415470735036
spread,2019-20,2019-12-08,1. FC Union Berlin,1. FC Köln,0.6583023297524653,0.5129533678756476,0.5875342839353512,1.0,0.41809098547087215,0.5318206790318064
spread,2019-20,2019-12-08,SV Werder Bremen,SC Paderborn 07,0.6370771586180826,0.5259067357512953,0.5825402561352183,0.0,1.0135650254875133,0.8735671612208777
spread,2019-20,2019-12-13,TSG Hoffenheim,FC Augsburg,0.6134234002899772,0.524547803617571,0.569545682663932,0.0,0.9504252424670818,0.8429140761083579
spread,2019-20,2019-12-14,Fortuna Dusseldorf,RB Leipzig,0.5523287601050308,0.5038961038961038,0.5281787416147201,0.0,0.8036961554793325,0.7511550549793898
spread,2019-20,2019-12-14,1. FSV Mainz 05,Borussia Dortmund,0.5414015120294248,0.5348837209302325,0.5381442463940654,0.0,0.7795802056187722,0.772502658283896
spread,2019-20,2019-12-14,SC Paderborn 07,1. FC Union Berlin,0.36911901597629093,0.46649484536082475,0.4169978199973252,0.5,0.7286370997572884,0.7071193191878102
spread,2019-20,2019-12-14,1. FC Köln,Bayer 04 Leverkusen,0.4456648335874187,0.5297157622739017,0.4876026627196254,1.0,0.808188103673998,0.7182544205211342
spread,2019-20,2019-12-14,FC Bayern München,SV Werder Bremen,0.3767958832442866,0.48186528497409326,0.42852526210383957,1.0,0.9760516619121014,0.8474055879473166
spread,2019-20,2019-12-14,Hertha,Sport-Club Freiburg,0.39609357084746666,0.47545219638242897,0.43535891278028105,1.0,0.926104805620891,0.831584501239273
spread,2019-20,2019-12-15,Wolfsburg,Borussia Mönchengladbach,0.49770705327700365,0.5090909090909091,0.5033994217427694,1.0,0.6977436214740169,0.6863713449848602
spread,2019-20,2019-12-15,FC Schalke 04,Eintracht Frankfurt,0.41849148682220355,0.49090909090909085,0.45445947306732215,1.0,0.8710987313808882,0.7886465375090291
spread,2019-20,2019-12-17,SV Werder Bremen,1. FSV Mainz 05,0.4987615462278651,0.47545219638242897,0.4870998576589876,0.0,0.6906733354952237,0.6676741070649944
spread,2019-20,2019-12-17,FC Augsburg,Fortuna Dusseldorf,0.4622801631442871,0.47545219638242897,0.46886075599491345,1.0,0.7715841579626824,0.7574494501512955
spread,2019-20,2019-12-17,Borussia Dortmund,RB Leipzig,0.46622796600636945,0.5,0.4830946795935829,0.0,0.6277864338044643,0.6598955539207197
spread,2019-20,2019-12-17,1. FC Union Berlin,TSG Hoffenheim,0.4726474591700366,0.45501285347043696,0.46381884552122177,0.0,0.6398859961617752,0.6232832002381036
spread,2019-20,2019-12-18,Bayer 04 Leverkusen,Hertha,0.5293233088488545,0.5142857142857141,0.5218094527214305,0.0,0.7535838513440978,0.7377459914502991
spread,2019-20,2019-12-18,Eintracht Frankfurt,1. FC Köln,0.5883563264763279,0.4922279792746114,0.5406704543721178,0.0,0.8875971739367008,0.7779873622037868
spread,2019-20,2019-12-18,Borussia Mönchengladbach,SC Paderborn 07,0.5308649446807011,0.533678756476684,0.5322721071632006,1.0,0.633247631558081,0.6306004407715364
spread,2019-20,2019-12-18,Wolfsburg,FC Schalke 04,0.494883613397868,0.47028423772609823,0.4825733673784882,0.0,0.6829664077414933,0.6588875366053684
spread,2019-20,2019-12-18,Sport-Club Freiburg,FC Bayern München,0.6664030186816052,0.5,0.5856425223591728,0.5,0.7518411578248397,0.7080359554127038
spread,2019-20,2019-12-20,TSG Hoffenheim,Borussia Dortmund,0.5559883195795179,0.4883116883116883,0.5222521228124629,1.0,0.5870079929027322,0.6496048138098973
spread,2019-20,2019-12-21,FC Schalke 04,Sport-Club Freiburg,0.4257724346065507,0.5155440414507771,0.47041901607416975,0.0,0.5547295058409589,0.6356691814884512
spread,2019-20,2019-12-21,FC Bayern München,Wolfsburg,0.34715470486812616,0.4896373056994819,0.4166567121589764,0.0,0.4264150918142799,0.538979436007964
spread,2019-20,2019-12-21,1. FC Köln,SV Werder Bremen,0.36024897422833546,0.5284974093264249,0.4427311266831185,1.0,1.0209598914949412,0.8147926307080229
spread,2019-20,2019-12-21,1. FSV Mainz 05,Bayer 04 Leverkusen,0.5404425280991725,0.48186528497409326,0.5111923298912652,0.0,0.7774912701418207,0.7157861795360508
spread,2019-20,2019-12-21,RB Leipzig,FC Augsburg,0.5169288994684007,0.5077720207253886,0.5123514963827815,1.0,0.6598499391373543,0.6687443731145767
spread,2019-20,2019-12-21,Hertha,Borussia Mönchengladbach,0.49367885621714924,0.5012987012987012,0.4974886329391544,1.0,0.7058700618227038,0.6981825710080262
spread,2019-20,2019-12-22,SC Paderborn 07,Eintracht Frankfurt,0.491930754283351,0.5116883116883117,0.5018102396421825,1.0,0.7094173157216227,0.6895332394346103
spread,2019-20,2019-12-22,Fortuna Dusseldorf,1. FC Union Berlin,0.4834704489990209,0.4844559585492228,0.4839631881826648,1.0,0.7267650848831595,0.7257464326318547
spread,2019-20,2020-01-17,FC Schalke 04,Borussia Mönchengladbach,0.4988542653029535,0.4870466321243523,0.49294946553124924,1.0,0.6954412793876427,0.7073486141867495
spread,2019-20,2020-01-18,RB Leipzig,1. FC Union Berlin,0.3946479989086602,0.4844559585492228,0.43905306074358796,1.0,0.9297610533874954,0.8231350059133621
spread,2019-20,2020-01-18,1. FSV Mainz 05,Sport-Club Freiburg,0.4785649909390558,0.5,0.4892775666788372,0.0,0.6511706353928496,0.6719290196804727
spread,2019-20,2020-01-18,TSG Hoffenheim,Eintracht Frankfurt,0.5628340805977647,0.4651162790697674,0.5141100195030233,0.0,0.8274424776801161,0.7217730582871521
spread,2019-20,2020-01-18,FC Augsburg,Borussia Dortmund,0.5439125118908141,0.533678756476684,0.5387997222835689,0.0,0.78507062798194,0.7739228884268959
spread,2019-20,2020-01-18,1. FC Köln,Wolfsburg,0.40307254658609803,0.4844559585492228,0.4433844359119467,1.0,0.9086387168937766,0.8133180841030891
spread,2019-20,2020-01-18,Fortuna Dusseldorf,SV Werder Bremen,0.48019488373061614,0.48186528497409326,0.48103003134528305,0.0,0.6543013140579236,0.6559092613541703
spread,2019-20,2020-01-19,SC Paderborn 07,Bayer 04 Leverkusen,0.547715840208268,0.5208333333333334,0.534299491065787,0.0,0.7934446245758283,0.7642125361573552
spread,2019-20,2020-01-19,Hertha,FC Bayern München,0.5423503971166937,0.49610389610389616,0.5192684178844978,0.0,0.7816514468818546,0.7324462059793075
spread,2019-20,2020-01-24,Borussia Dortmund,1. FC Köln,0.5421552075151865,0.4987080103359174,0.520470314651422,1.0,0.6122029578067723,0.6530224249235075
spread,2019-20,2020-01-25,Eintracht Frankfurt,RB Leipzig,0.5320491847109247,0.5103626943005183,0.5212159354310031,1.0,0.6310193414498142,0.6515908596957618
spread,2019-20,2020-01-25,Sport-Club Freiburg,SC Paderborn 07,0.5442205489615788,0.49095607235142114,0.517638414857399,0.0,0.7857462464724401,0.7290612695289901
spread,2019-20,2020-01-25,Borussia Mönchengladbach,1. FSV Mainz 05,0.5104327072288097,0.5284974093264249,0.5194714221020722,1.0,0.6724964674435449,0.6549434803466033
