match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
BUNDESLIGA2627_MW05_038_1.FCKöln_BorussiaMönchengladbach,5,1. FC Köln,Borussia Mönchengladbach,2026-10-09T00:00:00+00:00,0.3375,0.2729,0.3896,0.3777,0.2592,0.3631,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,5,1. FC Union Berlin,SV Elversberg,2026-10-09T00:00:00+00:00,0.3966,0.254,0.3494,0.4501,0.2885,0.2613,0.4405,0.248,0.3115,True,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW05_040_1.FSVMainz05_Bayer04Leverkusen,5,1. FSV Mainz 05,Bayer 04 Leverkusen,2026-10-09T00:00:00+00:00,0.2738,0.2674,0.4588,0.2771,0.2548,0.4681,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,5,FC Augsburg,FC Bayern München,2026-10-09T00:00:00+00:00,0.1037,0.141,0.7553,0.0909,0.1373,0.7718,0.1018,0.1211,0.7772,True,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW05_042_Sport-ClubFreiburg_FCSchalke04,5,Sport-Club Freiburg,FC Schalke 04,2026-10-09T00:00:00+00:00,0.5355,0.2839,0.1806,0.6783,0.1933,0.1284,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW05_043_TSGHoffenheim_HamburgerSV,5,TSG Hoffenheim,Hamburger SV,2026-10-09T00:00:00+00:00,0.6385,0.1995,0.162,0.5246,0.2379,0.2375,0.6961,0.1761,0.1277,True,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW05_044_RBLeipzig_EintrachtFrankfurt,5,RB Leipzig,Eintracht Frankfurt,2026-10-09T00:00:00+00:00,0.6054,0.2098,0.1849,0.5433,0.2167,0.24,0.6302,0.1906,0.1792,True,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW05_045_BorussiaDortmund_SVWerderBremen,5,Borussia Dortmund,SV Werder Bremen,2026-10-09T00:00:00+00:00,0.6947,0.1809,0.1243,0.711,0.1809,0.108,0.6657,0.1822,0.1521,True,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW06_046_SVElversberg_FCAugsburg,6,SV Elversberg,FC Augsburg,2026-10-16T00:00:00+00:00,0.4689,0.2839,0.2472,0.3637,0.2934,0.3429,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW06_047_FCSchalke04_1.FSVMainz05,6,FC Schalke 04,1. FSV Mainz 05,2026-10-16T00:00:00+00:00,0.2756,0.2486,0.4758,0.1943,0.2454,0.5603,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW06_048_SVWerderBremen_SCPaderborn07,6,SV Werder Bremen,SC Paderborn 07,2026-10-16T00:00:00+00:00,0.5317,0.2543,0.2139,0.5052,0.267,0.2278,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW06_049_HamburgerSV_VfBStuttgart,6,Hamburger SV,VfB Stuttgart,2026-10-16T00:00:00+00:00,0.2426,0.2691,0.4883,0.2503,0.2419,0.5078,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW06_050_BorussiaMönchengladbach_TSGHoffenheim,6,Borussia Mönchengladbach,TSG Hoffenheim,2026-10-16T00:00:00+00:00,0.3761,0.2848,0.3391,0.3904,0.2454,0.3642,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW06_051_1.FCUnionBerlin_BorussiaDortmund,6,1. FC Union Berlin,Borussia Dortmund,2026-10-16T00:00:00+00:00,0.1797,0.2257,0.5946,0.1843,0.2328,0.5829,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW06_052_EintrachtFrankfurt_1.FCKöln,6,Eintracht Frankfurt,1. FC Köln,2026-10-16T00:00:00+00:00,0.559,0.2395,0.2015,0.569,0.2128,0.2183,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW06_053_Bayer04Leverkusen_Sport-ClubFreiburg,6,Bayer 04 Leverkusen,Sport-Club Freiburg,2026-10-16T00:00:00+00:00,0.5973,0.2415,0.1612,0.6294,0.2031,0.1674,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW06_054_FCBayernMünchen_RBLeipzig,6,FC Bayern München,RB Leipzig,2026-10-16T00:00:00+00:00,0.6628,0.228,0.1092,0.7327,0.1473,0.12,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW07_055_SCPaderborn07_HamburgerSV,7,SC Paderborn 07,Hamburger SV,2026-10-23T00:00:00+00:00,0.3054,0.2605,0.4341,0.3082,0.2888,0.403,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW07_056_1.FCKöln_FCSchalke04,7,1. FC Köln,FC Schalke 04,2026-10-23T00:00:00+00:00,0.4626,0.2807,0.2567,0.6174,0.2147,0.1679,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW07_057_1.FSVMainz05_SVWerderBremen,7,1. FSV Mainz 05,SV Werder Bremen,2026-10-23T00:00:00+00:00,0.5181,0.2557,0.2262,0.4991,0.2661,0.2349,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW07_058_FCAugsburg_1.FCUnionBerlin,7,FC Augsburg,1. FC Union Berlin,2026-10-23T00:00:00+00:00,0.4232,0.2733,0.3036,0.4149,0.2796,0.3055,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW07_059_Sport-ClubFreiburg_FCBayernMünchen,7,Sport-Club Freiburg,FC Bayern München,2026-10-23T00:00:00+00:00,0.1234,0.1753,0.7013,0.1197,0.1516,0.7287,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW07_060_TSGHoffenheim_Bayer04Leverkusen,7,TSG Hoffenheim,Bayer 04 Leverkusen,2026-10-23T00:00:00+00:00,0.3144,0.2515,0.4341,0.2977,0.2272,0.4751,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW07_061_VfBStuttgart_BorussiaMönchengladbach,7,VfB Stuttgart,Borussia Mönchengladbach,2026-10-23T00:00:00+00:00,0.5435,0.2556,0.2009,0.6089,0.2073,0.1838,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW07_062_RBLeipzig_SVElversberg,7,RB Leipzig,SV Elversberg,2026-10-23T00:00:00+00:00,0.5524,0.2557,0.1919,0.6517,0.2106,0.1377,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW07_063_BorussiaDortmund_EintrachtFrankfurt,7,Borussia Dortmund,Eintracht Frankfurt,2026-10-23T00:00:00+00:00,0.6449,0.2187,0.1364,0.6408,0.1931,0.1661,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW08_064_SVElversberg_1.FSVMainz05,8,SV Elversberg,1. FSV Mainz 05,2026-10-30T00:00:00+00:00,0.4095,0.2839,0.3065,0.2953,0.2934,0.4113,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW08_065_FCSchalke04_RBLeipzig,8,FC Schalke 04,RB Leipzig,2026-10-30T00:00:00+00:00,0.1742,0.2052,0.6207,0.1247,0.1847,0.6906,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW08_066_SVWerderBremen_TSGHoffenheim,8,SV Werder Bremen,TSG Hoffenheim,2026-10-30T00:00:00+00:00,0.2948,0.2814,0.4238,0.3312,0.2504,0.4184,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW08_067_BorussiaMönchengladbach_SCPaderborn07,8,Borussia Mönchengladbach,SC Paderborn 07,2026-10-30T00:00:00+00:00,0.606,0.2364,0.1576,0.5674,0.2439,0.1888,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW08_068_1.FCUnionBerlin_1.FCKöln,8,1. FC Union Berlin,1. FC Köln,2026-10-30T00:00:00+00:00,0.4656,0.2621,0.2722,0.4319,0.2644,0.3037,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW08_069_FCAugsburg_Sport-ClubFreiburg,8,FC Augsburg,Sport-Club Freiburg,2026-10-30T00:00:00+00:00,0.3647,0.2774,0.3579,0.3667,0.2674,0.3659,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW08_070_EintrachtFrankfurt_HamburgerSV,8,Eintracht Frankfurt,Hamburger SV,2026-10-30T00:00:00+00:00,0.5437,0.2335,0.2228,0.5314,0.2369,0.2317,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW08_071_Bayer04Leverkusen_VfBStuttgart,8,Bayer 04 Leverkusen,VfB Stuttgart,2026-10-30T00:00:00+00:00,0.5024,0.2515,0.2462,0.4923,0.2251,0.2825,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW08_072_FCBayernMünchen_BorussiaDortmund,8,FC Bayern München,Borussia Dortmund,2026-10-30T00:00:00+00:00,0.6169,0.2338,0.1493,0.6249,0.1873,0.1878,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW09_073_SCPaderborn07_EintrachtFrankfurt,9,SC Paderborn 07,Eintracht Frankfurt,2026-11-06T00:00:00+00:00,0.227,0.2319,0.5412,0.2374,0.2384,0.5242,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW09_074_1.FCKöln_Bayer04Leverkusen,9,1. FC Köln,Bayer 04 Leverkusen,2026-11-06T00:00:00+00:00,0.1964,0.2387,0.5648,0.2074,0.2178,0.5747,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW09_075_HamburgerSV_BorussiaMönchengladbach,9,Hamburger SV,Borussia Mönchengladbach,2026-11-06T00:00:00+00:00,0.3496,0.2869,0.3635,0.3815,0.2791,0.3393,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW09_076_1.FSVMainz05_FCBayernMünchen,9,1. FSV Mainz 05,FC Bayern München,2026-11-06T00:00:00+00:00,0.1274,0.1872,0.6854,0.135,0.1724,0.6925,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW09_077_Sport-ClubFreiburg_1.FCUnionBerlin,9,Sport-Club Freiburg,1. FC Union Berlin,2026-11-06T00:00:00+00:00,0.4851,0.265,0.2499,0.4829,0.2595,0.2576,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW09_078_TSGHoffenheim_FCSchalke04,9,TSG Hoffenheim,FC Schalke 04,2026-11-06T00:00:00+00:00,0.5842,0.2683,0.1476,0.735,0.1599,0.105,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW09_079_VfBStuttgart_SVWerderBremen,9,VfB Stuttgart,SV Werder Bremen,2026-11-06T00:00:00+00:00,0.6148,0.2315,0.1537,0.6582,0.1945,0.1473,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW09_080_RBLeipzig_FCAugsburg,9,RB Leipzig,FC Augsburg,2026-11-06T00:00:00+00:00,0.6491,0.2057,0.1451,0.6226,0.2129,0.1645,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW09_081_BorussiaDortmund_SVElversberg,9,Borussia Dortmund,SV Elversberg,2026-11-06T00:00:00+00:00,0.6111,0.2508,0.138,0.7288,0.1781,0.093,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW10_082_SVElversberg_Sport-ClubFreiburg,10,SV Elversberg,Sport-Club Freiburg,2026-11-20T00:00:00+00:00,0.4151,0.2842,0.3007,0.3158,0.2802,0.404,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW10_083_FCSchalke04_VfBStuttgart,10,FC Schalke 04,VfB Stuttgart,2026-11-20T00:00:00+00:00,0.1944,0.2017,0.6039,0.1132,0.1668,0.72,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW10_084_SVWerderBremen_HamburgerSV,10,SV Werder Bremen,Hamburger SV,2026-11-20T00:00:00+00:00,0.4214,0.2672,0.3114,0.3957,0.2853,0.319,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW10_085_BorussiaMönchengladbach_BorussiaDortmund,10,Borussia Mönchengladbach,Borussia Dortmund,2026-11-20T00:00:00+00:00,0.2123,0.2443,0.5434,0.2176,0.2372,0.5453,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW10_086_1.FCUnionBerlin_RBLeipzig,10,1. FC Union Berlin,RB Leipzig,2026-11-20T00:00:00+00:00,0.2346,0.2658,0.4996,0.2552,0.2521,0.4927,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW10_087_FCAugsburg_1.FSVMainz05,10,FC Augsburg,1. FSV Mainz 05,2026-11-20T00:00:00+00:00,0.3653,0.2605,0.3742,0.3428,0.2812,0.3759,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW10_088_EintrachtFrankfurt_TSGHoffenheim,10,Eintracht Frankfurt,TSG Hoffenheim,2026-11-20T00:00:00+00:00,0.4077,0.2749,0.3174,0.4653,0.2208,0.3138,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW10_089_Bayer04Leverkusen_SCPaderborn07,10,Bayer 04 Leverkusen,SC Paderborn 07,2026-11-20T00:00:00+00:00,0.7097,0.2049,0.0854,0.7625,0.1547,0.0828,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW10_090_FCBayernMünchen_1.FCKöln,10,FC Bayern München,1. FC Köln,2026-11-20T00:00:00+00:00,0.8026,0.1404,0.057,0.8844,0.0758,0.0398,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW11_091_SCPaderborn07_FCSchalke04,11,SC Paderborn 07,FC Schalke 04,2026-11-27T00:00:00+00:00,0.3668,0.2799,0.3533,0.4956,0.265,0.2393,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW11_092_SVWerderBremen_BorussiaMönchengladbach,11,SV Werder Bremen,Borussia Mönchengladbach,2026-11-27T00:00:00+00:00,0.3457,0.2759,0.3784,0.3671,0.2751,0.3578,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW11_093_1.FCKöln_SVElversberg,11,1. FC Köln,SV Elversberg,2026-11-27T00:00:00+00:00,0.3247,0.2503,0.4249,0.4598,0.2699,0.2702,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW11_094_HamburgerSV_FCBayernMünchen,11,Hamburger SV,FC Bayern München,2026-11-27T00:00:00+00:00,0.1038,0.1719,0.7242,0.0975,0.1474,0.7551,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW11_095_1.FSVMainz05_1.FCUnionBerlin,11,1. FSV Mainz 05,1. FC Union Berlin,2026-11-27T00:00:00+00:00,0.4788,0.2806,0.2406,0.4883,0.2704,0.2413,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW11_096_Sport-ClubFreiburg_RBLeipzig,11,Sport-Club Freiburg,RB Leipzig,2026-11-27T00:00:00+00:00,0.2826,0.2754,0.442,0.3109,0.2471,0.4421,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW11_097_TSGHoffenheim_FCAugsburg,11,TSG Hoffenheim,FC Augsburg,2026-11-27T00:00:00+00:00,0.5507,0.2434,0.206,0.541,0.2292,0.2297,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW11_098_VfBStuttgart_EintrachtFrankfurt,11,VfB Stuttgart,Eintracht Frankfurt,2026-11-27T00:00:00+00:00,0.5196,0.2703,0.2101,0.572,0.2025,0.2255,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW11_099_BorussiaDortmund_Bayer04Leverkusen,11,Borussia Dortmund,Bayer 04 Leverkusen,2026-11-27T00:00:00+00:00,0.5112,0.2509,0.2379,0.4837,0.2398,0.2765,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW12_100_SVElversberg_VfBStuttgart,12,SV Elversberg,VfB Stuttgart,2026-12-04T00:00:00+00:00,0.3165,0.2539,0.4296,0.2043,0.2353,0.5604,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW12_101_FCSchalke04_BorussiaDortmund,12,FC Schalke 04,Borussia Dortmund,2026-12-04T00:00:00+00:00,0.1328,0.168,0.6992,0.0815,0.1514,0.7671,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW12_102_1.FCUnionBerlin_HamburgerSV,12,1. FC Union Berlin,Hamburger SV,2026-12-04T00:00:00+00:00,0.4481,0.2549,0.297,0.4024,0.287,0.3106,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW12_103_FCAugsburg_1.FCKöln,12,FC Augsburg,1. FC Köln,2026-12-04T00:00:00+00:00,0.4655,0.2605,0.2739,0.4344,0.2603,0.3053,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW12_104_EintrachtFrankfurt_SVWerderBremen,12,Eintracht Frankfurt,SV Werder Bremen,2026-12-04T00:00:00+00:00,0.5537,0.2341,0.2121,0.5549,0.2278,0.2173,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW12_105_Sport-ClubFreiburg_TSGHoffenheim,12,Sport-Club Freiburg,TSG Hoffenheim,2026-12-04T00:00:00+00:00,0.38,0.278,0.342,0.4072,0.2396,0.3531,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW12_106_Bayer04Leverkusen_BorussiaMönchengladbach,12,Bayer 04 Leverkusen,Borussia Mönchengladbach,2026-12-04T00:00:00+00:00,0.6026,0.2327,0.1647,0.6357,0.2045,0.1598,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW12_107_RBLeipzig_1.FSVMainz05,12,RB Leipzig,1. FSV Mainz 05,2026-12-04T00:00:00+00:00,0.5967,0.2136,0.1897,0.5382,0.241,0.2209,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW12_108_FCBayernMünchen_SCPaderborn07,12,FC Bayern München,SC Paderborn 07,2026-12-04T00:00:00+00:00,0.7964,0.1571,0.0465,0.9171,0.0592,0.0236,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW13_109_SCPaderborn07_SVElversberg,13,SC Paderborn 07,SV Elversberg,2026-12-11T00:00:00+00:00,0.2444,0.2262,0.5294,0.3541,0.3,0.3459,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW13_110_SVWerderBremen_Bayer04Leverkusen,13,SV Werder Bremen,Bayer 04 Leverkusen,2026-12-11T00:00:00+00:00,0.2036,0.2434,0.553,0.2067,0.2334,0.5599,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW13_111_1.FCKöln_RBLeipzig,13,1. FC Köln,RB Leipzig,2026-12-11T00:00:00+00:00,0.2078,0.2587,0.5335,0.2511,0.2327,0.5163,,,,False,preseason_mode,predict_20260916T200806Z_76297182,0.1.0-phase1,2026-09-16T20:08:06+00:00
