run_id,season,model_version,data_version,feature_version,training_window,validation_window,prediction_timestamp,latest_source_timestamp_used,calibration_method,market_weight,hyperparameters,metrics,git_commit_if_available,generated_at,stage,notes
predict_20260818T022359Z_dbeff6fb,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-18T02:23:59+00:00,2026-08-17T22:25:05+00:00,ensemble_stacking_logreg,0.0,{},{},7bb6f3e,2026-08-18T02:23:59+00:00,predict_all_matches,"380 fixtures, method=ensemble_stacking_logreg"
simulation_20260818T022735Z_41231817,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-18T02:27:35+00:00,2026-08-18T02:27:35+00:00,none,0.0,{},{},7bb6f3e,2026-08-18T02:27:35+00:00,full_season_simulation,"3000 sims, promoted_elo_offset=-97.2"
simulation_20260818T022822Z_7b3a5c27,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-18T02:28:22+00:00,2026-08-18T02:28:22+00:00,none,0.0,{},{},7bb6f3e,2026-08-18T02:28:22+00:00,full_season_simulation,"250000 sims, promoted_elo_offset=-97.2"
predict_20260818T023012Z_1b88b550,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-18T02:30:12+00:00,2026-08-17T22:25:05+00:00,ensemble_stacking_logreg,0.0,{},{},7bb6f3e,2026-08-18T02:30:12+00:00,predict_all_matches,"380 fixtures, method=ensemble_stacking_logreg"
ensemble_20260818T030032Z_e2fc53da,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-18T03:00:32+00:00,2026-08-18T03:00:32+00:00,none,0.0,"{""n_folds"": 5, ""meta_C"": 1.0, ""n_bootstrap"": 10000}","{""ensemble_log_loss"": 0.9833859742674818, ""ensemble_brier"": 0.585306735738435, ""ensemble_rps"": 0.2030519642218267, ""dc_log_loss"": 0.9865368037056392, ""dc_brier"": 0.5864230436691991, ""dc_rps"": 0.20351385662048616}",c99be24,2026-08-18T03:00:32+00:00,stacked_ensemble,"significant=False, ci=[-0.0021,0.0087]"
predict_20260818T030055Z_e1618fe2,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-18T03:00:55+00:00,2026-08-17T22:25:05+00:00,isotonic,0.0,{},{},c99be24,2026-08-18T03:00:55+00:00,predict_all_matches,"380 fixtures, method=isotonic"
predict_20260818T030152Z_9c98dcc4,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-18T03:01:52+00:00,2026-08-17T22:25:05+00:00,isotonic,0.0,{},{},c99be24,2026-08-18T03:01:52+00:00,predict_all_matches,"380 fixtures, method=isotonic"
simulation_20260818T120815Z_5ed5b1a1,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-18T12:08:15+00:00,2026-08-18T12:08:15+00:00,none,0.0,{},{},0cc520b,2026-08-18T12:08:15+00:00,full_season_simulation,"5000 sims, promoted_elo_offset=-97.2"
simulation_20260818T121050Z_eb888518,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-18T12:10:50+00:00,2026-08-18T12:10:50+00:00,none,0.0,{},{},0cc520b,2026-08-18T12:10:50+00:00,full_season_simulation,"5000 sims, promoted_elo_offset=-97.2"
simulation_20260818T121753Z_875b27ea,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-18T12:17:53+00:00,2026-08-18T12:17:53+00:00,none,0.0,{},{},0cc520b,2026-08-18T12:17:53+00:00,full_season_simulation,"5000 sims, promoted_elo_offset=-97.2"
simulation_20260818T121901Z_89a068f2,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-18T12:19:01+00:00,2026-08-18T12:19:01+00:00,none,0.0,{},{},0cc520b,2026-08-18T12:19:01+00:00,full_season_simulation,"250000 sims, promoted_elo_offset=-97.2"
simulation_20260818T174410Z_bc4f2127,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-18T17:44:10+00:00,2026-08-18T17:44:10+00:00,none,0.0,{},{},6ebb6b8,2026-08-18T17:44:10+00:00,full_season_simulation,"5000 sims, promoted_elo_offset=-97.2"
simulation_20260818T174530Z_4c3f91cd,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-18T17:45:30+00:00,2026-08-18T17:45:30+00:00,none,0.0,{},{},6ebb6b8,2026-08-18T17:45:30+00:00,full_season_simulation,"250000 sims, promoted_elo_offset=-97.2"
predict_20260818T185946Z_1f88f963,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-18T18:59:46+00:00,2026-08-17T22:25:05+00:00,isotonic,0.0,{},{},0b3eefe,2026-08-18T18:59:46+00:00,predict_all_matches,"380 fixtures, method=isotonic"
predict_20260819T123206Z_239c476a,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-19T12:32:06+00:00,2026-08-17T22:25:05+00:00,isotonic,0.0,{},{},610a546,2026-08-19T12:32:06+00:00,predict_all_matches,"380 fixtures, method=isotonic"
predict_20260819T173228Z_757a4260,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-19T17:32:28+00:00,2026-08-17T22:25:05+00:00,isotonic,0.0,{},{},65ee421,2026-08-19T17:32:28+00:00,predict_all_matches,"380 fixtures, method=isotonic"
market_blend_20260821T041205Z_bb6d3b18,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-21T04:12:05+00:00,2026-08-21T04:12:05+00:00,none,0.0,{},{},6a91a12,2026-08-21T04:12:05+00:00,market_blend_backtest,"n_matches=2660, blend_log_loss=0.9717, dc_log_loss=0.9865, significant=True, ci=[+0.0106,+0.0192]"
market_blend_20260821T041357Z_75e828c8,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-21T04:13:57+00:00,2026-08-21T04:13:57+00:00,none,0.0,{},{},6a91a12,2026-08-21T04:13:57+00:00,market_blend_backtest,"n_matches=2660, blend_log_loss=0.9717, dc_log_loss=0.9865, significant=True, ci=[+0.0106,+0.0192]"
predict_20260821T041803Z_d7f31167,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-21T04:18:03+00:00,2026-08-17T22:25:05+00:00,isotonic,0.0,{},{},6a91a12,2026-08-21T04:18:03+00:00,predict_all_matches,"380 fixtures, method=isotonic"
weekly_update_20260825T190505Z_b87e3fa5,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-25T19:05:05+00:00,2026-08-25T19:04:47+00:00,isotonic,0.0,{},{},07af524,2026-08-25T19:05:05+00:00,weekly_update,"matchweek=1, 10 results locked, 370 fixtures remaining"
predict_20260825T221522Z_7a079f6a,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-25T22:15:22+00:00,2026-08-17T22:25:05+00:00,isotonic,0.0,{},{},f3536c5,2026-08-25T22:15:22+00:00,predict_all_matches,"380 fixtures, method=isotonic"
predict_20260825T222323Z_83dbb6e9,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-25T22:23:23+00:00,2026-08-17T22:25:05+00:00,isotonic,0.0,{},{},f3536c5,2026-08-25T22:23:23+00:00,predict_all_matches,"380 fixtures, method=isotonic"
backtest_20260825T223953Z_f0902163,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,up to 2018-19,2019-20 to 2025-26,2026-08-25T22:39:53+00:00,2026-08-25T22:39:53+00:00,none,0.0,{},"{""Dixon-Coles (main model)"": 0.9865, ""Elo-only baseline"": 0.9931, ""Previous-season-table baseline"": 1.21, ""Simple Poisson baseline"": 1.0178}",f3536c5,2026-08-25T22:39:53+00:00,backtest,2660 matches evaluated
spread_totals_blend_20260825T224014Z_18ad5171,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-25T22:40:14+00:00,2026-08-25T22:40:14+00:00,none,0.0,{},{},f3536c5,2026-08-25T22:40:14+00:00,spread_totals_blend_backtest,"spread: n=2659, significant=True; totals: n=2660, significant=True"
weekly_update_20260826T021557Z_0194831c,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-26T02:15:57+00:00,2026-08-26T02:15:57+00:00,isotonic,0.0,{},{},1007bc3,2026-08-26T02:15:57+00:00,weekly_update,"manual mid-week refresh: added btts/spread/totals fields, 370 fixtures refreshed, no new results locked"
weekly_update_20260826T025059Z_970306cd,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-08-26T02:50:59+00:00,2026-08-26T02:50:59+00:00,isotonic,0.0,{},{},fb901ea,2026-08-26T02:50:59+00:00,weekly_update,"manual mid-week refresh: added btts/spread/totals fields, 370 fixtures refreshed, no new results locked"
weekly_update_20260901T103633Z_843a77b4,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-01T10:36:33+00:00,2026-09-01T10:36:13+00:00,isotonic,0.0,{},{},0dcc40e,2026-09-01T10:36:33+00:00,weekly_update,"matchweek=2, 10 results locked, 360 fixtures remaining"
weekly_update_20260901T140918Z_b066878c,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-01T14:09:18+00:00,2026-09-01T14:09:18+00:00,isotonic,0.0,{},{},d698383,2026-09-01T14:09:18+00:00,weekly_update,"manual mid-week refresh after Odds API key restoration: 360 fixtures refreshed, no new results locked"
weekly_update_20260910T100737Z_c9de70ec,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-10T10:07:37+00:00,2026-09-10T10:07:21+00:00,isotonic,0.0,{},{},bf923a4,2026-09-10T10:07:37+00:00,weekly_update,"matchweek=3, 10 results locked, 350 fixtures remaining"
weekly_update_20260915T022316Z_9be44c14,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-15T02:23:16+00:00,2026-09-15T02:23:04+00:00,isotonic,0.0,{},{},37ed113,2026-09-15T02:23:16+00:00,weekly_update,"matchweek=4, 10 results locked, 340 fixtures remaining"
backtest_20260916T071541Z_c5dc152d,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,up to 2018-19,2019-20 to 2025-26,2026-09-16T07:15:41+00:00,2026-09-16T07:15:41+00:00,none,0.0,{},"{""Dixon-Coles (main model)"": 0.9941, ""Elo-only baseline"": 1.0092, ""Previous-season-table baseline"": 1.2533, ""Simple Poisson baseline"": 1.0204}",4300118,2026-09-16T07:15:41+00:00,backtest,2660 matches evaluated
market_blend_20260916T071615Z_6662dc30,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-16T07:16:15+00:00,2026-09-16T07:16:15+00:00,none,0.0,{},{},4300118,2026-09-16T07:16:15+00:00,market_blend_backtest,"n_matches=2660, blend_log_loss=0.9791, dc_log_loss=0.9941, significant=True, ci=[+0.0116,+0.0189]"
spread_totals_blend_20260916T071626Z_2979e137,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-16T07:16:26+00:00,2026-09-16T07:16:26+00:00,none,0.0,{},{},4300118,2026-09-16T07:16:26+00:00,spread_totals_blend_backtest,"spread: n=2656, significant=True; totals: n=2660, significant=True"
predict_20260916T071650Z_b5c53668,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-16T07:16:50+00:00,2026-09-16T07:04:40+00:00,ensemble_stacking_logreg,0.0,{},{},4300118,2026-09-16T07:16:50+00:00,predict_all_matches,"380 fixtures, method=ensemble_stacking_logreg"
simulation_20260916T071747Z_f385081a,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-16T07:17:47+00:00,2026-09-16T07:17:47+00:00,none,0.0,{},{},4300118,2026-09-16T07:17:47+00:00,full_season_simulation,"250000 sims, promoted_elo_offset=-65.9"
weekly_update_20260916T072744Z_e72e938c,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-16T07:27:44+00:00,2026-09-16T07:27:26+00:00,isotonic,0.0,{},{},4300118,2026-09-16T07:27:44+00:00,weekly_update,"matchweek=2, 10 results locked, 326 fixtures remaining"
weekly_update_20260916T072829Z_7f3fbe00,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-16T07:28:29+00:00,2026-09-16T07:27:26+00:00,isotonic,0.0,{},{},4300118,2026-09-16T07:28:29+00:00,weekly_update,"matchweek=3, 10 results locked, 326 fixtures remaining"
weekly_update_20260916T072912Z_e2bf03b8,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-16T07:29:12+00:00,2026-09-16T07:27:26+00:00,isotonic,0.0,{},{},4300118,2026-09-16T07:29:12+00:00,weekly_update,"matchweek=4, 10 results locked, 326 fixtures remaining"
weekly_update_20260916T072953Z_76fd9138,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-16T07:29:53+00:00,2026-09-16T07:27:26+00:00,isotonic,0.0,{},{},4300118,2026-09-16T07:29:53+00:00,weekly_update,"matchweek=5, 10 results locked, 326 fixtures remaining"
simulation_20260916T074113Z_55c534e9,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-16T07:41:13+00:00,2026-09-16T07:41:13+00:00,none,0.0,{},{},4300118,2026-09-16T07:41:13+00:00,full_season_simulation,"250000 sims, promoted_elo_offset=-65.9"
backtest_20260916T190022Z_876b1b25,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,up to 2018-19,2019-20 to 2025-26,2026-09-16T19:00:22+00:00,2026-09-16T19:00:22+00:00,none,0.0,{},"{""Dixon-Coles (main model)"": 0.9926, ""Elo-only baseline"": 1.0043, ""Previous-season-table baseline"": 1.2252, ""Simple Poisson baseline"": 1.0002}",259fafc,2026-09-16T19:00:22+00:00,backtest,2660 matches evaluated
market_blend_20260916T190508Z_749879e0,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-16T19:05:08+00:00,2026-09-16T19:05:08+00:00,none,0.0,{},{},259fafc,2026-09-16T19:05:08+00:00,market_blend_backtest,"n_matches=2659, blend_log_loss=0.9727, dc_log_loss=0.9926, significant=True, ci=[+0.0153,+0.0247]"
spread_totals_blend_20260916T190518Z_2373110e,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-16T19:05:18+00:00,2026-09-16T19:05:18+00:00,none,0.0,{},{},259fafc,2026-09-16T19:05:18+00:00,spread_totals_blend_backtest,"spread: n=2658, significant=True; totals: n=2658, significant=True"
ensemble_20260916T190525Z_c72777a0,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-16T19:05:25+00:00,2026-09-16T19:05:25+00:00,none,0.0,"{""n_folds"": 5, ""meta_C"": 1.0, ""n_bootstrap"": 10000}","{""ensemble_log_loss"": 0.9799168338400844, ""ensemble_brier"": 0.5834811920508435, ""ensemble_rps"": 0.19602933705760994, ""dc_log_loss"": 0.9926281213876973, ""dc_brier"": 0.5908498189087918, ""dc_rps"": 0.19911012370961761}",259fafc,2026-09-16T19:05:25+00:00,stacked_ensemble,"significant=True, ci=[0.0057,0.0199]"
simulation_20260916T190555Z_2055e98f,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-16T19:05:55+00:00,2026-09-16T19:05:55+00:00,none,0.0,{},{},259fafc,2026-09-16T19:05:55+00:00,full_season_simulation,"250000 sims, promoted_elo_offset=-87.8"
weekly_update_20260916T191025Z_8cacf2c0,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-16T19:10:25+00:00,2026-09-16T19:10:14+00:00,isotonic,0.0,{},{},259fafc,2026-09-16T19:10:25+00:00,weekly_update,"matchweek=1, 10 results locked, 370 fixtures remaining"
weekly_update_20260916T191055Z_23530735,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-16T19:10:55+00:00,2026-09-16T19:10:14+00:00,isotonic,0.0,{},{},259fafc,2026-09-16T19:10:55+00:00,weekly_update,"matchweek=2, 10 results locked, 360 fixtures remaining"
weekly_update_20260916T191125Z_39815adb,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-16T19:11:25+00:00,2026-09-16T19:10:14+00:00,isotonic,0.0,{},{},259fafc,2026-09-16T19:11:25+00:00,weekly_update,"matchweek=3, 10 results locked, 350 fixtures remaining"
weekly_update_20260916T191156Z_1c8b4c4f,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-16T19:11:56+00:00,2026-09-16T19:10:14+00:00,isotonic,0.0,{},{},259fafc,2026-09-16T19:11:56+00:00,weekly_update,"matchweek=4, 10 results locked, 340 fixtures remaining"
backtest_20260916T200627Z_13533bc1,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,up to 2018-19,2019-20 to 2025-26,2026-09-16T20:06:27+00:00,2026-09-16T20:06:27+00:00,none,0.0,{},"{""Dixon-Coles (main model)"": 1.0026, ""Elo-only baseline"": 1.0062, ""Previous-season-table baseline"": 1.2307, ""Simple Poisson baseline"": 1.0177}",d3d1d54,2026-09-16T20:06:27+00:00,backtest,2142 matches evaluated
simulation_20260916T200735Z_81d27a70,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-16T20:07:35+00:00,2026-09-16T20:07:35+00:00,none,0.0,{},{},d3d1d54,2026-09-16T20:07:35+00:00,full_season_simulation,"250000 sims, promoted_elo_offset=-63.1"
predict_20260916T200806Z_76297182,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-16T20:08:06+00:00,2026-09-16T19:57:50+00:00,ensemble_stacking_logreg,0.0,{},{},d3d1d54,2026-09-16T20:08:06+00:00,predict_all_matches,"306 fixtures, method=ensemble_stacking_logreg"
weekly_update_20260916T200912Z_368cc821,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-16T20:09:12+00:00,2026-09-16T20:09:03+00:00,isotonic,0.0,{},{},d3d1d54,2026-09-16T20:09:12+00:00,weekly_update,"matchweek=1, 9 results locked, 297 fixtures remaining"
weekly_update_20260916T200937Z_a0bb3221,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-16T20:09:37+00:00,2026-09-16T20:09:03+00:00,isotonic,0.0,{},{},d3d1d54,2026-09-16T20:09:37+00:00,weekly_update,"matchweek=2, 9 results locked, 288 fixtures remaining"
weekly_update_20260916T201000Z_f00d74fd,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-16T20:10:00+00:00,2026-09-16T20:09:03+00:00,isotonic,0.0,{},{},d3d1d54,2026-09-16T20:10:00+00:00,weekly_update,"matchweek=3, 9 results locked, 279 fixtures remaining"
ensemble_20260916T201151Z_24a80ea3,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-16T20:11:51+00:00,2026-09-16T20:11:51+00:00,none,0.0,"{""n_folds"": 5, ""meta_C"": 1.0, ""n_bootstrap"": 10000}","{""ensemble_log_loss"": 0.9957479877869668, ""ensemble_brier"": 0.5941811284227599, ""ensemble_rps"": 0.20453003066748404, ""dc_log_loss"": 1.0026228375669985, ""dc_brier"": 0.5975758877264679, ""dc_rps"": 0.20561989238007175}",d3d1d54,2026-09-16T20:11:51+00:00,stacked_ensemble,"significant=True, ci=[0.0006,0.0134]"
market_blend_20260916T201153Z_fdd6cea7,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-16T20:11:53+00:00,2026-09-16T20:11:53+00:00,none,0.0,{},{},d3d1d54,2026-09-16T20:11:53+00:00,market_blend_backtest,"n_matches=2142, blend_log_loss=0.9852, dc_log_loss=1.0026, significant=True, ci=[+0.0133,+0.0217]"
spread_totals_blend_20260916T201155Z_05d8bf9e,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-16T20:11:55+00:00,2026-09-16T20:11:55+00:00,none,0.0,{},{},d3d1d54,2026-09-16T20:11:55+00:00,spread_totals_blend_backtest,"spread: n=2142, significant=True; totals: n=2142, significant=True"
backtest_20260916T203624Z_02604294,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,up to 2018-19,2019-20 to 2025-26,2026-09-16T20:36:24+00:00,2026-09-16T20:36:24+00:00,none,0.0,{},"{""Dixon-Coles (main model)"": 1.0108, ""Elo-only baseline"": 1.015, ""Previous-season-table baseline"": 1.2211, ""Simple Poisson baseline"": 1.0239}",fd105dd,2026-09-16T20:36:24+00:00,backtest,2337 matches evaluated
simulation_20260916T234051Z_b3ab1d36,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-16T23:40:51+00:00,2026-09-16T23:40:51+00:00,none,0.0,{},{},fd105dd,2026-09-16T23:40:51+00:00,full_season_simulation,"250000 sims, promoted_elo_offset=-64.9"
predict_20260916T234109Z_67ba88ac,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-16T23:41:09+00:00,2026-09-16T20:27:38+00:00,isotonic,0.0,{},{},fd105dd,2026-09-16T23:41:09+00:00,predict_all_matches,"306 fixtures, method=isotonic"
weekly_update_20260916T234430Z_a723fb01,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-16T23:44:30+00:00,2026-09-16T00:00:00+00:00,isotonic,0.0,{},{},fd105dd,2026-09-16T23:44:30+00:00,weekly_update,"matchweek=1, 9 results locked, 297 fixtures remaining"
weekly_update_20260916T234454Z_fe1b9b24,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-16T23:44:54+00:00,2026-09-16T00:00:00+00:00,isotonic,0.0,{},{},fd105dd,2026-09-16T23:44:54+00:00,weekly_update,"matchweek=2, 9 results locked, 288 fixtures remaining"
weekly_update_20260916T234516Z_1f1b82b7,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-16T23:45:16+00:00,2026-09-16T00:00:00+00:00,isotonic,0.0,{},{},fd105dd,2026-09-16T23:45:16+00:00,weekly_update,"matchweek=3, 9 results locked, 279 fixtures remaining"
weekly_update_20260916T234539Z_3adc525b,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-16T23:45:39+00:00,2026-09-16T00:00:00+00:00,isotonic,0.0,{},{},fd105dd,2026-09-16T23:45:39+00:00,weekly_update,"matchweek=4, 9 results locked, 270 fixtures remaining"
predict_nations_league_20260920T231508Z_c2005bcd,2026-27,0.1.0-phase1,2026-08-18.phase1,0.1.0-phase1,,,2026-09-20T23:15:08+00:00,2026-09-20T23:15:08+00:00,none,0.0,{},{},be7b54e,2026-09-20T23:15:08+00:00,predict_nations_league_matches,"156 fixtures, moneyline=elo_only, derived_markets=simple_poisson"
