match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
LALIGA2627_MW07_068_SevillaFC_FCBarcelona,2026-27,7,2026-09-19,2026-09-19T19:00:00+00:00,Sevilla FC,FC Barcelona,Ramón Sánchez-Pizjuán,scheduled,early_week_mode,,,,1.032,2.288,,,1-2,,away_win,,0.1171,0.1871,0.6959,FC Barcelona,0.1571,0.1874,0.6555,,,,"[{""score"": ""1-2"", ""probability"": 0.097719}, {""score"": ""0-2"", ""probability"": 0.094719}, {""score"": ""1-1"", ""probability"": 0.085428}, {""score"": ""0-1"", ""probability"": 0.082789}, {""score"": ""1-3"", ""probability"": 0.074526}, {""score"": ""0-3"", ""probability"": 0.072239}, {""score"": ""2-2"", ""probability"": 0.050407}, {""score"": ""2-1"", ""probability"": 0.044062}, {""score"": ""1-4"", ""probability"": 0.042629}, {""score"": ""0-4"", ""probability"": 0.04132}]",,0.5783,0.4217,Yes,3.5,0.466,0.534,True,Under 3.5,2.0,0.5963,0.4037,True,Sevilla FC +2,False,False,True,False,False,False,,,,,,,,0.6959,0.3041,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW07_066_GetafeCF_MálagaCF,2026-27,7,2026-09-20,2026-09-20T12:00:00+00:00,Getafe CF,Málaga CF,Coliseum,scheduled,early_week_mode,,,,1.216,0.351,,,1-0,,home_win,,0.5447,0.2911,0.1641,Getafe CF,0.5855,0.3078,0.1066,,,,"[{""score"": ""1-0"", ""probability"": 0.253785}, {""score"": ""0-0"", ""probability"": 0.208804}, {""score"": ""2-0"", ""probability"": 0.154245}, {""score"": ""1-1"", ""probability"": 0.089063}, {""score"": ""0-1"", ""probability"": 0.073256}, {""score"": ""3-0"", ""probability"": 0.062496}, {""score"": ""2-1"", ""probability"": 0.054123}, {""score"": ""3-1"", ""probability"": 0.021929}, {""score"": ""4-0"", ""probability"": 0.018991}, {""score"": ""1-2"", ""probability"": 0.015624}]",,0.2082,0.7918,No,2.5,0.208,0.792,False,Under 2.5,-0.75,0.5076,0.4924,False,Getafe CF -0.75,False,False,False,False,False,False,,,,,,,,0.5447,0.4553,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW07_062_AtléticodeMadrid_RealMadrid,2026-27,7,2026-09-20,2026-09-20T14:15:00+00:00,Atlético de Madrid,Real Madrid,Riyadh Air Metropolitano,scheduled,early_week_mode,,,,1.388,1.47,,,1-1,,draw,,0.3404,0.3071,0.3526,Real Madrid,0.3568,0.2496,0.3935,,,,"[{""score"": ""1-1"", ""probability"": 0.117103}, {""score"": ""1-2"", ""probability"": 0.086052}, {""score"": ""0-1"", ""probability"": 0.084344}, {""score"": ""2-1"", ""probability"": 0.081265}, {""score"": ""1-0"", ""probability"": 0.079652}, {""score"": ""0-2"", ""probability"": 0.061994}, {""score"": ""2-2"", ""probability"": 0.059723}, {""score"": ""0-0"", ""probability"": 0.057403}, {""score"": ""2-0"", ""probability"": 0.055289}, {""score"": ""1-3"", ""probability"": 0.042161}]",,0.5779,0.4221,Yes,2.5,0.5442,0.4558,False,Over 2.5,0.0,0.4816,0.5184,False,Real Madrid (pick'em),False,False,False,False,False,False,,,,,,,,0.3526,0.6474,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW07_064_RCDeportivo_RealBetis,2026-27,7,2026-09-20,2026-09-20T16:30:00+00:00,RC Deportivo,Real Betis,Estadio ABANCA-RIAZOR,scheduled,early_week_mode,,,,0.835,1.626,,,0-1,,away_win,,0.3164,0.3037,0.3799,Real Betis,0.1917,0.247,0.5613,,,,"[{""score"": ""0-1"", ""probability"": 0.138818}, {""score"": ""1-1"", ""probability"": 0.115879}, {""score"": ""0-2"", ""probability"": 0.112883}, {""score"": ""1-2"", ""probability"": 0.094212}, {""score"": ""0-0"", ""probability"": 0.085381}, {""score"": ""1-0"", ""probability"": 0.071239}, {""score"": ""0-3"", ""probability"": 0.06119}, {""score"": ""1-3"", ""probability"": 0.05107}, {""score"": ""2-1"", ""probability"": 0.048352}, {""score"": ""2-2"", ""probability"": 0.039315}]",,0.4547,0.5453,No,2.5,0.4461,0.5539,False,Under 2.5,0.75,0.503,0.497,False,RC Deportivo +0.75,False,False,False,False,False,False,,,,,,,,0.3799,0.6201,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW07_070_VillarrealCF_LevanteUD,2026-27,7,2026-09-20,2026-09-20T16:30:00+00:00,Villarreal CF,Levante UD,Estadio de la Cerámica,scheduled,early_week_mode,,,,2.538,1.026,,,2-1,,home_win,,0.6405,0.2053,0.1542,Villarreal CF,0.7007,0.1668,0.1325,,,,"[{""score"": ""2-1"", ""probability"": 0.093728}, {""score"": ""2-0"", ""probability"": 0.091363}, {""score"": ""3-1"", ""probability"": 0.079279}, {""score"": ""3-0"", ""probability"": 0.077278}, {""score"": ""1-1"", ""probability"": 0.073881}, {""score"": ""1-0"", ""probability"": 0.072002}, {""score"": ""4-1"", ""probability"": 0.050293}, {""score"": ""4-0"", ""probability"": 0.049024}, {""score"": ""2-2"", ""probability"": 0.048077}, {""score"": ""3-2"", ""probability"": 0.040666}]",,0.5907,0.4093,Yes,2.5,0.6481,0.3519,True,Over 2.5,-1.0,0.5444,0.4556,True,Villarreal CF -1,False,False,True,False,False,False,,,,,,,,0.6405,0.3595,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW07_069_ValenciaCF_RealSociedad,2026-27,7,2026-09-20,2026-09-20T19:00:00+00:00,Valencia CF,Real Sociedad,Camp de Mestalla,scheduled,early_week_mode,,,,1.468,1.168,,,1-1,,draw,,0.3926,0.2913,0.3161,Valencia CF,0.4404,0.2584,0.3012,,,,"[{""score"": ""1-1"", ""probability"": 0.122856}, {""score"": ""1-0"", ""probability"": 0.105159}, {""score"": ""2-1"", ""probability"": 0.090178}, {""score"": ""0-1"", ""probability"": 0.083659}, {""score"": ""2-0"", ""probability"": 0.077205}, {""score"": ""1-2"", ""probability"": 0.071743}, {""score"": ""0-0"", ""probability"": 0.071646}, {""score"": ""2-2"", ""probability"": 0.052666}, {""score"": ""0-2"", ""probability"": 0.048865}, {""score"": ""3-1"", ""probability"": 0.044133}]",,0.5303,0.4697,Yes,2.5,0.4941,0.5059,True,Under 2.5,0.0,0.525,0.475,True,Valencia CF (pick'em),False,False,True,False,False,False,,,,,,,,0.3926,0.6074,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW08_076_MálagaCF_RCDEspanyoldeBarcelona,2026-27,8,2026-10-09,2026-10-09T19:00:00+00:00,Málaga CF,RCD Espanyol de Barcelona,La Rosaleda,scheduled,early_week_mode,,,,0.625,1.231,,,0-1,,away_win,,0.3934,0.3306,0.2761,Málaga CF,0.1884,0.3017,0.5099,,,,"[{""score"": ""0-1"", ""probability"": 0.192431}, {""score"": ""0-0"", ""probability"": 0.156281}, {""score"": ""1-1"", ""probability"": 0.120231}, {""score"": ""0-2"", ""probability"": 0.118495}, {""score"": ""1-0"", ""probability"": 0.09761}, {""score"": ""1-2"", ""probability"": 0.074024}, {""score"": ""0-3"", ""probability"": 0.048641}, {""score"": ""2-1"", ""probability"": 0.03755}, {""score"": ""2-0"", ""probability"": 0.030492}, {""score"": ""1-3"", ""probability"": 0.030386}]",,0.329,0.671,No,2.5,0.2845,0.7155,False,Under 2.5,0.5,0.4901,0.5099,False,RCD Espanyol de Barcelona -0.5,False,False,False,False,False,False,,,,,,,,0.3934,0.6066,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW08_078_RayoVallecano_AthleticClub,2026-27,8,2026-10-10,2026-10-10T12:00:00+00:00,Rayo Vallecano,Athletic Club,Estadio de Vallecas,scheduled,early_week_mode,,,,1.198,0.93,,,1-0,,home_win,,0.4029,0.3196,0.2775,Rayo Vallecano,0.4213,0.2936,0.2851,,,,"[{""score"": ""1-0"", ""probability"": 0.142632}, {""score"": ""1-1"", ""probability"": 0.132683}, {""score"": ""0-0"", ""probability"": 0.119094}, {""score"": ""0-1"", ""probability"": 0.110741}, {""score"": ""2-0"", ""probability"": 0.085436}, {""score"": ""2-1"", ""probability"": 0.079462}, {""score"": ""1-2"", ""probability"": 0.061697}, {""score"": ""0-2"", ""probability"": 0.051505}, {""score"": ""2-2"", ""probability"": 0.036953}, {""score"": ""3-0"", ""probability"": 0.034114}]",,0.4227,0.5773,No,2.5,0.3579,0.6421,False,Under 2.5,-0.25,0.4947,0.5053,False,Athletic Club +0.25,False,False,False,False,False,False,,,,,,,,0.4029,0.5971,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW08_071_DeportivoAlavés_AtléticodeMadrid,2026-27,8,2026-10-10,2026-10-10T14:15:00+00:00,Deportivo Alavés,Atlético de Madrid,Mendizorroza,scheduled,early_week_mode,,,,1.149,1.473,,,1-1,,draw,,0.2232,0.2924,0.4844,Atlético de Madrid,0.2954,0.2586,0.446,,,,"[{""score"": ""1-1"", ""probability"": 0.122995}, {""score"": ""0-1"", ""probability"": 0.107035}, {""score"": ""1-2"", ""probability"": 0.090567}, {""score"": ""1-0"", ""probability"": 0.083489}, {""score"": ""0-2"", ""probability"": 0.078831}, {""score"": ""0-0"", ""probability"": 0.072693}, {""score"": ""2-1"", ""probability"": 0.070646}, {""score"": ""2-2"", ""probability"": 0.052025}, {""score"": ""2-0"", ""probability"": 0.047966}, {""score"": ""1-3"", ""probability"": 0.044463}]",,0.5264,0.4736,Yes,2.5,0.487,0.513,False,Under 2.5,0.25,0.4894,0.5106,False,Atlético de Madrid -0.25,False,False,False,False,False,False,,,,,,,,0.4844,0.5156,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW08_074_FCBarcelona_GetafeCF,2026-27,8,2026-10-10,2026-10-10T16:30:00+00:00,FC Barcelona,Getafe CF,Spotify Camp Nou,scheduled,early_week_mode,,,,2.221,0.517,,,2-0,,home_win,,0.7621,0.1494,0.0885,FC Barcelona,0.7652,0.1634,0.0715,,,,"[{""score"": ""2-0"", ""probability"": 0.159611}, {""score"": ""1-0"", ""probability"": 0.143717}, {""score"": ""3-0"", ""probability"": 0.118169}, {""score"": ""2-1"", ""probability"": 0.082564}, {""score"": ""1-1"", ""probability"": 0.074353}, {""score"": ""4-0"", ""probability"": 0.065615}, {""score"": ""0-0"", ""probability"": 0.064717}, {""score"": ""3-1"", ""probability"": 0.061126}, {""score"": ""4-1"", ""probability"": 0.033941}, {""score"": ""0-1"", ""probability"": 0.033466}]",,0.36,0.64,No,2.5,0.5155,0.4845,False,Over 2.5,-1.5,0.5215,0.4785,False,FC Barcelona -1.5,False,False,False,False,False,False,,,,,,,,0.7621,0.2379,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW08_079_RealMadrid_VillarrealCF,2026-27,8,2026-10-10,2026-10-10T19:00:00+00:00,Real Madrid,Villarreal CF,Bernabéu,scheduled,early_week_mode,,,,2.377,1.16,,,2-1,,home_win,,0.6246,0.2125,0.1629,Real Madrid,0.6432,0.185,0.1718,,,,"[{""score"": ""2-1"", ""probability"": 0.095435}, {""score"": ""2-0"", ""probability"": 0.082236}, {""score"": ""1-1"", ""probability"": 0.080306}, {""score"": ""3-1"", ""probability"": 0.075617}, {""score"": ""1-0"", ""probability"": 0.069185}, {""score"": ""3-0"", ""probability"": 0.065159}, {""score"": ""2-2"", ""probability"": 0.055376}, {""score"": ""1-2"", ""probability"": 0.046593}, {""score"": ""4-1"", ""probability"": 0.044935}, {""score"": ""3-2"", ""probability"": 0.043876}]",,0.6229,0.3771,Yes,2.5,0.6858,0.3142,False,Over 2.5,-1.25,0.4781,0.5219,False,Villarreal CF +1.25,False,False,False,False,False,False,,,,,,,,0.6246,0.3754,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW08_073_ElcheCF_CeltaVigo,2026-27,8,2026-10-11,2026-10-11T12:00:00+00:00,Elche CF,Celta Vigo,Estadio Martínez Valero,scheduled,early_week_mode,,,,1.418,1.423,,,1-1,,draw,,0.3146,0.3068,0.3786,Celta Vigo,0.3735,0.2507,0.3758,,,,"[{""score"": ""1-1"", ""probability"": 0.117797}, {""score"": ""1-2"", ""probability"": 0.0838}, {""score"": ""2-1"", ""probability"": 0.083503}, {""score"": ""0-1"", ""probability"": 0.083061}, {""score"": ""1-0"", ""probability"": 0.082766}, {""score"": ""2-2"", ""probability"": 0.059409}, {""score"": ""0-2"", ""probability"": 0.059102}, {""score"": ""2-0"", ""probability"": 0.058684}, {""score"": ""0-0"", ""probability"": 0.058393}, {""score"": ""1-3"", ""probability"": 0.039747}]",,0.5751,0.4249,Yes,2.5,0.5402,0.4598,False,Over 2.5,0.0,0.4989,0.5011,False,Celta Vigo (pick'em),False,False,False,False,False,False,,,,,,,,0.3786,0.6214,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
