match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW05_046_Monza_Sassuolo,2026-27,5,2026-09-18,2026-09-18T18:45:00+00:00,Monza,Sassuolo,Brianteo,scheduled,early_week_mode,,,,0.99,2.074,,,0-2,,away_win,,0.2678,0.2922,0.44,Sassuolo,0.1722,0.2046,0.6233,,,,"[{""score"": ""0-2"", ""probability"": 0.10044}, {""score"": ""1-2"", ""probability"": 0.099469}, {""score"": ""0-1"", ""probability"": 0.096955}, {""score"": ""1-1"", ""probability"": 0.095863}, {""score"": ""0-3"", ""probability"": 0.069423}, {""score"": ""1-3"", ""probability"": 0.068751}, {""score"": ""2-2"", ""probability"": 0.049253}, {""score"": ""2-1"", ""probability"": 0.047506}, {""score"": ""0-0"", ""probability"": 0.046643}, {""score"": ""1-0"", ""probability"": 0.046347}]",,0.5494,0.4506,Yes,2.5,0.556,0.444,True,Over 2.5,0.0,0.35,0.65,True,Sassuolo (pick'em),False,False,True,False,False,False,,,,,,,,0.44,0.56,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW05_041_Bologna_Torino,2026-27,5,2026-09-19,2026-09-19T13:00:00+00:00,Bologna,Torino,Renato Dall'Ara,scheduled,early_week_mode,,,,1.57,1.062,,,1-1,,draw,,0.4637,0.2816,0.2547,Bologna,0.4911,0.252,0.2569,,,,"[{""score"": ""1-1"", ""probability"": 0.119855}, {""score"": ""1-0"", ""probability"": 0.113075}, {""score"": ""2-1"", ""probability"": 0.094154}, {""score"": ""2-0"", ""probability"": 0.08868}, {""score"": ""0-1"", ""probability"": 0.076506}, {""score"": ""0-0"", ""probability"": 0.071869}, {""score"": ""1-2"", ""probability"": 0.063678}, {""score"": ""2-2"", ""probability"": 0.049983}, {""score"": ""3-1"", ""probability"": 0.04927}, {""score"": ""3-0"", ""probability"": 0.046405}]",,0.5179,0.4821,Yes,2.5,0.4832,0.5168,True,Under 2.5,-0.5,0.4909,0.5091,True,Torino +0.5,False,False,True,False,False,False,,,,,,,,0.4637,0.5363,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW05_049_Udinese_Cagliari,2026-27,5,2026-09-19,2026-09-19T13:00:00+00:00,Udinese,Cagliari,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,1.341,1.054,,,1-1,,draw,,0.4363,0.2966,0.267,Udinese,0.4326,0.2732,0.2942,,,,"[{""score"": ""1-1"", ""probability"": 0.128775}, {""score"": ""1-0"", ""probability"": 0.122334}, {""score"": ""0-1"", ""probability"": 0.096245}, {""score"": ""0-0"", ""probability"": 0.091075}, {""score"": ""2-1"", ""probability"": 0.086383}, {""score"": ""2-0"", ""probability"": 0.081926}, {""score"": ""1-2"", ""probability"": 0.067945}, {""score"": ""0-2"", ""probability"": 0.050685}, {""score"": ""2-2"", ""probability"": 0.045541}, {""score"": ""3-1"", ""probability"": 0.0386}]",,0.481,0.519,No,2.5,0.4325,0.5675,True,Under 2.5,-0.5,0.423,0.577,True,Cagliari +0.5,False,False,True,False,False,False,,,,,,,,0.4363,0.5637,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW05_048_Roma_Internazionale,2026-27,5,2026-09-19,2026-09-19T16:00:00+00:00,Roma,Internazionale,Olimpico,scheduled,early_week_mode,,,,1.367,1.504,,,1-1,,draw,,0.3326,0.2792,0.3881,Internazionale,0.345,0.2484,0.4066,,,,"[{""score"": ""1-1"", ""probability"": 0.116373}, {""score"": ""1-2"", ""probability"": 0.087589}, {""score"": ""0-1"", ""probability"": 0.085316}, {""score"": ""2-1"", ""probability"": 0.079584}, {""score"": ""1-0"", ""probability"": 0.077527}, {""score"": ""0-2"", ""probability"": 0.064091}, {""score"": ""2-2"", ""probability"": 0.059851}, {""score"": ""0-0"", ""probability"": 0.056565}, {""score"": ""2-0"", ""probability"": 0.052911}, {""score"": ""1-3"", ""probability"": 0.043914}]",,0.5794,0.4206,Yes,2.5,0.5472,0.4528,False,Over 2.5,0.0,0.4692,0.5308,False,Internazionale (pick'em),False,False,False,False,False,False,,,,,,,,0.3881,0.6119,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW05_050_Venezia_Lazio,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Venezia,Lazio,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.624,1.863,,,0-1,,away_win,,0.2067,0.2611,0.5322,Lazio,0.1171,0.2116,0.6712,,,,"[{""score"": ""0-1"", ""probability"": 0.155071}, {""score"": ""0-2"", ""probability"": 0.144398}, {""score"": ""1-1"", ""probability"": 0.096571}, {""score"": ""1-2"", ""probability"": 0.090043}, {""score"": ""0-3"", ""probability"": 0.089686}, {""score"": ""0-0"", ""probability"": 0.083103}, {""score"": ""1-3"", ""probability"": 0.055925}, {""score"": ""1-0"", ""probability"": 0.051948}, {""score"": ""0-4"", ""probability"": 0.041778}, {""score"": ""2-1"", ""probability"": 0.030134}]",,0.3919,0.6081,No,2.5,0.4899,0.5101,True,Under 2.5,0.5,0.4222,0.5778,True,Lazio -0.5,False,False,True,False,False,False,,,,,,,,0.5322,0.4678,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW05_042_Fiorentina_Napoli,2026-27,5,2026-09-20,2026-09-20T10:30:00+00:00,Fiorentina,Napoli,Artemio Franchi,scheduled,early_week_mode,,,,0.968,1.584,,,0-1,,away_win,,0.2514,0.2591,0.4896,Napoli,0.231,0.2516,0.5174,,,,"[{""score"": ""0-1"", ""probability"": 0.123501}, {""score"": ""1-1"", ""probability"": 0.119376}, {""score"": ""0-2"", ""probability"": 0.09776}, {""score"": ""1-2"", ""probability"": 0.094646}, {""score"": ""0-0"", ""probability"": 0.077791}, {""score"": ""1-0"", ""probability"": 0.075503}, {""score"": ""2-1"", ""probability"": 0.057834}, {""score"": ""0-3"", ""probability"": 0.05163}, {""score"": ""1-3"", ""probability"": 0.049985}, {""score"": ""2-2"", ""probability"": 0.045815}]",,0.4929,0.5071,No,2.5,0.4872,0.5128,True,Under 2.5,0.5,0.5315,0.4685,True,Fiorentina +0.5,False,False,True,False,False,False,,,,,,,,0.4896,0.5104,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW05_043_Frosinone_Como,2026-27,5,2026-09-20,2026-09-20T13:00:00+00:00,Frosinone,Como,Benito Stirpe,scheduled,early_week_mode,,,,0.979,2.222,,,0-2,,away_win,,0.1595,0.2298,0.6107,Como,0.1538,0.1908,0.6554,,,,"[{""score"": ""0-2"", ""probability"": 0.100621}, {""score"": ""1-2"", ""probability"": 0.098461}, {""score"": ""0-1"", ""probability"": 0.090625}, {""score"": ""1-1"", ""probability"": 0.088537}, {""score"": ""0-3"", ""probability"": 0.074539}, {""score"": ""1-3"", ""probability"": 0.072939}, {""score"": ""2-2"", ""probability"": 0.048174}, {""score"": ""2-1"", ""probability"": 0.043353}, {""score"": ""0-4"", ""probability"": 0.041413}, {""score"": ""0-0"", ""probability"": 0.040674}]",,0.5564,0.4436,Yes,3.5,0.4176,0.5824,True,Under 3.5,1.0,0.4655,0.5345,True,Como -1,False,False,True,False,False,False,,,,,,,,0.6107,0.3893,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW05_047_Parma_Genoa,2026-27,5,2026-09-20,2026-09-20T13:00:00+00:00,Parma,Genoa,Ennio Tardini,scheduled,early_week_mode,,,,0.914,1.0,,,0-1,,away_win,,0.3355,0.3163,0.3483,Genoa,0.3188,0.3162,0.365,,,,"[{""score"": ""0-1"", ""probability"": 0.147642}, {""score"": ""0-0"", ""probability"": 0.147353}, {""score"": ""1-0"", ""probability"": 0.134847}, {""score"": ""1-1"", ""probability"": 0.134692}, {""score"": ""0-2"", ""probability"": 0.073802}, {""score"": ""1-2"", ""probability"": 0.067433}, {""score"": ""2-1"", ""probability"": 0.061584}, {""score"": ""2-0"", ""probability"": 0.061555}, {""score"": ""2-2"", ""probability"": 0.030807}, {""score"": ""0-3"", ""probability"": 0.024612}]",,0.3786,0.6214,No,2.5,0.3426,0.6574,True,Under 2.5,0.0,0.4612,0.5388,True,Genoa (pick'em),False,False,True,False,False,False,,,,,,,,0.3483,0.6517,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW05_044_Juventus_Atalanta,2026-27,5,2026-09-20,2026-09-20T16:00:00+00:00,Juventus,Atalanta,Allianz Stadium,scheduled,early_week_mode,,,,1.244,1.044,,,1-1,,draw,,0.4599,0.3003,0.2398,Juventus,0.408,0.2825,0.3095,,,,"[{""score"": ""1-1"", ""probability"": 0.131684}, {""score"": ""1-0"", ""probability"": 0.126296}, {""score"": ""0-1"", ""probability"": 0.106082}, {""score"": ""0-0"", ""probability"": 0.101364}, {""score"": ""2-1"", ""probability"": 0.081948}, {""score"": ""2-0"", ""probability"": 0.078464}, {""score"": ""1-2"", ""probability"": 0.068821}, {""score"": ""0-2"", ""probability"": 0.05534}, {""score"": ""2-2"", ""probability"": 0.042793}, {""score"": ""3-1"", ""probability"": 0.03397}]",,0.4611,0.5389,No,2.5,0.4008,0.5992,False,Under 2.5,-0.25,0.4786,0.5214,False,Atalanta +0.25,False,False,False,False,False,False,,,,,,,,0.4599,0.5401,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW05_045_Milan_Lecce,2026-27,5,2026-09-20,2026-09-20T18:45:00+00:00,Milan,Lecce,Giuseppe Meazza,scheduled,early_week_mode,,,,1.685,0.598,,,1-0,,home_win,,0.6405,0.241,0.1185,Milan,0.6384,0.2336,0.128,,,,"[{""score"": ""1-0"", ""probability"": 0.17188}, {""score"": ""2-0"", ""probability"": 0.144746}, {""score"": ""1-1"", ""probability"": 0.102693}, {""score"": ""0-0"", ""probability"": 0.101868}, {""score"": ""2-1"", ""probability"": 0.086593}, {""score"": ""3-0"", ""probability"": 0.081303}, {""score"": ""0-1"", ""probability"": 0.061075}, {""score"": ""3-1"", ""probability"": 0.048639}, {""score"": ""4-0"", ""probability"": 0.034251}, {""score"": ""1-2"", ""probability"": 0.030742}]",,0.3666,0.6334,No,2.5,0.3995,0.6005,False,Under 2.5,-1.0,0.5013,0.4987,False,Milan -1,False,False,False,False,False,False,,,,,,,,0.6405,0.3595,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW06_054_Genoa_Fiorentina,2026-27,6,2026-10-10,2026-10-10T13:00:00+00:00,Genoa,Fiorentina,Luigi Ferraris,scheduled,early_week_mode,,,,1.151,1.23,,,1-1,,draw,,0.3253,0.2856,0.3891,Fiorentina,0.3422,0.2774,0.3804,,,,"[{""score"": ""1-1"", ""probability"": 0.130792}, {""score"": ""0-1"", ""probability"": 0.113807}, {""score"": ""1-0"", ""probability"": 0.106548}, {""score"": ""0-0"", ""probability"": 0.092351}, {""score"": ""1-2"", ""probability"": 0.080487}, {""score"": ""2-1"", ""probability"": 0.075349}, {""score"": ""0-2"", ""probability"": 0.069913}, {""score"": ""2-0"", ""probability"": 0.061271}, {""score"": ""2-2"", ""probability"": 0.04633}, {""score"": ""1-3"", ""probability"": 0.032993}]",,0.4837,0.5163,No,2.5,0.4519,0.5481,True,Under 2.5,0.0,0.4525,0.5475,True,Fiorentina (pick'em),False,False,True,False,False,False,,,,,,,,0.3891,0.6109,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW06_055_Internazionale_Parma,2026-27,6,2026-10-10,2026-10-10T16:00:00+00:00,Internazionale,Parma,Giuseppe Meazza,scheduled,early_week_mode,,,,2.368,0.594,,,2-0,,home_win,,0.7409,0.176,0.0831,Internazionale,0.7702,0.1544,0.0753,,,,"[{""score"": ""2-0"", ""probability"": 0.145128}, {""score"": ""1-0"", ""probability"": 0.122656}, {""score"": ""3-0"", ""probability"": 0.114533}, {""score"": ""2-1"", ""probability"": 0.086197}, {""score"": ""1-1"", ""probability"": 0.072756}, {""score"": ""3-1"", ""probability"": 0.068025}, {""score"": ""4-0"", ""probability"": 0.067791}, {""score"": ""0-0"", ""probability"": 0.051723}, {""score"": ""4-1"", ""probability"": 0.040263}, {""score"": ""5-0"", ""probability"": 0.0321}]",,0.4058,0.5942,No,2.5,0.5678,0.4322,False,Over 2.5,-1.75,0.4821,0.5179,False,Parma +1.75,False,False,False,False,False,False,,,,,,,,0.7409,0.2591,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
