match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
LALIGA2627_MW07_068_SevillaFC_FCBarcelona,2026-27,7,2026-09-19,2026-09-19T19:00:00+00:00,Sevilla FC,FC Barcelona,Ramón Sánchez-Pizjuán,scheduled,early_week_mode,,,,1.031,2.412,,,1-2,,away_win,,0.1133,0.1835,0.7032,FC Barcelona,0.1455,0.1757,0.6789,,,,"[{""score"": ""1-2"", ""probability"": 0.095966}, {""score"": ""0-2"", ""probability"": 0.093108}, {""score"": ""1-1"", ""probability"": 0.07889}, {""score"": ""0-1"", ""probability"": 0.077902}, {""score"": ""1-3"", ""probability"": 0.077149}, {""score"": ""0-3"", ""probability"": 0.074851}, {""score"": ""2-2"", ""probability"": 0.049456}, {""score"": ""1-4"", ""probability"": 0.046516}, {""score"": ""0-4"", ""probability"": 0.045131}, {""score"": ""2-1"", ""probability"": 0.041012}]",,0.5848,0.4152,Yes,3.5,0.4796,0.5204,True,Under 3.5,2.0,0.5823,0.4177,True,Sevilla FC +2,False,False,True,False,False,False,,,,,,,,0.7032,0.2968,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW07_066_GetafeCF_MálagaCF,2026-27,7,2026-09-20,2026-09-20T12:00:00+00:00,Getafe CF,Málaga CF,Coliseum,scheduled,early_week_mode,,,,1.063,0.198,,,1-0,,home_win,,0.5425,0.2977,0.1598,Getafe CF,0.5857,0.3453,0.069,,,,"[{""score"": ""1-0"", ""probability"": 0.301892}, {""score"": ""0-0"", ""probability"": 0.283096}, {""score"": ""2-0"", ""probability"": 0.160125}, {""score"": ""1-1"", ""probability"": 0.05901}, {""score"": ""3-0"", ""probability"": 0.056718}, {""score"": ""0-1"", ""probability"": 0.056536}, {""score"": ""2-1"", ""probability"": 0.031628}, {""score"": ""4-0"", ""probability"": 0.015067}, {""score"": ""3-1"", ""probability"": 0.011203}, {""score"": ""1-2"", ""probability"": 0.005879}]",,0.1168,0.8832,No,2.5,0.1338,0.8662,False,Under 2.5,-0.75,0.5021,0.4979,False,Getafe CF -0.75,False,False,False,False,False,False,,,,,,,,0.5425,0.4575,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW07_062_AtléticodeMadrid_RealMadrid,2026-27,7,2026-09-20,2026-09-20T14:15:00+00:00,Atlético de Madrid,Real Madrid,Riyadh Air Metropolitano,scheduled,early_week_mode,,,,1.367,1.506,,,1-1,,draw,,0.3359,0.3069,0.3572,Real Madrid,0.3456,0.2464,0.408,,,,"[{""score"": ""1-1"", ""probability"": 0.115373}, {""score"": ""1-2"", ""probability"": 0.087639}, {""score"": ""0-1"", ""probability"": 0.086156}, {""score"": ""2-1"", ""probability"": 0.079542}, {""score"": ""1-0"", ""probability"": 0.078289}, {""score"": ""0-2"", ""probability"": 0.064115}, {""score"": ""2-2"", ""probability"": 0.059896}, {""score"": ""0-0"", ""probability"": 0.055525}, {""score"": ""2-0"", ""probability"": 0.052816}, {""score"": ""1-3"", ""probability"": 0.043995}]",,0.5788,0.4212,Yes,2.5,0.5477,0.4523,False,Over 2.5,0.25,0.5304,0.4696,False,Atlético de Madrid +0.25,False,False,False,False,False,False,,,,,,,,0.3572,0.6428,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW07_064_RCDeportivo_RealBetis,2026-27,7,2026-09-20,2026-09-20T16:30:00+00:00,RC Deportivo,Real Betis,Estadio ABANCA-RIAZOR,scheduled,early_week_mode,,,,1.794,1.555,,,1-1,,draw,,0.391,0.2862,0.3228,RC Deportivo,0.4372,0.2251,0.3377,,,,"[{""score"": ""1-1"", ""probability"": 0.097122}, {""score"": ""2-1"", ""probability"": 0.087877}, {""score"": ""1-2"", ""probability"": 0.076198}, {""score"": ""2-2"", ""probability"": 0.068346}, {""score"": ""1-0"", ""probability"": 0.063836}, {""score"": ""2-0"", ""probability"": 0.056495}, {""score"": ""0-1"", ""probability"": 0.055465}, {""score"": ""3-1"", ""probability"": 0.052547}, {""score"": ""0-2"", ""probability"": 0.042476}, {""score"": ""3-2"", ""probability"": 0.040868}]",,0.6568,0.3432,Yes,2.5,0.6503,0.3497,False,Over 2.5,-0.25,0.4935,0.5065,False,Real Betis +0.25,False,False,False,False,False,False,,,,,,,,0.391,0.609,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW07_070_VillarrealCF_LevanteUD,2026-27,7,2026-09-20,2026-09-20T16:30:00+00:00,Villarreal CF,Levante UD,Estadio de la Cerámica,scheduled,early_week_mode,,,,2.43,1.094,,,2-1,,home_win,,0.6257,0.2108,0.1635,Villarreal CF,0.6681,0.177,0.155,,,,"[{""score"": ""2-1"", ""probability"": 0.095308}, {""score"": ""2-0"", ""probability"": 0.0871}, {""score"": ""1-1"", ""probability"": 0.077756}, {""score"": ""3-1"", ""probability"": 0.077206}, {""score"": ""1-0"", ""probability"": 0.072362}, {""score"": ""3-0"", ""probability"": 0.070557}, {""score"": ""2-2"", ""probability"": 0.052145}, {""score"": ""4-1"", ""probability"": 0.046906}, {""score"": ""1-2"", ""probability"": 0.042914}, {""score"": ""4-0"", ""probability"": 0.042867}]",,0.6059,0.3941,Yes,2.5,0.6443,0.3557,True,Over 2.5,-1.0,0.5267,0.4733,True,Villarreal CF -1,False,False,True,False,False,False,,,,,,,,0.6257,0.3743,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW07_069_ValenciaCF_RealSociedad,2026-27,7,2026-09-20,2026-09-20T19:00:00+00:00,Valencia CF,Real Sociedad,Camp de Mestalla,scheduled,early_week_mode,,,,1.435,1.275,,,1-1,,draw,,0.3753,0.2925,0.3322,Valencia CF,0.4095,0.2546,0.3359,,,,"[{""score"": ""1-1"", ""probability"": 0.120691}, {""score"": ""1-0"", ""probability"": 0.096555}, {""score"": ""2-1"", ""probability"": 0.087346}, {""score"": ""0-1"", ""probability"": 0.085907}, {""score"": ""1-2"", ""probability"": 0.077608}, {""score"": ""2-0"", ""probability"": 0.068513}, {""score"": ""0-0"", ""probability"": 0.065498}, {""score"": ""2-2"", ""probability"": 0.055679}, {""score"": ""0-2"", ""probability"": 0.054087}, {""score"": ""3-1"", ""probability"": 0.041777}]",,0.5479,0.4521,Yes,2.5,0.5031,0.4969,True,Over 2.5,0.0,0.5084,0.4916,True,Valencia CF (pick'em),False,False,True,False,False,False,,,,,,,,0.3753,0.6247,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW08_076_MálagaCF_RCDEspanyoldeBarcelona,2026-27,8,2026-10-09,2026-10-09T19:00:00+00:00,Málaga CF,RCD Espanyol de Barcelona,La Rosaleda,scheduled,early_week_mode,,,,0.359,1.089,,,0-1,,away_win,,0.3765,0.344,0.2795,Málaga CF,0.1223,0.3346,0.5431,,,,"[{""score"": ""0-1"", ""probability"": 0.25667}, {""score"": ""0-0"", ""probability"": 0.234083}, {""score"": ""0-2"", ""probability"": 0.139369}, {""score"": ""1-1"", ""probability"": 0.091139}, {""score"": ""1-0"", ""probability"": 0.085194}, {""score"": ""0-3"", ""probability"": 0.050608}, {""score"": ""1-2"", ""probability"": 0.050077}, {""score"": ""1-3"", ""probability"": 0.018184}, {""score"": ""2-1"", ""probability"": 0.016517}, {""score"": ""2-0"", ""probability"": 0.015162}]",,0.1995,0.8005,No,2.5,0.1784,0.8216,False,Under 2.5,0.75,0.5344,0.4656,False,Málaga CF +0.75,False,False,False,False,False,False,,,,,,,,0.3765,0.6235,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW08_078_RayoVallecano_AthleticClub,2026-27,8,2026-10-10,2026-10-10T12:00:00+00:00,Rayo Vallecano,Athletic Club,Estadio de Vallecas,scheduled,early_week_mode,,,,1.189,1.028,,,1-1,,draw,,0.3766,0.3199,0.3035,Rayo Vallecano,0.3971,0.2864,0.3165,,,,"[{""score"": ""1-1"", ""probability"": 0.131994}, {""score"": ""1-0"", ""probability"": 0.130662}, {""score"": ""0-1"", ""probability"": 0.113139}, {""score"": ""0-0"", ""probability"": 0.107761}, {""score"": ""2-1"", ""probability"": 0.07916}, {""score"": ""2-0"", ""probability"": 0.076993}, {""score"": ""1-2"", ""probability"": 0.068449}, {""score"": ""0-2"", ""probability"": 0.057567}, {""score"": ""2-2"", ""probability"": 0.040694}, {""score"": ""3-1"", ""probability"": 0.031374}]",,0.4456,0.5544,No,2.5,0.3819,0.6181,False,Under 2.5,-0.25,0.4687,0.5313,False,Athletic Club +0.25,False,False,False,False,False,False,,,,,,,,0.3766,0.6234,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW08_071_DeportivoAlavés_AtléticodeMadrid,2026-27,8,2026-10-10,2026-10-10T14:15:00+00:00,Deportivo Alavés,Atlético de Madrid,Mendizorroza,scheduled,early_week_mode,,,,1.274,1.443,,,1-1,,draw,,0.2442,0.296,0.4598,Atlético de Madrid,0.3342,0.2541,0.4117,,,,"[{""score"": ""1-1"", ""probability"": 0.120403}, {""score"": ""0-1"", ""probability"": 0.096367}, {""score"": ""1-2"", ""probability"": 0.087639}, {""score"": ""1-0"", ""probability"": 0.085218}, {""score"": ""2-1"", ""probability"": 0.077388}, {""score"": ""0-2"", ""probability"": 0.068773}, {""score"": ""0-0"", ""probability"": 0.064991}, {""score"": ""2-2"", ""probability"": 0.05584}, {""score"": ""2-0"", ""probability"": 0.053626}, {""score"": ""1-3"", ""probability"": 0.042157}]",,0.5492,0.4508,Yes,2.5,0.5106,0.4894,False,Over 2.5,0.25,0.5248,0.4752,False,Deportivo Alavés +0.25,False,False,False,False,False,False,,,,,,,,0.4598,0.5402,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW08_074_FCBarcelona_GetafeCF,2026-27,8,2026-10-10,2026-10-10T16:30:00+00:00,FC Barcelona,Getafe CF,Spotify Camp Nou,scheduled,early_week_mode,,,,2.298,0.499,,,2-0,,home_win,,0.7725,0.1441,0.0834,FC Barcelona,0.7825,0.1526,0.065,,,,"[{""score"": ""2-0"", ""probability"": 0.161226}, {""score"": ""1-0"", ""probability"": 0.140918}, {""score"": ""3-0"", ""probability"": 0.123506}, {""score"": ""2-1"", ""probability"": 0.080371}, {""score"": ""4-0"", ""probability"": 0.070959}, {""score"": ""1-1"", ""probability"": 0.069337}, {""score"": ""3-1"", ""probability"": 0.061568}, {""score"": ""0-0"", ""probability"": 0.060446}, {""score"": ""4-1"", ""probability"": 0.035373}, {""score"": ""5-0"", ""probability"": 0.032615}]",,0.3525,0.6475,No,2.5,0.5294,0.4706,False,Over 2.5,-1.75,0.4862,0.5138,False,Getafe CF +1.75,False,False,False,False,False,False,,,,,,,,0.7725,0.2275,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW08_079_RealMadrid_VillarrealCF,2026-27,8,2026-10-10,2026-10-10T19:00:00+00:00,Real Madrid,Villarreal CF,Bernabéu,scheduled,early_week_mode,,,,2.36,1.083,,,2-1,,home_win,,0.637,0.2082,0.1548,Real Madrid,0.6578,0.1821,0.1601,,,,"[{""score"": ""2-1"", ""probability"": 0.096489}, {""score"": ""2-0"", ""probability"": 0.089066}, {""score"": ""1-1"", ""probability"": 0.081066}, {""score"": ""1-0"", ""probability"": 0.076195}, {""score"": ""3-1"", ""probability"": 0.0759}, {""score"": ""3-0"", ""probability"": 0.070061}, {""score"": ""2-2"", ""probability"": 0.052266}, {""score"": ""4-1"", ""probability"": 0.044778}, {""score"": ""1-2"", ""probability"": 0.044296}, {""score"": ""4-0"", ""probability"": 0.041333}]",,0.5983,0.4017,Yes,2.5,0.6683,0.3317,False,Over 2.5,-1.25,0.49,0.51,False,Villarreal CF +1.25,False,False,False,False,False,False,,,,,,,,0.637,0.363,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
