match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW07_063_Frosinone_Sassuolo,2026-27,7,2026-10-16,2026-10-16T18:45:00+00:00,Frosinone,Sassuolo,Benito Stirpe,scheduled,early_week_mode,,,,1.551,1.381,,,1-1,,draw,,0.3448,0.3109,0.3444,Frosinone,0.4149,0.2456,0.3396,,,,"[{""score"": ""1-1"", ""probability"": 0.114315}, {""score"": ""2-1"", ""probability"": 0.088514}, {""score"": ""1-0"", ""probability"": 0.082516}, {""score"": ""1-2"", ""probability"": 0.078831}, {""score"": ""0-1"", ""probability"": 0.073473}, {""score"": ""2-0"", ""probability"": 0.064093}, {""score"": ""2-2"", ""probability"": 0.061119}, {""score"": ""0-0"", ""probability"": 0.053462}, {""score"": ""0-2"", ""probability"": 0.050838}, {""score"": ""3-1"", ""probability"": 0.045751}]",,0.59,0.41,Yes,2.5,0.5613,0.4387,False,Over 2.5,-0.25,0.4762,0.5238,False,Sassuolo +0.25,False,False,False,False,False,False,,,,,,,,0.3448,0.6552,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW07_070_Venezia_Napoli,2026-27,7,2026-10-17,2026-10-17T13:00:00+00:00,Venezia,Napoli,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.57,2.495,,,0-2,,away_win,,0.1085,0.1916,0.6999,Napoli,0.0648,0.141,0.7942,,,,"[{""score"": ""0-2"", ""probability"": 0.14535}, {""score"": ""0-3"", ""probability"": 0.120889}, {""score"": ""0-1"", ""probability"": 0.116419}, {""score"": ""1-2"", ""probability"": 0.08287}, {""score"": ""0-4"", ""probability"": 0.075409}, {""score"": ""1-3"", ""probability"": 0.068924}, {""score"": ""1-1"", ""probability"": 0.066513}, {""score"": ""0-0"", ""probability"": 0.046781}, {""score"": ""1-4"", ""probability"": 0.042993}, {""score"": ""0-5"", ""probability"": 0.037631}]",,0.3988,0.6012,No,2.5,0.5908,0.4092,False,Over 2.5,1.75,0.4841,0.5159,False,Napoli -1.75,False,False,False,False,False,False,,,,,,,,0.6999,0.3001,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW07_061_Bologna_Internazionale,2026-27,7,2026-10-17,2026-10-17T16:00:00+00:00,Bologna,Internazionale,Renato Dall'Ara,scheduled,early_week_mode,,,,1.072,2.085,,,1-2,,away_win,,0.1516,0.2027,0.6457,Internazionale,0.1875,0.2063,0.6062,,,,"[{""score"": ""1-2"", ""probability"": 0.099182}, {""score"": ""1-1"", ""probability"": 0.095254}, {""score"": ""0-2"", ""probability"": 0.09248}, {""score"": ""0-1"", ""probability"": 0.088575}, {""score"": ""1-3"", ""probability"": 0.068939}, {""score"": ""0-3"", ""probability"": 0.064281}, {""score"": ""2-2"", ""probability"": 0.053185}, {""score"": ""2-1"", ""probability"": 0.051011}, {""score"": ""1-0"", ""probability"": 0.045494}, {""score"": ""0-0"", ""probability"": 0.042663}]",,0.5762,0.4238,Yes,2.5,0.6111,0.3889,False,Over 2.5,1.0,0.51,0.49,False,Bologna +1,False,False,False,False,False,False,,,,,,,,0.6457,0.3543,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW07_068_Roma_Genoa,2026-27,7,2026-10-17,2026-10-17T18:45:00+00:00,Roma,Genoa,Olimpico,scheduled,early_week_mode,,,,1.951,0.675,,,1-0,,home_win,,0.6789,0.2154,0.1057,Roma,0.6759,0.2043,0.1198,,,,"[{""score"": ""1-0"", ""probability"": 0.141053}, {""score"": ""2-0"", ""probability"": 0.137746}, {""score"": ""1-1"", ""probability"": 0.095434}, {""score"": ""2-1"", ""probability"": 0.092991}, {""score"": ""3-0"", ""probability"": 0.089597}, {""score"": ""0-0"", ""probability"": 0.072474}, {""score"": ""3-1"", ""probability"": 0.060486}, {""score"": ""0-1"", ""probability"": 0.048716}, {""score"": ""4-0"", ""probability"": 0.043709}, {""score"": ""1-2"", ""probability"": 0.032171}]",,0.4213,0.5787,No,2.5,0.4881,0.5119,False,Under 2.5,-1.25,0.4832,0.5168,False,Genoa +1.25,False,False,False,False,False,False,,,,,,,,0.6789,0.3211,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW07_069_Udinese_Lecce,2026-27,7,2026-10-18,2026-10-18T10:30:00+00:00,Udinese,Lecce,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,1.42,0.82,,,1-0,,home_win,,0.4949,0.2983,0.2068,Udinese,0.5115,0.2719,0.2166,,,,"[{""score"": ""1-0"", ""probability"": 0.151078}, {""score"": ""1-1"", ""probability"": 0.124122}, {""score"": ""2-0"", ""probability"": 0.107368}, {""score"": ""0-0"", ""probability"": 0.106685}, {""score"": ""2-1"", ""probability"": 0.087999}, {""score"": ""0-1"", ""probability"": 0.087142}, {""score"": ""3-0"", ""probability"": 0.050814}, {""score"": ""1-2"", ""probability"": 0.050799}, {""score"": ""3-1"", ""probability"": 0.041648}, {""score"": ""2-2"", ""probability"": 0.036062}]",,0.4243,0.5757,No,2.5,0.3878,0.6122,False,Under 2.5,-0.5,0.5115,0.4885,False,Udinese -0.5,False,False,False,False,False,False,,,,,,,,0.4949,0.5051,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW07_062_Fiorentina_Como,2026-27,7,2026-10-18,2026-10-18T13:00:00+00:00,Fiorentina,Como,Artemio Franchi,scheduled,early_week_mode,,,,1.026,1.684,,,1-1,,draw,,0.2331,0.2601,0.5067,Como,0.2304,0.2422,0.5274,,,,"[{""score"": ""1-1"", ""probability"": 0.115144}, {""score"": ""0-1"", ""probability"": 0.111904}, {""score"": ""1-2"", ""probability"": 0.096794}, {""score"": ""0-2"", ""probability"": 0.094323}, {""score"": ""1-0"", ""probability"": 0.068153}, {""score"": ""0-0"", ""probability"": 0.066713}, {""score"": ""2-1"", ""probability"": 0.059002}, {""score"": ""1-3"", ""probability"": 0.054318}, {""score"": ""0-3"", ""probability"": 0.052931}, {""score"": ""2-2"", ""probability"": 0.049665}]",,0.5226,0.4774,Yes,2.5,0.5087,0.4913,False,Over 2.5,0.5,0.4726,0.5274,False,Como -0.5,False,False,False,False,False,False,,,,,,,,0.5067,0.4933,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW07_065_Milan_Atalanta,2026-27,7,2026-10-18,2026-10-18T16:00:00+00:00,Milan,Atalanta,Giuseppe Meazza,scheduled,early_week_mode,,,,1.321,1.183,,,1-1,,draw,,0.4365,0.2884,0.2751,Milan,0.3983,0.2694,0.3324,,,,"[{""score"": ""1-1"", ""probability"": 0.12794}, {""score"": ""1-0"", ""probability"": 0.107871}, {""score"": ""0-1"", ""probability"": 0.096547}, {""score"": ""2-1"", ""probability"": 0.0844}, {""score"": ""0-0"", ""probability"": 0.081949}, {""score"": ""1-2"", ""probability"": 0.075553}, {""score"": ""2-0"", ""probability"": 0.071366}, {""score"": ""0-2"", ""probability"": 0.05719}, {""score"": ""2-2"", ""probability"": 0.049907}, {""score"": ""3-1"", ""probability"": 0.037167}]",,0.5086,0.4914,Yes,2.5,0.4571,0.5429,False,Under 2.5,0.0,0.5329,0.4671,False,Milan (pick'em),False,False,False,False,False,False,,,,,,,,0.4365,0.5635,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW07_064_Juventus_Lazio,2026-27,7,2026-10-18,2026-10-18T18:45:00+00:00,Juventus,Lazio,Allianz Stadium,scheduled,early_week_mode,,,,1.368,0.866,,,1-0,,home_win,,0.4926,0.2945,0.2129,Juventus,0.4853,0.2773,0.2375,,,,"[{""score"": ""1-0"", ""probability"": 0.146306}, {""score"": ""1-1"", ""probability"": 0.12707}, {""score"": ""0-0"", ""probability"": 0.107271}, {""score"": ""2-0"", ""probability"": 0.100158}, {""score"": ""0-1"", ""probability"": 0.092625}, {""score"": ""2-1"", ""probability"": 0.086775}, {""score"": ""1-2"", ""probability"": 0.054973}, {""score"": ""3-0"", ""probability"": 0.045659}, {""score"": ""0-2"", ""probability"": 0.040197}, {""score"": ""3-1"", ""probability"": 0.039558}]",,0.4321,0.5679,No,2.5,0.3864,0.6136,False,Under 2.5,-0.5,0.4853,0.5147,False,Lazio +0.5,False,False,False,False,False,False,,,,,,,,0.4926,0.5074,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW07_066_Monza_Cagliari,2026-27,7,2026-10-19,2026-10-19T16:30:00+00:00,Monza,Cagliari,Brianteo,scheduled,early_week_mode,,,,0.972,1.761,,,0-1,,away_win,,0.2483,0.3396,0.4121,Cagliari,0.2065,0.2344,0.559,,,,"[{""score"": ""0-1"", ""probability"": 0.114441}, {""score"": ""1-1"", ""probability"": 0.11148}, {""score"": ""0-2"", ""probability"": 0.100868}, {""score"": ""1-2"", ""probability"": 0.098002}, {""score"": ""0-0"", ""probability"": 0.065235}, {""score"": ""1-0"", ""probability"": 0.063092}, {""score"": ""0-3"", ""probability"": 0.059193}, {""score"": ""1-3"", ""probability"": 0.057512}, {""score"": ""2-1"", ""probability"": 0.054085}, {""score"": ""2-2"", ""probability"": 0.047609}]",,0.5148,0.4852,Yes,2.5,0.5142,0.4858,False,Over 2.5,0.75,0.5021,0.4979,False,Monza +0.75,False,False,False,False,False,False,,,,,,,,0.4121,0.5879,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW07_067_Parma_Torino,2026-27,7,2026-10-19,2026-10-19T18:45:00+00:00,Parma,Torino,Ennio Tardini,scheduled,early_week_mode,,,,1.02,1.075,,,1-1,,draw,,0.3346,0.298,0.3674,Torino,0.3357,0.3002,0.3641,,,,"[{""score"": ""1-1"", ""probability"": 0.135126}, {""score"": ""0-1"", ""probability"": 0.132143}, {""score"": ""1-0"", ""probability"": 0.125359}, {""score"": ""0-0"", ""probability"": 0.123271}, {""score"": ""1-2"", ""probability"": 0.072532}, {""score"": ""0-2"", ""probability"": 0.07112}, {""score"": ""2-1"", ""probability"": 0.068813}, {""score"": ""2-0"", ""probability"": 0.064015}, {""score"": ""2-2"", ""probability"": 0.036986}, {""score"": ""1-3"", ""probability"": 0.02599}]",,0.4213,0.5787,No,2.5,0.349,0.651,False,Under 2.5,0.0,0.4858,0.5142,False,Torino (pick'em),False,False,False,False,False,False,,,,,,,,0.3674,0.6326,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW08_079_Torino_Monza,2026-27,8,2026-10-23,2026-10-23T18:45:00+00:00,Torino,Monza,Olimpico - Grande Torino,scheduled,early_week_mode,,,,2.041,0.973,,,2-0,,home_win,,0.5269,0.2939,0.1792,Torino,0.6205,0.2074,0.1721,,,,"[{""score"": ""2-0"", ""probability"": 0.102286}, {""score"": ""1-0"", ""probability"": 0.1001}, {""score"": ""2-1"", ""probability"": 0.099523}, {""score"": ""1-1"", ""probability"": 0.09765}, {""score"": ""3-0"", ""probability"": 0.069591}, {""score"": ""3-1"", ""probability"": 0.067711}, {""score"": ""0-0"", ""probability"": 0.049235}, {""score"": ""2-2"", ""probability"": 0.048417}, {""score"": ""0-1"", ""probability"": 0.047651}, {""score"": ""1-2"", ""probability"": 0.047444}]",,0.5414,0.4586,Yes,2.5,0.5798,0.4202,False,Over 2.5,-1.0,0.5012,0.4988,False,Torino -1,False,False,False,False,False,False,,,,,,,,0.5269,0.4731,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW08_072_Cagliari_Bologna,2026-27,8,2026-10-24,2026-10-24T13:00:00+00:00,Cagliari,Bologna,Unipol Domus,scheduled,early_week_mode,,,,1.061,1.223,,,1-1,,draw,,0.3589,0.2809,0.3602,Bologna,0.3178,0.2841,0.3981,,,,"[{""score"": ""1-1"", ""probability"": 0.132377}, {""score"": ""0-1"", ""probability"": 0.124473}, {""score"": ""1-0"", ""probability"": 0.107936}, {""score"": ""0-0"", ""probability"": 0.102107}, {""score"": ""1-2"", ""probability"": 0.080831}, {""score"": ""0-2"", ""probability"": 0.076212}, {""score"": ""2-1"", ""probability"": 0.070107}, {""score"": ""2-0"", ""probability"": 0.057331}, {""score"": ""2-2"", ""probability"": 0.042865}, {""score"": ""1-3"", ""probability"": 0.032948}]",,0.4615,0.5385,No,2.5,0.3996,0.6004,False,Under 2.5,0.25,0.5309,0.4691,False,Cagliari +0.25,False,False,False,False,False,False,,,,,,,,0.3602,0.6398,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
