match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW04_040_Venezia_Fiorentina,2026-27,4,2026-09-11,2026-09-11T18:45:00+00:00,Venezia,Fiorentina,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.679,1.716,,,0-1,,away_win,,0.221,0.2927,0.4862,Fiorentina,0.1446,0.2307,0.6247,,,,"[{""score"": ""0-1"", ""probability"": 0.157376}, {""score"": ""0-2"", ""probability"": 0.134226}, {""score"": ""1-1"", ""probability"": 0.105261}, {""score"": ""1-2"", ""probability"": 0.091169}, {""score"": ""0-0"", ""probability"": 0.090152}, {""score"": ""0-3"", ""probability"": 0.076795}, {""score"": ""1-0"", ""probability"": 0.062864}, {""score"": ""1-3"", ""probability"": 0.052161}, {""score"": ""2-1"", ""probability"": 0.036078}, {""score"": ""0-4"", ""probability"": 0.032953}]",,0.4034,0.5966,No,2.5,0.4291,0.5709,False,Under 2.5,1.0,0.5094,0.4906,False,Venezia +1,False,False,False,False,False,False,,,,,,,,0.4862,0.5138,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW04_033_Genoa_Frosinone,2026-27,4,2026-09-12,2026-09-12T13:00:00+00:00,Genoa,Frosinone,Luigi Ferraris,scheduled,early_week_mode,,,,1.27,1.068,,,1-1,,draw,,0.4099,0.3546,0.2355,Genoa,0.4112,0.2767,0.3121,,,,"[{""score"": ""1-1"", ""probability"": 0.129723}, {""score"": ""1-0"", ""probability"": 0.123826}, {""score"": ""0-1"", ""probability"": 0.104283}, {""score"": ""0-0"", ""probability"": 0.095359}, {""score"": ""2-1"", ""probability"": 0.083136}, {""score"": ""2-0"", ""probability"": 0.077871}, {""score"": ""1-2"", ""probability"": 0.069886}, {""score"": ""0-2"", ""probability"": 0.055028}, {""score"": ""2-2"", ""probability"": 0.044379}, {""score"": ""3-1"", ""probability"": 0.035195}]",,0.4707,0.5293,No,2.5,0.4139,0.5861,False,Under 2.5,-0.25,0.4804,0.5196,False,Frosinone +0.25,False,False,False,False,False,False,,,,,,,,0.4099,0.5901,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW04_035_Lazio_Milan,2026-27,4,2026-09-12,2026-09-12T16:00:00+00:00,Lazio,Milan,Olimpico,scheduled,early_week_mode,,,,1.084,1.225,,,1-1,,draw,,0.3471,0.2933,0.3596,Milan,0.3254,0.2797,0.3949,,,,"[{""score"": ""1-1"", ""probability"": 0.130725}, {""score"": ""0-1"", ""probability"": 0.122894}, {""score"": ""1-0"", ""probability"": 0.108877}, {""score"": ""0-0"", ""probability"": 0.098103}, {""score"": ""1-2"", ""probability"": 0.08083}, {""score"": ""0-2"", ""probability"": 0.074554}, {""score"": ""2-1"", ""probability"": 0.071519}, {""score"": ""2-0"", ""probability"": 0.058368}, {""score"": ""2-2"", ""probability"": 0.043817}, {""score"": ""1-3"", ""probability"": 0.033014}]",,0.4663,0.5337,No,2.5,0.4065,0.5935,False,Under 2.5,0.0,0.4652,0.5348,False,Milan (pick'em),False,False,False,False,False,False,,,,,,,,0.3596,0.6404,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW04_031_Atalanta_Cagliari,2026-27,4,2026-09-12,2026-09-12T18:45:00+00:00,Atalanta,Cagliari,New Balance Arena,scheduled,early_week_mode,,,,1.805,0.784,,,1-0,,home_win,,0.6189,0.2415,0.1396,Atalanta,0.6175,0.2235,0.159,,,,"[{""score"": ""1-0"", ""probability"": 0.136458}, {""score"": ""2-0"", ""probability"": 0.122306}, {""score"": ""1-1"", ""probability"": 0.105298}, {""score"": ""2-1"", ""probability"": 0.095932}, {""score"": ""0-0"", ""probability"": 0.074071}, {""score"": ""3-0"", ""probability"": 0.073605}, {""score"": ""0-1"", ""probability"": 0.059833}, {""score"": ""3-1"", ""probability"": 0.057733}, {""score"": ""1-2"", ""probability"": 0.041678}, {""score"": ""2-2"", ""probability"": 0.037623}]",,0.4532,0.5468,No,2.5,0.4789,0.5211,False,Under 2.5,-1.0,0.4886,0.5114,False,Cagliari +1,False,False,False,False,False,False,,,,,,,,0.6189,0.3811,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW04_036_Lecce_Monza,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Lecce,Monza,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,1.428,0.86,,,1-0,,home_win,,0.4481,0.3279,0.2239,Lecce,0.5046,0.2678,0.2276,,,,"[{""score"": ""1-0"", ""probability"": 0.146096}, {""score"": ""1-1"", ""probability"": 0.123489}, {""score"": ""2-0"", ""probability"": 0.103462}, {""score"": ""0-0"", ""probability"": 0.100405}, {""score"": ""2-1"", ""probability"": 0.088954}, {""score"": ""0-1"", ""probability"": 0.088445}, {""score"": ""1-2"", ""probability"": 0.053576}, {""score"": ""3-0"", ""probability"": 0.049231}, {""score"": ""3-1"", ""probability"": 0.042327}, {""score"": ""2-2"", ""probability"": 0.03824}]",,0.4372,0.5628,No,2.5,0.4006,0.5994,False,Under 2.5,-0.5,0.5046,0.4954,False,Lecce -0.5,False,False,False,False,False,False,,,,,,,,0.4481,0.5519,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW04_037_Napoli_Bologna,2026-27,4,2026-09-13,2026-09-13T16:00:00+00:00,Napoli,Bologna,Diego Armando Maradona,scheduled,early_week_mode,,,,1.534,0.923,,,1-0,,home_win,,0.5781,0.2648,0.1571,Napoli,0.5169,0.2551,0.228,,,,"[{""score"": ""1-0"", ""probability"": 0.132604}, {""score"": ""1-1"", ""probability"": 0.120206}, {""score"": ""2-0"", ""probability"": 0.100878}, {""score"": ""2-1"", ""probability"": 0.093069}, {""score"": ""0-0"", ""probability"": 0.084592}, {""score"": ""0-1"", ""probability"": 0.080177}, {""score"": ""1-2"", ""probability"": 0.055962}, {""score"": ""3-0"", ""probability"": 0.051593}, {""score"": ""3-1"", ""probability"": 0.047599}, {""score"": ""2-2"", ""probability"": 0.042932}]",,0.4715,0.5285,No,2.5,0.4451,0.5549,False,Under 2.5,-0.5,0.5169,0.4831,False,Napoli -0.5,False,False,False,False,False,False,,,,,,,,0.5781,0.4219,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW04_038_Sassuolo_Juventus,2026-27,4,2026-09-13,2026-09-13T18:45:00+00:00,Sassuolo,Juventus,Mapei Stadium,scheduled,early_week_mode,,,,0.923,1.664,,,0-1,,away_win,,0.1993,0.2242,0.5765,Juventus,0.2095,0.2415,0.5491,,,,"[{""score"": ""0-1"", ""probability"": 0.126232}, {""score"": ""1-1"", ""probability"": 0.114532}, {""score"": ""0-2"", ""probability"": 0.104131}, {""score"": ""1-2"", ""probability"": 0.096157}, {""score"": ""0-0"", ""probability"": 0.074178}, {""score"": ""1-0"", ""probability"": 0.070531}, {""score"": ""0-3"", ""probability"": 0.05775}, {""score"": ""2-1"", ""probability"": 0.053369}, {""score"": ""1-3"", ""probability"": 0.053328}, {""score"": ""2-2"", ""probability"": 0.044397}]",,0.4876,0.5124,No,2.5,0.4783,0.5217,False,Under 2.5,0.75,0.5135,0.4865,False,Sassuolo +0.75,False,False,False,False,False,False,,,,,,,,0.5765,0.4235,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW04_032_Como_Parma,2026-27,4,2026-09-14,2026-09-14T16:30:00+00:00,Como,Parma,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,1.738,0.586,,,1-0,,home_win,,0.6523,0.2294,0.1183,Como,0.6548,0.2242,0.1211,,,,"[{""score"": ""1-0"", ""probability"": 0.170957}, {""score"": ""2-0"", ""probability"": 0.147811}, {""score"": ""1-1"", ""probability"": 0.098786}, {""score"": ""0-0"", ""probability"": 0.0969}, {""score"": ""2-1"", ""probability"": 0.086662}, {""score"": ""3-0"", ""probability"": 0.085656}, {""score"": ""0-1"", ""probability"": 0.058259}, {""score"": ""3-1"", ""probability"": 0.05022}, {""score"": ""4-0"", ""probability"": 0.037228}, {""score"": ""1-2"", ""probability"": 0.029226}]",,0.3647,0.6353,No,2.5,0.4105,0.5895,False,Under 2.5,-1.0,0.5179,0.4821,False,Como -1,False,False,False,False,False,False,,,,,,,,0.6523,0.3477,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW04_039_Torino_Roma,2026-27,4,2026-09-14,2026-09-14T16:30:00+00:00,Torino,Roma,Olimpico - Grande Torino,scheduled,early_week_mode,,,,0.836,1.906,,,0-1,,away_win,,0.1721,0.2203,0.6076,Roma,0.1593,0.2142,0.6265,,,,"[{""score"": ""0-1"", ""probability"": 0.123765}, {""score"": ""0-2"", ""probability"": 0.117053}, {""score"": ""1-1"", ""probability"": 0.101763}, {""score"": ""1-2"", ""probability"": 0.097875}, {""score"": ""0-3"", ""probability"": 0.074368}, {""score"": ""0-0"", ""probability"": 0.063502}, {""score"": ""1-3"", ""probability"": 0.062183}, {""score"": ""1-0"", ""probability"": 0.054823}, {""score"": ""2-1"", ""probability"": 0.042938}, {""score"": ""2-2"", ""probability"": 0.04092}]",,0.4814,0.5186,No,2.5,0.5166,0.4834,False,Over 2.5,1.0,0.4992,0.5008,False,Roma -1,False,False,False,False,False,False,,,,,,,,0.6076,0.3924,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW04_034_Internazionale_Udinese,2026-27,4,2026-09-14,2026-09-14T18:45:00+00:00,Internazionale,Udinese,Giuseppe Meazza,scheduled,early_week_mode,,,,2.418,0.847,,,2-0,,home_win,,0.678,0.2073,0.1147,Internazionale,0.7212,0.1656,0.1132,,,,"[{""score"": ""2-0"", ""probability"": 0.111821}, {""score"": ""2-1"", ""probability"": 0.09466}, {""score"": ""1-0"", ""probability"": 0.093213}, {""score"": ""3-0"", ""probability"": 0.090121}, {""score"": ""1-1"", ""probability"": 0.077585}, {""score"": ""3-1"", ""probability"": 0.07629}, {""score"": ""4-0"", ""probability"": 0.054474}, {""score"": ""4-1"", ""probability"": 0.046114}, {""score"": ""2-2"", ""probability"": 0.040066}, {""score"": ""0-0"", ""probability"": 0.03754}]",,0.5194,0.4806,Yes,2.5,0.633,0.367,False,Over 2.5,-1.5,0.4949,0.5051,False,Udinese +1.5,False,False,False,False,False,False,,,,,,,,0.678,0.322,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW05_046_Monza_Sassuolo,2026-27,5,2026-09-18,2026-09-18T18:45:00+00:00,Monza,Sassuolo,Brianteo,scheduled,early_week_mode,,,,0.989,2.052,,,0-2,,away_win,,0.2672,0.2922,0.4406,Sassuolo,0.1753,0.2049,0.6198,,,,"[{""score"": ""0-2"", ""probability"": 0.100596}, {""score"": ""1-2"", ""probability"": 0.099532}, {""score"": ""0-1"", ""probability"": 0.098949}, {""score"": ""1-1"", ""probability"": 0.096137}, {""score"": ""0-3"", ""probability"": 0.068796}, {""score"": ""1-3"", ""probability"": 0.068069}, {""score"": ""2-2"", ""probability"": 0.04924}, {""score"": ""1-0"", ""probability"": 0.048178}, {""score"": ""2-1"", ""probability"": 0.047999}, {""score"": ""0-0"", ""probability"": 0.046909}]",,0.5466,0.4534,Yes,2.5,0.5534,0.4466,True,Over 2.5,0.0,0.3519,0.6481,True,Sassuolo (pick'em),False,False,True,False,False,False,,,,,,,,0.4406,0.5594,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW05_041_Bologna_Torino,2026-27,5,2026-09-19,2026-09-19T13:00:00+00:00,Bologna,Torino,Renato Dall'Ara,scheduled,early_week_mode,,,,1.586,1.025,,,1-1,,draw,,0.4712,0.2793,0.2495,Bologna,0.505,0.249,0.246,,,,"[{""score"": ""1-1"", ""probability"": 0.118336}, {""score"": ""1-0"", ""probability"": 0.117652}, {""score"": ""2-1"", ""probability"": 0.094707}, {""score"": ""2-0"", ""probability"": 0.092431}, {""score"": ""0-1"", ""probability"": 0.076394}, {""score"": ""0-0"", ""probability"": 0.0724}, {""score"": ""1-2"", ""probability"": 0.061184}, {""score"": ""3-1"", ""probability"": 0.050068}, {""score"": ""3-0"", ""probability"": 0.048865}, {""score"": ""2-2"", ""probability"": 0.048519}]",,0.5087,0.4913,Yes,2.5,0.4806,0.5194,True,Under 2.5,-0.5,0.4979,0.5021,True,Torino +0.5,False,False,True,False,False,False,,,,,,,,0.4712,0.5288,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
