match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
LALIGA2627_MW08_075_LevanteUD_SevillaFC,2026-27,8,2026-10-12,2026-10-12T19:00:00+00:00,Levante UD,Sevilla FC,Estadio Ciutat de València,scheduled,early_week_mode,,,,1.61,1.266,,,1-1,,draw,,0.3584,0.2925,0.3491,Levante UD,0.4529,0.248,0.2991,,,,"[{""score"": ""1-1"", ""probability"": 0.116453}, {""score"": ""2-1"", ""probability"": 0.0925}, {""score"": ""1-0"", ""probability"": 0.089188}, {""score"": ""2-0"", ""probability"": 0.073091}, {""score"": ""1-2"", ""probability"": 0.072688}, {""score"": ""0-1"", ""probability"": 0.069747}, {""score"": ""2-2"", ""probability"": 0.058531}, {""score"": ""0-0"", ""probability"": 0.057942}, {""score"": ""3-1"", ""probability"": 0.049656}, {""score"": ""0-2"", ""probability"": 0.045134}]",,0.5761,0.4239,Yes,2.5,0.5026,0.4974,True,Over 2.5,0.0,0.5406,0.4594,True,Levante UD (pick'em),False,False,True,False,False,False,,,,,,,,0.3584,0.6416,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW09_081_RealBetis_FCBarcelona,2026-27,9,2026-10-17,2026-10-17T16:30:00+00:00,Real Betis,FC Barcelona,Estadio La Cartuja,scheduled,early_week_mode,,,,1.281,2.033,,,1-2,,away_win,,0.1731,0.213,0.6138,FC Barcelona,0.237,0.2165,0.5466,,,,"[{""score"": ""1-2"", ""probability"": 0.0963}, {""score"": ""1-1"", ""probability"": 0.09602}, {""score"": ""0-2"", ""probability"": 0.075155}, {""score"": ""0-1"", ""probability"": 0.072616}, {""score"": ""1-3"", ""probability"": 0.065273}, {""score"": ""2-2"", ""probability"": 0.061697}, {""score"": ""2-1"", ""probability"": 0.060682}, {""score"": ""0-3"", ""probability"": 0.050941}, {""score"": ""1-0"", ""probability"": 0.045276}, {""score"": ""2-3"", ""probability"": 0.041819}]",,0.6291,0.3709,Yes,2.5,0.6897,0.3103,True,Over 2.5,1.25,0.5651,0.4349,True,Real Betis +1.25,False,False,True,False,False,False,,,,,,,,0.6138,0.3862,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW09_082_CeltaVigo_DeportivoAlavés,2026-27,9,2026-10-18,2026-10-18T14:15:00+00:00,Celta Vigo,Deportivo Alavés,Estadio ABANCA Balaídos,scheduled,early_week_mode,,,,1.505,0.961,,,1-0,,home_win,,0.5031,0.2823,0.2146,Celta Vigo,0.4971,0.2633,0.2395,,,,"[{""score"": ""1-0"", ""probability"": 0.126096}, {""score"": ""1-1"", ""probability"": 0.1245}, {""score"": ""2-0"", ""probability"": 0.096189}, {""score"": ""2-1"", ""probability"": 0.092444}, {""score"": ""0-0"", ""probability"": 0.086571}, {""score"": ""0-1"", ""probability"": 0.079887}, {""score"": ""1-2"", ""probability"": 0.059015}, {""score"": ""3-0"", ""probability"": 0.048269}, {""score"": ""3-1"", ""probability"": 0.04639}, {""score"": ""2-2"", ""probability"": 0.044422}]",,0.4822,0.5178,No,2.5,0.4476,0.5524,False,Under 2.5,-0.5,0.4971,0.5029,False,Deportivo Alavés +0.5,False,False,False,False,False,False,,,,,,,,0.5031,0.4969,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW09_083_RCDeportivo_LevanteUD,2026-27,9,2026-10-16,2026-10-16T19:00:00+00:00,RC Deportivo,Levante UD,Estadio ABANCA-RIAZOR,scheduled,early_week_mode,,,,1.669,1.255,,,1-1,,draw,,0.4797,0.2777,0.2426,RC Deportivo,0.4695,0.2439,0.2866,,,,"[{""score"": ""1-1"", ""probability"": 0.11406}, {""score"": ""2-1"", ""probability"": 0.093901}, {""score"": ""1-0"", ""probability"": 0.088084}, {""score"": ""2-0"", ""probability"": 0.074806}, {""score"": ""1-2"", ""probability"": 0.070616}, {""score"": ""0-1"", ""probability"": 0.065857}, {""score"": ""2-2"", ""probability"": 0.058936}, {""score"": ""0-0"", ""probability"": 0.055246}, {""score"": ""3-1"", ""probability"": 0.052246}, {""score"": ""0-2"", ""probability"": 0.042306}]",,0.5818,0.4182,Yes,2.5,0.5596,0.4404,False,Over 2.5,-0.25,0.5304,0.4696,False,RC Deportivo -0.25,False,False,False,False,False,False,,,,,,,,0.4797,0.5203,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW09_084_RCDEspanyoldeBarcelona_AtléticodeMadrid,2026-27,9,2026-10-17,2026-10-17T12:00:00+00:00,RCD Espanyol de Barcelona,Atlético de Madrid,RCDE Stadium,scheduled,early_week_mode,,,,1.084,1.6,,,1-1,,draw,,0.2041,0.2793,0.5166,Atlético de Madrid,0.256,0.2524,0.4915,,,,"[{""score"": ""1-1"", ""probability"": 0.120097}, {""score"": ""0-1"", ""probability"": 0.107646}, {""score"": ""1-2"", ""probability"": 0.094745}, {""score"": ""0-2"", ""probability"": 0.087394}, {""score"": ""1-0"", ""probability"": 0.072434}, {""score"": ""0-0"", ""probability"": 0.069948}, {""score"": ""2-1"", ""probability"": 0.064216}, {""score"": ""2-2"", ""probability"": 0.051357}, {""score"": ""1-3"", ""probability"": 0.050516}, {""score"": ""0-3"", ""probability"": 0.046596}]",,0.5297,0.4703,Yes,2.5,0.5023,0.4977,False,Over 2.5,0.5,0.5085,0.4915,False,RCD Espanyol de Barcelona +0.5,False,False,False,False,False,False,,,,,,,,0.5166,0.4834,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW09_085_GetafeCF_RayoVallecano,2026-27,9,2026-10-19,2026-10-19T19:00:00+00:00,Getafe CF,Rayo Vallecano,Coliseum,scheduled,early_week_mode,,,,0.889,0.742,,,0-0,,draw,,0.3933,0.3235,0.2833,Getafe CF,0.3659,0.3514,0.2827,,,,"[{""score"": ""0-0"", ""probability"": 0.197572}, {""score"": ""1-0"", ""probability"": 0.172227}, {""score"": ""0-1"", ""probability"": 0.143501}, {""score"": ""1-1"", ""probability"": 0.130884}, {""score"": ""2-0"", ""probability"": 0.077318}, {""score"": ""2-1"", ""probability"": 0.057369}, {""score"": ""0-2"", ""probability"": 0.053897}, {""score"": ""1-2"", ""probability"": 0.047898}, {""score"": ""3-0"", ""probability"": 0.022904}, {""score"": ""2-2"", ""probability"": 0.021283}]",,0.3102,0.6898,No,2.5,0.2961,0.7039,True,Under 2.5,-0.25,0.4581,0.5419,True,Rayo Vallecano +0.25,False,False,True,False,False,False,,,,,,,,0.3933,0.6067,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW09_086_MálagaCF_RealSociedad,2026-27,9,2026-10-18,2026-10-18T16:30:00+00:00,Málaga CF,Real Sociedad,La Rosaleda,scheduled,early_week_mode,,,,0.569,1.492,,,0-1,,away_win,,0.3237,0.327,0.3493,Real Sociedad,0.1391,0.2636,0.5973,,,,"[{""score"": ""0-1"", ""probability"": 0.188496}, {""score"": ""0-2"", ""probability"": 0.141713}, {""score"": ""0-0"", ""probability"": 0.128835}, {""score"": ""1-1"", ""probability"": 0.10959}, {""score"": ""1-2"", ""probability"": 0.080637}, {""score"": ""1-0"", ""probability"": 0.070975}, {""score"": ""0-3"", ""probability"": 0.070472}, {""score"": ""1-3"", ""probability"": 0.040099}, {""score"": ""2-1"", ""probability"": 0.030756}, {""score"": ""0-4"", ""probability"": 0.026283}]",,0.3378,0.6622,No,2.5,0.3398,0.6602,False,Under 2.5,0.75,0.4731,0.5269,False,Real Sociedad -0.75,False,False,False,False,False,False,,,,,,,,0.3493,0.6507,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW09_087_CAOsasuna_R.RacingClub,2026-27,9,2026-10-18,2026-10-18T12:00:00+00:00,CA Osasuna,R. Racing Club,Estadio El Sadar,scheduled,early_week_mode,,,,2.932,1.346,,,2-1,,home_win,,0.5906,0.2042,0.2052,CA Osasuna,0.6968,0.1551,0.1481,,,,"[{""score"": ""2-1"", ""probability"": 0.080505}, {""score"": ""3-1"", ""probability"": 0.078693}, {""score"": ""2-0"", ""probability"": 0.059821}, {""score"": ""3-0"", ""probability"": 0.058475}, {""score"": ""4-1"", ""probability"": 0.057692}, {""score"": ""1-1"", ""probability"": 0.055661}, {""score"": ""2-2"", ""probability"": 0.054171}, {""score"": ""3-2"", ""probability"": 0.052952}, {""score"": ""4-0"", ""probability"": 0.042869}, {""score"": ""1-0"", ""probability"": 0.040043}]",,0.7009,0.2991,Yes,2.5,0.7992,0.2008,False,Over 2.5,-1.5,0.5019,0.4981,False,CA Osasuna -1.5,False,False,False,False,False,False,,,,,,,,0.5906,0.4094,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW09_088_RealMadrid_SevillaFC,2026-27,9,2026-10-18,2026-10-18T19:00:00+00:00,Real Madrid,Sevilla FC,Bernabéu,scheduled,early_week_mode,,,,2.561,0.77,,,2-0,,home_win,,0.7487,0.1541,0.0972,Real Madrid,0.7589,0.1519,0.0892,,,,"[{""score"": ""2-0"", ""probability"": 0.117372}, {""score"": ""3-0"", ""probability"": 0.100186}, {""score"": ""1-0"", ""probability"": 0.090699}, {""score"": ""2-1"", ""probability"": 0.09043}, {""score"": ""3-1"", ""probability"": 0.077189}, {""score"": ""1-1"", ""probability"": 0.071601}, {""score"": ""4-0"", ""probability"": 0.064137}, {""score"": ""4-1"", ""probability"": 0.049415}, {""score"": ""0-0"", ""probability"": 0.036771}, {""score"": ""2-2"", ""probability"": 0.034836}]",,0.4966,0.5034,No,3.5,0.4622,0.5378,True,Under 3.5,-2.0,0.4509,0.5491,True,Sevilla FC +2,False,False,True,False,False,False,,,,,,,,0.7487,0.2513,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW09_089_ValenciaCF_AthleticClub,2026-27,9,2026-10-17,2026-10-17T19:00:00+00:00,Valencia CF,Athletic Club,Camp de Mestalla,scheduled,early_week_mode,,,,1.154,1.109,,,1-1,,draw,,0.3325,0.301,0.3664,Athletic Club,0.3662,0.29,0.3438,,,,"[{""score"": ""1-1"", ""probability"": 0.134976}, {""score"": ""1-0"", ""probability"": 0.11822}, {""score"": ""0-1"", ""probability"": 0.113528}, {""score"": ""0-0"", ""probability"": 0.105849}, {""score"": ""2-1"", ""probability"": 0.076834}, {""score"": ""1-2"", ""probability"": 0.073832}, {""score"": ""2-0"", ""probability"": 0.069279}, {""score"": ""0-2"", ""probability"": 0.06397}, {""score"": ""2-2"", ""probability"": 0.042607}, {""score"": ""3-1"", ""probability"": 0.02956}]",,0.4607,0.5393,No,2.5,0.4328,0.5672,True,Under 2.5,0.25,0.526,0.474,True,Valencia CF +0.25,False,False,True,False,False,False,,,,,,,,0.3664,0.6336,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW09_090_VillarrealCF_ElcheCF,2026-27,9,2026-10-17,2026-10-17T14:15:00+00:00,Villarreal CF,Elche CF,Estadio de la Cerámica,scheduled,early_week_mode,,,,2.578,1.182,,,2-1,,home_win,,0.663,0.1956,0.1413,Villarreal CF,0.6732,0.1727,0.1541,,,,"[{""score"": ""2-1"", ""probability"": 0.091584}, {""score"": ""3-1"", ""probability"": 0.078709}, {""score"": ""2-0"", ""probability"": 0.077509}, {""score"": ""1-1"", ""probability"": 0.072022}, {""score"": ""3-0"", ""probability"": 0.066613}, {""score"": ""1-0"", ""probability"": 0.059148}, {""score"": ""2-2"", ""probability"": 0.054108}, {""score"": ""4-1"", ""probability"": 0.050733}, {""score"": ""3-2"", ""probability"": 0.046501}, {""score"": ""4-0"", ""probability"": 0.042936}]",,0.6415,0.3585,Yes,2.5,0.6859,0.3141,True,Over 2.5,-1.25,0.4967,0.5033,True,Elche CF +1.25,False,False,True,False,False,False,,,,,,,,0.663,0.337,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
